"TOA5,""Nyanga"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"",""Thermocouple_airTC_Avg"",""Thermocouple_airTC_Max"",""Thermocouple_airTC_Min"""
"2026-03-09 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-03-08 00:00:00"",14.4,""2026-03-08 19:14:00"",4.0,2.5,150.4,52.1,13.2,""2026-03-08 06:18:00"",19.9,""2026-03-08 12:30:00"",15.1,72.6,""2026-03-08 12:35:00"",100.0,""2026-03-08 01:14:00"",12.5,""2026-03-08 06:22:00"",16.8,""2026-03-08 10:55:00"",14.3,1608.3,""2026-03-08 12:17:00"",182.0,15.7,48.4,800.4,""2026-03-08 02:22:00"",804.0,""2026-03-08 22:44:00"",802.4,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-03-08 06:18:00"",14.3,""2026-03-08 08:48:00"",13.0,13.6,""2026-03-08 06:34:00"",23.8,""2026-03-08 12:50:00"",16.8,3.7,134.9,86400.0,19.9,""2026-03-08 12:30:00"",1.7,1.6,14.6,4.3,13.2,""2026-03-08 06:18:00"",2.3,3.8,15.3,20.5,13.4"
"2026-03-10 00:00:00,""AfMount_AWS_1_5135"",0.9,""2026-03-09 04:25:00"",19.7,""2026-03-09 19:42:00"",7.0,2.4,183.8,23.3,11.3,""2026-03-09 21:30:00"",15.9,""2026-03-09 12:14:00"",13.3,98.8,""2026-03-09 10:12:00"",100.0,""2026-03-09 00:28:00"",11.3,""2026-03-09 21:30:00"",16.0,""2026-03-09 12:14:00"",13.3,1618.6,""2026-03-09 12:08:00"",110.9,9.6,26.4,801.3,""2026-03-09 16:24:00"",804.1,""2026-03-09 11:07:00"",802.8,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-03-09 06:03:00"",14.5,""2026-03-09 09:03:00"",12.9,12.7,""2026-03-09 22:07:00"",17.2,""2026-03-09 10:17:00"",14.5,3.7,149.9,86400.0,15.9,""2026-03-09 12:14:00"",1.5,1.5,13.3,1.4,11.3,""2026-03-09 21:30:00"",1.1,3.8,13.6,16.5,11.5"
"2026-03-11 00:00:00,""AfMount_AWS_1_5135"",1.7,""2026-03-10 13:43:00"",18.9,""2026-03-10 00:36:00"",8.1,2.3,191.4,15.8,11.0,""2026-03-10 23:58:00"",14.7,""2026-03-10 10:14:00"",12.7,97.3,""2026-03-10 10:27:00"",100.0,""2026-03-10 00:00:00"",11.0,""2026-03-10 23:58:00"",14.7,""2026-03-10 10:14:00"",12.7,1522.0,""2026-03-10 10:07:00"",93.2,8.1,8.4,800.5,""2026-03-10 05:00:00"",802.7,""2026-03-10 00:02:00"",801.7,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-03-10 06:21:00"",14.6,""2026-03-10 08:35:00"",12.9,12.5,""2026-03-11 00:00:00"",16.5,""2026-03-10 10:44:00"",13.8,3.7,137.7,86400.0,14.7,""2026-03-10 10:14:00"",1.5,1.5,12.7,0.8,11.0,""2026-03-10 23:58:00"",0.8,3.8,12.9,15.0,11.2"
"2026-03-12 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-03-11 15:18:00"",15.9,""2026-03-11 08:23:00"",5.4,2.7,199.1,21.3,10.5,""2026-03-11 00:09:00"",19.0,""2026-03-11 14:02:00"",13.9,79.0,""2026-03-11 14:02:00"",100.0,""2026-03-11 00:00:00"",10.5,""2026-03-11 00:09:00"",16.0,""2026-03-11 14:01:00"",13.1,1492.9,""2026-03-11 10:19:00"",265.6,22.9,2.0,801.0,""2026-03-11 02:13:00"",803.0,""2026-03-11 12:23:00"",802.1,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-03-11 05:41:00"",14.2,""2026-03-11 07:39:00"",12.9,11.6,""2026-03-11 01:07:00"",23.9,""2026-03-11 14:15:00"",16.1,3.7,106.9,86400.0,19.0,""2026-03-11 14:02:00"",1.6,1.5,13.4,7.8,10.5,""2026-03-11 00:09:00"",3.0,3.8,14.1,19.4,10.7"
"2026-03-13 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-03-12 13:55:00"",15.9,""2026-03-12 07:49:00"",5.5,2.2,200.1,19.1,12.6,""2026-03-12 06:40:00"",16.1,""2026-03-12 13:37:00"",14.1,97.9,""2026-03-12 15:27:00"",100.0,""2026-03-12 00:00:00"",12.6,""2026-03-12 06:40:00"",16.1,""2026-03-12 13:37:00"",14.1,1731.6,""2026-03-12 12:13:00"",130.7,11.3,4.2,799.8,""2026-03-12 06:18:00"",802.0,""2026-03-12 00:04:00"",800.7,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-03-12 05:57:00"",14.6,""2026-03-12 10:07:00"",12.8,13.8,""2026-03-12 02:20:00"",19.1,""2026-03-12 14:02:00"",15.5,3.7,101.4,86400.0,16.1,""2026-03-12 13:37:00"",1.6,1.6,14.1,1.9,12.6,""2026-03-12 06:40:00"",1.4,3.8,14.3,16.7,12.8"
"2026-03-14 00:00:00,""AfMount_AWS_1_5135"",0.9,""2026-03-13 05:47:00"",14.4,""2026-03-13 21:34:00"",5.2,1.7,193.6,25.0,13.8,""2026-03-13 03:06:00"",17.2,""2026-03-13 12:06:00"",14.9,98.5,""2026-03-13 12:55:00"",100.0,""2026-03-13 00:00:00"",13.8,""2026-03-13 03:06:00"",17.2,""2026-03-13 12:06:00"",14.9,1360.9,""2026-03-13 11:53:00"",150.5,13.0,7.0,798.3,""2026-03-13 14:58:00"",801.1,""2026-03-13 09:02:00"",799.5,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-03-13 05:31:00"",14.2,""2026-03-13 09:51:00"",13.0,14.7,""2026-03-13 03:47:00"",20.5,""2026-03-13 12:55:00"",16.3,3.7,137.8,86400.0,17.2,""2026-03-13 12:06:00"",1.7,1.7,14.9,2.8,13.8,""2026-03-13 03:06:00"",1.7,3.7,15.1,17.8,14.0"
"2026-03-15 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-03-14 03:02:00"",13.7,""2026-03-14 00:01:00"",3.1,2.0,160.4,51.4,13.7,""2026-03-14 01:12:00"",19.5,""2026-03-14 15:20:00"",15.4,83.4,""2026-03-14 12:57:00"",100.0,""2026-03-14 00:00:00"",13.7,""2026-03-14 01:12:00"",18.1,""2026-03-14 13:24:00"",15.0,1435.2,""2026-03-14 12:18:00"",160.4,13.9,7.6,798.4,""2026-03-14 16:54:00"",801.0,""2026-03-14 21:49:00"",799.6,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-03-14 05:44:00"",14.2,""2026-03-14 08:45:00"",12.8,14.5,""2026-03-14 05:33:00"",24.2,""2026-03-14 15:30:00"",17.6,3.7,136.4,86400.0,19.5,""2026-03-14 15:20:00"",1.8,1.7,15.1,3.3,13.7,""2026-03-14 01:12:00"",2.1,3.7,15.7,20.1,13.9"
"2026-03-16 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-03-15 03:57:00"",12.2,""2026-03-15 23:37:00"",2.9,1.9,154.3,68.6,12.6,""2026-03-15 06:09:00"",19.1,""2026-03-15 12:39:00"",15.3,73.5,""2026-03-15 08:30:00"",100.0,""2026-03-15 00:00:00"",11.5,""2026-03-15 05:33:00"",17.6,""2026-03-15 12:34:00"",14.6,1372.7,""2026-03-15 12:18:00"",162.5,14.0,14.6,798.8,""2026-03-15 02:09:00"",801.9,""2026-03-15 09:33:00"",800.4,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-03-15 05:55:00"",14.2,""2026-03-15 07:52:00"",12.9,12.4,""2026-03-15 06:08:00"",23.3,""2026-03-15 13:04:00"",17.3,3.7,136.3,86400.0,19.1,""2026-03-15 12:39:00"",1.7,1.7,14.8,4.8,12.6,""2026-03-15 06:09:00"",2.2,3.7,15.5,19.3,12.7"
"2026-03-17 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-03-16 08:21:00"",15.2,""2026-03-16 03:36:00"",5.9,2.1,192.6,36.0,14.0,""2026-03-16 03:50:00"",19.9,""2026-03-16 12:04:00"",15.2,82.9,""2026-03-16 12:05:00"",100.0,""2026-03-16 00:00:00"",14.0,""2026-03-16 03:50:00"",18.1,""2026-03-16 12:04:00"",15.1,1639.0,""2026-03-16 11:51:00"",161.0,13.9,13.8,798.3,""2026-03-16 16:53:00"",802.4,""2026-03-16 08:52:00"",800.2,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-03-16 06:01:00"",14.3,""2026-03-16 09:20:00"",13.0,14.8,""2026-03-16 04:05:00"",23.9,""2026-03-16 12:28:00"",16.6,3.7,135.1,86400.0,19.9,""2026-03-16 12:04:00"",1.7,1.7,15.1,2.6,14.0,""2026-03-16 03:50:00"",1.8,3.7,15.4,20.2,14.2"
"2026-03-18 00:00:00,""AfMount_AWS_1_5135"",0.9,""2026-03-17 13:51:00"",14.4,""2026-03-17 01:36:00"",5.5,1.7,185.4,28.6,14.0,""2026-03-17 22:28:00"",16.8,""2026-03-17 12:42:00"",15.0,97.7,""2026-03-17 16:32:00"",100.0,""2026-03-17 00:00:00"",14.1,""2026-03-17 22:28:00"",16.8,""2026-03-17 12:42:00"",15.0,1030.3,""2026-03-17 12:39:00"",97.9,8.5,53.0,797.2,""2026-03-17 15:26:00"",800.4,""2026-03-17 09:02:00"",798.8,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-03-17 05:45:00"",14.3,""2026-03-17 10:56:00"",12.9,15.0,""2026-03-17 22:53:00"",18.1,""2026-03-17 12:48:00"",16.1,3.7,128.4,86400.0,16.8,""2026-03-17 12:42:00"",1.7,1.7,15.0,0.7,14.0,""2026-03-17 22:28:00"",1.1,3.7,15.2,17.2,14.3"
"2026-03-19 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-03-18 02:19:00"",14.4,""2026-03-18 19:15:00"",5.1,1.9,186.6,29.3,13.7,""2026-03-18 05:20:00"",16.5,""2026-03-18 11:15:00"",14.5,100.0,""2026-03-18 00:00:00"",100.0,""2026-03-18 00:00:00"",13.7,""2026-03-18 05:20:00"",16.6,""2026-03-18 11:15:00"",14.5,811.5,""2026-03-18 11:15:00"",73.7,6.4,25.8,797.0,""2026-03-18 15:59:00"",800.1,""2026-03-18 21:48:00"",798.5,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-03-18 05:51:00"",14.3,""2026-03-18 12:06:00"",12.9,14.4,""2026-03-18 05:39:00"",17.8,""2026-03-18 11:45:00"",15.4,3.7,337.2,86400.0,16.5,""2026-03-18 11:15:00"",1.6,1.6,14.5,0.3,13.7,""2026-03-18 05:20:00"",0.8,3.7,14.7,17.0,13.9"
"2026-03-20 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-03-19 00:01:00"",9.9,""2026-03-19 08:21:00"",2.4,1.3,92.4,66.2,14.2,""2026-03-19 00:00:00"",16.8,""2026-03-19 11:54:00"",15.0,96.3,""2026-03-19 19:01:00"",100.0,""2026-03-19 00:00:00"",14.2,""2026-03-19 00:00:00"",16.8,""2026-03-19 11:54:00"",15.0,611.5,""2026-03-19 08:58:00"",60.9,5.3,21.6,798.6,""2026-03-19 02:29:00"",802.5,""2026-03-19 21:55:00"",800.3,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.4,""2026-03-19 05:36:00"",14.3,""2026-03-19 11:34:00"",12.8,14.9,""2026-03-19 00:06:00"",18.8,""2026-03-19 11:31:00"",16.0,3.7,131.3,86400.0,16.8,""2026-03-19 11:54:00"",1.7,1.7,15.0,0.4,14.2,""2026-03-19 00:00:00"",0.8,3.7,15.3,17.1,14.4"
"2026-03-21 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-03-20 00:08:00"",9.9,""2026-03-20 02:02:00"",2.0,1.2,41.4,45.1,14.6,""2026-03-20 00:17:00"",21.9,""2026-03-20 13:32:00"",15.9,81.1,""2026-03-20 13:33:00"",100.0,""2026-03-20 00:20:00"",12.9,""2026-03-20 19:32:00"",19.3,""2026-03-20 13:26:00"",15.2,1520.9,""2026-03-20 11:46:00"",122.3,10.6,27.8,800.5,""2026-03-20 04:08:00"",803.7,""2026-03-20 10:47:00"",801.8,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-03-20 06:15:00"",14.0,""2026-03-20 07:41:00"",12.8,14.6,""2026-03-20 20:51:00"",26.5,""2026-03-20 13:46:00"",17.2,3.7,129.3,86400.0,21.9,""2026-03-20 13:32:00"",1.8,1.7,15.4,2.0,14.6,""2026-03-20 00:17:00"",1.7,3.7,16.1,22.3,14.7"
"2026-03-22 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-03-21 00:00:00"",9.2,""2026-03-21 20:57:00"",2.4,1.4,105.9,65.6,14.5,""2026-03-21 23:48:00"",23.4,""2026-03-21 13:25:00"",17.3,58.3,""2026-03-21 13:08:00"",100.0,""2026-03-21 03:31:00"",13.6,""2026-03-21 13:08:00"",18.1,""2026-03-21 13:50:00"",15.4,1296.7,""2026-03-21 12:03:00"",263.9,22.8,5.2,800.5,""2026-03-21 17:11:00"",803.6,""2026-03-21 09:31:00"",802.1,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-03-21 05:48:00"",14.4,""2026-03-21 08:00:00"",12.8,15.0,""2026-03-21 02:25:00"",30.5,""2026-03-21 15:24:00"",20.1,3.7,134.2,86400.0,23.4,""2026-03-21 13:25:00"",2.0,1.7,16.0,8.5,14.5,""2026-03-21 23:48:00"",3.8,3.6,17.5,24.1,14.6"
"2026-03-23 00:00:00,""AfMount_AWS_1_5135"",0.0,""2026-03-22 00:57:00"",12.9,""2026-03-22 20:52:00"",3.6,1.6,192.6,57.5,13.5,""2026-03-22 05:50:00"",22.3,""2026-03-22 13:40:00"",16.2,65.2,""2026-03-22 13:39:00"",100.0,""2026-03-22 00:00:00"",13.0,""2026-03-22 05:26:00"",17.6,""2026-03-22 12:47:00"",14.6,1332.1,""2026-03-22 11:35:00"",270.4,23.4,17.8,801.5,""2026-03-22 03:03:00"",804.1,""2026-03-22 10:19:00"",802.5,""34704"",""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"",""16330"",12.3,""2026-03-22 05:51:00"",14.5,""2026-03-22 08:10:00"",12.9,13.6,""2026-03-22 05:54:00"",29.4,""2026-03-22 13:56:00"",18.5,3.7,134.8,86400.0,22.3,""2026-03-22 13:40:00"",1.9,1.7,15.1,8.9,13.5,""2026-03-22 05:50:00"",3.6,3.6,16.4,22.8,13.7"
