"TOA5,""UFS1_RN"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"2026-03-09 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-08 00:12:10"",5.5,""2026-03-08 11:37:07"",1.4,0.9,169.8,40.2,10.6,""2026-03-08 03:44:16"",15.8,""2026-03-08 16:05:06"",12.6,75.6,""2026-03-08 16:04:51"",96.6,""2026-03-08 06:24:16"",9.7,""2026-03-08 03:44:16"",12.2,""2026-03-08 14:39:56"",10.9,458.9,""2026-03-08 11:14:03"",65.3,5.6,16.6,869.8,""2026-03-08 03:02:53"",874.6,""2026-03-08 23:47:25"",872.3,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-03-08 06:08:04"",14.3,""2026-03-08 08:06:59"",13.2,14.0,""2026-03-08 05:50:14"",24.4,""2026-03-08 16:24:02"",18.2,""OK ON POWER UP"",216.2,86400.0,0.9,3.5,0.0,10.6,""2026-03-08 03:44:16"""
"2026-03-10 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-09 00:04:57"",4.7,""2026-03-09 00:16:54"",0.8,0.9,135.0,44.5,10.5,""2026-03-09 05:25:01"",15.1,""2026-03-09 13:33:11"",12.8,77.4,""2026-03-09 13:24:01"",96.3,""2026-03-09 06:29:26"",9.8,""2026-03-09 04:50:51"",12.5,""2026-03-09 17:15:21"",11.0,429.6,""2026-03-09 11:20:19"",97.2,8.4,2.4,871.8,""2026-03-09 15:50:14"",874.6,""2026-03-09 01:05:58"",873.2,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-03-09 06:01:05"",14.0,""2026-03-09 07:24:59"",13.3,13.8,""2026-03-09 05:42:14"",26.2,""2026-03-09 13:05:36"",19.0,""OK ON POWER UP"",275.1,86400.0,1.4,3.5,0.1,10.5,""2026-03-09 05:25:01"""
"2026-03-11 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-10 00:00:01"",4.7,""2026-03-10 12:40:49"",0.8,0.9,211.9,70.0,11.7,""2026-03-10 06:16:06"",21.4,""2026-03-10 15:43:21"",15.0,58.0,""2026-03-10 15:45:26"",95.7,""2026-03-10 00:59:46"",10.8,""2026-03-10 06:16:06"",14.7,""2026-03-10 17:51:56"",12.1,1529.0,""2026-03-10 12:37:48"",192.7,16.6,0.0,869.8,""2026-03-10 14:53:12"",872.6,""2026-03-10 00:05:35"",871.2,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.7,""2026-03-10 06:10:26"",13.9,""2026-03-10 08:06:51"",13.2,14.8,""2026-03-10 00:41:20"",35.8,""2026-03-10 17:12:48"",22.6,""OK ON POWER UP"",205.3,86400.0,2.9,3.5,5.5,11.7,""2026-03-10 06:16:06"""
"2026-03-12 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-11 00:05:39"",7.0,""2026-03-11 12:26:59"",1.1,1.2,191.2,66.9,9.4,""2026-03-11 23:35:56"",22.1,""2026-03-11 15:03:56"",15.6,48.9,""2026-03-11 14:20:06"",92.8,""2026-03-11 23:39:16"",8.2,""2026-03-11 23:35:56"",14.3,""2026-03-11 12:50:11"",11.3,945.4,""2026-03-11 12:12:57"",282.2,24.4,0.0,869.9,""2026-03-11 15:25:50"",872.3,""2026-03-11 09:23:49"",871.2,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.7,""2026-03-11 06:15:04"",14.2,""2026-03-11 07:41:56"",13.2,12.8,""2026-03-11 23:59:35"",34.6,""2026-03-11 16:44:57"",24.0,""OK ON POWER UP"",219.6,86400.0,4.2,3.5,9.6,9.0,""2026-03-11 23:33:56"""
"2026-03-13 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-12 00:00:01"",4.0,""2026-03-12 09:39:24"",0.6,0.8,178.7,76.1,7.4,""2026-03-12 05:19:56"",22.7,""2026-03-12 15:49:31"",15.2,60.9,""2026-03-12 13:18:01"",96.5,""2026-03-12 06:34:51"",6.7,""2026-03-12 05:20:16"",16.3,""2026-03-12 15:49:11"",12.1,1040.0,""2026-03-12 11:43:35"",191.0,16.5,0.0,867.3,""2026-03-12 16:15:49"",871.7,""2026-03-12 08:39:37"",869.4,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-03-12 06:15:27"",13.9,""2026-03-12 07:51:57"",13.2,9.9,""2026-03-12 05:52:11"",34.9,""2026-03-12 16:30:01"",22.1,""OK ON POWER UP"",218.8,86400.0,2.9,3.5,6.1,6.8,""2026-03-12 05:04:41"""
"2026-03-14 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-13 00:00:01"",4.7,""2026-03-13 13:18:12"",0.7,0.8,264.2,64.8,13.6,""2026-03-13 05:54:11"",25.7,""2026-03-13 13:30:06"",18.7,45.9,""2026-03-13 14:17:36"",95.0,""2026-03-13 06:40:16"",12.1,""2026-03-13 14:18:46"",18.6,""2026-03-13 12:25:21"",15.1,1258.3,""2026-03-13 13:07:58"",203.9,17.6,0.0,863.3,""2026-03-13 15:29:01"",867.4,""2026-03-13 00:00:05"",865.4,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-03-13 06:00:09"",13.9,""2026-03-13 08:15:00"",13.1,16.8,""2026-03-13 05:59:05"",39.4,""2026-03-13 13:49:02"",26.4,""OK ON POWER UP"",215.7,86400.0,3.3,3.4,5.6,13.6,""2026-03-13 05:54:11"""
"2026-03-15 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-14 00:00:01"",8.4,""2026-03-14 15:37:23"",0.9,1.2,262.0,72.2,12.9,""2026-03-14 03:57:36"",28.4,""2026-03-14 13:31:46"",19.3,35.9,""2026-03-14 14:26:21"",92.4,""2026-03-14 03:14:56"",8.5,""2026-03-14 16:57:51"",16.9,""2026-03-14 15:03:46"",12.8,1338.6,""2026-03-14 12:58:26"",207.5,17.9,0.0,861.5,""2026-03-14 14:34:01"",865.3,""2026-03-14 22:21:15"",863.4,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-03-14 05:15:26"",14.1,""2026-03-14 07:47:49"",13.1,15.9,""2026-03-14 05:38:24"",41.3,""2026-03-14 14:03:35"",26.6,""OK ON POWER UP"",204.5,86400.0,3.4,3.4,6.1,12.9,""2026-03-14 03:57:36"""
"2026-03-16 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-15 00:00:01"",5.5,""2026-03-15 14:42:51"",0.5,0.7,261.2,63.7,13.7,""2026-03-15 04:43:36"",25.2,""2026-03-15 15:28:11"",18.1,51.4,""2026-03-15 15:07:06"",94.8,""2026-03-15 09:40:51"",12.7,""2026-03-15 04:33:31"",18.2,""2026-03-15 12:30:56"",15.0,1143.5,""2026-03-15 11:58:35"",165.5,14.3,17.4,863.6,""2026-03-15 14:23:36"",867.2,""2026-03-15 09:49:56"",865.1,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-03-15 06:00:21"",13.9,""2026-03-15 08:45:55"",13.1,16.9,""2026-03-15 05:38:32"",40.0,""2026-03-15 15:54:47"",25.4,""OK ON POWER UP"",212.4,86400.0,2.7,3.4,4.2,13.7,""2026-03-15 04:43:36"""
"2026-03-17 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-16 00:00:01"",6.2,""2026-03-16 12:39:25"",0.6,0.8,281.7,70.7,14.2,""2026-03-16 03:56:16"",26.1,""2026-03-16 12:34:46"",18.0,54.7,""2026-03-16 12:35:41"",96.1,""2026-03-16 04:48:56"",12.3,""2026-03-16 19:15:56"",19.1,""2026-03-16 10:39:16"",15.2,1097.0,""2026-03-16 12:34:34"",166.2,14.4,1.0,862.6,""2026-03-16 17:53:36"",866.2,""2026-03-16 00:00:16"",864.3,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-03-16 05:51:11"",13.9,""2026-03-16 07:31:48"",13.2,17.6,""2026-03-16 04:53:58"",38.7,""2026-03-16 12:48:48"",25.2,""OK ON POWER UP"",219.3,86400.0,2.7,3.4,5.0,14.2,""2026-03-16 03:56:16"""
"2026-03-18 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-17 00:00:01"",7.0,""2026-03-17 11:46:17"",0.9,1.1,278.7,65.4,11.8,""2026-03-17 06:11:06"",26.9,""2026-03-17 15:51:21"",19.3,37.8,""2026-03-17 15:38:06"",94.1,""2026-03-17 23:56:31"",10.6,""2026-03-17 15:38:06"",17.5,""2026-03-17 08:28:31"",13.8,918.7,""2026-03-17 12:48:45"",271.1,23.4,8.4,860.9,""2026-03-17 16:50:21"",864.6,""2026-03-17 00:01:35"",862.9,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-03-17 05:20:45"",13.6,""2026-03-17 08:53:57"",13.1,14.9,""2026-03-17 05:53:04"",41.6,""2026-03-17 16:48:52"",27.8,""OK ON POWER UP"",213.5,86400.0,4.4,3.4,10.2,11.8,""2026-03-17 06:11:06"""
"2026-03-19 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-18 00:00:01"",12.2,""2026-03-18 09:56:28"",1.9,1.9,169.9,70.6,14.0,""2026-03-18 04:17:56"",28.0,""2026-03-18 15:06:56"",20.8,38.0,""2026-03-18 15:09:16"",95.7,""2026-03-18 03:37:46"",12.1,""2026-03-18 14:59:36"",18.2,""2026-03-18 11:04:56"",15.4,1268.9,""2026-03-18 12:56:14"",247.4,21.4,1.6,858.5,""2026-03-18 16:16:49"",864.1,""2026-03-18 23:59:18"",861.1,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-03-18 06:00:23"",13.7,""2026-03-18 08:56:59"",13.1,17.4,""2026-03-18 04:51:54"",40.7,""2026-03-18 15:35:39"",28.4,""OK ON POWER UP"",201.5,86400.0,3.9,3.3,8.9,14.0,""2026-03-18 04:17:56"""
"2026-03-20 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-19 00:00:01"",5.5,""2026-03-19 10:40:32"",0.6,0.9,289.8,59.3,12.7,""2026-03-19 06:06:36"",26.9,""2026-03-19 15:04:01"",20.1,55.8,""2026-03-19 13:44:56"",95.8,""2026-03-19 06:38:16"",12.0,""2026-03-19 06:06:51"",19.7,""2026-03-19 16:22:46"",16.1,1018.3,""2026-03-19 13:02:59"",235.8,20.4,0.6,861.5,""2026-03-19 16:07:21"",864.8,""2026-03-19 08:02:14"",863.3,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-03-19 04:56:26"",13.7,""2026-03-19 08:52:59"",13.1,16.6,""2026-03-19 06:36:08"",40.5,""2026-03-19 10:03:07"",28.9,""OK ON POWER UP"",212.7,86400.0,3.9,3.3,8.4,12.7,""2026-03-19 06:06:36"""
"2026-03-21 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-20 00:00:01"",11.4,""2026-03-20 09:52:42"",1.7,1.6,289.1,71.6,15.9,""2026-03-20 03:19:51"",30.5,""2026-03-20 14:19:01"",22.6,32.9,""2026-03-20 13:54:41"",94.4,""2026-03-20 03:50:31"",11.8,""2026-03-20 13:54:41"",18.4,""2026-03-20 08:36:06"",15.3,877.5,""2026-03-20 12:37:56"",265.1,22.9,0.0,859.7,""2026-03-20 16:20:20"",864.2,""2026-03-20 01:14:57"",862.5,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-03-20 05:37:04"",13.7,""2026-03-20 08:21:00"",13.1,19.2,""2026-03-20 04:29:05"",42.6,""2026-03-20 16:11:38"",30.0,""OK ON POWER UP"",205.4,86400.0,4.4,3.3,10.5,15.9,""2026-03-20 03:19:51"""
"2026-03-22 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-21 00:00:01"",5.5,""2026-03-21 19:12:35"",0.7,0.9,274.3,66.3,14.8,""2026-03-21 23:46:01"",18.9,""2026-03-21 12:32:01"",16.5,79.4,""2026-03-21 12:33:26"",95.9,""2026-03-21 19:01:06"",14.0,""2026-03-21 23:56:16"",16.2,""2026-03-21 12:19:06"",15.1,356.7,""2026-03-21 10:53:58"",45.7,4.0,42.2,863.4,""2026-03-21 02:23:23"",868.0,""2026-03-21 23:12:57"",865.8,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-03-21 04:11:05"",14.0,""2026-03-21 07:59:00"",13.2,18.3,""2026-03-21 23:59:31"",28.5,""2026-03-21 12:52:41"",21.8,""OK ON POWER UP"",220.3,86400.0,0.7,3.3,0.0,14.8,""2026-03-21 23:46:01"""
"2026-03-23 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-22 00:00:01"",9.2,""2026-03-22 15:36:07"",1.1,1.6,151.8,37.0,14.2,""2026-03-22 04:15:11"",23.1,""2026-03-22 14:58:36"",18.6,62.0,""2026-03-22 15:01:26"",96.7,""2026-03-22 05:36:51"",13.6,""2026-03-22 04:15:11"",18.7,""2026-03-22 13:32:36"",15.4,1218.5,""2026-03-22 11:56:48"",106.5,9.2,4.4,861.4,""2026-03-22 16:47:44"",867.6,""2026-03-22 00:00:34"",864.2,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-03-22 05:35:58"",14.1,""2026-03-22 07:56:53"",13.2,17.5,""2026-03-22 05:31:00"",34.0,""2026-03-22 14:22:26"",24.6,""OK ON POWER UP"",219.2,86400.0,1.7,3.3,0.9,14.2,""2026-03-22 04:15:11"""
"2026-03-24 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-23 00:00:03"",6.2,""2026-03-23 14:55:07"",0.8,0.9,152.9,69.5,13.0,""2026-03-23 06:13:06"",24.7,""2026-03-23 11:25:01"",19.2,55.3,""2026-03-23 09:00:16"",94.0,""2026-03-23 01:26:01"",11.9,""2026-03-23 06:05:16"",18.4,""2026-03-23 11:51:11"",15.6,893.2,""2026-03-23 09:10:53"",126.5,10.9,0.0,863.1,""2026-03-23 03:41:31"",869.2,""2026-03-23 21:46:34"",865.7,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.7,""2026-03-23 06:00:10"",14.3,""2026-03-23 07:49:49"",13.2,16.4,""2026-03-23 05:57:47"",37.1,""2026-03-23 09:44:42"",26.4,""OK ON POWER UP"",206.4,86400.0,2.0,3.3,3.3,13.0,""2026-03-23 06:13:06"""
"2026-03-25 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-24 00:00:23"",5.5,""2026-03-24 00:48:51"",0.6,0.8,252.9,70.4,15.3,""2026-03-24 07:13:31"",19.0,""2026-03-24 15:12:06"",16.6,82.9,""2026-03-24 15:21:56"",95.7,""2026-03-24 23:59:51"",14.5,""2026-03-24 07:57:11"",16.7,""2026-03-24 15:10:26"",15.4,960.0,""2026-03-24 11:45:25"",73.4,6.3,30.6,867.2,""2026-03-24 23:59:59"",871.1,""2026-03-24 09:54:36"",868.9,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-03-24 05:03:01"",13.9,""2026-03-24 09:05:00"",13.2,19.2,""2026-03-24 05:39:25"",29.5,""2026-03-24 12:34:47"",22.5,""OK ON POWER UP"",204.6,86400.0,1.1,3.2,0.7,15.3,""2026-03-24 07:13:31"""
"2026-03-26 00:00:00,""UFS_AWS_1_4809"",0.0,""2026-03-25 00:00:01"",9.9,""2026-03-25 14:31:42"",1.0,1.5,260.4,78.1,14.1,""2026-03-25 23:42:16"",25.0,""2026-03-25 14:20:06"",18.6,60.9,""2026-03-25 13:07:31"",96.6,""2026-03-25 04:33:11"",13.0,""2026-03-25 23:42:16"",19.4,""2026-03-25 10:23:21"",15.7,1120.8,""2026-03-25 10:28:23"",113.6,9.8,0.2,862.1,""2026-03-25 16:57:23"",867.2,""2026-03-25 00:16:26"",864.5,""25878"",""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"",""19538"",12.6,""2026-03-25 05:40:03"",14.0,""2026-03-25 08:36:00"",13.2,17.8,""2026-03-25 23:59:07"",33.7,""2026-03-25 17:14:23"",24.8,""OK ON POWER UP"",221.7,86400.0,1.8,3.2,1.8,14.1,""2026-03-25 23:42:16"""
