"TOA5,""UFS2_Witsies"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt"",""PingTime_Avg"",""ScanCount"",""ETos"",""Rso"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"""
"2026-03-09 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-08 14:21:25"",23.4,""2026-03-08 06:26:38"",13.0,2.7,114.5,12.1,5.7,""2026-03-08 04:28:36"",8.6,""2026-03-08 14:31:01"",7.1,96.2,""2026-03-08 00:00:36"",97.5,""2026-03-08 23:59:21"",5.2,""2026-03-08 04:28:36"",8.2,""2026-03-08 14:31:01"",6.7,917.5,""2026-03-08 11:03:01"",121.8,10.5,16.4,783.6,""2026-03-08 01:39:51"",788.9,""2026-03-08 23:28:20"",786.4,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-03-08 06:05:26"",14.1,""2026-03-08 08:25:57"",13.3,8.7,""2026-03-08 05:13:24"",16.3,""2026-03-08 17:12:07"",12.0,""OK ON POWER UP"",266.0,86400.0,0.7,3.6,2.0,-1.3,""2026-03-08 06:36:46"""
"2026-03-10 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-09 00:39:00"",15.2,""2026-03-09 00:04:26"",7.8,2.6,124.9,13.3,5.8,""2026-03-09 06:19:31"",9.8,""2026-03-09 09:59:46"",7.6,97.3,""2026-03-09 23:53:31"",97.7,""2026-03-09 15:35:06"",5.5,""2026-03-09 06:20:21"",9.5,""2026-03-09 09:59:46"",7.2,1059.6,""2026-03-09 10:32:24"",186.0,16.1,2.6,786.9,""2026-03-09 15:45:51"",789.3,""2026-03-09 08:55:49"",788.2,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.5,""2026-03-09 05:05:28"",14.2,""2026-03-09 08:03:42"",13.3,8.7,""2026-03-09 05:36:10"",21.7,""2026-03-09 12:08:46"",13.6,""OK ON POWER UP"",244.3,86400.0,1.5,3.6,7.2,-0.1,""2026-03-09 01:33:06"""
"2026-03-11 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-10 02:14:15"",15.2,""2026-03-10 23:09:13"",6.2,3.5,136.3,36.4,7.2,""2026-03-10 02:29:46"",11.8,""2026-03-10 14:20:41"",9.5,77.1,""2026-03-10 06:26:51"",97.6,""2026-03-10 05:39:26"",6.5,""2026-03-10 06:58:11"",10.9,""2026-03-10 13:30:41"",8.5,1255.0,""2026-03-10 10:51:41"",259.5,22.4,0.2,786.2,""2026-03-10 14:53:59"",788.2,""2026-03-10 00:06:17"",787.1,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.7,""2026-03-10 05:51:14"",14.1,""2026-03-10 08:02:42"",13.3,9.5,""2026-03-10 05:46:23"",26.1,""2026-03-10 11:03:00"",16.5,""OK ON POWER UP"",197.8,86400.0,2.5,3.6,9.6,2.9,""2026-03-10 00:36:41"""
"2026-03-12 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-11 15:14:57"",15.9,""2026-03-11 19:54:59"",8.1,2.3,118.4,17.9,6.7,""2026-03-11 06:13:21"",14.2,""2026-03-11 15:16:36"",10.2,67.2,""2026-03-11 14:19:41"",97.2,""2026-03-11 08:40:06"",5.6,""2026-03-11 22:15:26"",11.5,""2026-03-11 12:33:01"",7.7,962.5,""2026-03-11 12:03:19"",286.5,24.8,0.2,786.1,""2026-03-11 02:03:22"",788.2,""2026-03-11 19:14:42"",787.3,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.7,""2026-03-11 05:51:13"",14.0,""2026-03-11 08:53:35"",13.2,10.0,""2026-03-11 06:41:24"",24.6,""2026-03-11 16:26:11"",16.9,""OK ON POWER UP"",192.1,86400.0,2.6,3.6,10.2,2.0,""2026-03-11 06:16:31"""
"2026-03-13 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-12 00:56:22"",7.7,""2026-03-12 00:00:01"",2.8,1.8,186.4,72.5,8.1,""2026-03-12 02:06:01"",18.1,""2026-03-12 15:54:01"",12.8,27.4,""2026-03-12 06:14:16"",96.2,""2026-03-12 23:21:46"",-5.7,""2026-03-12 06:14:16"",12.5,""2026-03-12 16:29:06"",6.0,1120.9,""2026-03-12 11:19:18"",211.9,18.3,0.0,785.1,""2026-03-13 00:00:00"",787.8,""2026-03-12 08:44:27"",786.4,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-03-12 05:57:07"",13.8,""2026-03-12 08:08:35"",13.2,10.0,""2026-03-12 02:43:45"",29.9,""2026-03-12 16:28:24"",19.3,""OK ON POWER UP"",190.8,86400.0,2.8,3.6,6.4,4.6,""2026-03-12 00:00:06"""
"2026-03-14 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-13 01:03:38"",7.7,""2026-03-13 14:06:10"",2.2,1.7,291.9,76.1,11.2,""2026-03-13 03:06:51"",18.5,""2026-03-13 11:31:56"",14.3,44.2,""2026-03-13 10:54:01"",95.6,""2026-03-13 01:59:21"",5.0,""2026-03-13 10:54:01"",15.0,""2026-03-13 12:30:51"",11.0,1240.4,""2026-03-13 13:06:18"",180.2,15.6,0.0,782.3,""2026-03-13 15:25:01"",785.1,""2026-03-13 00:00:33"",783.6,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-03-13 05:35:59"",13.8,""2026-03-13 09:02:42"",13.1,13.6,""2026-03-13 05:59:54"",36.0,""2026-03-13 10:06:56"",21.3,""OK ON POWER UP"",190.1,86400.0,2.5,3.5,4.7,11.2,""2026-03-13 03:06:51"""
"2026-03-15 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-14 02:25:53"",12.2,""2026-03-14 16:53:03"",3.5,1.8,300.3,68.2,11.0,""2026-03-14 04:09:36"",21.2,""2026-03-14 12:58:11"",14.9,40.8,""2026-03-14 17:35:41"",87.7,""2026-03-14 04:09:06"",3.6,""2026-03-14 17:45:16"",12.7,""2026-03-14 12:56:46"",8.6,1320.8,""2026-03-14 12:41:07"",211.8,18.3,1.8,781.1,""2026-03-14 15:50:28"",783.5,""2026-03-14 22:38:16"",782.3,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-03-14 05:51:22"",13.7,""2026-03-14 08:34:42"",13.1,13.0,""2026-03-14 05:15:41"",33.4,""2026-03-14 14:18:40"",21.4,""OK ON POWER UP"",191.8,86400.0,2.8,3.5,6.1,11.0,""2026-03-14 04:09:36"""
"2026-03-16 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-15 00:50:44"",12.9,""2026-03-15 10:20:12"",5.9,2.1,118.7,15.0,11.2,""2026-03-15 09:55:51"",17.3,""2026-03-15 15:32:11"",13.0,67.6,""2026-03-15 14:56:56"",96.5,""2026-03-15 11:05:46"",10.0,""2026-03-15 14:53:16"",13.6,""2026-03-15 13:47:26"",11.2,1459.3,""2026-03-15 10:39:23"",179.3,15.5,9.2,781.6,""2026-03-15 03:39:42"",784.2,""2026-03-15 09:39:36"",782.9,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-03-15 05:31:10"",13.9,""2026-03-15 09:24:38"",13.2,14.2,""2026-03-15 04:16:20"",28.5,""2026-03-15 15:50:27"",18.5,""OK ON POWER UP"",196.8,86400.0,2.0,3.5,5.3,11.2,""2026-03-15 09:55:51"""
"2026-03-17 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-16 00:00:43"",11.4,""2026-03-16 20:34:53"",2.6,1.6,235.9,75.9,11.6,""2026-03-16 01:20:16"",19.6,""2026-03-16 11:46:41"",13.9,54.5,""2026-03-16 18:38:06"",96.5,""2026-03-16 09:15:36"",7.2,""2026-03-16 19:35:11"",15.9,""2026-03-16 11:46:31"",10.9,1306.3,""2026-03-16 12:08:10"",138.7,12.0,6.0,781.6,""2026-03-16 16:00:01"",784.1,""2026-03-16 09:34:16"",782.9,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.7,""2026-03-16 06:00:20"",14.2,""2026-03-16 07:57:40"",13.2,14.0,""2026-03-16 03:59:54"",32.1,""2026-03-16 12:12:38"",19.6,""OK ON POWER UP"",193.0,86400.0,1.9,3.5,3.3,11.6,""2026-03-16 01:20:16"""
"2026-03-18 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-17 00:32:01"",12.2,""2026-03-17 20:52:31"",4.7,2.7,127.9,40.5,12.8,""2026-03-17 22:09:26"",19.3,""2026-03-17 15:19:11"",15.9,51.9,""2026-03-17 09:22:31"",95.2,""2026-03-17 23:59:41"",5.7,""2026-03-17 06:26:06"",13.5,""2026-03-17 12:59:11"",9.4,915.6,""2026-03-17 12:01:01"",278.5,24.1,0.0,780.1,""2026-03-17 16:42:06"",783.0,""2026-03-17 00:00:16"",781.6,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.7,""2026-03-17 04:26:06"",13.6,""2026-03-17 09:14:42"",13.1,14.9,""2026-03-17 05:49:08"",33.3,""2026-03-17 10:02:35"",22.7,""OK ON POWER UP"",195.2,86400.0,3.6,3.5,9.4,12.8,""2026-03-17 22:09:26"""
"2026-03-19 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-18 00:02:41"",15.9,""2026-03-18 20:31:02"",5.7,2.9,317.4,66.5,11.6,""2026-03-18 03:00:31"",20.7,""2026-03-18 15:44:56"",14.6,46.9,""2026-03-18 15:43:11"",96.2,""2026-03-18 09:10:06"",8.0,""2026-03-18 14:37:01"",14.7,""2026-03-18 11:08:06"",11.6,1240.4,""2026-03-18 12:52:59"",217.5,18.8,0.2,778.7,""2026-03-18 16:18:08"",781.9,""2026-03-18 23:58:47"",780.0,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-03-18 05:56:24"",14.0,""2026-03-18 08:53:42"",13.2,14.0,""2026-03-18 04:55:00"",30.5,""2026-03-18 17:02:53"",21.0,""OK ON POWER UP"",194.5,86400.0,2.6,3.4,6.8,11.6,""2026-03-18 03:00:31"""
"2026-03-20 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-19 08:34:45"",11.4,""2026-03-19 19:43:04"",5.1,2.5,120.4,37.5,11.3,""2026-03-19 01:50:31"",20.3,""2026-03-19 12:21:36"",14.9,57.3,""2026-03-19 12:07:26"",96.3,""2026-03-19 01:50:06"",9.5,""2026-03-19 05:00:36"",15.5,""2026-03-19 12:27:06"",12.2,1205.6,""2026-03-19 12:45:51"",209.2,18.1,1.4,780.9,""2026-03-19 15:57:47"",782.9,""2026-03-19 09:46:37"",781.9,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-03-19 06:00:18"",13.7,""2026-03-19 09:06:40"",13.1,13.5,""2026-03-19 05:48:09"",34.9,""2026-03-19 10:12:38"",22.0,""OK ON POWER UP"",192.4,86400.0,2.5,3.4,5.9,11.3,""2026-03-19 01:50:31"""
"2026-03-21 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-20 00:00:01"",12.2,""2026-03-20 10:07:46"",4.6,2.5,323.7,37.6,12.8,""2026-03-20 06:33:56"",23.0,""2026-03-20 14:54:41"",17.1,39.5,""2026-03-20 14:10:21"",96.6,""2026-03-20 09:11:06"",7.9,""2026-03-20 14:10:21"",15.3,""2026-03-20 09:55:36"",11.9,1031.0,""2026-03-20 09:39:04"",251.5,21.7,0.0,780.4,""2026-03-20 16:20:22"",783.1,""2026-03-20 23:34:15"",781.9,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-03-20 05:44:05"",14.3,""2026-03-20 08:53:59"",13.2,15.7,""2026-03-20 05:51:35"",32.0,""2026-03-20 16:02:40"",22.6,""OK ON POWER UP"",198.9,86400.0,3.4,3.4,8.8,12.8,""2026-03-20 06:33:56"""
"2026-03-22 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-21 00:14:23"",15.2,""2026-03-21 19:28:31"",6.6,3.2,122.5,38.9,10.7,""2026-03-21 23:58:26"",16.7,""2026-03-21 00:19:01"",12.4,67.1,""2026-03-21 05:53:51"",97.0,""2026-03-21 23:56:46"",8.4,""2026-03-21 06:00:11"",12.7,""2026-03-21 08:45:16"",11.1,764.9,""2026-03-21 08:57:42"",77.4,6.7,25.0,781.8,""2026-03-21 03:55:49"",784.5,""2026-03-21 23:17:48"",783.1,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-03-21 06:15:56"",13.9,""2026-03-21 07:55:36"",13.2,13.4,""2026-03-21 23:50:10"",21.4,""2026-03-21 09:00:39"",16.7,""OK ON POWER UP"",212.1,86400.0,0.8,3.4,0.7,10.7,""2026-03-21 23:58:26"""
"2026-03-23 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-22 00:40:48"",14.4,""2026-03-22 12:56:59"",4.2,2.8,311.8,53.8,10.4,""2026-03-22 02:56:46"",16.4,""2026-03-22 17:24:56"",13.2,74.5,""2026-03-22 17:04:41"",97.2,""2026-03-22 02:32:56"",9.3,""2026-03-22 04:46:11"",13.4,""2026-03-22 13:21:16"",11.4,767.8,""2026-03-22 13:15:27"",88.1,7.6,8.8,780.7,""2026-03-22 14:33:09"",784.2,""2026-03-22 00:11:07"",782.5,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-03-22 06:00:01"",14.1,""2026-03-22 08:44:37"",13.3,13.1,""2026-03-22 02:56:26"",22.0,""2026-03-22 15:02:12"",17.3,""OK ON POWER UP"",192.3,86400.0,1.0,3.4,0.5,10.4,""2026-03-22 02:56:46"""
"2026-03-24 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-23 00:03:41"",12.2,""2026-03-23 19:37:49"",2.4,2.2,351.5,66.7,11.5,""2026-03-23 02:54:51"",17.5,""2026-03-23 10:08:11"",14.4,51.8,""2026-03-23 06:26:06"",96.3,""2026-03-23 23:58:31"",6.9,""2026-03-23 06:24:36"",15.0,""2026-03-23 10:05:21"",11.9,1016.9,""2026-03-23 10:07:07"",120.6,10.4,3.0,782.1,""2026-03-23 03:37:35"",786.5,""2026-03-23 22:52:05"",784.3,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-03-23 05:56:39"",13.9,""2026-03-23 08:29:42"",13.2,14.4,""2026-03-23 05:57:32"",33.5,""2026-03-23 09:35:21"",21.2,""OK ON POWER UP"",201.1,86400.0,1.7,3.3,2.3,11.5,""2026-03-23 02:54:51"""
"2026-03-25 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-24 01:50:58"",12.2,""2026-03-24 03:58:38"",4.5,3.3,115.1,56.7,11.1,""2026-03-24 09:18:06"",13.5,""2026-03-24 14:17:31"",12.1,96.2,""2026-03-24 00:02:51"",97.4,""2026-03-24 22:22:11"",10.7,""2026-03-24 09:18:06"",13.1,""2026-03-24 14:17:31"",11.7,585.9,""2026-03-24 11:32:56"",67.6,5.8,7.4,784.7,""2026-03-24 23:59:54"",787.6,""2026-03-24 09:59:05"",785.9,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-03-24 05:40:59"",13.9,""2026-03-24 09:22:39"",13.2,14.1,""2026-03-24 05:45:29"",21.4,""2026-03-24 15:04:33"",16.6,""OK ON POWER UP"",223.6,86400.0,0.8,3.3,0.1,11.1,""2026-03-24 09:18:06"""
"2026-03-26 00:00:00,""UFS_AWS_2_4809"",0.0,""2026-03-25 15:05:20"",10.7,""2026-03-25 13:55:16"",3.0,1.8,317.3,31.2,11.7,""2026-03-25 06:26:51"",19.3,""2026-03-25 13:10:41"",14.5,55.0,""2026-03-25 23:59:56"",97.4,""2026-03-25 02:32:01"",7.5,""2026-03-25 23:59:56"",15.7,""2026-03-25 13:09:51"",12.1,1396.2,""2026-03-25 13:01:23"",124.0,10.7,0.4,781.7,""2026-03-25 16:59:37"",784.8,""2026-03-25 00:06:24"",783.1,""25870"",""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"",""2753"",12.6,""2026-03-25 06:00:20"",14.1,""2026-03-25 09:10:15"",13.2,14.3,""2026-03-25 04:56:56"",27.3,""2026-03-25 13:55:00"",19.3,""OK ON POWER UP"",204.2,86400.0,1.6,3.3,2.1,11.7,""2026-03-25 06:26:51"""
