"TOA5,""Nyika"","""","""","""","""","""",""TableDay"""
"TIMESTAMP,""StationID"",""WSpd_Min"",""WSpd_TMn"",""WSpd_Max"",""WSpd_TMx"",""WSpd_Avg"",""WSpd_Std"",""WDir_Avg"",""WDir_Std"",""AirTemp_Min"",""AirTemp_TMn"",""AirTemp_Max"",""AirTemp_TMx"",""AirTemp_Avg"",""RH_Min"",""RH_TMn"",""RH_Max"",""RH_TMx"",""DewPointTemp_Min"",""DewPointTemp_TMn"",""DewPointTemp_Max"",""DewPointTemp_TMx"",""DewPointTemp_Avg"",""SlrW_Max"",""SlrW_TMx"",""SlrW_Avg"",""SlrMJ_Tot"",""Rain_Tot"",""BPress_Min"",""BPress_TMn"",""BPress_Max"",""BPress_TMx"",""BPress_Avg"",""LoggerSerialNumber"",""ProgramName"",""ProgramSignature"",""LoggerBattery_Min"",""LoggerBattery_TMn"",""LoggerBattery_Max"",""LoggerBattery_TMx"",""LoggerBattery_Avg"",""LoggerTemp_Min"",""LoggerTemp_TMn"",""LoggerTemp_Max"",""LoggerTemp_TMx"",""LoggerTemp_Avg"",""LoggerLithiumBatt_Avg"",""PingTime_Avg"",""ScanCount"",""HI_C_Max"",""HI_C_TMx"",""SVPWkPa_Avg"",""Vp_Avg"",""TwC_Avg"",""SunHrs_Tot"",""WC_C_Min"",""WC_C_TMn"",""ETos"",""Rso"""
"2026-03-11 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-10 00:02:00"",7.7,""2026-03-10 13:19:00"",1.3,1.2,160.8,63.6,12.0,""2026-03-10 06:00:00"",18.6,""2026-03-10 10:14:00"",14.2,66.3,""2026-03-10 10:05:00"",94.4,""2026-03-10 23:59:00"",10.9,""2026-03-10 01:42:00"",14.9,""2026-03-10 12:10:00"",12.4,1333.7,""2026-03-10 10:08:00"",131.3,11.3,2.4,768.2,""2026-03-10 16:05:00"",770.9,""2026-03-10 22:49:00"",769.7,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-03-10 06:18:00"",14.4,""2026-03-10 11:10:00"",12.8,12.3,""2026-03-10 06:14:00"",24.9,""2026-03-10 10:20:00"",15.7,3.7,87.1,86400.0,18.6,""2026-03-10 10:14:00"",1.6,1.4,13.1,2.7,12.0,""2026-03-10 06:00:00"",1.9,3.9"
"2026-03-12 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-11 00:00:00"",6.2,""2026-03-11 23:22:00"",1.1,1.0,147.6,72.6,12.2,""2026-03-11 06:11:00"",20.8,""2026-03-11 12:53:00"",14.5,58.2,""2026-03-11 12:54:00"",94.9,""2026-03-11 05:04:00"",11.4,""2026-03-11 06:06:00"",14.6,""2026-03-11 12:43:00"",12.8,1402.1,""2026-03-11 12:22:00"",117.9,10.2,4.8,768.2,""2026-03-11 15:48:00"",771.4,""2026-03-11 09:35:00"",769.7,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-03-11 05:52:00"",14.3,""2026-03-11 12:19:00"",12.8,12.8,""2026-03-11 05:03:00"",24.8,""2026-03-11 13:05:00"",16.3,3.7,159.8,86400.0,20.8,""2026-03-11 12:53:00"",1.7,1.5,13.4,1.8,12.2,""2026-03-11 06:06:00"",1.8,3.9"
"2026-03-13 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-12 00:00:00"",6.2,""2026-03-12 13:14:00"",1.6,1.2,176.3,54.7,12.3,""2026-03-12 00:00:00"",20.1,""2026-03-12 12:08:00"",14.6,59.6,""2026-03-12 12:09:00"",95.0,""2026-03-12 06:25:00"",11.5,""2026-03-12 00:00:00"",15.2,""2026-03-12 16:23:00"",12.9,945.5,""2026-03-12 11:59:00"",125.5,10.8,2.8,767.4,""2026-03-12 16:50:00"",770.8,""2026-03-12 08:36:00"",768.9,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-03-12 06:02:00"",14.4,""2026-03-12 11:30:00"",12.8,13.2,""2026-03-12 00:27:00"",26.4,""2026-03-12 12:21:00"",16.3,3.7,94.3,86400.0,20.0,""2026-03-12 12:09:00"",1.7,1.5,13.5,2.5,12.3,""2026-03-12 00:01:00"",1.8,3.9"
"2026-03-14 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-13 00:00:00"",7.7,""2026-03-13 16:02:00"",1.7,1.6,242.2,53.5,12.4,""2026-03-13 03:36:00"",21.1,""2026-03-13 13:59:00"",15.5,53.0,""2026-03-13 13:59:00"",95.1,""2026-03-13 03:53:00"",8.6,""2026-03-13 23:02:00"",15.3,""2026-03-13 10:43:00"",12.3,1483.2,""2026-03-13 10:59:00"",252.0,21.8,0.0,766.2,""2026-03-13 15:58:00"",769.3,""2026-03-13 10:03:00"",767.9,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-03-13 05:47:00"",14.3,""2026-03-13 08:59:00"",12.9,12.3,""2026-03-13 03:28:00"",26.4,""2026-03-13 14:16:00"",17.9,3.7,111.9,86400.0,21.1,""2026-03-13 13:59:00"",1.8,1.4,13.5,7.5,12.4,""2026-03-13 03:35:00"",3.8,3.9"
"2026-03-15 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-14 01:05:00"",7.0,""2026-03-14 11:24:00"",1.5,1.4,261.9,41.2,12.2,""2026-03-14 02:45:00"",19.6,""2026-03-14 13:03:00"",15.2,64.5,""2026-03-14 12:39:00"",93.8,""2026-03-14 06:39:00"",9.1,""2026-03-14 00:02:00"",14.5,""2026-03-14 11:26:00"",12.4,1283.6,""2026-03-14 13:14:00"",175.4,15.2,0.0,766.0,""2026-03-14 15:42:00"",769.0,""2026-03-14 08:05:00"",767.6,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-03-14 06:10:00"",14.4,""2026-03-14 10:42:00"",12.9,11.9,""2026-03-14 02:54:00"",24.3,""2026-03-14 13:29:00"",16.8,3.7,234.1,86400.0,19.6,""2026-03-14 13:03:00"",1.7,1.4,13.4,4.3,12.2,""2026-03-14 02:45:00"",2.6,3.9"
"2026-03-16 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-15 00:00:00"",9.2,""2026-03-15 12:57:00"",1.1,1.7,321.0,56.6,10.3,""2026-03-15 10:34:00"",17.3,""2026-03-15 13:26:00"",14.4,55.1,""2026-03-15 14:30:00"",94.7,""2026-03-15 05:37:00"",8.1,""2026-03-15 14:30:00"",14.5,""2026-03-15 10:36:00"",11.8,910.4,""2026-03-15 10:39:00"",120.4,10.4,1.8,766.7,""2026-03-15 01:23:00"",770.5,""2026-03-15 22:16:00"",768.3,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-03-15 05:38:00"",13.6,""2026-03-15 17:14:00"",12.8,13.2,""2026-03-15 21:50:00"",20.1,""2026-03-15 14:02:00"",15.7,3.7,140.0,86400.0,17.3,""2026-03-15 14:42:00"",1.6,1.4,12.8,0.7,13.1,""2026-03-15 21:43:00"",1.8,3.9"
"2026-03-17 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-16 00:00:00"",6.2,""2026-03-16 10:41:00"",0.9,1.0,343.6,64.4,12.5,""2026-03-16 04:54:00"",22.5,""2026-03-16 10:37:00"",16.5,48.6,""2026-03-16 10:03:00"",94.8,""2026-03-16 23:59:00"",9.9,""2026-03-16 01:46:00"",15.2,""2026-03-16 15:05:00"",12.6,1362.8,""2026-03-16 10:37:00"",246.5,21.3,0.0,766.9,""2026-03-16 15:14:00"",770.5,""2026-03-16 09:02:00"",768.9,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-03-16 05:52:00"",14.5,""2026-03-16 11:59:00"",12.8,12.2,""2026-03-16 05:32:00"",29.9,""2026-03-16 10:42:00"",18.9,3.7,200.5,86400.0,22.5,""2026-03-16 10:38:00"",1.9,1.5,13.9,8.7,12.5,""2026-03-16 04:54:00"",3.9,3.9"
"2026-03-18 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-17 00:00:00"",12.9,""2026-03-17 04:33:00"",0.8,1.5,323.7,44.7,11.4,""2026-03-17 06:35:00"",19.3,""2026-03-17 13:47:00"",14.2,56.4,""2026-03-17 15:59:00"",95.1,""2026-03-17 09:49:00"",9.5,""2026-03-17 15:59:00"",13.9,""2026-03-17 14:05:00"",11.4,417.0,""2026-03-17 14:11:00"",97.5,8.4,32.6,766.7,""2026-03-17 15:39:00"",770.2,""2026-03-17 09:13:00"",768.2,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-03-17 07:51:00"",13.5,""2026-03-17 16:45:00"",12.7,11.4,""2026-03-17 21:26:00"",23.1,""2026-03-17 14:43:00"",15.4,3.7,194.9,86400.0,19.2,""2026-03-17 13:47:00"",1.6,1.4,12.5,0.2,11.4,""2026-03-17 06:38:00"",1.5,3.9"
"2026-03-19 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-18 00:00:00"",9.2,""2026-03-18 14:18:00"",1.4,1.5,27.4,59.9,12.1,""2026-03-18 03:21:00"",22.3,""2026-03-18 12:49:00"",15.8,56.9,""2026-03-18 13:07:00"",94.2,""2026-03-18 22:38:00"",10.6,""2026-03-18 05:06:00"",16.4,""2026-03-18 13:54:00"",13.0,1509.9,""2026-03-18 10:56:00"",224.5,19.4,1.0,766.3,""2026-03-18 14:41:00"",770.2,""2026-03-18 21:23:00"",768.4,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-03-18 06:04:00"",14.4,""2026-03-18 10:47:00"",12.8,11.6,""2026-03-18 03:59:00"",28.1,""2026-03-18 09:55:00"",17.7,3.7,107.5,86400.0,22.3,""2026-03-18 12:48:00"",1.8,1.5,14.0,5.9,12.1,""2026-03-18 03:20:00"",3.4,3.9"
"2026-03-20 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-19 00:00:00"",7.0,""2026-03-19 14:55:00"",0.9,1.1,337.2,60.8,12.3,""2026-03-19 04:04:00"",21.3,""2026-03-19 11:32:00"",15.5,56.5,""2026-03-19 10:44:00"",94.6,""2026-03-19 04:06:00"",10.3,""2026-03-19 09:10:00"",14.6,""2026-03-19 12:49:00"",12.4,1165.5,""2026-03-19 11:29:00"",177.7,15.3,0.6,767.4,""2026-03-19 15:21:00"",770.9,""2026-03-19 10:15:00"",769.4,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-03-19 05:56:00"",14.4,""2026-03-19 11:11:00"",12.9,12.7,""2026-03-19 04:42:00"",27.1,""2026-03-19 11:35:00"",17.6,3.7,209.8,86400.0,21.3,""2026-03-19 11:32:00"",1.8,1.4,13.5,5.8,12.3,""2026-03-19 04:04:00"",2.8,3.9"
"2026-03-21 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-20 00:14:00"",11.4,""2026-03-20 23:46:00"",1.9,2.0,52.2,74.9,10.9,""2026-03-20 06:05:00"",19.4,""2026-03-20 15:01:00"",14.2,55.5,""2026-03-20 10:49:00"",94.7,""2026-03-20 23:31:00"",9.0,""2026-03-20 13:44:00"",14.2,""2026-03-20 15:33:00"",11.5,1074.9,""2026-03-20 10:10:00"",163.9,14.2,40.8,768.4,""2026-03-20 15:25:00"",771.6,""2026-03-20 09:59:00"",770.0,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-03-20 05:45:00"",14.4,""2026-03-20 08:44:00"",12.9,11.5,""2026-03-20 06:18:00"",24.9,""2026-03-20 10:24:00"",16.2,3.7,238.1,86400.0,19.4,""2026-03-20 15:01:00"",1.6,1.4,12.5,4.4,10.9,""2026-03-20 06:03:00"",2.3,3.9"
"2026-03-22 00:00:00,""AMRF_Nyika_5828"",1.7,""2026-03-21 02:51:00"",12.9,""2026-03-21 01:54:00"",5.8,1.5,77.3,18.0,11.6,""2026-03-21 06:09:00"",18.9,""2026-03-21 14:26:00"",14.3,60.1,""2026-03-21 14:22:00"",95.3,""2026-03-21 06:59:00"",10.7,""2026-03-21 15:27:00"",13.6,""2026-03-21 08:16:00"",11.9,1553.5,""2026-03-21 12:23:00"",281.3,24.3,3.0,767.3,""2026-03-21 16:01:00"",770.3,""2026-03-21 09:41:00"",768.9,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-03-21 06:42:00"",14.3,""2026-03-21 08:43:00"",12.9,12.4,""2026-03-21 06:30:00"",22.6,""2026-03-21 14:34:00"",16.3,3.7,108.8,86400.0,18.9,""2026-03-21 14:26:00"",1.6,1.4,12.8,7.7,11.6,""2026-03-21 06:12:00"",3.2,3.8"
"2026-03-23 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-22 20:14:00"",12.2,""2026-03-22 23:30:00"",4.5,1.5,86.3,19.2,12.2,""2026-03-22 05:19:00"",18.0,""2026-03-22 14:44:00"",14.0,61.6,""2026-03-22 14:12:00"",95.1,""2026-03-22 06:59:00"",10.2,""2026-03-22 14:12:00"",13.4,""2026-03-22 11:19:00"",11.8,1640.6,""2026-03-22 11:32:00"",191.2,16.5,6.0,767.7,""2026-03-22 15:59:00"",770.8,""2026-03-22 11:04:00"",769.1,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-03-22 06:07:00"",14.4,""2026-03-22 09:09:00"",12.9,12.9,""2026-03-22 05:41:00"",22.4,""2026-03-22 16:17:00"",16.0,3.7,142.4,86400.0,18.0,""2026-03-22 14:11:00"",1.6,1.4,12.6,4.9,12.2,""2026-03-22 05:19:00"",2.3,3.8"
"2026-03-24 00:00:00,""AMRF_Nyika_5828"",0.9,""2026-03-23 13:58:00"",12.2,""2026-03-23 02:37:00"",4.8,1.5,73.8,18.7,12.1,""2026-03-23 06:13:00"",18.4,""2026-03-23 14:28:00"",13.9,71.7,""2026-03-23 14:30:00"",95.5,""2026-03-23 09:32:00"",11.4,""2026-03-23 06:12:00"",15.7,""2026-03-23 11:31:00"",12.6,1868.8,""2026-03-23 11:29:00"",156.9,13.6,10.6,768.0,""2026-03-23 02:59:00"",771.3,""2026-03-23 09:46:00"",769.7,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.3,""2026-03-23 05:34:00"",14.4,""2026-03-23 10:53:00"",12.9,13.0,""2026-03-23 06:36:00"",22.0,""2026-03-23 14:36:00"",15.5,3.7,322.9,86400.0,18.4,""2026-03-23 14:29:00"",1.6,1.5,13.1,3.4,12.1,""2026-03-23 06:12:00"",1.8,3.8"
"2026-03-25 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-24 17:46:00"",13.7,""2026-03-24 10:05:00"",5.4,1.7,80.9,19.4,11.9,""2026-03-24 05:48:00"",17.0,""2026-03-24 15:16:00"",13.6,75.0,""2026-03-24 15:05:00"",95.5,""2026-03-24 09:17:00"",10.4,""2026-03-24 14:40:00"",14.0,""2026-03-24 09:45:00"",12.1,1490.9,""2026-03-24 13:17:00"",148.9,12.9,25.8,767.8,""2026-03-24 14:50:00"",771.3,""2026-03-24 08:40:00"",769.6,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-03-24 06:12:00"",14.4,""2026-03-24 09:29:00"",12.9,12.7,""2026-03-24 06:00:00"",21.1,""2026-03-24 15:28:00"",15.3,3.7,92.2,86400.0,17.0,""2026-03-24 15:15:00"",1.6,1.4,12.7,2.9,11.9,""2026-03-24 05:49:00"",1.7,3.8"
"2026-03-26 00:00:00,""AMRF_Nyika_5828"",0.0,""2026-03-25 12:11:00"",12.9,""2026-03-25 03:32:00"",5.2,1.5,89.1,18.4,11.8,""2026-03-25 02:51:00"",17.3,""2026-03-25 12:27:00"",13.4,69.2,""2026-03-25 11:22:00"",95.5,""2026-03-25 09:13:00"",10.2,""2026-03-25 10:39:00"",14.0,""2026-03-25 10:15:00"",11.8,1641.5,""2026-03-25 12:09:00"",182.5,15.8,5.4,767.1,""2026-03-25 15:19:00"",770.1,""2026-03-25 21:34:00"",768.9,""48311"",""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"",""44744"",12.4,""2026-03-25 05:42:00"",14.4,""2026-03-25 09:46:00"",12.9,12.7,""2026-03-25 03:19:00"",21.6,""2026-03-25 12:50:00"",15.3,3.7,236.3,86400.0,17.3,""2026-03-25 12:28:00"",1.5,1.4,12.4,4.3,11.8,""2026-03-25 02:51:00"",2.1,3.8"
