Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
6/11/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/10 00:36""",9.2," ""2025/06/10 04:05""",2.2,1.5,18.9,12.3,10.6," ""2025/06/10 07:21""",19.8," ""2025/06/10 14:07""",14.9,30.7," ""2025/06/10 11:05""",100," ""2025/06/10 03:57""",-2.6," ""2025/06/10 23:45""",15.1," ""2025/06/10 03:56""",5.8,694.7," ""2025/06/10 12:51""",176.9,15.3,0,830.4," ""2025/06/10 03:30""",833.2," ""2025/06/10 21:46""",831.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/10 06:17""",14.4," ""2025/06/10 08:40""",12.9,11.4," ""2025/06/11 00:00""",26.2," ""2025/06/10 15:14""",17.1,3.7,135,"86,400.00",19.8," ""2025/06/10 14:08""",1.7,0.9,9.8,8.8,10.6," ""2025/06/10 07:21""",2.4,2.7,15.3,21,10.4
6/12/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/11 05:26""",10.7," ""2025/06/11 22:52""",4.3,1.7,21.1,3.2,8.3," ""2025/06/11 20:59""",15.1," ""2025/06/11 10:58""",11.3,31.3," ""2025/06/11 06:45""",100," ""2025/06/11 21:29""",-5.5," ""2025/06/11 06:45""",9," ""2025/06/11 23:50""",2.2,"1,090.30"," ""2025/06/11 12:16""",154,13.3,0,832.1," ""2025/06/11 04:20""",834.5," ""2025/06/11 10:27""",833.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/11 05:45""",14.5," ""2025/06/11 09:09""",12.9,9," ""2025/06/11 21:09""",20.8," ""2025/06/11 11:06""",13.6,3.7,151.4,"86,400.00",15.1," ""2025/06/11 10:58""",1.4,0.7,6.7,6.5,4.1," ""2025/06/11 20:37""",1.7,2.7,11.7,16.1,8.6
6/13/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/12 11:44""",11.4," ""2025/06/12 02:29""",3.7,2,19.2,2.3,6.5," ""2025/06/12 23:29""",10.8," ""2025/06/12 15:06""",8.8,99.9," ""2025/06/12 15:11""",100," ""2025/06/12 00:00""",6.5," ""2025/06/12 23:29""",10.8," ""2025/06/12 15:06""",8.8,368.8," ""2025/06/12 11:37""",54,4.7,0.6,832.8," ""2025/06/12 02:17""",835.9," ""2025/06/12 20:38""",834.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/12 05:57""",14," ""2025/06/12 15:56""",12.8,7.1," ""2025/06/12 23:53""",14.6," ""2025/06/12 15:12""",10.6,3.7,143.8,"86,400.00",10.7," ""2025/06/12 15:07""",1.1,1.1,8.8,0,2," ""2025/06/12 23:34""",0.5,2.7,9.3,11.4,7.2
6/14/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/13 09:02""",12.2," ""2025/06/13 22:02""",4.5,2.5,21.2,2.4,5.8," ""2025/06/13 04:56""",10.9," ""2025/06/13 09:24""",8.1,79.9," ""2025/06/13 09:25""",100," ""2025/06/13 00:00""",5.8," ""2025/06/13 04:56""",10.8," ""2025/06/13 09:22""",8.1,609.7," ""2025/06/13 09:11""",56.2,4.9,0.2,833.8," ""2025/06/13 03:28""",836.8," ""2025/06/13 10:25""",835.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.3," ""2025/06/13 06:01""",14.4," ""2025/06/13 13:26""",12.8,6.1," ""2025/06/13 05:17""",13.6," ""2025/06/13 10:13""",9.3,3.7,149.2,"86,400.00",10.9," ""2025/06/13 09:25""",1.1,1.1,8.1,0.1,1," ""2025/06/13 03:20""",0.5,2.7,8.5,10.9,6.2
6/15/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/14 10:59""",11.4," ""2025/06/14 20:25""",5.2,1.6,20.1,1.7,6.3," ""2025/06/14 07:06""",13.4," ""2025/06/14 13:27""",8.8,58," ""2025/06/14 13:57""",100," ""2025/06/14 00:00""",4.3," ""2025/06/14 14:30""",11.2," ""2025/06/14 10:22""",7.2,997.2," ""2025/06/14 12:10""",165.7,14.3,0,835.2," ""2025/06/14 04:38""",837.9," ""2025/06/14 10:20""",836.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.3," ""2025/06/14 05:37""",14.9," ""2025/06/14 09:49""",12.9,7.6," ""2025/06/14 07:16""",18.6," ""2025/06/14 14:07""",11,3.7,144.4,"86,400.00",13.4," ""2025/06/14 13:27""",1.1,1,7.9,5.8,1.4," ""2025/06/14 06:59""",1.5,2.7,9.2,14.7,6.6
6/16/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/15 11:36""",9.9," ""2025/06/15 01:48""",3.5,1.5,19.6,1.7,6.1," ""2025/06/15 06:49""",12.4," ""2025/06/15 11:31""",8.9,75.1," ""2025/06/15 11:31""",100," ""2025/06/15 00:00""",6.1," ""2025/06/15 06:49""",12.3," ""2025/06/15 11:30""",8.9,"1,110.50"," ""2025/06/15 11:27""",81.7,7.1,0,834.8," ""2025/06/15 04:49""",837.3," ""2025/06/15 09:41""",835.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/15 06:14""",14.5," ""2025/06/15 10:13""",12.9,7.2," ""2025/06/15 07:02""",16.5," ""2025/06/15 11:45""",10.7,3.7,139.7,"86,400.00",12.4," ""2025/06/15 11:31""",1.1,1.1,8.9,0.7,1.6," ""2025/06/15 06:58""",0.8,2.7,9.3,13.2,6.6
6/17/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/16 00:44""",7.7," ""2025/06/16 17:46""",2.7,1.6,19.4,2.8,8.8," ""2025/06/16 02:43""",14.3," ""2025/06/16 13:06""",10.4,99.9," ""2025/06/16 13:04""",100," ""2025/06/16 00:00""",8.8," ""2025/06/16 02:43""",14.3," ""2025/06/16 13:06""",10.4,"1,167.00"," ""2025/06/16 12:38""",101,8.7,0.2,833," ""2025/06/16 18:13""",835.7," ""2025/06/16 09:35""",834.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/16 06:26""",14.6," ""2025/06/16 09:08""",12.9,9.8," ""2025/06/16 03:28""",18.6," ""2025/06/16 13:23""",12.6,3.7,137,"86,400.00",14.3," ""2025/06/16 13:06""",1.3,1.3,10.4,2.8,6.4," ""2025/06/16 20:15""",1.1,2.7,10.8,15.1,9.1
6/18/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/17 02:11""",5.5," ""2025/06/17 00:12""",2,0.9,15.9,3,8.1," ""2025/06/17 05:56""",16.8," ""2025/06/17 10:55""",11.5,61.5," ""2025/06/17 10:57""",100," ""2025/06/17 00:00""",8.1," ""2025/06/17 05:56""",15.1," ""2025/06/17 10:20""",10.4,"1,017.70"," ""2025/06/17 10:57""",116.7,10.1,0.2,831.3," ""2025/06/17 16:05""",833.8," ""2025/06/17 10:10""",832.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/17 05:48""",14.5," ""2025/06/17 10:05""",12.9,8.7," ""2025/06/17 06:13""",22.8," ""2025/06/17 11:16""",13.4,3.7,130.8,"86,400.00",16.8," ""2025/06/17 10:55""",1.4,1.3,10.8,4.2,6.1," ""2025/06/17 05:16""",1.5,2.7,11.8,17.3,8.6
6/19/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/18 09:35""",8.4," ""2025/06/18 04:37""",2.2,1.4,13.1,11.7,9.8," ""2025/06/18 00:37""",19.4," ""2025/06/18 12:03""",14.1,38.4," ""2025/06/18 15:24""",100," ""2025/06/18 00:00""",4.1," ""2025/06/18 15:24""",12.9," ""2025/06/18 23:14""",8.2,867.2," ""2025/06/18 12:19""",160.6,13.9,0,830.2," ""2025/06/18 15:40""",832.3," ""2025/06/18 09:39""",831.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/18 06:09""",14.5," ""2025/06/18 10:42""",12.9,9.8," ""2025/06/18 00:46""",24.1," ""2025/06/18 12:23""",15.6,3.7,131,"86,400.00",19.4," ""2025/06/18 12:03""",1.6,1.1,10.7,7.1,8.2," ""2025/06/18 00:38""",2.2,2.7,14.5,20.3,10.2
6/20/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/19 00:00""",7," ""2025/06/19 17:31""",1.5,1.4,18.7,6.2,11.2," ""2025/06/19 22:26""",19.9," ""2025/06/19 10:57""",14.3,34.3," ""2025/06/19 10:56""",100," ""2025/06/19 00:00""",3," ""2025/06/19 10:45""",13.6," ""2025/06/19 17:34""",8.3,905.4," ""2025/06/19 10:55""",119.1,10.3,0,830.6," ""2025/06/19 03:46""",833.3," ""2025/06/19 09:23""",831.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/06/19 04:50""",14.5," ""2025/06/19 09:40""",12.9,9.4," ""2025/06/19 06:24""",23.6," ""2025/06/19 15:00""",15.2,3.7,146.6,"86,400.00",19.9," ""2025/06/19 10:57""",1.7,1.1,10.9,4.4,11.2," ""2025/06/19 22:26""",1.7,2.7,14.6,21,11.4
6/21/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/20 00:53""",6.2," ""2025/06/20 00:01""",1.5,1,18.2,7.1,10.4," ""2025/06/20 04:46""",20.8," ""2025/06/20 14:58""",14.5,31.6," ""2025/06/20 14:41""",100," ""2025/06/20 00:00""",2.1," ""2025/06/20 19:23""",18.8," ""2025/06/20 09:38""",9,788.5," ""2025/06/20 12:32""",185.1,16,0,830.3," ""2025/06/20 15:20""",832.9," ""2025/06/20 10:07""",831.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/20 06:13""",14.4," ""2025/06/20 09:02""",12.9,10.8," ""2025/06/20 06:41""",26.1," ""2025/06/20 15:22""",16.6,3.7,133,"86,400.00",20.7," ""2025/06/20 14:58""",1.7,1.2,11.3,8.8,10.4," ""2025/06/20 04:46""",2.6,2.7,14.8,22,10.7
6/22/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/21 00:00""",12.9," ""2025/06/21 19:47""",3.7,2.3,19.6,2.9,9.8," ""2025/06/21 22:20""",19.4," ""2025/06/21 11:15""",14.2,28.8," ""2025/06/21 10:25""",100," ""2025/06/21 00:00""",0," ""2025/06/21 10:25""",12.1," ""2025/06/21 00:13""",4.6,688.3," ""2025/06/21 11:53""",185.3,16,0,830.9," ""2025/06/21 02:52""",834.4," ""2025/06/21 21:30""",832.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/21 06:27""",14.4," ""2025/06/21 08:51""",12.9,10.2," ""2025/06/21 02:15""",23.9," ""2025/06/21 14:35""",15.4,3.7,131.6,"86,400.00",19.4," ""2025/06/21 11:14""",1.6,0.9,9,9,6.8," ""2025/06/21 22:21""",2.3,2.7,14.6,20.2,10.2
6/23/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/22 09:04""",15.9," ""2025/06/22 02:45""",4.5,2.6,17.5,1.7,7.3," ""2025/06/22 05:30""",15.6," ""2025/06/22 14:11""",11.1,44.6," ""2025/06/22 12:44""",100," ""2025/06/22 00:00""",1.6," ""2025/06/22 04:09""",12.5," ""2025/06/22 16:14""",7.5,787.9," ""2025/06/22 13:27""",183.9,15.9,0.4,831.8," ""2025/06/22 03:11""",835.2," ""2025/06/22 09:42""",833.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/22 06:00""",14.4," ""2025/06/22 08:39""",12.9,7.7," ""2025/06/22 06:06""",22.4," ""2025/06/22 14:57""",13.6,3.7,143,"86,400.00",15.5," ""2025/06/22 14:11""",1.3,1.1,9.1,8.7,3.8," ""2025/06/22 05:40""",2,2.7,11.6,16.6,7.6
6/24/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/23 04:47""",7.7," ""2025/06/23 00:37""",1.8,1.1,18.9,8.6,8.2," ""2025/06/23 04:53""",18.3," ""2025/06/23 14:41""",12.1,35.4," ""2025/06/23 15:46""",100," ""2025/06/23 00:00""",-0.5," ""2025/06/23 17:21""",16," ""2025/06/23 10:45""",6.2,906," ""2025/06/23 10:31""",155.9,13.5,0.2,831.2," ""2025/06/23 15:32""",834," ""2025/06/23 09:48""",832.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/23 06:38""",14.6," ""2025/06/23 09:47""",12.9,8.9," ""2025/06/23 06:30""",23.7," ""2025/06/23 15:09""",14,3.7,137.6,"86,400.00",18.3," ""2025/06/23 14:41""",1.4,1,9,6.9,5.6," ""2025/06/23 03:25""",2,2.7,12.6,19.4,8.6
6/25/2025 0:00," ""AfMount_AWS_2_5135""",0," ""2025/06/24 00:09""",9.2," ""2025/06/24 10:21""",3.2,1.1,19.3,3.3,8.9," ""2025/06/24 05:47""",15.7," ""2025/06/24 12:03""",11.6,36.3," ""2025/06/24 10:10""",100," ""2025/06/24 00:08""",-0.8," ""2025/06/24 06:52""",10.5," ""2025/06/24 00:09""",3.8,699.1," ""2025/06/24 11:55""",190.3,16.4,0,830.8," ""2025/06/24 04:27""",833.2," ""2025/06/24 09:43""",831.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/06/24 06:20""",14.4," ""2025/06/24 08:44""",12.9,8.4," ""2025/06/24 02:20""",21.7," ""2025/06/24 14:48""",13.1,3.7,141.1,"86,400.00",15.7," ""2025/06/24 12:03""",1.4,0.8,7.5,9.1,6," ""2025/06/24 23:19""",2.3,2.7,12,17.1,9.4
