Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""BI_Max"""," ""BI_Min"""," ""BIPWS_Max"""," ""BIPWS_Min"""," ""elapsed_time_since_rain_days"""," ""FDI_Max"""," ""FDI_Min"""
2025-06-13," ""AMRF_Mulanje_South_5828""",0," ""2025/06/13 00:37""",11.4," ""2025/06/13 20:31""",2.8,1.5,129.8,32.9,4.3," ""2025/06/13 03:03""",12.1," ""2025/06/13 12:23""",8.8,48.6," ""2025/06/13 06:22""",97.3," ""2025/06/13 00:01""",-4.3," ""2025/06/13 06:22""",11.6," ""2025/06/13 12:23""",7,911," ""2025/06/13 09:40""",150.5,13,29,820.6," ""2025/06/13 04:26""",823.3," ""2025/06/13 21:38""",822," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.1," ""2025/06/13 05:30""",14.5," ""2025/06/13 08:44""",12.9,4.3," ""2025/06/13 04:19""",15.6," ""2025/06/13 10:10""",10.4,3.7,151.2,"86,400.00",12.1," ""2025/06/13 12:23""",1.1,1,7.8,8.2,1.7," ""2025/06/13 04:35""",1.7,2.8,22,4.6,43.2,4.7,0,22,1.3
2025-06-14," ""AMRF_Mulanje_South_5828""",0," ""2025/06/14 06:43""",12.9," ""2025/06/14 03:04""",4.2,1.4,118.5,23.1,7.7," ""2025/06/14 06:19""",10.7," ""2025/06/14 11:56""",9.4,96.9," ""2025/06/14 11:57""",97.6," ""2025/06/14 08:41""",7.3," ""2025/06/14 06:19""",10.3," ""2025/06/14 11:56""",9,"1,351.90"," ""2025/06/14 12:20""",96.7,8.4,55,821.3," ""2025/06/14 03:06""",824.1," ""2025/06/14 09:42""",822.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/06/14 06:44""",14.6," ""2025/06/14 08:16""",12.8,9.1," ""2025/06/14 06:40""",14.2," ""2025/06/14 13:24""",11.1,3.7,83.4,"86,400.00",10.7," ""2025/06/14 11:56""",1.2,1.1,9.1,2.6,3.5," ""2025/06/14 05:02""",1,2.8,9.9,7,48.5,7.3,0,13.8,0.7
2025-06-15," ""AMRF_Mulanje_South_5828""",0," ""2025/06/15 06:05""",9.9," ""2025/06/15 02:06""",2.3,1.6,123.5,53.3,6.4," ""2025/06/15 20:13""",11.6," ""2025/06/15 13:44""",9,71.5," ""2025/06/15 23:48""",97.6," ""2025/06/15 10:53""",4.4," ""2025/06/15 23:47""",11.2," ""2025/06/15 13:44""",8.4,958.9," ""2025/06/15 13:22""",95.7,8.3,13,821.1," ""2025/06/15 03:58""",823.4," ""2025/06/15 09:56""",822.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/06/15 07:48""",14.5," ""2025/06/15 13:15""",12.8,6.9," ""2025/06/15 21:58""",15.7," ""2025/06/15 15:31""",10.5,3.7,81.8,"86,400.00",11.6," ""2025/06/15 13:44""",1.1,1.1,8.6,2.7,4.4," ""2025/06/15 05:53""",1.1,2.8,17.1,5.7,32.6,5.8,0,12.9,0.7
2025-06-16," ""AMRF_Mulanje_South_5828""",0," ""2025/06/15 24:00""",4.7," ""2025/06/16 13:14""",0.7,0.9,159.3,75.2,6.5," ""2025/06/16 06:14""",11.7," ""2025/06/16 13:12""",9.7,57," ""2025/06/16 02:39""",97," ""2025/06/16 09:01""",2.4," ""2025/06/16 02:35""",10.3," ""2025/06/16 10:37""",7.8,742.2," ""2025/06/16 10:51""",87.1,7.5,0,820.8," ""2025/06/16 04:12""",823.1," ""2025/06/16 09:35""",821.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/06/16 06:35""",14.4," ""2025/06/16 09:53""",12.8,6.6," ""2025/06/16 06:08""",17.6," ""2025/06/16 11:26""",11.2,3.7,99.5,"86,400.00",11.6," ""2025/06/16 11:16""",1.2,1.1,8.6,2.2,5," ""2025/06/16 05:12""",1.1,2.8,22.8,6.3,30.5,6.4,1,17.3,3.5
2025-06-17," ""AMRF_Mulanje_South_5828""",0," ""2025/06/16 24:00""",6.2," ""2025/06/17 10:18""",1,0.8,288.1,69,8.3," ""2025/06/17 01:36""",15.4," ""2025/06/17 11:16""",10.9,62.9," ""2025/06/17 10:55""",94.9," ""2025/06/17 17:34""",5.4," ""2025/06/17 23:53""",11," ""2025/06/17 15:02""",8.1,"1,211.70"," ""2025/06/17 11:14""",112.8,9.7,0,819.4," ""2025/06/17 15:57""",821.7," ""2025/06/17 10:04""",820.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/06/17 05:56""",14.5," ""2025/06/17 08:55""",12.8,7.6," ""2025/06/17 04:37""",20.7," ""2025/06/17 11:35""",12.2,3.7,107.1,"86,400.00",15.4," ""2025/06/17 11:16""",1.3,1.1,9.3,4.1,6.5," ""2025/06/17 04:20""",1.5,2.8,25.4,9.3,39.8,9.4,2,32.3,6.9
2025-06-18," ""AMRF_Mulanje_South_5828""",0," ""2025/06/17 24:00""",6.2," ""2025/06/18 09:44""",1.2,1.1,279.7,49.9,8.5," ""2025/06/18 04:26""",17.4," ""2025/06/18 14:26""",12.5,48.1," ""2025/06/18 11:48""",87.3," ""2025/06/18 18:17""",5," ""2025/06/18 05:33""",10.3," ""2025/06/18 15:14""",7.2,867," ""2025/06/18 12:06""",210.4,18.2,0,818.9," ""2025/06/18 15:19""",821.1," ""2025/06/18 09:25""",819.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/06/18 06:32""",14.3," ""2025/06/18 08:06""",12.9,7.5," ""2025/06/18 01:15""",25.5," ""2025/06/18 15:18""",14.4,3.7,254.7,"86,400.00",17.3," ""2025/06/18 15:08""",1.5,1,9.4,9.8,7.2," ""2025/06/18 04:25""",2.9,2.8,31.3,13.1,45.8,13.4,3,45.1,13
2025-06-19," ""AMRF_Mulanje_South_5828""",0," ""2025/06/19 00:33""",6.2," ""2025/06/19 11:18""",1.6,0.9,284.2,65.1,9.4," ""2025/06/19 05:57""",17.6," ""2025/06/19 12:03""",12.9,40," ""2025/06/19 08:47""",92.7," ""2025/06/19 19:21""",3.2," ""2025/06/19 08:47""",10.5," ""2025/06/19 18:28""",6.7,891.5," ""2025/06/19 12:11""",187.2,16.2,0,819," ""2025/06/19 03:26""",821.5," ""2025/06/19 08:47""",820.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/06/19 05:56""",14.3," ""2025/06/19 08:04""",12.9,8.6," ""2025/06/19 06:13""",24.1," ""2025/06/19 12:42""",14.8,3.7,104.3,"86,400.00",17.6," ""2025/06/19 12:03""",1.5,1,9.3,8.5,7.7," ""2025/06/19 06:00""",2.6,2.8,34.6,12.3,48.5,12.4,4,48.5,12.4
2025-06-20," ""AMRF_Mulanje_South_5828""",0," ""2025/06/20 01:53""",6.2," ""2025/06/20 03:29""",1.2,0.8,266.8,48.2,10.4," ""2025/06/20 00:28""",16.8," ""2025/06/20 13:43""",13.4,35," ""2025/06/20 19:18""",68.4," ""2025/06/20 22:25""",-2.4," ""2025/06/20 19:17""",8," ""2025/06/20 10:55""",3.7,"1,128.30"," ""2025/06/20 11:52""",146.8,12.7,0,818.7," ""2025/06/20 14:55""",821.2," ""2025/06/20 09:37""",819.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/06/20 06:20""",13.5," ""2025/06/20 10:09""",12.8,9.4," ""2025/06/20 23:08""",25.3," ""2025/06/20 14:28""",15.4,3.7,88.9,"86,400.00",16.8," ""2025/06/20 13:44""",1.5,0.8,8.2,6.1,10.4," ""2025/06/20 00:28""",2.1,2.9,34.6,18.9,48,20.7,5,48,20.7
2025-06-21," ""AMRF_Mulanje_South_5828""",0," ""2025/06/21 00:07""",12.2," ""2025/06/21 12:09""",2.1,1.7,143.1,50.6,6.8," ""2025/06/21 22:30""",16.3," ""2025/06/21 12:05""",12,22.4," ""2025/06/21 06:39""",94.9," ""2025/06/21 20:47""",-9.7," ""2025/06/21 06:39""",9.2," ""2025/06/21 18:16""",2.2,731," ""2025/06/21 11:37""",206.5,17.8,0,818.7," ""2025/06/21 02:41""",821.5," ""2025/06/21 21:01""",820.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/06/21 06:03""",14.4," ""2025/06/21 07:59""",12.9,4.2," ""2025/06/21 23:59""",21.5," ""2025/06/21 14:11""",13.3,3.7,111.8,"86,400.00",16.3," ""2025/06/21 12:04""",1.4,0.7,7.1,9.8,5.7," ""2025/06/21 22:31""",2.7,2.9,36,9.2,69.4,9.3,6,69.4,9.3
2025-06-22," ""AMRF_Mulanje_South_5828""",0," ""2025/06/21 24:00""",10.7," ""2025/06/22 10:23""",2.8,1.7,121.7,36.3,5.6," ""2025/06/22 06:37""",12.7," ""2025/06/22 11:28""",9.3,29.5," ""2025/06/22 10:20""",96.8," ""2025/06/22 23:45""",-7.4," ""2025/06/22 00:56""",8.9," ""2025/06/22 23:59""",2.8,744.8," ""2025/06/22 11:39""",209.1,18.1,0,819.5," ""2025/06/22 03:16""",821.7," ""2025/06/22 09:48""",820.4," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/06/22 06:02""",14.3," ""2025/06/22 07:46""",12.9,3.9," ""2025/06/22 03:40""",18.3," ""2025/06/22 14:07""",10.7,3.7,85.7,"86,400.00",12.7," ""2025/06/22 11:28""",1.2,0.8,6.1,9.7,3.6," ""2025/06/22 03:57""",2.4,2.9,33.3,7.1,61.1,7.2,7,61.1,7.2
2025-06-23," ""AMRF_Mulanje_South_5828""",0," ""2025/06/23 03:05""",8.4," ""2025/06/23 02:47""",1.9,1.3,126,55.9,7.8," ""2025/06/23 22:47""",13.7," ""2025/06/23 14:43""",9.9,71.7," ""2025/06/23 21:46""",97.5," ""2025/06/23 12:05""",3.9," ""2025/06/23 22:16""",11.7," ""2025/06/23 12:05""",8.6,"1,219.40"," ""2025/06/23 12:50""",103.2,8.9,2,818.6," ""2025/06/23 03:56""",821.2," ""2025/06/23 09:45""",819.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/06/23 06:51""",14.4," ""2025/06/23 11:53""",12.7,6.5," ""2025/06/23 23:24""",20.7," ""2025/06/23 14:49""",11.7,3.7,92.4,"86,400.00",13.7," ""2025/06/23 14:43""",1.2,1.1,9.2,2.2,5.7," ""2025/06/23 02:47""",1.3,2.8,20.8,8.5,35.6,8.7,0,28.9,3.7
2025-06-24," ""AMRF_Mulanje_South_5828""",0," ""2025/06/23 24:00""",7.7," ""2025/06/24 10:00""",1.2,1.3,108.6,64.7,8," ""2025/06/24 22:56""",14.1," ""2025/06/24 10:26""",10.6,54.4," ""2025/06/24 08:57""",95.6," ""2025/06/24 20:46""",3.6," ""2025/06/24 01:29""",9," ""2025/06/24 10:25""",6.2,922.9," ""2025/06/24 10:27""",133.6,11.5,0,818.8," ""2025/06/24 03:27""",821.3," ""2025/06/24 09:00""",819.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/06/24 05:50""",14.2," ""2025/06/24 08:09""",12.9,7," ""2025/06/23 24:00""",19.2," ""2025/06/24 10:54""",12.5,3.7,96.4,"86,400.00",14," ""2025/06/24 10:26""",1.3,1,8.2,4,7.2," ""2025/06/24 19:56""",1.8,2.8,25.8,8.3,43.5,8.4,1,25.9,5.9
