Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
6/20/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/19/2025 12:31:14 AM""",27.2," ""6/19/2025 9:53:18 PM""",7.8,3.9,289.1,23.7,5.7," ""6/19/2025 6:59:11 AM""",12.8," ""6/19/2025 2:45:11 PM""",8.7,22.3," ""6/19/2025 5:21:26 PM""",58.6," ""6/19/2025 9:48:31 AM""",-10.5," ""6/19/2025 5:21:26 PM""",-0.8," ""6/19/2025 9:43:41 AM""",-4.2,608.2," ""6/19/2025 11:52:14 AM""",157.2,13.6,0,778.4," ""6/19/2025 2:56:28 PM""",782," ""6/19/2025 12:05:08 AM""",780.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""6/19/2025 6:18:04 AM""",13.9," ""6/19/2025 9:35:18 AM""",13.1,6.4," ""6/19/2025 2:27:20 AM""",19.9," ""6/19/2025 2:55:14 PM""",12.5," ""OK ON POWER UP""",55.1,"86,400.00",1.5,2.3,9.2,1.4," ""6/19/2025 7:08:51 AM"""
6/19/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/18/2025 6:01:20 AM""",20.4," ""6/18/2025 2:35:49 AM""",3.9,3.3,244,55.7,5.3," ""6/18/2025 10:22:36 PM""",15.3," ""6/18/2025 1:32:36 PM""",10.4,17.2," ""6/18/2025 2:36:26 AM""",69," ""6/18/2025 10:23:31 PM""",-11.9," ""6/18/2025 4:35:36 AM""",1," ""6/18/2025 12:21:21 PM""",-3.8,614.7," ""6/18/2025 12:07:10 PM""",158.6,13.7,0,778.6," ""6/18/2025 2:35:46 AM""",782.4," ""6/18/2025 10:35:06 PM""",780.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""6/18/2025 6:10:37 AM""",13.9," ""6/18/2025 9:43:58 AM""",13.1,7.1," ""6/18/2025 11:59:24 PM""",27.6," ""6/18/2025 3:13:54 PM""",16.2," ""OK ON POWER UP""",57.8,"86,400.00",1.9,2.3,9.2,2.2," ""6/18/2025 10:22:51 PM"""
6/18/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/17/2025 12:27:44 AM""",11.4," ""6/17/2025 11:14:38 PM""",2.3,1.8,332.2,69.3,7.3," ""6/17/2025 10:37:51 PM""",14.2," ""6/17/2025 2:02:01 PM""",10.3,17.4," ""6/17/2025 8:44:36 PM""",57.6," ""6/17/2025 3:37:41 PM""",-11.9," ""6/17/2025 8:30:31 PM""",3.7," ""6/17/2025 12:11:36 PM""",-1.2,602.3," ""6/17/2025 12:18:42 PM""",155.5,13.4,0,780.2," ""6/17/2025 11:53:04 PM""",784.7," ""6/17/2025 12:00:28 AM""",782.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""6/17/2025 6:36:22 AM""",13.8," ""6/17/2025 9:44:30 AM""",13.1,8.2," ""6/17/2025 2:09:04 AM""",28," ""6/17/2025 2:15:04 PM""",16.2," ""OK ON POWER UP""",61.6,"86,400.00",2,2.2,9.2,3.6," ""6/17/2025 9:33:26 PM"""
6/17/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/16/2025 4:28:16 AM""",9.9," ""6/16/2025 10:00:48 AM""",2.8,1.9,135.6,77.1,5.6," ""6/16/2025 3:56:16 AM""",14.9," ""6/16/2025 1:05:56 PM""",9.9,16.9," ""6/16/2025 7:16:01 AM""",52.3," ""6/16/2025 11:37:31 PM""",-12.4," ""6/16/2025 7:03:06 AM""",1.5," ""6/16/2025 1:43:31 PM""",-3.4,594.4," ""6/16/2025 12:06:00 PM""",154.1,13.3,0,784.4," ""6/16/2025 5:01:06 PM""",786.8," ""6/16/2025 12:51:07 AM""",785.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""6/16/2025 6:34:06 AM""",13.8," ""6/16/2025 9:43:33 AM""",13.1,7.2," ""6/16/2025 4:54:51 AM""",28.9," ""6/16/2025 2:17:00 PM""",15.5," ""OK ON POWER UP""",57,"86,400.00",1.9,2.3,9.2,1.7," ""6/16/2025 3:54:31 AM"""
6/16/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/15/2025 1:44:05 AM""",8.4," ""6/15/2025 2:06:04 PM""",3,1.8,268.8,48.4,7.1," ""6/15/2025 11:55:36 PM""",14.2," ""6/15/2025 3:21:26 PM""",10.9,18.7," ""6/15/2025 9:00:16 AM""",48.5," ""6/15/2025 12:52:26 PM""",-11.4," ""6/15/2025 4:52:31 AM""",1.4," ""6/15/2025 2:09:56 PM""",-6.6,714.4," ""6/15/2025 12:13:51 PM""",154.5,13.3,0,786.7," ""6/15/2025 11:59:53 PM""",790.8," ""6/15/2025 12:07:05 AM""",789.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""6/15/2025 5:59:19 AM""",13.8," ""6/15/2025 9:44:37 AM""",13.1,8.6," ""6/15/2025 5:32:38 AM""",26.4," ""6/15/2025 10:32:00 AM""",15.7," ""OK ON POWER UP""",68.4,"86,400.00",1.9,2.3,8.8,3.5," ""6/15/2025 11:55:36 PM"""
6/15/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/14/2025 1:08:47 AM""",14.4," ""6/14/2025 9:50:10 AM""",6.1,2.1,112.5,19,6.2," ""6/14/2025 1:23:51 AM""",12.1," ""6/14/2025 11:14:26 PM""",9.1,20.7," ""6/14/2025 11:37:46 PM""",56.4," ""6/14/2025 2:00:41 AM""",-9.8," ""6/14/2025 11:37:46 PM""",0.4," ""6/14/2025 11:01:06 AM""",-2.7,607.6," ""6/14/2025 11:59:01 AM""",157.9,13.6,0,789.8," ""6/14/2025 4:46:48 AM""",792.2," ""6/14/2025 10:18:03 AM""",790.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""6/14/2025 5:51:10 AM""",14," ""6/14/2025 9:41:35 AM""",13.1,6.7," ""6/14/2025 1:57:19 AM""",21.1," ""6/14/2025 11:53:22 AM""",13.4," ""OK ON POWER UP""",59.3,"86,400.00",1.6,2.3,9.2,2.6," ""6/14/2025 6:42:21 AM"""
6/14/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/13/2025 4:51:47 AM""",7.7," ""6/13/2025 10:44:42 PM""",2.6,1.4,258.5,73.7,4.2," ""6/13/2025 3:44:56 AM""",13," ""6/13/2025 2:29:06 PM""",7.7,18.7," ""6/13/2025 7:22:31 AM""",65.2," ""6/13/2025 12:25:51 AM""",-13.5," ""6/13/2025 7:17:46 AM""",2," ""6/13/2025 2:29:11 PM""",-2.8,614.7," ""6/13/2025 11:58:49 AM""",159.1,13.7,0,788.2," ""6/13/2025 4:27:36 AM""",790.8," ""6/13/2025 11:59:16 PM""",789.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""6/13/2025 6:05:18 AM""",13.9," ""6/13/2025 9:45:27 AM""",13.1,5.2," ""6/13/2025 5:51:00 AM""",26.5," ""6/13/2025 2:33:14 PM""",13.6," ""OK ON POWER UP""",56.6,"86,400.00",1.8,2.3,9.2,0.6," ""6/13/2025 3:50:51 AM"""
6/13/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/12/2025 4:28:51 AM""",8.4," ""6/12/2025 12:06:37 AM""",2.6,1.7,209.9,75.2,1," ""6/12/2025 1:36:36 AM""",10," ""6/12/2025 2:01:16 PM""",4.7,49.4," ""6/12/2025 12:04:21 PM""",87.6," ""6/12/2025 1:37:31 AM""",-2.9," ""6/12/2025 4:53:51 AM""",1.8," ""6/12/2025 1:12:21 PM""",-0.6,612.9," ""6/12/2025 12:09:01 PM""",158.5,13.7,0,786.2," ""6/12/2025 5:00:02 AM""",788.9," ""6/12/2025 11:55:35 PM""",787.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""6/12/2025 6:30:46 AM""",13.9," ""6/12/2025 9:21:34 AM""",13.1,2," ""6/12/2025 5:51:43 AM""",24.3," ""6/12/2025 3:08:23 PM""",10.9," ""OK ON POWER UP""",60,"86,400.00",1.6,2.3,9.2,-4.9," ""6/12/2025 12:07:16 AM"""
6/12/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/11/2025 12:00:01 AM""",11.4," ""6/11/2025 9:17:50 AM""",5.6,2.7,118.5,35.7,1.2," ""6/11/2025 11:04:41 PM""",6.6," ""6/11/2025 7:48:51 AM""",4.2,24.4," ""6/11/2025 7:16:01 AM""",86.2," ""6/11/2025 11:07:36 PM""",-13.5," ""6/11/2025 7:07:51 AM""",-0.6," ""6/11/2025 10:38:46 PM""",-5.2,613.1," ""6/11/2025 11:50:18 AM""",160,13.8,0,782.5," ""6/11/2025 12:36:11 AM""",787.1," ""6/11/2025 8:39:17 PM""",785," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""6/11/2025 6:35:45 AM""",14," ""6/11/2025 9:36:35 AM""",13.1,3.3," ""6/11/2025 11:59:44 PM""",16.2," ""6/11/2025 1:12:33 PM""",8.9," ""OK ON POWER UP""",56.8,"86,400.00",1.3,2.3,9.2,-4.7," ""6/11/2025 10:37:01 PM"""
6/11/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/10/2025 5:31:40 AM""",36.2," ""6/10/2025 6:10:31 AM""",5.7,5.3,259.7,60.7,-1.6," ""6/10/2025 3:49:41 AM""",9.8," ""6/10/2025 2:33:46 PM""",5,26.1," ""6/10/2025 10:08:21 PM""",86.9," ""6/10/2025 3:49:36 AM""",-11.3," ""6/10/2025 10:11:11 PM""",-0.4," ""6/10/2025 11:49:26 AM""",-5.1,778.1," ""6/10/2025 11:47:45 AM""",174.4,15.1,0,769.7," ""6/10/2025 4:33:26 AM""",783.2," ""6/10/2025 11:20:07 PM""",777.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.3," ""6/10/2025 5:01:01 AM""",13.9," ""6/10/2025 8:35:38 AM""",13.1,1," ""6/10/2025 12:12:11 AM""",22.5," ""6/10/2025 11:38:01 AM""",10.8," ""OK ON POWER UP""",67.4,"86,400.00",1.5,2.3,9,-12.3," ""6/10/2025 3:41:26 AM"""
6/10/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/9/2025 10:43:18 AM""",20.4," ""6/9/2025 6:28:02 PM""",7.3,3.6,292.2,29.9,-2.6," ""6/9/2025 9:33:56 PM""",6.3," ""6/9/2025 2:11:31 PM""",2.7,49.9," ""6/9/2025 6:18:01 PM""",96.7," ""6/9/2025 1:52:11 PM""",-8.3," ""6/9/2025 6:18:01 PM""",5.4," ""6/9/2025 2:08:06 PM""",0.5,784.7," ""6/9/2025 1:53:15 PM""",33,2.9,25,772.3," ""6/9/2025 11:59:05 PM""",778.9," ""6/9/2025 12:21:08 AM""",775.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""6/9/2025 6:26:21 AM""",14," ""6/9/2025 4:52:48 PM""",12.9,0.3," ""6/9/2025 10:11:35 PM""",13.1," ""6/9/2025 3:00:29 PM""",6.4," ""OK ON POWER UP""",55.5,"86,400.00",0.2,2.3,1.1,-12.3," ""6/9/2025 9:43:21 PM"""
6/9/2025 0:00," ""UFS_AWS_2_4809""",0," ""6/8/2025 5:46:55 PM""",22.7," ""6/8/2025 4:56:03 PM""",9,2.8,281.1,16.2,3.5," ""6/8/2025 9:58:51 PM""",13.3," ""6/8/2025 12:25:41 PM""",8.7,36.9," ""6/8/2025 12:26:11 PM""",93.4," ""6/8/2025 10:22:46 PM""",-2," ""6/8/2025 9:21:21 AM""",4.9," ""6/8/2025 5:30:56 PM""",0.7,730.2," ""6/8/2025 1:04:32 PM""",146.9,12.7,9.6,776.6," ""6/8/2025 2:44:13 PM""",779.7," ""6/8/2025 9:42:51 PM""",778.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""6/8/2025 6:46:00 AM""",14," ""6/8/2025 9:31:34 AM""",13.1,6.6," ""6/8/2025 11:37:56 PM""",20.7," ""6/8/2025 2:18:51 PM""",13.1," ""OK ON POWER UP""",57.9,"86,400.00",1.3,2.3,7.7,-4.4," ""6/8/2025 9:55:26 PM"""
6/8/2025 0:00," ""UFS_AWS_2_4809""",2.5," ""6/7/2025 9:13:46 AM""",20.4," ""6/7/2025 11:25:44 PM""",8.7,2,288.6,13.1,8," ""6/7/2025 8:04:06 AM""",14.9," ""6/7/2025 2:45:31 PM""",10.9,36.1," ""6/7/2025 3:53:06 PM""",71," ""6/7/2025 8:09:26 AM""",-1.6," ""6/7/2025 8:51:36 PM""",4.7," ""6/7/2025 10:25:11 AM""",1.3,748.3," ""6/7/2025 1:20:14 PM""",147.2,12.7,0,778.7," ""6/7/2025 11:58:37 PM""",784.3," ""6/7/2025 9:35:41 AM""",782," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""6/7/2025 6:50:01 AM""",13.8," ""6/7/2025 9:30:35 AM""",13.1,10.7," ""6/7/2025 6:11:30 AM""",23.2," ""6/7/2025 1:19:24 PM""",15.3," ""OK ON POWER UP""",57.9,"86,400.00",1.4,2.3,7.3,3.6," ""6/7/2025 7:55:26 AM"""
6/7/2025 0:00," ""UFS_AWS_2_4809""",0.9," ""6/6/2025 10:40:51 AM""",17.4," ""6/6/2025 3:52:03 PM""",7.3,2.2,292.7,21.5,4," ""6/6/2025 7:28:31 AM""",13.5," ""6/6/2025 2:21:51 PM""",8.6,44.9," ""6/6/2025 2:22:56 PM""",90.1," ""6/6/2025 7:31:46 AM""",1.2," ""6/6/2025 4:52:41 PM""",5.5," ""6/6/2025 10:41:26 AM""",2.7,744.1," ""6/6/2025 1:05:36 PM""",122.8,10.6,0,783.9," ""6/6/2025 4:24:06 PM""",786.5," ""6/6/2025 9:19:44 AM""",785," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""6/6/2025 5:16:01 AM""",14," ""6/6/2025 9:20:45 AM""",13.1,7.3," ""6/6/2025 7:17:22 AM""",21.4," ""6/6/2025 1:12:32 PM""",13.3," ""OK ON POWER UP""",56.3,"86,400.00",1.1,2.3,6.6,-0.7," ""6/6/2025 7:11:11 AM"""
