Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
6/20/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/19/2025 12:00:01 AM""",12.2," ""6/19/2025 2:58:35 PM""",2,2,327.9,45.1,2.4," ""6/19/2025 3:00:11 AM""",20.3," ""6/19/2025 2:41:31 PM""",11.8,19.2," ""6/19/2025 6:35:51 PM""",97.3," ""6/19/2025 8:14:06 AM""",-6.9," ""6/19/2025 6:35:51 PM""",8.2," ""6/19/2025 11:02:21 AM""",0.6,605.5," ""6/19/2025 12:09:13 PM""",148.7,12.8,0,861.5," ""6/19/2025 2:58:24 PM""",866.7," ""6/19/2025 7:56:42 AM""",864.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""6/19/2025 5:41:32 AM""",14.1," ""6/19/2025 8:55:40 AM""",13.1,4.7," ""6/19/2025 3:30:16 AM""",30.3," ""6/19/2025 3:02:31 PM""",16.3," ""OK ON POWER UP""",284,"86,400.00",1.9,2.2,7.7,1.2," ""6/19/2025 2:44:41 AM"""
6/19/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/18/2025 12:00:02 AM""",4," ""6/18/2025 3:06:51 AM""",0.4,0.6,345.4,59.9,1.7," ""6/18/2025 6:21:26 AM""",20.7," ""6/18/2025 2:14:46 PM""",9.1,28.7," ""6/18/2025 1:21:21 PM""",93.7," ""6/18/2025 11:54:31 PM""",-0.3," ""6/18/2025 6:21:26 AM""",8," ""6/18/2025 2:16:46 PM""",2.6,590.3," ""6/18/2025 11:39:11 AM""",143.6,12.4,0,862," ""6/18/2025 2:58:02 PM""",866.7," ""6/18/2025 10:22:43 PM""",863.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""6/18/2025 6:52:09 AM""",14.1," ""6/18/2025 8:57:48 AM""",13,3.6," ""6/18/2025 6:40:23 AM""",35.7," ""6/18/2025 3:09:19 PM""",15," ""OK ON POWER UP""",255.4,"86,400.00",1.9,2.2,7.7,0.9," ""6/18/2025 7:05:26 AM"""
6/18/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/17/2025 12:00:01 AM""",4," ""6/17/2025 11:14:11 AM""",0.4,0.6,332.1,57.6,1.7," ""6/17/2025 6:51:06 AM""",19.6," ""6/17/2025 2:23:56 PM""",8.2,39.1," ""6/17/2025 2:01:31 PM""",93.5," ""6/17/2025 7:49:16 AM""",0.5," ""6/17/2025 6:51:06 AM""",8.8," ""6/17/2025 2:34:46 PM""",3.7,610.2," ""6/17/2025 12:37:17 PM""",139.6,12.1,0,863.5," ""6/17/2025 11:53:14 PM""",868.7," ""6/17/2025 12:00:29 AM""",866.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""6/17/2025 5:46:07 AM""",14.1," ""6/17/2025 9:02:59 AM""",13.1,3.9," ""6/17/2025 6:29:01 AM""",34.4," ""6/17/2025 3:09:29 PM""",14.5," ""OK ON POWER UP""",249.5,"86,400.00",1.8,2.2,7.7,1.7," ""6/17/2025 11:56:26 PM"""
6/17/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/16/2025 12:01:55 AM""",7," ""6/16/2025 3:48:52 AM""",0.6,0.8,352.6,64.2,2.6," ""6/16/2025 7:11:36 AM""",20.6," ""6/16/2025 2:27:31 PM""",10.4,28.3," ""6/16/2025 12:48:51 PM""",88.2," ""6/16/2025 11:26:16 PM""",-3.1," ""6/16/2025 4:23:46 AM""",6.8," ""6/16/2025 3:36:56 PM""",1.5,594," ""6/16/2025 12:17:57 PM""",147.1,12.7,0,867.5," ""6/16/2025 4:16:48 PM""",870.5," ""6/16/2025 10:08:00 AM""",868.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""6/16/2025 6:36:58 AM""",14," ""6/16/2025 9:19:16 AM""",13,6.2," ""6/16/2025 11:59:13 PM""",36.2," ""6/16/2025 2:12:47 PM""",17.3," ""OK ON POWER UP""",259.8,"86,400.00",2,2.2,7.7,2.6," ""6/16/2025 7:11:36 AM"""
6/16/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/15/2025 12:00:01 AM""",8.4," ""6/15/2025 3:12:25 PM""",0.7,1.1,340.7,57.5,0.6," ""6/15/2025 6:26:46 AM""",21.2," ""6/15/2025 2:12:11 PM""",9.8,17.8," ""6/15/2025 2:22:26 PM""",89.2," ""6/15/2025 7:34:16 AM""",-5.9," ""6/15/2025 4:39:51 PM""",6.7," ""6/15/2025 10:09:01 AM""",0,692.8," ""6/15/2025 11:29:49 AM""",146.1,12.6,0,869.9," ""6/15/2025 11:59:26 PM""",874.9," ""6/15/2025 12:01:02 AM""",872.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""6/15/2025 7:00:17 AM""",14.1," ""6/15/2025 8:55:49 AM""",13,2.5," ""6/15/2025 6:46:10 AM""",35," ""6/15/2025 2:10:52 PM""",14.7," ""OK ON POWER UP""",369.7,"86,400.00",1.9,2.2,7.5,0.6," ""6/15/2025 6:26:46 AM"""
6/15/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/14/2025 12:00:01 AM""",4.7," ""6/14/2025 11:59:42 AM""",0.5,0.8,327.2,57.5,1.2," ""6/14/2025 6:38:01 AM""",18.7," ""6/14/2025 2:52:51 PM""",7.9,29.5," ""6/14/2025 2:44:41 PM""",93.5," ""6/14/2025 7:38:41 AM""",-0.1," ""6/14/2025 6:54:56 AM""",7.4," ""6/14/2025 9:48:41 AM""",2.1,601," ""6/14/2025 12:13:34 PM""",148.3,12.8,0,874.7," ""6/14/2025 3:41:10 PM""",877.4," ""6/14/2025 10:20:54 AM""",875.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""6/14/2025 6:12:04 AM""",14.1," ""6/14/2025 8:54:58 AM""",13.1,3.1," ""6/14/2025 6:22:41 AM""",33.4," ""6/14/2025 3:47:51 PM""",13.9," ""OK ON POWER UP""",331.5,"86,400.00",1.9,2.2,7.8,1.2," ""6/14/2025 6:38:01 AM"""
6/14/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/13/2025 12:00:01 AM""",4.7," ""6/13/2025 11:34:53 AM""",0.3,0.6,328.1,52.9,0.1," ""6/13/2025 6:59:21 AM""",19.6," ""6/13/2025 12:57:51 PM""",7.3,19.4," ""6/13/2025 1:03:46 PM""",95.7," ""6/13/2025 7:46:46 AM""",-5.2," ""6/13/2025 1:03:46 PM""",7.5," ""6/13/2025 10:10:01 AM""",1.6,618.3," ""6/13/2025 12:08:17 PM""",152,13.1,0,872.5," ""6/13/2025 2:35:29 PM""",875.9," ""6/13/2025 11:58:58 PM""",874.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""6/13/2025 6:51:29 AM""",14.2," ""6/13/2025 8:55:32 AM""",13.1,2.3," ""6/13/2025 6:50:26 AM""",35.1," ""6/13/2025 3:15:01 PM""",13.7," ""OK ON POWER UP""",260.1,"86,400.00",1.9,2.2,7.8,0.1," ""6/13/2025 6:59:21 AM"""
6/13/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/12/2025 12:00:01 AM""",4," ""6/12/2025 11:05:54 AM""",0.3,0.7,326.6,59.7,0," ""6/12/2025 6:19:01 AM""",16.3," ""6/12/2025 2:15:46 PM""",6.2,41.4," ""6/12/2025 2:17:36 PM""",96.8," ""6/12/2025 8:02:06 AM""",-0.7," ""6/12/2025 6:19:11 AM""",6.7," ""6/12/2025 3:53:46 PM""",2.5,599.2," ""6/12/2025 12:15:58 PM""",147.2,12.7,0,871.8," ""6/12/2025 3:30:05 PM""",874.2," ""6/12/2025 11:49:44 PM""",872.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""6/12/2025 6:21:03 AM""",14.1," ""6/12/2025 8:57:00 AM""",13.1,2," ""6/12/2025 6:35:11 AM""",31.1," ""6/12/2025 3:53:00 PM""",12.6," ""OK ON POWER UP""",238.5,"86,400.00",1.8,2.2,7.8,0," ""6/12/2025 6:19:01 AM"""
6/12/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/11/2025 12:00:01 AM""",4.7," ""6/11/2025 11:00:33 AM""",0.4,0.8,329,62.5,-1.1," ""6/11/2025 6:41:21 AM""",14," ""6/11/2025 2:54:56 PM""",5,36.6," ""6/11/2025 1:54:16 PM""",93.2," ""6/11/2025 11:18:26 PM""",-2.9," ""6/11/2025 12:00:31 AM""",3.7," ""6/11/2025 3:24:01 PM""",0,608.6," ""6/11/2025 12:08:40 PM""",150.1,13,0,867.4," ""6/11/2025 12:37:15 AM""",873," ""6/11/2025 10:57:05 PM""",870.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""6/11/2025 6:51:14 AM""",14.2," ""6/11/2025 8:21:56 AM""",13.1,0.7," ""6/11/2025 6:43:51 AM""",28.8," ""6/11/2025 2:02:14 PM""",11.3," ""OK ON POWER UP""",214.5,"86,400.00",1.8,2.2,7.8,-1.1," ""6/11/2025 6:41:21 AM"""
6/11/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/10/2025 12:12:43 AM""",18.9," ""6/10/2025 7:55:50 AM""",3.1,2.4,322.9,40.4,3.1," ""6/10/2025 11:01:01 PM""",16.2," ""6/10/2025 11:44:36 AM""",10.7,29.6," ""6/10/2025 3:27:46 PM""",70.9," ""6/10/2025 11:00:16 PM""",-3.8," ""6/10/2025 8:24:36 PM""",3.8," ""6/10/2025 11:41:26 AM""",-0.8,781.1," ""6/10/2025 11:37:06 AM""",166.7,14.4,0,854.8," ""6/10/2025 5:59:20 AM""",867.7," ""6/10/2025 11:33:10 PM""",861.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""6/10/2025 5:00:09 AM""",13.9," ""6/10/2025 8:23:00 AM""",13.1,5.2," ""6/10/2025 11:59:47 PM""",28.6," ""6/10/2025 1:06:38 PM""",16.4," ""OK ON POWER UP""",257.5,"86,400.00",2,2.2,8.3,2.1," ""6/10/2025 12:04:26 AM"""
6/10/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/9/2025 12:04:25 AM""",15.2," ""6/9/2025 9:40:20 PM""",1.7,2.1,354.4,59.5,4.2," ""6/9/2025 8:19:01 PM""",12.7," ""6/9/2025 3:14:16 PM""",8.3,41.5," ""6/9/2025 6:39:41 PM""",96.9," ""6/9/2025 10:17:46 AM""",-4.3," ""6/9/2025 6:39:21 PM""",9.8," ""6/9/2025 3:05:41 PM""",4.9,492," ""6/9/2025 2:46:18 PM""",21.9,1.9,46.8,857.4," ""6/9/2025 3:07:16 PM""",863," ""6/9/2025 12:22:31 AM""",860.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""6/9/2025 7:05:20 AM""",13.9," ""6/9/2025 2:23:56 PM""",13,7.5," ""6/9/2025 9:38:28 PM""",18.9," ""6/9/2025 3:43:46 PM""",12," ""OK ON POWER UP""",224.6,"86,400.00",0.2,2.2,0.4,-2," ""6/9/2025 8:09:11 PM"""
6/9/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/8/2025 12:01:36 AM""",11.4," ""6/8/2025 12:11:30 PM""",2.1,1.5,349,47.2,8.9," ""6/8/2025 10:20:26 PM""",21.2," ""6/8/2025 12:38:31 PM""",15.4,28.4," ""6/8/2025 12:33:01 PM""",92.5," ""6/8/2025 8:57:41 PM""",1.3," ""6/8/2025 10:04:51 AM""",8.6," ""6/8/2025 5:56:01 PM""",5,633.4," ""6/8/2025 1:08:13 PM""",145.4,12.6,24.2,859.1," ""6/8/2025 3:40:28 PM""",864.6," ""6/8/2025 10:00:26 PM""",861.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""6/8/2025 6:05:53 AM""",13.9," ""6/8/2025 9:15:15 AM""",13,12.4," ""6/8/2025 11:37:56 PM""",32.4," ""6/8/2025 2:31:35 PM""",20.6," ""OK ON POWER UP""",242,"86,400.00",2,2.2,7.6,6.8," ""6/8/2025 10:28:31 PM"""
6/8/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/7/2025 12:00:01 AM""",9.9," ""6/7/2025 1:07:26 PM""",1.2,1.2,350.7,52.9,6.2," ""6/7/2025 6:29:06 AM""",22.4," ""6/7/2025 1:06:06 PM""",14.3,29," ""6/7/2025 3:51:16 PM""",88.9," ""6/7/2025 5:20:51 AM""",1.9," ""6/7/2025 5:06:56 PM""",8.7," ""6/7/2025 10:44:01 AM""",5.3,690.3," ""6/7/2025 12:22:19 PM""",141.2,12.2,0,862.4," ""6/7/2025 11:49:28 PM""",867.7," ""6/7/2025 12:02:22 AM""",864.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""6/7/2025 6:25:38 AM""",14," ""6/7/2025 9:06:45 AM""",13.1,8.6," ""6/7/2025 7:03:33 AM""",35.3," ""6/7/2025 1:22:40 PM""",19," ""OK ON POWER UP""",274.7,"86,400.00",2,2.2,6.6,4.6," ""6/7/2025 5:27:56 AM"""
6/7/2025 0:00," ""UFS_AWS_1_4809""",0," ""6/6/2025 3:32:09 AM""",12.9," ""6/6/2025 12:42:41 AM""",3.2,2,343.9,40,7.4," ""6/6/2025 11:12:31 PM""",21.7," ""6/6/2025 1:32:36 PM""",15.6,34.6," ""6/6/2025 1:33:06 PM""",82.5," ""6/6/2025 11:13:56 PM""",4.6," ""6/6/2025 10:04:11 PM""",8.6," ""6/6/2025 10:57:01 AM""",6.3,673.8," ""6/6/2025 1:29:51 PM""",121.6,10.5,0,866.7," ""6/6/2025 2:32:39 PM""",870.1," ""6/6/2025 8:40:38 AM""",868.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""6/6/2025 6:16:13 AM""",13.7," ""6/6/2025 10:07:24 AM""",13.1,10.4," ""6/6/2025 11:59:16 PM""",32.4," ""6/6/2025 12:38:37 PM""",20.9," ""OK ON POWER UP""",258.4,"86,400.00",1.6,2.2,5.7,6," ""6/6/2025 11:35:01 PM"""
