Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
2025-06-20," ""UFS_AWS_4626""",0," ""6/19/2025 12:00:01 AM""",16," ""6/19/2025 12:23:22 PM""",2.9,2.7,283.1,55.7,-0.2," ""6/19/2025 5:46:36 AM""",17.7," ""6/19/2025 2:45:21 PM""",9.7,24.6," ""6/19/2025 5:35:11 PM""",86.2," ""6/19/2025 6:00:36 AM""",-5.7," ""6/19/2025 5:35:11 PM""",3.9," ""6/19/2025 9:26:56 AM""",-1.6,622," ""6/19/2025 12:00:53 PM""",162.7,14.1,0.2,832.1," ""6/19/2025 3:31:59 PM""",836.6," ""6/19/2025 9:21:46 AM""",834.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""6/19/2025 6:28:05 AM""",14.1," ""6/19/2025 7:39:23 AM""",13.1,1.2," ""6/19/2025 6:39:06 AM""",25.6," ""6/19/2025 3:05:18 PM""",13.8," ""OK ON POWER UP""",54.4,"86,400.00",1.9,2.2,9.2,-1.9," ""6/19/2025 6:44:41 AM"""
2025-06-19," ""UFS_AWS_4626""",0," ""6/18/2025 12:32:32 AM""",12.2," ""6/18/2025 12:15:35 PM""",2.3,1.6,268.2,38.8,5.2," ""6/18/2025 11:18:41 PM""",17.7," ""6/18/2025 1:40:21 PM""",13.3,30.5," ""6/18/2025 1:56:51 PM""",68.6," ""6/18/2025 11:19:06 PM""",-0.4," ""6/18/2025 1:35:16 PM""",3.5," ""6/18/2025 7:59:51 AM""",1.6,622.2," ""6/18/2025 12:14:44 PM""",163.2,14.1,0,832.8," ""6/18/2025 2:29:03 PM""",836.1," ""6/18/2025 11:11:21 PM""",834.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""6/18/2025 6:29:04 AM""",14," ""6/18/2025 7:59:17 AM""",13.1,7.7," ""6/18/2025 11:55:16 PM""",26.8," ""6/18/2025 3:52:36 PM""",17.7," ""OK ON POWER UP""",54.9,"86,400.00",2.2,2.2,9.2,4.3," ""6/18/2025 11:18:51 PM"""
2025-06-18," ""UFS_AWS_4626""",0," ""6/17/2025 12:02:27 AM""",10.3," ""6/17/2025 11:24:04 PM""",1.1,1,311.9,67.8,0.4," ""6/17/2025 6:58:26 AM""",20.7," ""6/17/2025 2:51:36 PM""",9.5,18.5," ""6/17/2025 3:02:11 PM""",91.7," ""6/17/2025 7:06:16 AM""",-5.1," ""6/17/2025 3:58:31 PM""",6.1," ""6/17/2025 1:01:11 PM""",0.7,616," ""6/17/2025 12:04:44 PM""",162.5,14,0,834.1," ""6/17/2025 3:35:21 PM""",838.4," ""6/17/2025 9:42:14 AM""",836.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""6/17/2025 6:41:52 AM""",14.1," ""6/17/2025 7:41:41 AM""",13.1,2.5," ""6/17/2025 6:55:09 AM""",31.2," ""6/17/2025 2:59:52 PM""",14.2," ""OK ON POWER UP""",53.1,"86,400.00",2.1,2.2,9.2,-0.2," ""6/17/2025 7:10:36 AM"""
2025-06-17," ""UFS_AWS_4626""",0," ""6/16/2025 12:02:42 AM""",4.8," ""6/16/2025 4:47:21 AM""",0.7,0.7,147.4,71.6,0.4," ""6/16/2025 7:04:51 AM""",20.8," ""6/16/2025 2:25:36 PM""",9.7,27," ""6/16/2025 1:59:31 PM""",80.6," ""6/16/2025 7:07:01 AM""",-2.7," ""6/16/2025 7:04:51 AM""",4.5," ""6/16/2025 12:39:06 PM""",1.3,614.2," ""6/16/2025 12:23:05 PM""",159.9,13.8,0,837.1," ""6/16/2025 5:01:11 PM""",841.2," ""6/16/2025 12:18:48 AM""",839," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""6/16/2025 6:48:07 AM""",14.1," ""6/16/2025 7:46:12 AM""",13.1,3.6," ""6/16/2025 7:13:10 AM""",31.5," ""6/16/2025 3:46:40 PM""",14.5," ""OK ON POWER UP""",52.6,"86,400.00",2.1,2.2,9.2,-2," ""6/16/2025 7:06:56 AM"""
2025-06-16," ""UFS_AWS_4626""",0," ""6/15/2025 12:04:16 AM""",4.5," ""6/15/2025 1:11:31 PM""",0.7,0.7,339.7,70.9,-1.2," ""6/15/2025 5:38:51 AM""",20.3," ""6/15/2025 3:12:46 PM""",7.9,16.6," ""6/15/2025 2:51:36 PM""",87.2," ""6/15/2025 5:48:21 AM""",-6.5," ""6/15/2025 2:51:36 PM""",4.6," ""6/15/2025 12:08:51 PM""",-0.9,715.3," ""6/15/2025 11:22:22 AM""",155,13.4,0,841," ""6/15/2025 11:53:33 PM""",845.4," ""6/15/2025 9:49:50 AM""",843.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""6/15/2025 6:51:05 AM""",14.2," ""6/15/2025 7:35:58 AM""",13.1,0.5," ""6/15/2025 6:02:26 AM""",29.8," ""6/15/2025 3:04:02 PM""",12.4," ""OK ON POWER UP""",55.8,"86,400.00",2,2.2,8.7,-2.9," ""6/15/2025 6:26:06 AM"""
2025-06-15," ""UFS_AWS_4626""",0," ""6/14/2025 12:00:01 AM""",6.7," ""6/14/2025 1:32:41 PM""",1.3,1.1,166.3,52.9,0.8," ""6/14/2025 6:02:51 AM""",19.3," ""6/14/2025 12:35:56 PM""",8.8,22.3," ""6/14/2025 2:26:01 PM""",83.8," ""6/14/2025 6:05:31 AM""",-4.2," ""6/14/2025 2:26:01 PM""",4.6," ""6/14/2025 9:34:21 AM""",-0.2,626.8," ""6/14/2025 12:06:13 PM""",162.7,14.1,0,844.1," ""6/14/2025 4:09:03 PM""",846.6," ""6/14/2025 10:07:32 AM""",845.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""6/14/2025 6:33:00 AM""",14.1," ""6/14/2025 7:48:38 AM""",13.1,2.2," ""6/14/2025 6:12:11 AM""",27.9," ""6/14/2025 3:01:09 PM""",13.4," ""OK ON POWER UP""",53.1,"86,400.00",2,2.2,9.2,-0.9," ""6/14/2025 6:28:16 AM"""
2025-06-14," ""UFS_AWS_4626""",0," ""6/13/2025 12:00:01 AM""",4.3," ""6/13/2025 11:17:03 AM""",0.8,0.6,253.6,77.1,-0.1," ""6/13/2025 7:16:31 AM""",18.3," ""6/13/2025 2:04:41 PM""",7.6,26.2," ""6/13/2025 3:17:01 PM""",92.9," ""6/13/2025 3:54:31 AM""",-1.9," ""6/13/2025 12:58:51 PM""",5.8," ""6/13/2025 10:58:06 AM""",0.4,630.3," ""6/13/2025 12:08:59 PM""",165.7,14.3,0,842.5," ""6/13/2025 2:37:37 PM""",845.3," ""6/13/2025 9:26:06 AM""",843.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""6/13/2025 6:39:18 AM""",14.2," ""6/13/2025 7:40:39 AM""",13.1,1.9," ""6/13/2025 4:55:46 AM""",29," ""6/13/2025 3:02:06 PM""",12.5," ""OK ON POWER UP""",53.3,"86,400.00",2.1,2.2,9.2,-2.5," ""6/13/2025 5:15:51 AM"""
2025-06-13," ""UFS_AWS_4626""",0," ""6/12/2025 12:06:23 AM""",4.9," ""6/12/2025 11:31:10 AM""",1,0.8,198.9,72.4,-0.5," ""6/12/2025 7:02:26 AM""",16.3," ""6/12/2025 2:31:21 PM""",7.1,38.4," ""6/12/2025 2:29:16 PM""",89.5," ""6/12/2025 7:15:06 AM""",-2.3," ""6/12/2025 6:37:36 AM""",5," ""6/12/2025 12:32:01 PM""",1.3,624.7," ""6/12/2025 12:03:01 PM""",162.5,14,0,841.3," ""6/12/2025 3:43:16 PM""",843.4," ""6/12/2025 11:59:34 PM""",842.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""6/12/2025 6:45:30 AM""",14.1," ""6/12/2025 7:42:30 AM""",13.1,2," ""6/12/2025 5:56:06 AM""",27.1," ""6/12/2025 3:03:40 PM""",12.2," ""OK ON POWER UP""",55.9,"86,400.00",2,2.2,9.2,-2.3," ""6/12/2025 6:21:16 AM"""
2025-06-12," ""UFS_AWS_4626""",0," ""6/11/2025 12:10:59 AM""",5.7," ""6/11/2025 1:10:34 PM""",1.3,1,154.3,60.1,-2.3," ""6/11/2025 5:22:51 AM""",14.1," ""6/11/2025 1:38:21 PM""",5.4,39.3," ""6/11/2025 11:28:36 AM""",89.6," ""6/11/2025 5:32:26 AM""",-4.1," ""6/11/2025 5:21:16 AM""",2.5," ""6/11/2025 1:33:31 PM""",-0.7,627.3," ""6/11/2025 12:13:11 PM""",165.9,14.3,0,836.9," ""6/11/2025 12:26:17 AM""",841.8," ""6/11/2025 8:47:37 PM""",839.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""6/11/2025 6:01:10 AM""",14.2," ""6/11/2025 7:34:25 AM""",13.1,-0.6," ""6/11/2025 6:37:26 AM""",24.5," ""6/11/2025 3:03:14 PM""",10.4," ""OK ON POWER UP""",54.9,"86,400.00",1.9,2.3,9.3,-2.3," ""6/11/2025 5:22:51 AM"""
2025-06-11," ""UFS_AWS_4626""",0," ""6/10/2025 2:32:06 AM""",17," ""6/10/2025 4:51:40 AM""",3.9,2.7,268,40.4,1.2," ""6/10/2025 11:58:56 PM""",12.5," ""6/10/2025 1:40:36 PM""",6.6,47.7," ""6/10/2025 1:05:36 PM""",85," ""6/10/2025 11:16:21 PM""",-2.1," ""6/10/2025 12:59:36 AM""",3.9," ""6/10/2025 2:39:51 PM""",0.7,620.6," ""6/10/2025 12:04:51 PM""",164.7,14.2,3.2,825.2," ""6/10/2025 4:51:41 AM""",837.5," ""6/10/2025 11:21:06 PM""",832," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.2," ""6/10/2025 4:56:58 AM""",14," ""6/10/2025 7:41:28 AM""",13.1,3.3," ""6/10/2025 11:52:56 PM""",21.2," ""6/10/2025 3:01:34 PM""",11.2," ""OK ON POWER UP""",56.8,"86,400.00",1.6,2.3,9.2,-4.5," ""6/10/2025 3:42:26 AM"""
2025-06-10," ""UFS_AWS_4626""",0," ""6/9/2025 12:00:01 AM""",12.3," ""6/9/2025 2:33:58 PM""",2.5,2.1,280.2,63,2.2," ""6/9/2025 7:54:36 PM""",12.3," ""6/9/2025 1:45:01 PM""",6.9,61.5," ""6/9/2025 5:31:51 PM""",95.2," ""6/9/2025 9:19:16 AM""",-1.6," ""6/9/2025 5:31:51 PM""",9.1," ""6/9/2025 12:37:01 PM""",4.1,862.6," ""6/9/2025 12:35:10 PM""",51.2,4.4,49.4,827.1," ""6/9/2025 1:49:53 PM""",833.1," ""6/9/2025 12:00:08 AM""",830.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""6/9/2025 7:58:28 AM""",14," ""6/9/2025 4:33:43 PM""",12.9,5.3," ""6/9/2025 11:48:00 PM""",18.1," ""6/9/2025 12:43:45 PM""",10.8," ""OK ON POWER UP""",57.5,"86,400.00",0.5,2.2,1.1,-3.2," ""6/9/2025 11:39:31 PM"""
2025-06-09," ""UFS_AWS_4626""",0," ""6/8/2025 3:53:38 PM""",13.7," ""6/8/2025 4:50:04 PM""",3.4,1.9,277.8,42,7.7," ""6/8/2025 10:13:06 PM""",18.6," ""6/8/2025 2:59:41 PM""",12.5,40.5," ""6/8/2025 2:57:41 PM""",88.8," ""6/8/2025 11:59:56 PM""",3.4," ""6/8/2025 12:02:26 AM""",7.6," ""6/8/2025 5:51:51 PM""",5.3,788.5," ""6/8/2025 12:49:30 PM""",149.7,12.9,21,829.9," ""6/8/2025 3:36:30 PM""",833.9," ""6/8/2025 10:16:51 PM""",832.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""6/8/2025 6:34:46 AM""",13.9," ""6/8/2025 7:52:35 AM""",13,10.5," ""6/8/2025 10:27:39 PM""",27.5," ""6/8/2025 3:36:35 PM""",17.1," ""OK ON POWER UP""",55.5,"86,400.00",1.8,2.2,7.9,4.5," ""6/8/2025 10:22:01 PM"""
2025-06-08," ""UFS_AWS_4626""",0," ""6/7/2025 12:07:21 AM""",10," ""6/7/2025 2:27:02 PM""",2.7,1.3,293,28.6,6.1," ""6/7/2025 12:00:01 AM""",20.9," ""6/7/2025 1:30:06 PM""",13.8,29.5," ""6/7/2025 3:27:11 PM""",82.7," ""6/7/2025 12:00:36 AM""",1.6," ""6/7/2025 3:39:01 PM""",8.1," ""6/7/2025 11:05:41 AM""",4.1,648.3," ""6/7/2025 11:26:16 AM""",155.3,13.4,0,833.4," ""6/7/2025 2:27:02 PM""",838.7," ""6/7/2025 12:00:39 AM""",835.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""6/7/2025 5:48:09 AM""",13.9," ""6/7/2025 7:59:41 AM""",13.1,7.6," ""6/7/2025 12:35:46 AM""",29.4," ""6/7/2025 3:00:50 PM""",18.2," ""OK ON POWER UP""",55.2,"86,400.00",2,2.2,8.7,5.4," ""6/7/2025 3:34:26 AM"""
2025-06-07," ""UFS_AWS_4626""",0," ""6/6/2025 3:37:28 AM""",10.8," ""6/6/2025 12:31:46 PM""",2.1,1.6,301.4,48.5,4.5," ""6/6/2025 7:01:11 AM""",17.7," ""6/6/2025 2:26:01 PM""",11.2,45.9," ""6/6/2025 2:26:41 PM""",91.2," ""6/6/2025 7:08:36 AM""",2.9," ""6/6/2025 11:43:16 PM""",8.2," ""6/6/2025 9:56:31 AM""",5.4,736.7," ""6/6/2025 12:33:08 PM""",139.3,12,0,837.7," ""6/6/2025 2:26:30 PM""",841.1," ""6/6/2025 8:04:49 AM""",839.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""6/6/2025 6:12:57 AM""",14.2," ""6/6/2025 8:00:21 AM""",13.1,7.3," ""6/6/2025 7:06:06 AM""",26.1," ""6/6/2025 2:38:43 PM""",15.8," ""OK ON POWER UP""",55,"86,400.00",1.8,2.2,7.6,2.3," ""6/6/2025 7:07:26 AM"""
