2025-06-14,1430007,0,7
2025-06-13,1430007,0,7
2025-06-12,1430007,0,7
2025-06-11,1430007,1.6,7
2025-06-10,1430007,22,7
2025-06-09,1430007,6.8,7
2025-06-08,1430007,0,7
2025-06-07,1430007,0,7
2025-06-06,1430007,0,7
2025-06-05,1430007,0.2,7
2025-06-04,1430007,0,7
2025-06-03,1430007,0,7
2025-06-02,1430007,0,7
2025-06-01,1430007,0,7
2025-06-30,1430005,0,7
2025-06-29,1430005,0,7
2025-06-28,1430005,0.8,7
2025-06-27,1430005,1.4,7
2025-06-26,1430005,0,7
2025-06-25,1430005,0,7
2025-06-24,1430005,1,7
2025-06-23,1430005,0,7
2025-06-22,1430005,0,7
2025-06-21,1430005,0,7
2025-06-20,1430005,0.2,7
2025-06-19,1430005,0,7
2025-06-18,1430005,0,7
2025-06-17,1430005,0,7
2025-06-16,1430005,0,7
2025-06-15,1430005,0,7
2025-06-14,1430005,0,7
2025-06-13,1430005,0,7
2025-06-12,1430005,0,7
2025-06-11,1430005,3.2,7
2025-06-10,1430005,49.4,7
2025-06-09,1430005,21,7
2025-06-08,1430005,0,7
2025-06-07,1430005,0,7
2025-06-06,1430005,0,7
2025-06-05,1430005,0,7
2025-06-04,1430005,0,7
2025-06-03,1430005,0,7
2025-06-02,1430005,0,7
2025-06-01,1430005,0.2,7
2025-06-01,1430010,0,7
2025-06-02,1430010,0,7
2025-06-03,1430010,0,7
2025-06-04,1430010,0,7
2025-06-05,1430010,0,7
2025-06-06,1430010,0,7
2025-06-07,1430010,0,7
2025-06-08,1430010,5.4,7
2025-06-09,1430010,16,7
2025-06-10,1430010,0.4,7
2025-06-11,1430010,0,7
2025-06-12,1430010,0,7
2025-06-13,1430010,0,7
2025-06-14,1430010,0,7
2025-06-15,1430010,0,7
2025-06-16,1430010,0,7
2025-06-17,1430010,0,7
2025-06-18,1430010,0,7
2025-06-19,1430010,0,7
2025-06-20,1430010,0,7
2025-06-21,1430010,0,7
2025-06-22,1430010,0,7
2025-06-23,1430010,0,7
2025-06-24,1430010,0,7
2025-06-25,1430010,0,7
2025-06-26,1430010,0,7
2025-06-27,1430010,1.8,7
2025-06-28,1430010,0,7
2025-06-29,1430010,0,7
2025-06-30,1430010,0,7
2025-06-01,1430001,0,7
2025-06-02,1430001,0,7
2025-06-03,1430001,0,7
2025-06-04,1430001,0,7
2025-06-05,1430001,1.6,7
2025-06-06,1430001,0,7
2025-06-07,1430001,0,7
2025-06-08,1430001,0,7
2025-06-09,1430001,0,7
2025-06-10,1430001,0,7
2025-06-11,1430001,3.4,7
2025-06-12,1430001,36.6,7
2025-06-13,1430001,29,7
2025-06-14,1430001,55,7
2025-06-15,1430001,13,7
2025-06-16,1430001,0,7
2025-06-17,1430001,0,7
2025-06-18,1430001,0,7
2025-06-19,1430001,0,7
2025-06-20,1430001,0,7
2025-06-21,1430001,0,7
2025-06-22,1430001,0,7
2025-06-23,1430001,2,7
2025-06-24,1430001,0,7
2025-06-25,1430001,0,7
2025-06-26,1430001,0,7
2025-06-27,1430001,0,7
2025-06-28,1430001,0,7
2025-06-29,1430001,0,7
2025-06-30,1430001,20.6,7
2025-06-01,1430002,0,7
2025-06-02,1430002,0,7
2025-06-03,1430002,0.4,7
2025-06-04,1430002,0,7
2025-06-05,1430002,0,7
2025-06-06,1430002,0,7
2025-06-07,1430002,0,7
2025-06-08,1430002,0,7
2025-06-09,1430002,0,7
2025-06-10,1430002,0,7
2025-06-11,1430002,0.2,7
2025-06-12,1430002,0,7
2025-06-13,1430002,0.2,7
2025-06-14,1430002,0.2,7
2025-06-15,1430002,0.2,7
2025-06-16,1430002,0.2,7
2025-06-17,1430002,0.2,7
2025-06-18,1430002,0,7
2025-06-19,1430002,0,7
2025-06-20,1430002,0,7
2025-06-21,1430002,0,7
2025-06-22,1430002,0,7
2025-06-23,1430002,0,7
2025-06-24,1430002,0,7
2025-06-25,1430002,0.2,7
2025-06-26,1430002,0,7
2025-06-27,1430002,0,7
2025-06-28,1430002,0,7
2025-06-29,1430002,0,7
2025-06-30,1430002,0.2,7
2025-06-01,1430003,0,7
2025-06-02,1430003,0,7
2025-06-03,1430003,0,7
2025-06-04,1430003,0,7
2025-06-05,1430003,0,7
2025-06-06,1430003,0,7
2025-06-07,1430003,0.8,7
2025-06-08,1430003,0,7
2025-06-09,1430003,0,7
2025-06-10,1430003,0,7
2025-06-11,1430003,0,7
2025-06-12,1430003,0,7
2025-06-13,1430003,0.6,7
2025-06-14,1430003,0.2,7
2025-06-15,1430003,0,7
2025-06-16,1430003,0,7
2025-06-17,1430003,0.2,7
2025-06-18,1430003,0.2,7
2025-06-19,1430003,0,7
2025-06-20,1430003,0,7
2025-06-21,1430003,0,7
2025-06-22,1430003,0,7
2025-06-23,1430003,0.4,7
2025-06-24,1430003,0.2,7
2025-06-25,1430003,0,7
2025-06-26,1430003,0.2,7
2025-06-27,1430003,0,7
2025-06-28,1430003,0,7
2025-06-29,1430003,0,7
2025-06-30,1430003,1,7
