Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
2025-06-11," ""AMRF_Nyika_5828""",0," ""2025/06/11 04:31""",12.9," ""2025/06/11 09:18""",4.8,1.7,81.4,20.9,9.3," ""2025/06/11 22:40""",16.8," ""2025/06/11 13:06""",12,0.4," ""2025/06/11 23:48""",100," ""2025/06/10 24:00""",-52.5," ""2025/06/11 23:48""",12.6," ""2025/06/11 08:34""",-2.9,"1,115.80"," ""2025/06/11 10:51""",212.7,18.4,0.2,771.5," ""2025/06/11 15:34""",773.6," ""2025/06/11 10:39""",772.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/06/11 06:25""",14.6," ""2025/06/11 08:57""",12.9,9.2," ""2025/06/11 22:57""",19.6," ""2025/06/11 13:27""",13.3,3.7,100.5,"86,400.00",16.8," ""2025/06/11 13:06""",1.4,1,8.5,8.2,5.8," ""2025/06/11 22:33""",2.4,3.1
2025-06-12," ""AMRF_Nyika_5828""",0.9," ""2025/06/12 03:02""",10.7," ""2025/06/12 09:06""",4.2,1.4,92.3,20.8,2.2," ""2025/06/12 10:13""",14.9," ""2025/06/12 12:36""",10.2,0.4," ""2025/06/12 23:54""",100," ""2025/06/11 24:00""",-52.8," ""2025/06/12 23:58""",12.4," ""2025/06/12 10:04""",1.6,"1,262.20"," ""2025/06/12 11:08""",146.6,12.7,0,770.6," ""2025/06/12 02:42""",774.1," ""2025/06/12 21:35""",772.6," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/06/12 06:26""",14.5," ""2025/06/12 10:40""",12.9,7.1," ""2025/06/12 20:54""",17.8," ""2025/06/12 13:01""",11.3,3.7,91.1,"86,400.00",14.9," ""2025/06/12 12:36""",1.3,1,8.1,4,4.8," ""2025/06/12 20:06""",1.6,3.1
2025-06-13," ""AMRF_Nyika_5828""",0," ""2025/06/13 13:34""",9.9," ""2025/06/13 00:54""",3.2,1.7,82.5,21.1,6.1," ""2025/06/13 23:59""",11.8," ""2025/06/13 16:15""",9.1,0.4," ""2025/06/13 15:40""",100," ""2025/06/13 02:29""",-52.9," ""2025/06/13 00:20""",11.6," ""2025/06/13 16:08""",-2.8,619.6," ""2025/06/13 14:40""",63.1,5.5,0.2,771.8," ""2025/06/13 03:41""",774.5," ""2025/06/13 21:08""",773.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/06/13 02:27""",14," ""2025/06/13 16:00""",12.8,5.8," ""2025/06/13 23:48""",14.8," ""2025/06/13 16:26""",10,3.7,133.8,"86,400.00",11.8," ""2025/06/13 16:15""",1.2,0.9,6.9,1,4.1," ""2025/06/13 23:46""",0.7,3.1
2025-06-14," ""AMRF_Nyika_5828""",0," ""2025/06/14 13:24""",11.4," ""2025/06/14 08:35""",3.5,1.5,98.8,19.9,5.7," ""2025/06/14 02:18""",13.7," ""2025/06/14 14:47""",8.6,0.4," ""2025/06/14 07:46""",100," ""2025/06/13 24:00""",-53.1," ""2025/06/14 07:46""",10.8," ""2025/06/14 08:26""",6.9,"1,233.40"," ""2025/06/14 11:36""",115.5,10,0.2,772.6," ""2025/06/14 03:17""",775.2," ""2025/06/14 10:34""",774," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/06/14 06:00""",14.5," ""2025/06/14 09:02""",12.9,5.4," ""2025/06/14 01:22""",15.8," ""2025/06/14 14:57""",9.7,3.7,99.6,"86,400.00",13.7," ""2025/06/14 14:46""",1.1,1,7.8,2.9,2.6," ""2025/06/14 02:43""",1.2,3.1
2025-06-15," ""AMRF_Nyika_5828""",0," ""2025/06/15 12:42""",11.4," ""2025/06/15 06:46""",4.2,1.6,88.2,24.2,6.2," ""2025/06/15 04:01""",15," ""2025/06/15 13:56""",9.3,0.4," ""2025/06/15 05:50""",100," ""2025/06/14 24:00""",-54.4," ""2025/06/15 04:55""",9.8," ""2025/06/15 08:26""",-1.5,"1,240.00"," ""2025/06/15 10:33""",200.1,17.3,0.2,772.4," ""2025/06/15 05:13""",775," ""2025/06/15 10:56""",773.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/06/15 06:16""",14.5," ""2025/06/15 08:15""",12.9,6.6," ""2025/06/15 04:20""",18.4," ""2025/06/15 14:18""",10.8,3.7,107.7,"86,400.00",15," ""2025/06/15 13:55""",1.2,0.9,6.7,7.6,1.9," ""2025/06/15 03:53""",2.1,3.1
2025-06-16," ""AMRF_Nyika_5828""",0," ""2025/06/16 02:11""",12.9," ""2025/06/16 08:35""",4.3,2.1,83.1,21,7.6," ""2025/06/16 05:44""",13.2," ""2025/06/16 14:46""",9.8,0.4," ""2025/06/16 02:31""",100," ""2025/06/15 24:00""",-53.4," ""2025/06/16 01:17""",12.7," ""2025/06/16 11:22""",-1.3,"1,332.90"," ""2025/06/16 11:25""",100.8,8.7,0.2,772.1," ""2025/06/16 05:09""",774.4," ""2025/06/16 11:59""",773.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/06/16 05:35""",14.5," ""2025/06/16 09:03""",12.9,8.1," ""2025/06/16 04:30""",15.7," ""2025/06/16 15:19""",11.2,3.7,107.9,"86,400.00",13.1," ""2025/06/16 14:47""",1.2,1,7.8,2.3,3," ""2025/06/16 05:48""",1.1,3.1
2025-06-17," ""AMRF_Nyika_5828""",0," ""2025/06/17 11:50""",12.9," ""2025/06/17 04:52""",3.7,1.7,68.9,37.7,7," ""2025/06/17 05:53""",16.8," ""2025/06/17 15:17""",10.2,0.4," ""2025/06/17 08:22""",100," ""2025/06/16 24:00""",-53.7," ""2025/06/17 06:27""",11," ""2025/06/17 16:58""",-4.3,"1,166.10"," ""2025/06/17 12:05""",164.9,14.2,0.2,771.7," ""2025/06/17 03:18""",774.3," ""2025/06/17 10:15""",772.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/06/17 05:46""",14.5," ""2025/06/17 09:04""",12.9,7.1," ""2025/06/17 06:15""",19.4," ""2025/06/17 16:31""",11.9,3.7,92.8,"86,400.00",16.8," ""2025/06/17 15:17""",1.3,0.9,7.1,6,2.2," ""2025/06/17 04:53""",1.9,3.1
2025-06-18," ""AMRF_Nyika_5828""",0," ""2025/06/18 10:09""",7.7," ""2025/06/18 13:46""",2.4,1.2,50.9,54.7,5.5," ""2025/06/18 08:40""",18.3," ""2025/06/18 14:27""",11.5,0.4," ""2025/06/18 23:55""",100," ""2025/06/17 24:00""",-54.1," ""2025/06/18 08:40""",13," ""2025/06/18 09:09""",5.4,991.5," ""2025/06/18 11:42""",177.6,15.3,0,771.4," ""2025/06/18 03:57""",773.7," ""2025/06/18 20:45""",772.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/06/18 06:01""",14.4," ""2025/06/18 08:16""",12.9,8," ""2025/06/18 06:37""",22.3," ""2025/06/18 11:39""",13.3,3.7,104.4,"86,400.00",18.3," ""2025/06/18 14:27""",1.4,1.1,9.4,7.3,4.6," ""2025/06/18 03:43""",2.3,3.1
2025-06-19," ""AMRF_Nyika_5828""",0," ""2025/06/19 02:27""",7," ""2025/06/19 11:46""",2.1,0.9,63.6,61.2,7.7," ""2025/06/19 06:18""",18.5," ""2025/06/19 11:40""",11.7,0.4," ""2025/06/19 00:09""",100," ""2025/06/19 00:09""",-53.1," ""2025/06/19 00:23""",12.8," ""2025/06/19 08:36""",5.2,"1,037.10"," ""2025/06/19 12:18""",155.6,13.4,0,771.7," ""2025/06/19 02:15""",774.5," ""2025/06/19 08:59""",773.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/06/19 06:01""",14.3," ""2025/06/19 15:21""",12.9,8.1," ""2025/06/19 06:25""",22.7," ""2025/06/19 11:51""",13.1,3.7,96.1,"86,400.00",18.4," ""2025/06/19 11:40""",1.4,1,8.9,5.9,6," ""2025/06/19 06:36""",2,3.1
2025-06-20," ""AMRF_Nyika_5828""",0," ""2025/06/20 03:33""",8.4," ""2025/06/20 10:47""",1.9,1.5,27.9,72.9,7.8," ""2025/06/20 06:15""",18.1," ""2025/06/20 11:21""",12.3,0.4," ""2025/06/20 19:32""",100," ""2025/06/20 18:00""",-51.4," ""2025/06/20 19:28""",11.1," ""2025/06/20 20:37""",4.5,"1,123.90"," ""2025/06/20 12:18""",162,14,0,771.7," ""2025/06/20 02:33""",774.2," ""2025/06/20 09:19""",772.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/06/20 05:35""",14.2," ""2025/06/20 08:21""",12.9,7.5," ""2025/06/20 06:17""",21.8," ""2025/06/20 11:33""",13.2,3.7,100.1,"86,400.00",18," ""2025/06/20 11:22""",1.5,1,8.9,6.1,5.8," ""2025/06/20 06:12""",2.2,3.1
2025-06-21," ""AMRF_Nyika_5828""",0," ""2025/06/20 24:00""",7," ""2025/06/21 10:38""",1.5,1.2,86.7,68.8,8.1," ""2025/06/21 23:47""",18.8," ""2025/06/21 13:35""",12.2,44.9," ""2025/06/21 13:36""",100," ""2025/06/21 18:04""",4.8," ""2025/06/21 02:00""",10.3," ""2025/06/21 18:04""",7.5,981.2," ""2025/06/21 11:16""",196.1,16.9,0,771.6," ""2025/06/21 03:35""",773.9," ""2025/06/21 21:10""",772.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/06/21 05:55""",14.2," ""2025/06/21 08:26""",12.9,7.1," ""2025/06/21 05:16""",22.3," ""2025/06/21 13:44""",13.5,3.7,122.6,"86,400.00",18.8," ""2025/06/21 13:35""",1.5,1,9.5,6.8,6.3," ""2025/06/21 23:53""",2.7,3.1
2025-06-22," ""AMRF_Nyika_5828""",0," ""2025/06/21 24:00""",6.2," ""2025/06/22 08:04""",1.9,0.9,68.4,56.5,6.5," ""2025/06/22 05:33""",17.1," ""2025/06/22 11:42""",10.1,55.2," ""2025/06/22 11:42""",100," ""2025/06/22 05:55""",2.5," ""2025/06/22 03:57""",10.7," ""2025/06/22 17:23""",7.2,"1,155.20"," ""2025/06/22 11:47""",131.5,11.4,0,771.2," ""2025/06/22 14:22""",773.2," ""2025/06/22 08:26""",772.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/06/22 06:06""",14.4," ""2025/06/22 13:14""",12.9,6," ""2025/06/22 05:59""",21," ""2025/06/22 12:02""",11.4,3.7,121.2,"86,400.00",17.1," ""2025/06/22 11:42""",1.3,1,8.5,3.9,3.6," ""2025/06/22 22:35""",1.7,3.1
2025-06-23," ""AMRF_Nyika_5828""",0," ""2025/06/23 00:03""",8.4," ""2025/06/23 14:37""",2.2,1,59.6,60,5.8," ""2025/06/23 06:02""",18," ""2025/06/23 11:34""",9.9,0.4," ""2025/06/23 23:16""",100," ""2025/06/22 24:00""",-53.9," ""2025/06/23 23:21""",12.4," ""2025/06/23 10:01""",1.6,"1,119.10"," ""2025/06/23 12:19""",162.1,14,0,770.8," ""2025/06/23 03:02""",773.3," ""2025/06/23 09:33""",771.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/06/23 06:02""",14.4," ""2025/06/23 11:44""",12.9,6.1," ""2025/06/23 06:15""",21.8," ""2025/06/23 12:07""",11.3,3.7,106.4,"86,400.00",18," ""2025/06/23 11:34""",1.3,1,7.8,4.8,3," ""2025/06/23 04:40""",2,3.1
2025-06-24," ""AMRF_Nyika_5828""",0," ""2025/06/24 06:02""",7," ""2025/06/24 09:13""",2.4,1.1,47.6,56.5,6.3," ""2025/06/24 06:09""",19.2," ""2025/06/24 11:41""",10.8,0.4," ""2025/06/24 21:11""",100," ""2025/06/23 24:00""",-53.6," ""2025/06/24 21:11""",11.8," ""2025/06/24 09:33""",0.7,850.1," ""2025/06/24 11:52""",215.5,18.6,0,770.7," ""2025/06/24 03:41""",773.4," ""2025/06/24 10:02""",771.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/06/24 05:40""",14.5," ""2025/06/24 08:32""",12.9,6.6," ""2025/06/24 06:17""",22.8," ""2025/06/24 12:17""",12.3,3.7,90,"86,400.00",19.1," ""2025/06/24 11:40""",1.3,1,8.1,9.1,3.4," ""2025/06/24 04:12""",2.7,3.1
2025-06-25," ""AMRF_Nyika_5828""",0," ""2025/06/25 09:57""",7," ""2025/06/25 00:38""",2.5,1.3,42.9,57.1,8.3," ""2025/06/25 01:41""",19.9," ""2025/06/25 11:42""",11.9,0.4," ""2025/06/25 19:27""",100," ""2025/06/24 24:00""",-52.6," ""2025/06/25 19:27""",12.5," ""2025/06/25 09:35""",6.5,909," ""2025/06/25 11:06""",181.3,15.7,0.2,770.6," ""2025/06/25 03:11""",773.2," ""2025/06/25 09:20""",771.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/06/25 06:30""",14.5," ""2025/06/25 08:56""",12.9,8.7," ""2025/06/25 01:46""",24.1," ""2025/06/25 12:20""",13.4,3.7,91.1,"86,400.00",19.9," ""2025/06/25 11:42""",1.4,1.1,10,6.2,5," ""2025/06/25 01:35""",2.3,3.1
2025-06-26," ""AMRF_Nyika_5828""",0," ""2025/06/26 01:54""",9.2," ""2025/06/26 14:32""",1.5,1.6,302.5,66.6,7.4," ""2025/06/26 04:37""",20.4," ""2025/06/26 12:38""",13.8,0.4," ""2025/06/26 05:44""",100," ""2025/06/25 24:00""",-52," ""2025/06/26 05:39""",11.6," ""2025/06/26 18:49""",7.7,988.6," ""2025/06/26 10:59""",211.5,18.3,0,770.7," ""2025/06/26 14:28""",773.7," ""2025/06/26 10:01""",772," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/06/26 06:00""",14.2," ""2025/06/26 08:27""",12.9,7.5," ""2025/06/26 05:04""",23.1," ""2025/06/26 12:10""",14.4,3.7,89.3,"86,400.00",20.4," ""2025/06/26 12:38""",1.6,1.1,10.4,8.3,6.5," ""2025/06/26 04:36""",3.1,3.1
2025-06-27," ""AMRF_Nyika_5828""",0," ""2025/06/26 24:00""",7.7," ""2025/06/27 11:58""",1.6,1.3,269.8,60,9.4," ""2025/06/27 23:09""",21.2," ""2025/06/27 13:37""",14.2,0.4," ""2025/06/27 18:49""",100," ""2025/06/27 17:57""",-51," ""2025/06/27 18:38""",12.1," ""2025/06/27 17:57""",4.3,811.1," ""2025/06/27 11:41""",233.8,20.2,0,770.8," ""2025/06/27 02:02""",772.8," ""2025/06/27 20:34""",771.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/06/27 05:58""",14.2," ""2025/06/27 08:20""",12.9,7.6," ""2025/06/27 06:11""",24," ""2025/06/27 12:00""",14.8,3.7,105,"86,400.00",21.2," ""2025/06/27 13:37""",1.7,0.9,9.1,10,7.3," ""2025/06/27 23:09""",3.4,3.1
