Timestamp," ""WSpeed_Avg"""," ""WSpeed_Max"""," ""WSpeed_TMx"""," ""WDir_AVG"""," ""WDir_STD"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""RH"""," ""Rain_Tot"""," ""SlrW_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrMJ_Tot"""," ""TdewC_Avg"""," ""TwetC_Avg"""," ""HeatIndex_C_Max"""," ""WindChill_Min"""," ""Sunshine_Hrs_Tot"""," ""Satured_Vapour_Pressure_AVG"""," ""Vapour_Pressure_AVG"""," ""Vpd_Avg"""," ""ETos"""," ""Rso"""
2025-06-11,2.2,9.9," ""2025/06/11 00:05""",228.8,46.5,5.5," ""2025/06/11 23:57""",14.7," ""2025/06/11 14:52""",10.2,56.8," ""2025/06/11 10:47""",93.1," ""2025/06/11 23:59""",93.1,0,129,559.2," ""2025/06/11 12:58""",11.1,4.4,7.3,14.7,3.7,5.3,1.3,0.8,0.4, NAN,2.1
2025-06-12,0.3,4," ""2025/06/12 11:16""",313.3,72.5,3.1," ""2025/06/12 06:39""",17.1," ""2025/06/12 13:44""",8.9,57.3," ""2025/06/12 12:14""",99.3," ""2025/06/12 23:59""",99.3,0,137.2,534.2," ""2025/06/12 12:06""",11.9,6.4,7.5,17.1,3.1,5.4,1.2,1,0.2, NAN,2.1
2025-06-13,0.5,5.5," ""2025/06/13 14:33""",303.3,64.7,3.8," ""2025/06/13 03:41""",19.6," ""2025/06/13 13:58""",10.4,44.1," ""2025/06/13 12:15""",99.7," ""2025/06/13 02:20""",88.7,0,135.7,533.7," ""2025/06/13 12:04""",11.7,6.4,8.2,19.6,3.8,5.3,1.3,1,0.4, NAN,2.1
2025-06-14,0.3,4," ""2025/06/14 15:43""",315.5,48.6,4.8," ""2025/06/14 06:20""",21.6," ""2025/06/14 13:59""",12.3,37," ""2025/06/14 11:40""",92.3," ""2025/06/14 06:08""",61.6,0,137.9,537.3," ""2025/06/14 12:10""",11.9,5.8,8.7,21.6,4.8,5.4,1.5,0.9,0.6, NAN,2.1
2025-06-15,2.7,9.2," ""2025/06/15 12:46""",297.1,11.2,8.2," ""2025/06/15 02:36""",22," ""2025/06/15 14:21""",14.4,32.7," ""2025/06/15 13:39""",68.7," ""2025/06/15 02:36""",59.1,0,127.4,624.2," ""2025/06/15 12:35""",11,4.6,9.1,22,6,5.1,1.7,0.8,0.8,1.6,2.1
2025-06-16,0.3,4.7," ""2025/06/16 12:08""",25.1,67.8,7.6," ""2025/06/16 23:46""",20.6," ""2025/06/16 14:29""",13.1,39," ""2025/06/16 12:58""",85.2," ""2025/06/16 23:48""",84.3,0,132.3,524.4," ""2025/06/16 12:14""",11.4,5.2,8.9,20.6,7.6,5.3,1.6,0.9,0.7,1.9,2.1
2025-06-17,0.3,4.7," ""2025/06/17 13:08""",353.3,45.4,5.7," ""2025/06/17 04:28""",20," ""2025/06/17 14:11""",12.1,40.8," ""2025/06/17 15:18""",87.1," ""2025/06/17 03:42""",74.1,0,133.1,658.9," ""2025/06/17 11:44""",11.5,5.5,8.5,20,5.7,5.2,1.5,0.9,0.6,1.9,2.1
2025-06-18,1.1,7," ""2025/06/18 12:13""",177.1,76.2,5.8," ""2025/06/18 06:58""",18.8," ""2025/06/18 11:12""",11.2,45.4," ""2025/06/18 11:10""",98.8," ""2025/06/18 18:16""",94.6,0,124.9,590.7," ""2025/06/18 10:59""",10.8,7.9,9.3,18.8,4.2,5.3,1.4,1.1,0.3, NAN,2.1
2025-06-19,0.4,5.5," ""2025/06/19 10:59""",54.9,51.2,6," ""2025/06/19 23:50""",17.4," ""2025/06/19 14:48""",11.5,62.1," ""2025/06/19 14:43""",99.7," ""2025/06/19 04:23""",97,0,122.6,741.3," ""2025/06/19 10:52""",10.6,9.7,10.5,17.4,6,4.1,1.4,1.2,0.2,1.7,2.1
2025-06-20,0.7,6.2," ""2025/06/20 13:14""",52.9,78.6,5.3," ""2025/06/20 02:07""",18.8," ""2025/06/20 11:01""",11.7,35.5," ""2025/06/20 10:51""",98.9," ""2025/06/20 22:17""",88.5,0,135.5,534.6," ""2025/06/20 11:57""",11.7,5.5,8.4,18.8,5.3,5.4,1.4,0.9,0.5, NAN,2.1
2025-06-21,0.4,4.7," ""2025/06/21 13:24""",1.3,72.5,4.1," ""2025/06/21 06:55""",16.9," ""2025/06/21 14:26""",9.6,53.3," ""2025/06/21 13:38""",97.3," ""2025/06/21 23:59""",97.3,0,136.2,595.6," ""2025/06/21 13:47""",11.8,5.2,7.3,16.9,2.9,5.4,1.2,0.9,0.3,1.8,2.1
2025-06-22,1.4,9.2," ""2025/06/22 08:34""",313,50.5,3.8," ""2025/06/22 02:19""",20.8," ""2025/06/22 14:02""",12.1,29.8," ""2025/06/22 12:54""",98.2," ""2025/06/22 01:35""",62.9,0,139.1,639.7," ""2025/06/22 11:13""",12,3.6,7.7,20.8,0.6,5.5,1.5,0.8,0.7,1.8,2.1
2025-06-23,0.8,7.7," ""2025/06/23 15:41""",326.3,75.7,5.6," ""2025/06/23 05:02""",22.9," ""2025/06/23 12:55""",12.4,28.5," ""2025/06/23 12:30""",99.9," ""2025/06/23 23:41""",99.8,0,136.7,540," ""2025/06/23 11:57""",11.8,5,8.6,22.9,4.5,5.5,1.5,0.9,0.6,1.9,2.1
2025-06-24,0.8,7," ""2025/06/24 22:52""",329.5,51.2,5.4," ""2025/06/24 07:50""",17.7," ""2025/06/24 14:41""",11,52.2," ""2025/06/24 15:49""",100," ""2025/06/24 01:29""",63.1,0,135.9,529," ""2025/06/24 12:02""",11.7,7.2,8.9,17.7,3.6,5.3,1.3,1,0.3,1.8,2.1
2025-06-25,1.8,8.4," ""2025/06/25 18:13""",298.6,36.8,6.6," ""2025/06/25 07:38""",22.7," ""2025/06/25 14:25""",14.2,34.2," ""2025/06/25 12:56""",70.1," ""2025/06/25 02:29""",52.8,0,134.9,529.1," ""2025/06/25 12:12""",11.7,3.9,8.8,22.7,5.1,5.4,1.7,0.8,0.9,1.8,2.1
2025-06-26,2.9,11.4," ""2025/06/26 17:25""",280.8,60.6,9.6," ""2025/06/26 04:45""",23.1," ""2025/06/26 14:04""",15,38.1," ""2025/06/26 13:38""",99.9," ""2025/06/26 20:25""",98.4,0,129,503.3," ""2025/06/26 11:56""",11.1,7.6,10.9,23.1,7.9,5.3,1.8,1.1,0.7,1.7,2.1
2025-06-27,0.9,7.7," ""2025/06/27 02:10""",92.5,54.3,3.3," ""2025/06/27 23:57""",14.2," ""2025/06/27 13:35""",9,55.2," ""2025/06/27 15:10""",100," ""2025/06/27 01:38""",97.2,1.8,130.6,580.8," ""2025/06/27 10:49""",11.3,6.5,7.7,14.2,3.3,5,1.2,1,0.2,1.6,2.1
2025-06-28,0.5,6.2," ""2025/06/28 13:16""",329.7,59.9,0.8," ""2025/06/28 03:15""",16.4," ""2025/06/28 13:15""",8.5,38.3," ""2025/06/28 14:38""",99.3," ""2025/06/28 02:49""",70.9,0,139.7,542.2," ""2025/06/28 12:09""",12.1,2.8,5.6,16.4,0.5,5.4,1.2,0.8,0.4, NAN,2.1
2025-06-29,0.4,6.2," ""2025/06/29 12:13""",42.3,59,4.5," ""2025/06/29 05:51""",17," ""2025/06/29 13:23""",9.7,41," ""2025/06/29 11:15""",89.6," ""2025/06/29 23:54""",87.2,0,139.2,538.5," ""2025/06/29 11:50""",12,3.2,6.4,17,4.5,5.4,1.2,0.8,0.5, NAN,2.1
2025-06-30,1.2,7.7," ""2025/06/30 14:27""",344.7,37.2,2.8," ""2025/06/30 05:17""",17.8," ""2025/06/30 13:29""",10.4,42.8," ""2025/06/30 14:36""",96.1," ""2025/06/30 03:29""",60,0,139.1,541," ""2025/06/30 12:08""",12,4.5,7.2,17.8,0.5,5.4,1.3,0.8,0.5,1.8,2.1
