Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
20-Jun-25," ""UFS_AWS_3_4809""",0," ""19 June 2025""",4," ""19 June 2025""",0,0.1,0.1,0,3.2," ""19 June 2025""",8.9," ""19 June 2025""",6,21.1," ""19 June 2025""",63.8," ""19 June 2025""",-14.1," ""19 June 2025""",-2.4," ""19 June 2025""",-6,656.4," ""19 June 2025""",174.7,15.1,0,746.6," ""19 June 2025""",750.9," ""19 June 2025""",749.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""19 June 2025""",14," ""19 June 2025""",13.1,5.9," ""19 June 2025""",17.6," ""19 June 2025""",10.7," ""OK ON POWER UP""",63.8,"86,400.00",2.4,2.3,9.2,3.1," ""19 June 2025"""
19-Jun-25," ""UFS_AWS_3_4809""",0," ""18 June 2025""",0," ""18 June 2025""",0,0,0,0,3.6," ""18 June 2025""",10.9," ""18 June 2025""",7.6,14.1," ""18 June 2025""",62.9," ""18 June 2025""",-15.7," ""18 June 2025""",-1.9," ""18 June 2025""",-6.2,878.5," ""18 June 2025""",210.5,18.2,0.2,748.6," ""18 June 2025""",751.4," ""18 June 2025""",750," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""18 June 2025""",13.9," ""18 June 2025""",13.1,5.6," ""18 June 2025""",22.4," ""18 June 2025""",13.1," ""OK ON POWER UP""",98.5,"86,400.00",3,2.3,9.2,3.6," ""18 June 2025"""
18-Jun-25," ""UFS_AWS_3_4809""",0," ""17 June 2025""",0," ""17 June 2025""",0,0,0,0,7.3," ""17 June 2025""",11.8," ""17 June 2025""",9.3,11.7," ""17 June 2025""",64," ""17 June 2025""",-17.4," ""17 June 2025""",2.6," ""17 June 2025""",-4.5,871.3," ""17 June 2025""",241.9,20.9,0,749.5," ""17 June 2025""",753.9," ""17 June 2025""",752.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""17 June 2025""",13.9," ""17 June 2025""",13.1,7.5," ""17 June 2025""",28.3," ""17 June 2025""",14.6," ""OK ON POWER UP""",88.2,"86,400.00",3.6,2.3,9.2,7.3," ""17 June 2025"""
17-Jun-25," ""UFS_AWS_3_4809""",0," ""16 June 2025""",0," ""16 June 2025""",0,0,0,0,6.9," ""16 June 2025""",12.5," ""16 June 2025""",9.6,13.8," ""16 June 2025""",51.8," ""16 June 2025""",-16," ""16 June 2025""",0.3," ""16 June 2025""",-6.6,864.7," ""16 June 2025""",238.7,20.6,0,753.9," ""16 June 2025""",755.9," ""16 June 2025""",754.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""16 June 2025""",13.8," ""16 June 2025""",13.1,7.9," ""16 June 2025""",25.1," ""16 June 2025""",15.3," ""OK ON POWER UP""",119.5,"86,400.00",3.5,2.3,9.2,6.9," ""16 June 2025"""
16-Jun-25," ""UFS_AWS_3_4809""",0," ""15 June 2025""",0," ""15 June 2025""",0,0,0,0,7.9," ""15 June 2025""",11.8," ""15 June 2025""",9.6,6.4," ""15 June 2025""",43.8," ""15 June 2025""",-24.2," ""15 June 2025""",-1.3," ""15 June 2025""",-10.5,"1,015.00"," ""15 June 2025""",232.1,20.1,0,755.8," ""15 June 2025""",760," ""15 June 2025""",758.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""15 June 2025""",13.8," ""15 June 2025""",13.1,7.1," ""15 June 2025""",24.8," ""15 June 2025""",13.6," ""OK ON POWER UP""",87.1,"86,400.00",3.4,2.3,9.2,7.9," ""15 June 2025"""
15-Jun-25," ""UFS_AWS_3_4809""",0," ""14 June 2025""",0," ""14 June 2025""",0,0,0,0,4.1," ""14 June 2025""",10.7," ""14 June 2025""",7.6,22.6," ""14 June 2025""",58.8," ""14 June 2025""",-11.5," ""14 June 2025""",2," ""14 June 2025""",-5.1,883," ""14 June 2025""",244.9,21.2,0,759," ""14 June 2025""",761.3," ""14 June 2025""",760," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""14 June 2025""",13.9," ""14 June 2025""",13.1,5.9," ""14 June 2025""",23.8," ""14 June 2025""",12.8," ""OK ON POWER UP""",67.1,"86,400.00",3.5,2.3,9.2,4.1," ""14 June 2025"""
14-Jun-25," ""UFS_AWS_3_4809""",0," ""13 June 2025""",0," ""13 June 2025""",0,0,0,0,3.1," ""13 June 2025""",10.3," ""13 June 2025""",6.7,18.6," ""13 June 2025""",69.6," ""13 June 2025""",-15," ""13 June 2025""",1.5," ""13 June 2025""",-7.4,889.3," ""13 June 2025""",243.2,21,0,756.8," ""13 June 2025""",759.6," ""13 June 2025""",758.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""13 June 2025""",13.8," ""13 June 2025""",13.1,4.3," ""13 June 2025""",25.1," ""13 June 2025""",12.9," ""OK ON POWER UP""",68.3,"86,400.00",3.4,2.3,9.2,3.1," ""13 June 2025"""
13-Jun-25," ""UFS_AWS_3_4809""",0," ""12 June 2025""",0," ""12 June 2025""",0,0,0,0,-1.3," ""12 June 2025""",7.6," ""12 June 2025""",3.8,21," ""12 June 2025""",92.3," ""12 June 2025""",-15.8," ""12 June 2025""",1.9," ""12 June 2025""",-3.9,884.8," ""12 June 2025""",243.3,21,0,754.7," ""12 June 2025""",757.5," ""12 June 2025""",756.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""12 June 2025""",13.9," ""12 June 2025""",13.1,0.4," ""12 June 2025""",21.7," ""12 June 2025""",9.9," ""OK ON POWER UP""",70.5,"86,400.00",3.1,2.3,9.2,-1.3," ""12 June 2025"""
12-Jun-25," ""UFS_AWS_3_4809""",0," ""11 June 2025""",0," ""11 June 2025""",0,0,0,0,-1," ""11 June 2025""",4.8," ""11 June 2025""",2.4,14.2," ""11 June 2025""",95.2," ""11 June 2025""",-21.2," ""11 June 2025""",-0.6," ""11 June 2025""",-5.8,881.1," ""11 June 2025""",245.9,21.2,0,751.3," ""11 June 2025""",755.7," ""11 June 2025""",753.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""11 June 2025""",13.9," ""11 June 2025""",13.1,1.6," ""11 June 2025""",17.2," ""11 June 2025""",8.3," ""OK ON POWER UP""",96.2,"86,400.00",3,2.3,9.2,-1," ""11 June 2025"""
11-Jun-25," ""UFS_AWS_3_4809""",0," ""10 June 2025""",47.5," ""10 June 2025""",4.1,7.1,8.6,31,-3.9," ""10 June 2025""",5.5," ""10 June 2025""",2.1,21.3," ""10 June 2025""",81.3," ""10 June 2025""",-15.4," ""10 June 2025""",-2," ""10 June 2025""",-6.6,"1,160.50"," ""10 June 2025""",168.1,14.5,1.6,730.8," ""10 June 2025""",752," ""10 June 2025""",745.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.2," ""10 June 2025""",14," ""10 June 2025""",13.1,-0.2," ""10 June 2025""",16.4," ""10 June 2025""",7.2," ""OK ON POWER UP""",100.2,"86,400.00",1.5,2.3,5.1,-13.8," ""10 June 2025"""
10-Jun-25," ""UFS_AWS_3_4809""",0," ""09 June 2025""",16.7," ""09 June 2025""",8.8,3.4,120.9,61.7,-4.3," ""09 June 2025""",3.8," ""09 June 2025""",0.6,49.4," ""09 June 2025""",98.7," ""09 June 2025""",-10.5," ""09 June 2025""",3.5," ""09 June 2025""",-1.1,717," ""09 June 2025""",30.3,2.6,22,738.7," ""09 June 2025""",747.7," ""09 June 2025""",744.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""09 June 2025""",14.1," ""09 June 2025""",12.9,-0.5," ""09 June 2025""",11.1," ""09 June 2025""",5.1," ""OK ON POWER UP""",57.5,"86,400.00",0.2,2.3,1.1,-14.3," ""09 June 2025"""
9-Jun-25," ""UFS_AWS_3_4809""",0," ""08 June 2025""",16.7," ""08 June 2025""",11,2.6,220.2,49.1,1.9," ""08 June 2025""",10.6," ""08 June 2025""",6.5,42.8," ""08 June 2025""",95.3," ""08 June 2025""",-4.3," ""08 June 2025""",2.8," ""08 June 2025""",-0.9,819.3," ""08 June 2025""",158.5,13.7,6.8,745.7," ""08 June 2025""",749," ""08 June 2025""",747.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""08 June 2025""",14," ""08 June 2025""",13.1,6.1," ""08 June 2025""",19.2," ""08 June 2025""",11.5," ""OK ON POWER UP""",60.4,"86,400.00",1.2,2.3,7.6,-5.9," ""08 June 2025"""
8-Jun-25," ""UFS_AWS_3_4809""",0," ""07 June 2025""",15.9," ""07 June 2025""",8.2,2.6,190.5,60.2,5.9," ""07 June 2025""",11.9," ""07 June 2025""",8.4,39.9," ""07 June 2025""",74.5," ""07 June 2025""",-2.6," ""07 June 2025""",3.4," ""07 June 2025""",-0.1,868.5," ""07 June 2025""",125.2,10.8,0,748.2," ""07 June 2025""",753.6," ""07 June 2025""",751.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""07 June 2025""",13.9," ""07 June 2025""",13.1,9.1," ""07 June 2025""",21.4," ""07 June 2025""",13.8," ""OK ON POWER UP""",60.6,"86,400.00",1.1,2.3,5,0.6," ""07 June 2025"""
7-Jun-25," ""UFS_AWS_3_4809""",0," ""06 June 2025""",15.9," ""06 June 2025""",7.2,3.9,47.6,54.1,3.9," ""06 June 2025""",11.3," ""06 June 2025""",7.2,48.3," ""06 June 2025""",90.1," ""06 June 2025""",-0.5," ""06 June 2025""",3.8," ""06 June 2025""",1.4,860.7," ""06 June 2025""",160.7,13.9,0,752.6," ""06 June 2025""",755.6," ""06 June 2025""",753.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""06 June 2025""",14.1," ""06 June 2025""",13.1,7.3," ""06 June 2025""",20.6," ""06 June 2025""",12.6," ""OK ON POWER UP""",58.1,"86,400.00",1.4,2.3,8,-1.7," ""06 June 2025"""
6-Jun-25," ""UFS_AWS_3_4809""",0," ""05 June 2025""",14.4," ""05 June 2025""",1.3,2.6,42.1,9.3,0.8," ""05 June 2025""",7.3," ""05 June 2025""",4,69.2," ""05 June 2025""",99.2," ""05 June 2025""",0.7," ""05 June 2025""",4.4," ""05 June 2025""",2.4,495.5," ""05 June 2025""",37,3.2,0,753.6," ""05 June 2025""",756.5," ""05 June 2025""",755.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""05 June 2025""",14," ""05 June 2025""",13.1,4.6," ""05 June 2025""",12.2," ""05 June 2025""",8.3," ""OK ON POWER UP""",60.3,"86,400.00",0.4,2.3,0.2,-3.1," ""05 June 2025"""
5-Jun-25," ""UFS_AWS_3_4809""",0," ""04 June 2025""",9.9," ""04 June 2025""",0.3,0.9,38.6,4.1,1.8," ""04 June 2025""",11," ""04 June 2025""",5.7,28.6," ""04 June 2025""",98.8," ""04 June 2025""",-9.4," ""04 June 2025""",4.1," ""04 June 2025""",-1.4,664," ""04 June 2025""",173.9,15,0.2,750.5," ""04 June 2025""",755.7," ""04 June 2025""",753.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""04 June 2025""",13.9," ""04 June 2025""",13.1,5.7," ""04 June 2025""",26.9," ""04 June 2025""",13.4," ""OK ON POWER UP""",59.3,"86,400.00",2.3,2.3,9.3,-2.2," ""04 June 2025"""
4-Jun-25," ""UFS_AWS_3_4809""",0," ""03 June 2025""",9.2," ""03 June 2025""",0.1,0.5,36.6,2.4,5.4," ""03 June 2025""",12.2," ""03 June 2025""",8,19.2," ""03 June 2025""",50.6," ""03 June 2025""",-13.7," ""03 June 2025""",0.3," ""03 June 2025""",-5.3,818.6," ""03 June 2025""",148,12.8,0,749.8," ""03 June 2025""",751.7," ""03 June 2025""",750.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""03 June 2025""",14," ""03 June 2025""",13.1,7.1," ""03 June 2025""",28.1," ""03 June 2025""",14.6," ""OK ON POWER UP""",59.8,"86,400.00",2.1,2.3,7,4.1," ""03 June 2025"""
3-Jun-25," ""UFS_AWS_3_4809""",0," ""02 June 2025""",6.2," ""02 June 2025""",0,0.3,40,2.2,4.8," ""02 June 2025""",11.8," ""02 June 2025""",7.9,8.6," ""02 June 2025""",42.4," ""02 June 2025""",-23.4," ""02 June 2025""",-4.3," ""02 June 2025""",-11.7,674.6," ""02 June 2025""",182.3,15.8,0,750.7," ""02 June 2025""",754.5," ""02 June 2025""",752.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""02 June 2025""",14," ""02 June 2025""",13.1,5," ""02 June 2025""",23.2," ""02 June 2025""",13.5," ""OK ON POWER UP""",67.5,"86,400.00",2.6,2.4,9.3,4.1," ""02 June 2025"""
2-Jun-25," ""UFS_AWS_3_4809""",0," ""01 June 2025""",3.2," ""01 June 2025""",0,0.1,40,1.3,6.9," ""01 June 2025""",14," ""01 June 2025""",10.3,2.8," ""01 June 2025""",39.1," ""01 June 2025""",-32.8," ""01 June 2025""",-2," ""01 June 2025""",-17.4,686," ""01 June 2025""",184.8,16,0,753.4," ""01 June 2025""",756.3," ""01 June 2025""",754.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""01 June 2025""",13.8," ""01 June 2025""",13,7.6," ""01 June 2025""",31," ""01 June 2025""",17.7," ""OK ON POWER UP""",66.3,"86,400.00",2.8,2.4,9.3,6.9," ""01 June 2025"""
1-Jun-25," ""UFS_AWS_3_4809""",0," ""31 May 2025""",4.7," ""31 May 2025""",0,0.2,40.1,1.3,9.6," ""31 May 2025""",15," ""31 May 2025""",11.8,5.4," ""31 May 2025""",38.4," ""31 May 2025""",-25.9," ""31 May 2025""",-1.2," ""31 May 2025""",-15.5,690.6," ""31 May 2025""",185.6,16,0,755.7," ""31 May 2025""",757.7," ""31 May 2025""",756.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""31 May 2025""",13.8," ""31 May 2025""",13,8.6," ""31 May 2025""",32.7," ""31 May 2025""",17.5," ""OK ON POWER UP""",64,"86,400.00",2.9,2.4,9.3,9.6," ""31 May 2025"""
