Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
2025-04-11," ""AfMount_AWS_2_5135""",0," ""2025/04/10 00:00""",12.2," ""2025/04/10 23:52""",2.9,1.8,28.1,6,14.9," ""2025/04/10 23:59""",22.4," ""2025/04/10 10:58""",18.4,63.9," ""2025/04/10 13:26""",100," ""2025/04/10 00:17""",11.1," ""2025/04/10 01:11""",22.2," ""2025/04/10 13:10""",17.1,"1,222.00"," ""2025/04/10 10:54""",149.7,12.9,0.4,827.5," ""2025/04/10 15:05""",830.2," ""2025/04/10 09:06""",829," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/04/10 06:49""",14.4," ""2025/04/10 08:38""",12.9,15.8," ""2025/04/10 00:07""",27.9," ""2025/04/10 15:24""",20.6,3.7,240.4,"86,400.00",22.4," ""2025/04/10 10:58""",2.1,2,17.5,4,14.9," ""2025/04/10 23:59""",2.1,3.3,18.6,23.3,15.3
2025-04-12," ""AfMount_AWS_2_5135""",0.9," ""2025/04/11 08:28""",13.7," ""2025/04/11 00:29""",5.5,1.8,30.2,2.7,13.6," ""2025/04/11 20:39""",19.5," ""2025/04/11 13:11""",15.6,87.3," ""2025/04/11 13:57""",100," ""2025/04/11 00:00""",13.7," ""2025/04/11 20:39""",19.5," ""2025/04/11 13:11""",15.6,"1,517.20"," ""2025/04/11 11:24""",137.8,11.9,0.4,828.1," ""2025/04/11 01:58""",830.7," ""2025/04/11 08:38""",829.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/04/11 05:56""",14.9," ""2025/04/11 11:19""",12.8,14.9," ""2025/04/11 22:01""",25.8," ""2025/04/11 14:47""",17.9,3.7,93.4,"86,400.00",19.5," ""2025/04/11 13:11""",1.8,1.8,15.6,3.1,13.6," ""2025/04/11 20:43""",1.6,3.3,15.9,20.7,13.9
2025-04-13," ""AfMount_AWS_2_5135""",0," ""2025/04/12 14:11""",12.2," ""2025/04/12 01:19""",4.5,1.9,28.6,3,12.5," ""2025/04/12 03:35""",17.6," ""2025/04/12 14:03""",14,74.6," ""2025/04/12 14:11""",100," ""2025/04/12 00:00""",12.5," ""2025/04/12 03:35""",17.1," ""2025/04/12 15:33""",13.8,"1,380.80"," ""2025/04/12 11:25""",141.8,12.2,2,829.2," ""2025/04/12 01:24""",832.1," ""2025/04/12 21:39""",830.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.3," ""2025/04/12 05:24""",13.9," ""2025/04/12 10:46""",12.8,13.9," ""2025/04/12 23:16""",24," ""2025/04/12 14:24""",16.7,3.7,70.2,"86,400.00",17.6," ""2025/04/12 14:03""",1.6,1.6,13.9,2.9,12.5," ""2025/04/12 03:35""",1.6,3.3,14.4,18.7,12.9
2025-04-14," ""AfMount_AWS_2_5135""",0," ""2025/04/13 00:58""",8.4," ""2025/04/13 09:07""",3.3,1.1,27.6,3,11.8," ""2025/04/13 01:54""",19.3," ""2025/04/13 14:24""",14.9,67.5," ""2025/04/13 10:06""",100," ""2025/04/13 00:00""",11," ""2025/04/13 10:06""",17.3," ""2025/04/13 15:44""",13.7,"1,019.90"," ""2025/04/13 13:56""",235.7,20.4,0,830.5," ""2025/04/13 03:09""",832.9," ""2025/04/13 10:01""",831.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/04/13 05:53""",14.7," ""2025/04/13 09:30""",12.9,12.4," ""2025/04/13 03:32""",26," ""2025/04/13 15:23""",17.7,3.7,75.8,"86,400.00",19.3," ""2025/04/13 14:24""",1.7,1.6,14.1,8.4,11.8," ""2025/04/13 01:54""",3,3.3,15.3,20.1,11.8
2025-04-15," ""AfMount_AWS_2_5135""",0," ""2025/04/14 00:49""",7.7," ""2025/04/14 15:00""",2.4,1.3,22.3,14.7,13.8," ""2025/04/14 01:27""",21.5," ""2025/04/14 09:00""",17.3,57.4," ""2025/04/14 09:02""",100," ""2025/04/14 00:00""",12.5," ""2025/04/14 08:43""",20.6," ""2025/04/14 13:54""",16.2,"1,228.30"," ""2025/04/14 10:57""",149.7,12.9,0,830," ""2025/04/14 16:23""",833," ""2025/04/14 09:53""",831.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/04/14 05:55""",14.8," ""2025/04/14 09:39""",12.8,14.7," ""2025/04/14 05:44""",28.8," ""2025/04/14 14:47""",19.9,3.7,72.3,"86,400.00",21.5," ""2025/04/14 09:00""",2,1.8,16.5,5.5,13.8," ""2025/04/14 01:27""",2.1,3.3,17.6,22.4,14.2
2025-04-16," ""AfMount_AWS_2_5135""",0," ""2025/04/15 07:27""",9.9," ""2025/04/15 20:07""",3.4,1.6,24.8,9.6,14.6," ""2025/04/15 21:06""",23.1," ""2025/04/15 10:29""",17.5,59.9," ""2025/04/15 10:36""",100," ""2025/04/15 00:00""",13.5," ""2025/04/15 08:08""",21," ""2025/04/15 12:31""",16.6,"1,289.00"," ""2025/04/15 12:21""",171.8,14.8,3.4,828.9," ""2025/04/15 15:49""",833.2," ""2025/04/15 09:18""",831.1," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/04/15 06:01""",14.4," ""2025/04/15 09:35""",12.8,15.6," ""2025/04/15 05:16""",30.3," ""2025/04/15 10:43""",20.5,3.7,71.5,"86,400.00",23.1," ""2025/04/15 10:30""",2,1.9,16.9,5.6,14.6," ""2025/04/15 21:05""",2.3,3.2,17.9,23.4,14.9
2025-04-17," ""AfMount_AWS_2_5135""",0," ""2025/04/16 01:52""",7.7," ""2025/04/16 09:42""",2.8,1.1,25.2,5.9,14.1," ""2025/04/16 05:10""",21.1," ""2025/04/16 11:53""",16.7,66.5," ""2025/04/16 12:09""",100," ""2025/04/16 00:00""",13.6," ""2025/04/16 11:16""",20," ""2025/04/16 13:05""",16.3,820.5," ""2025/04/16 11:31""",136.6,11.8,0.4,829.4," ""2025/04/16 15:49""",832.2," ""2025/04/16 09:05""",830.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/04/16 05:40""",14.2," ""2025/04/16 15:37""",12.8,15.3," ""2025/04/16 05:35""",27.4," ""2025/04/16 12:56""",19.3,3.7,127.1,"86,400.00",21.1," ""2025/04/16 11:52""",1.9,1.9,16.4,4.4,14.1," ""2025/04/16 05:10""",1.9,3.2,17.1,21.6,14.4
2025-04-18," ""AfMount_AWS_2_5135""",0," ""2025/04/17 00:30""",20.4," ""2025/04/17 21:55""",4.1,4.1,30.8,6.8,13.1," ""2025/04/17 22:48""",23.6," ""2025/04/17 08:32""",17.5,49.6," ""2025/04/17 08:46""",100," ""2025/04/17 00:00""",11.5," ""2025/04/17 04:46""",20.2," ""2025/04/17 14:38""",15.4,"1,229.40"," ""2025/04/17 10:56""",166.5,14.4,6,829.2," ""2025/04/17 16:51""",832," ""2025/04/17 09:53""",830.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/04/17 05:59""",14.6," ""2025/04/17 09:57""",12.8,14.6," ""2025/04/17 23:08""",31.5," ""2025/04/17 11:11""",20.2,3.7,70,"86,400.00",23.6," ""2025/04/17 08:31""",2,1.8,16.1,4.5,13.1," ""2025/04/17 22:45""",2.2,3.2,17.8,23.5,13.5
2025-04-19," ""AfMount_AWS_2_5135""",0," ""2025/04/18 12:40""",15.9," ""2025/04/18 23:22""",6.3,2,31.1,2.6,8.8," ""2025/04/18 23:13""",13.9," ""2025/04/18 01:26""",12.6,100," ""2025/04/18 01:32""",100," ""2025/04/18 00:00""",8.8," ""2025/04/18 23:13""",14," ""2025/04/18 01:26""",12.7,188.5," ""2025/04/18 09:28""",30.5,2.6,22.2,830.2," ""2025/04/18 03:55""",832.5," ""2025/04/18 09:45""",831.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.3," ""2025/04/18 23:43""",12.8," ""2025/04/18 09:38""",12.4,10.9," ""2025/04/18 23:59""",15.1," ""2025/04/18 12:52""",14,3.7,70.5,"86,400.00",13.9," ""2025/04/18 01:27""",1.5,1.5,12.6,0,4," ""2025/04/18 23:13""",0.3,3.2,13.1,14.4,9.1
2025-04-20," ""AfMount_AWS_2_5135""",0," ""2025/04/19 09:14""",15.2," ""2025/04/19 01:07""",3.2,2.9,31.3,3.6,9.6," ""2025/04/19 00:00""",14.5," ""2025/04/19 14:12""",11.8,100," ""2025/04/19 14:09""",100," ""2025/04/19 00:00""",9.6," ""2025/04/19 00:00""",14.5," ""2025/04/19 14:12""",11.8,623.8," ""2025/04/19 12:01""",65.3,5.6,0.2,830," ""2025/04/19 02:46""",832.3," ""2025/04/19 10:06""",830.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.2," ""2025/04/19 07:00""",13.5," ""2025/04/19 07:55""",12.5,10.9," ""2025/04/19 00:01""",18.9," ""2025/04/19 12:43""",13.8,3.7,71.9,"86,400.00",14.5," ""2025/04/19 14:12""",1.4,1.4,11.8,0.6,5.2," ""2025/04/19 01:07""",0.7,3.2,12.2,15.6,10.2
2025-04-21," ""AfMount_AWS_2_5135""",0," ""2025/04/20 00:12""",5.5," ""2025/04/20 08:56""",1.4,0.7,23.6,7,10.3," ""2025/04/20 05:39""",16.3," ""2025/04/20 13:03""",12.7,74.8," ""2025/04/20 13:54""",100," ""2025/04/20 00:00""",10.3," ""2025/04/20 05:39""",16.2," ""2025/04/20 13:02""",12.5,660," ""2025/04/20 10:48""",99.9,8.6,2.2,828.4," ""2025/04/20 14:47""",830.6," ""2025/04/20 09:39""",829.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.1," ""2025/04/20 05:59""",13.2," ""2025/04/20 10:48""",12.5,12.1," ""2025/04/20 05:15""",21.4," ""2025/04/20 13:39""",15,3.7,75.2,"86,400.00",16.3," ""2025/04/20 12:44""",1.5,1.4,12.5,0.5,10.3," ""2025/04/20 05:38""",1.3,3.2,13.1,16.6,10.8
2025-04-22," ""AfMount_AWS_2_5135""",0," ""2025/04/21 04:41""",7.7," ""2025/04/21 19:45""",2.4,1.4,22.6,13.2,12.6," ""2025/04/21 04:25""",19.9," ""2025/04/21 11:34""",15,62.9," ""2025/04/21 11:35""",100," ""2025/04/21 00:00""",9.4," ""2025/04/21 05:50""",18," ""2025/04/21 13:18""",13.6,"1,163.60"," ""2025/04/21 11:25""",108,9.3,0.6,827.8," ""2025/04/21 04:40""",830.9," ""2025/04/21 09:46""",829.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.2," ""2025/04/21 05:39""",13.3," ""2025/04/21 10:08""",12.6,13.2," ""2025/04/21 00:01""",26.6," ""2025/04/21 11:58""",17.2,3.7,69.5,"86,400.00",19.9," ""2025/04/21 11:35""",1.7,1.6,14.1,2.3,12.6," ""2025/04/21 04:24""",1.4,3.2,15.3,20.4,12.9
2025-04-23," ""AfMount_AWS_2_5135""",0," ""2025/04/22 00:10""",7.7," ""2025/04/22 15:26""",3.1,1.1,23.3,3.2,12.2," ""2025/04/22 00:49""",19.9," ""2025/04/22 13:46""",15.6,56," ""2025/04/22 09:17""",100," ""2025/04/22 00:00""",7.6," ""2025/04/22 05:13""",16.5," ""2025/04/22 16:26""",12.5,806.6," ""2025/04/22 11:50""",228.5,19.7,0,828.8," ""2025/04/22 01:24""",831.7," ""2025/04/22 09:30""",830.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.2," ""2025/04/22 06:02""",13.6," ""2025/04/22 09:41""",12.8,12.9," ""2025/04/22 04:40""",25.7," ""2025/04/22 15:05""",17.9,3.7,103.6,"86,400.00",19.9," ""2025/04/22 13:47""",1.8,1.5,13.6,9.5,12.2," ""2025/04/22 00:50""",3,3.2,16,20.8,11.9
2025-04-24," ""AfMount_AWS_2_5135""",0," ""2025/04/23 00:06""",12.2," ""2025/04/23 20:40""",4.1,2.5,24.5,4.3,13.1," ""2025/04/23 22:00""",20.9," ""2025/04/23 11:31""",16.8,40.3," ""2025/04/23 07:37""",100," ""2025/04/23 00:00""",4.4," ""2025/04/23 01:58""",18.2," ""2025/04/23 15:08""",12.1,803.1," ""2025/04/23 11:27""",226.2,19.5,0,828.7," ""2025/04/23 15:05""",831.6," ""2025/04/23 09:46""",830," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/04/23 05:34""",14.4," ""2025/04/23 08:34""",12.9,13.6," ""2025/04/23 00:23""",26.1," ""2025/04/23 11:07""",18.8,3.7,142.2,"86,400.00",20.9," ""2025/04/23 11:31""",1.9,1.4,13.9,9.5,13.1," ""2025/04/23 22:00""",2.9,3.2,17.2,21.8,13.4
2025-04-25," ""AfMount_AWS_2_5135""",0," ""2025/04/24 11:40""",12.2," ""2025/04/24 06:12""",5.6,1.6,25.8,2.8,11.8," ""2025/04/24 06:14""",17.9," ""2025/04/24 13:44""",14,74.5," ""2025/04/24 13:53""",100," ""2025/04/24 00:00""",11.8," ""2025/04/24 06:14""",17.6," ""2025/04/24 13:09""",13.8,"1,131.50"," ""2025/04/24 10:35""",192.6,16.6,0.4,828.9," ""2025/04/24 02:42""",831.8," ""2025/04/24 21:38""",830.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/04/24 05:31""",15.1," ""2025/04/24 09:18""",12.9,13.1," ""2025/04/24 06:42""",23.4," ""2025/04/24 15:21""",16.4,3.7,145.3,"86,400.00",17.9," ""2025/04/24 13:43""",1.6,1.6,13.8,6.5,11.8," ""2025/04/24 06:14""",2.1,3.1,14.6,19,12.2
2025-04-26," ""AfMount_AWS_2_5135""",0," ""2025/04/25 01:40""",9.2," ""2025/04/25 19:37""",3,1.3,23.6,4.4,12.6," ""2025/04/25 00:00""",20.7," ""2025/04/25 11:47""",15.7,66.7," ""2025/04/25 11:39""",100," ""2025/04/25 00:00""",12.6," ""2025/04/25 00:00""",19.8," ""2025/04/25 11:07""",15.3,"1,214.10"," ""2025/04/25 12:38""",197,17,0,829.5," ""2025/04/25 15:20""",831.7," ""2025/04/25 10:02""",830.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/04/25 05:57""",14.4," ""2025/04/25 08:20""",12.9,13.4," ""2025/04/25 00:17""",27.8," ""2025/04/25 11:56""",18.9,3.7,140.2,"86,400.00",20.7," ""2025/04/25 11:47""",1.8,1.8,15.4,8.1,12.6," ""2025/04/25 00:00""",2.6,3.1,16.1,21.6,12.9
