Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
2025-04-20," ""UFS_AWS_2_4809""",0," ""4/19/2025 12:00:01 AM""",8.4," ""4/19/2025 3:29:31 PM""",2.8,1.2,272.4,57.1,5.9," ""4/19/2025 12:30:46 AM""",15.4," ""4/19/2025 1:51:01 PM""",9.6,49," ""4/19/2025 2:11:56 PM""",97.3," ""4/19/2025 1:51:26 AM""",3.3," ""4/19/2025 11:59:46 PM""",9.9," ""4/19/2025 12:12:21 PM""",6.5,"1,154.40"," ""4/19/2025 12:11:40 PM""",118,10.2,0,782.1," ""4/19/2025 3:38:07 PM""",785.6," ""4/19/2025 12:00:07 AM""",783.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""4/19/2025 5:46:09 AM""",14.2," ""4/19/2025 8:29:24 AM""",13.2,8.1," ""4/19/2025 2:00:16 AM""",26.5," ""4/19/2025 3:10:28 PM""",14.6," ""OK ON POWER UP""",56.7,"86,400.00",1.4,2.9,2.4,2.7," ""4/19/2025 2:57:51 AM"""
2025-04-19," ""UFS_AWS_2_4809""",0," ""4/18/2025 1:07:56 AM""",15.2," ""4/18/2025 12:21:15 AM""",5.4,3,104.3,30.8,5.1," ""4/18/2025 6:54:26 AM""",9.2," ""4/18/2025 3:27:46 PM""",6.4,82.8," ""4/18/2025 2:37:06 PM""",97.8," ""4/18/2025 12:50:56 PM""",4.7," ""4/18/2025 6:54:26 AM""",7.8," ""4/18/2025 1:57:51 PM""",5.7,798.5," ""4/18/2025 11:25:17 AM""",69.6,6,3.8,784.4," ""4/18/2025 4:11:15 AM""",787.2," ""4/18/2025 10:43:15 AM""",785.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""4/18/2025 6:25:40 AM""",14.1," ""4/18/2025 10:04:26 AM""",13.2,8.2," ""4/18/2025 5:45:33 AM""",18.6," ""4/18/2025 2:51:12 PM""",11.5," ""OK ON POWER UP""",57.6,"86,400.00",0.6,2.9,0.6,-0.8," ""4/18/2025 6:53:26 AM"""
2025-04-18," ""UFS_AWS_2_4809""",0," ""4/17/2025 2:02:03 AM""",18.2," ""4/17/2025 9:51:59 PM""",5.9,2.7,95.6,26.7,4.7," ""4/17/2025 8:06:41 AM""",11.2," ""4/17/2025 12:52:06 PM""",7,69," ""4/17/2025 1:51:01 PM""",97.8," ""4/17/2025 9:42:51 AM""",3.2," ""4/17/2025 10:33:26 AM""",8," ""4/17/2025 10:09:46 AM""",5.3,"1,227.70"," ""4/17/2025 11:37:49 AM""",187.5,16.2,0.6,782.1," ""4/17/2025 1:29:46 AM""",786.5," ""4/17/2025 10:32:24 PM""",784.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""4/17/2025 6:05:13 AM""",14," ""4/17/2025 8:52:31 AM""",13.2,8.2," ""4/17/2025 6:38:15 AM""",21.9," ""4/17/2025 1:12:23 PM""",13.1," ""OK ON POWER UP""",59.5,"86,400.00",1.7,2.9,5.8,-0.2," ""4/17/2025 9:52:01 PM"""
2025-04-17," ""UFS_AWS_2_4809""",0," ""4/16/2025 12:45:43 AM""",15.9," ""4/16/2025 12:07:21 AM""",4.8,2.5,170.8,78.7,5.3," ""4/16/2025 11:58:01 PM""",14.7," ""4/16/2025 1:39:11 PM""",9.4,35.5," ""4/16/2025 3:21:36 PM""",97.8," ""4/16/2025 3:27:56 AM""",-1.1," ""4/16/2025 3:21:36 PM""",9," ""4/16/2025 11:07:21 AM""",4.8,917.1," ""4/16/2025 10:11:11 AM""",221.5,19.1,19.6,780.1," ""4/16/2025 3:19:22 PM""",782.7," ""4/16/2025 11:26:47 PM""",781.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""4/16/2025 6:17:09 AM""",13.9," ""4/16/2025 9:12:35 AM""",13.1,8.3," ""4/16/2025 6:28:43 AM""",28.4," ""4/16/2025 9:41:07 AM""",16.4," ""OK ON POWER UP""",56.8,"86,400.00",2.3,3,9.7,0.8," ""4/16/2025 11:56:36 PM"""
2025-04-16," ""UFS_AWS_2_4809""",0," ""4/15/2025 12:31:03 AM""",17.4," ""4/15/2025 11:57:32 PM""",6.1,3.5,113.7,41,6.4," ""4/15/2025 11:11:56 PM""",10.8," ""4/15/2025 12:17:11 AM""",8.3,71.2," ""4/15/2025 4:08:41 PM""",97.8," ""4/15/2025 2:10:31 PM""",5.4," ""4/15/2025 4:07:01 PM""",10.3," ""4/15/2025 12:17:11 AM""",7.8,679.3," ""4/15/2025 11:06:47 AM""",47.7,4.1,23.4,780.5," ""4/15/2025 11:57:34 PM""",784.6," ""4/15/2025 10:07:26 AM""",783.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""4/15/2025 5:57:35 AM""",14," ""4/15/2025 7:53:34 AM""",13.1,9.2," ""4/15/2025 11:50:14 PM""",17," ""4/15/2025 8:57:44 AM""",12.7," ""OK ON POWER UP""",58.2,"86,400.00",0.4,3,0.5,0.2," ""4/15/2025 11:11:46 PM"""
2025-04-15," ""UFS_AWS_2_4809""",0," ""4/14/2025 4:00:47 AM""",16.7," ""4/14/2025 10:23:39 AM""",5.6,2.5,292.1,53.8,9.9," ""4/14/2025 7:10:01 AM""",19.1," ""4/14/2025 1:59:46 PM""",13.9,42.4," ""4/14/2025 1:12:41 PM""",96.8," ""4/14/2025 11:58:51 PM""",4.7," ""4/14/2025 12:29:06 PM""",11," ""4/14/2025 7:43:31 PM""",8.3,909.5," ""4/14/2025 12:33:53 PM""",221.1,19.1,0.4,781.4," ""4/14/2025 4:40:43 PM""",784," ""4/14/2025 8:41:18 AM""",782.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""4/14/2025 6:10:27 AM""",13.8," ""4/14/2025 9:09:58 AM""",13.1,13," ""4/14/2025 6:30:20 AM""",27.7," ""4/14/2025 4:43:41 PM""",19.6," ""OK ON POWER UP""",57.5,"86,400.00",2.6,3,9.6,7.2," ""4/14/2025 7:35:31 AM"""
2025-04-14," ""UFS_AWS_2_4809""",0," ""4/13/2025 2:24:29 AM""",11.4," ""4/13/2025 5:11:58 PM""",3.1,1.4,273.9,62.2,12.1," ""4/13/2025 4:54:41 AM""",19.3," ""4/13/2025 2:35:56 PM""",14.7,43," ""4/13/2025 5:20:26 PM""",74.3," ""4/13/2025 11:56:36 PM""",3.8," ""4/13/2025 2:35:01 AM""",10.2," ""4/13/2025 2:16:16 PM""",6.7,800.8," ""4/13/2025 12:00:39 PM""",230.9,19.9,0,782.6," ""4/13/2025 4:17:50 PM""",785.5," ""4/13/2025 9:02:17 AM""",783.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""4/13/2025 5:18:00 AM""",13.6," ""4/13/2025 9:16:58 AM""",13.1,12.8," ""4/13/2025 4:26:03 AM""",31.6," ""4/13/2025 9:48:50 AM""",21.1," ""OK ON POWER UP""",58.5,"86,400.00",3.1,3,10.4,12.1," ""4/13/2025 4:54:41 AM"""
2025-04-13," ""UFS_AWS_2_4809""",0," ""4/12/2025 12:09:19 AM""",12.2," ""4/12/2025 3:53:06 PM""",3.9,1.6,354.9,75.8,8.1," ""4/12/2025 5:50:11 AM""",20.2," ""4/12/2025 1:18:16 PM""",12.9,38.2," ""4/12/2025 1:28:31 PM""",96.7," ""4/12/2025 1:24:56 AM""",2.9," ""4/12/2025 6:09:16 AM""",9.9," ""4/12/2025 10:17:41 AM""",6.6,815.2," ""4/12/2025 11:54:32 AM""",237.4,20.5,0,781.2," ""4/12/2025 3:53:11 PM""",784.3," ""4/12/2025 10:08:09 PM""",782.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""4/12/2025 6:00:10 AM""",13.8," ""4/12/2025 9:03:40 AM""",13.1,10.3," ""4/12/2025 6:19:38 AM""",30.5," ""4/12/2025 1:45:26 PM""",19.3," ""OK ON POWER UP""",58.3,"86,400.00",2.9,3,10.5,4.5," ""4/12/2025 6:38:06 AM"""
2025-04-12," ""UFS_AWS_2_4809""",0," ""4/11/2025 2:57:32 AM""",11.4," ""4/11/2025 8:08:16 PM""",3.7,2.5,95.4,60.1,8," ""4/11/2025 6:49:41 AM""",15.2," ""4/11/2025 12:02:26 PM""",10.8,63.5," ""4/11/2025 1:28:01 PM""",97.4," ""4/11/2025 8:53:16 AM""",7.5," ""4/11/2025 9:48:56 AM""",12.1," ""4/11/2025 10:28:26 AM""",9.2,"1,259.30"," ""4/11/2025 12:18:23 PM""",132.6,11.5,0.4,782.2," ""4/11/2025 4:28:14 AM""",784.2," ""4/11/2025 10:25:39 AM""",783," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""4/11/2025 5:58:10 AM""",14.2," ""4/11/2025 8:25:28 AM""",13.2,10.9," ""4/11/2025 6:47:57 AM""",27.5," ""4/11/2025 12:58:30 PM""",17.1," ""OK ON POWER UP""",57.9,"86,400.00",1.5,3,2.4,5.2," ""4/11/2025 12:41:21 AM"""
2025-04-11," ""UFS_AWS_2_4809""",0," ""4/10/2025 12:51:19 AM""",12.9," ""4/10/2025 7:46:01 PM""",4.5,3.1,99,44.7,8.5," ""4/10/2025 1:57:56 AM""",16.2," ""4/10/2025 2:05:16 PM""",11.4,48.5," ""4/10/2025 12:48:21 AM""",96.4," ""4/10/2025 11:57:36 PM""",1," ""4/10/2025 12:48:11 AM""",11.1," ""4/10/2025 10:18:11 AM""",7.9,"1,254.80"," ""4/10/2025 11:18:33 AM""",185.2,16,0.4,780.5," ""4/10/2025 4:30:43 AM""",783.5," ""4/10/2025 11:49:24 PM""",781.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""4/10/2025 6:15:23 AM""",13.9," ""4/10/2025 9:02:50 AM""",13.1,9.1," ""4/10/2025 4:54:06 AM""",30.7," ""4/10/2025 1:52:34 PM""",18.4," ""OK ON POWER UP""",55.7,"86,400.00",2.1,3.1,6.2,5.1," ""4/10/2025 10:23:46 PM"""
2025-04-10," ""UFS_AWS_2_4809""",0," ""4/9/2025 4:58:22 PM""",27.2," ""4/9/2025 10:48:13 AM""",7.5,4.3,275.3,29.9,9.2," ""4/9/2025 11:35:51 PM""",16.5," ""4/9/2025 12:12:56 PM""",13.1,35.9," ""4/9/2025 1:37:26 PM""",94.1," ""4/9/2025 6:34:56 AM""",0.5," ""4/9/2025 1:37:56 PM""",10," ""4/9/2025 6:10:36 AM""",5.1,869.9," ""4/9/2025 11:33:26 AM""",215.5,18.6,0,776.8," ""4/9/2025 3:24:49 PM""",781.6," ""4/9/2025 8:55:02 PM""",779.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""4/9/2025 6:04:00 AM""",13.9," ""4/9/2025 8:46:19 AM""",13.2,11.1," ""4/9/2025 11:49:22 PM""",24.4," ""4/9/2025 2:55:12 PM""",17.5," ""OK ON POWER UP""",66.6,"86,400.00",2.3,3.1,8.5,6.9," ""4/9/2025 11:34:56 PM"""
2025-04-09," ""UFS_AWS_2_4809""",0," ""4/8/2025 12:20:57 AM""",12.2," ""4/8/2025 12:35:46 PM""",4.6,2.3,289,23.2,10.8," ""4/8/2025 5:25:11 AM""",17.4," ""4/8/2025 12:48:11 PM""",13.8,59.1," ""4/8/2025 3:48:16 PM""",93.8," ""4/8/2025 5:25:56 AM""",7.4," ""4/8/2025 2:11:16 AM""",14.1," ""4/8/2025 11:03:21 AM""",10,"1,032.80"," ""4/8/2025 12:42:50 PM""",140.7,12.2,0.2,780.4," ""4/8/2025 6:18:34 PM""",783.4," ""4/8/2025 12:17:25 AM""",781.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""4/8/2025 6:21:40 AM""",13.9," ""4/8/2025 8:19:31 AM""",13.1,13.8," ""4/8/2025 10:02:57 PM""",28.3," ""4/8/2025 11:28:00 AM""",18.7," ""OK ON POWER UP""",84.6,"86,400.00",1.7,3.1,3.9,10.8," ""4/8/2025 5:25:11 AM"""
2025-04-08," ""UFS_AWS_2_4809""",0," ""4/7/2025 12:42:25 AM""",9.9," ""4/7/2025 1:39:10 PM""",3,2,292.3,61.6,10.9," ""4/7/2025 3:43:41 AM""",14.9," ""4/7/2025 9:41:36 PM""",12.1,65.9," ""4/7/2025 11:44:11 PM""",98," ""4/7/2025 8:28:01 PM""",8.2," ""4/7/2025 11:41:16 PM""",13.1," ""4/7/2025 9:32:11 PM""",11.4,269.5," ""4/7/2025 11:08:44 AM""",43.9,3.8,9,782.3," ""4/7/2025 5:02:36 PM""",785.1," ""4/7/2025 9:16:08 AM""",783.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""4/7/2025 6:10:01 AM""",13.9," ""4/7/2025 1:51:27 PM""",13.2,13.7," ""4/7/2025 5:21:49 AM""",19.4," ""4/7/2025 11:14:02 AM""",16," ""OK ON POWER UP""",60.2,"86,400.00",0.5,3.1,0,10.9," ""4/7/2025 3:43:41 AM"""
2025-04-07," ""UFS_AWS_2_4809""",0," ""4/6/2025 12:26:57 AM""",9.2," ""4/6/2025 6:50:10 PM""",2.8,2.3,73.2,68.2,8.9," ""4/6/2025 6:15:11 AM""",16.9," ""4/6/2025 2:30:06 PM""",12.2,64.4," ""4/6/2025 3:05:01 PM""",98," ""4/6/2025 6:32:41 AM""",8.6," ""4/6/2025 6:15:11 AM""",12.6," ""4/6/2025 8:09:11 AM""",10.3,"1,142.80"," ""4/6/2025 12:41:18 PM""",156.1,13.5,0.8,782.1," ""4/6/2025 4:02:28 AM""",785," ""4/6/2025 9:37:28 PM""",783.6," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""4/6/2025 6:10:24 AM""",13.9," ""4/6/2025 8:04:33 AM""",13.1,11," ""4/6/2025 6:20:15 AM""",29.9," ""4/6/2025 2:53:51 PM""",19.3," ""OK ON POWER UP""",58.9,"86,400.00",2,3.1,4,6.5," ""4/6/2025 12:16:41 AM"""
