Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
2025-04-20," ""UFS_AWS_1_4809""",0," ""4/19/2025 12:00:01 AM""",5.5," ""4/19/2025 10:13:41 AM""",0.5,0.7,330.8,61.5,7.3," ""4/19/2025 5:18:06 AM""",22.2," ""4/19/2025 12:55:06 PM""",13.5,49.5," ""4/19/2025 1:06:51 PM""",97.1," ""4/19/2025 6:01:41 AM""",6.7," ""4/19/2025 5:18:26 AM""",14.5," ""4/19/2025 4:04:51 PM""",10.3,"1,110.90"," ""4/19/2025 12:05:21 PM""",132.9,11.5,0,864.1," ""4/19/2025 4:13:14 PM""",869.6," ""4/19/2025 12:00:42 AM""",866.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""4/19/2025 6:06:01 AM""",14," ""4/19/2025 7:39:56 AM""",13.1,9.6," ""4/19/2025 6:02:16 AM""",35.3," ""4/19/2025 1:33:20 PM""",19.9," ""OK ON POWER UP""",293.5,"86,400.00",1.9,2.8,3.1,5.7," ""4/19/2025 4:22:06 AM"""
2025-04-19," ""UFS_AWS_1_4809""",0," ""4/18/2025 12:00:01 AM""",4.7," ""4/18/2025 8:05:40 AM""",0.6,0.8,131.2,75.5,10.3," ""4/18/2025 11:59:41 PM""",17.2," ""4/18/2025 2:10:16 PM""",12.7,59.1," ""4/18/2025 2:21:36 PM""",93.6," ""4/18/2025 6:16:16 AM""",8.6," ""4/18/2025 2:21:41 PM""",11.6," ""4/18/2025 12:03:21 PM""",10,"1,033.60"," ""4/18/2025 11:33:07 AM""",99.3,8.6,0.2,869.2," ""4/18/2025 3:56:48 PM""",872.3," ""4/18/2025 9:14:22 AM""",870.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""4/18/2025 6:51:11 AM""",13.9," ""4/18/2025 9:44:51 AM""",13.1,14.2," ""4/18/2025 5:42:15 AM""",29.7," ""4/18/2025 2:51:49 PM""",19," ""OK ON POWER UP""",256.6,"86,400.00",1.4,2.8,2.2,10.3," ""4/18/2025 11:59:41 PM"""
2025-04-18," ""UFS_AWS_1_4809""",0," ""4/17/2025 12:00:01 AM""",7," ""4/17/2025 8:15:33 PM""",1,1,148.2,46.7,10.8," ""4/17/2025 6:27:26 AM""",18.4," ""4/17/2025 3:16:06 PM""",13.7,51.1," ""4/17/2025 1:53:06 PM""",94.5," ""4/17/2025 4:04:01 AM""",7.5," ""4/17/2025 1:56:36 PM""",11.3," ""4/17/2025 8:41:41 AM""",9.8,"1,140.50"," ""4/17/2025 11:03:47 AM""",168.8,14.6,0.2,866.7," ""4/17/2025 12:27:27 AM""",871.4," ""4/17/2025 11:36:12 PM""",868.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""4/17/2025 6:24:02 AM""",14," ""4/17/2025 7:47:15 AM""",13.1,14.4," ""4/17/2025 6:42:19 AM""",30.6," ""4/17/2025 12:53:36 PM""",21.1," ""OK ON POWER UP""",247.9,"86,400.00",2.4,2.9,4.9,10.8," ""4/17/2025 6:27:26 AM"""
2025-04-17," ""UFS_AWS_1_4809""",0," ""4/16/2025 12:00:01 AM""",8.4," ""4/16/2025 2:10:06 PM""",1.2,1.4,81.3,69.9,9.3," ""4/16/2025 6:48:56 AM""",22.1," ""4/16/2025 1:34:26 PM""",15,32.9," ""4/16/2025 3:15:01 PM""",98.9," ""4/16/2025 7:07:31 AM""",4.4," ""4/16/2025 3:15:01 PM""",14.2," ""4/16/2025 10:08:31 AM""",10.2,861.6," ""4/16/2025 10:22:24 AM""",222.9,19.3,30.6,861.9," ""4/16/2025 3:08:56 PM""",866.9," ""4/16/2025 11:48:48 PM""",864.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""4/16/2025 4:00:05 AM""",13.8," ""4/16/2025 8:58:13 AM""",13.1,13.1," ""4/16/2025 7:02:36 AM""",34.1," ""4/16/2025 1:55:10 PM""",22.4," ""OK ON POWER UP""",241.9,"86,400.00",3.3,2.9,9.3,8.7," ""4/16/2025 6:47:16 AM"""
2025-04-16," ""UFS_AWS_1_4809""",0," ""4/15/2025 12:00:01 AM""",4.7," ""4/15/2025 2:26:08 AM""",0.5,0.8,116.3,72.1,11.2," ""4/15/2025 10:07:31 PM""",15.4," ""4/15/2025 11:44:26 AM""",13.2,85.9," ""4/15/2025 11:47:46 AM""",97.4," ""4/15/2025 7:26:56 PM""",10.6," ""4/15/2025 9:46:11 PM""",14.3," ""4/15/2025 12:23:36 AM""",12.3,540.5," ""4/15/2025 10:51:53 AM""",40.6,3.5,59.8,865.5," ""4/15/2025 3:52:17 PM""",868.3," ""4/15/2025 10:15:26 AM""",867.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""4/15/2025 6:20:51 AM""",13.8," ""4/15/2025 4:24:59 PM""",13.1,14.4," ""4/15/2025 11:58:55 PM""",23.9," ""4/15/2025 11:57:53 AM""",18.4," ""OK ON POWER UP""",216.4,"86,400.00",0.6,2.9,0.4,11.2," ""4/15/2025 10:07:31 PM"""
2025-04-15," ""UFS_AWS_1_4809""",0," ""4/14/2025 12:00:30 AM""",9.9," ""4/14/2025 8:05:09 AM""",1.6,1.5,5.8,68.1,13.7," ""4/14/2025 12:03:41 AM""",26.7," ""4/14/2025 2:00:16 PM""",19.5,33.1," ""4/14/2025 11:33:01 AM""",94.7," ""4/14/2025 11:22:36 PM""",8.7," ""4/14/2025 11:34:01 AM""",14.9," ""4/14/2025 7:00:31 PM""",12.2,880.2," ""4/14/2025 12:23:59 PM""",211.1,18.2,4.8,862.1," ""4/14/2025 4:42:15 PM""",866.7," ""4/14/2025 9:53:54 PM""",864.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""4/14/2025 5:49:04 AM""",14.1," ""4/14/2025 8:57:00 AM""",13.1,15.5," ""4/14/2025 6:15:47 AM""",37.3," ""4/14/2025 1:48:58 PM""",25.4," ""OK ON POWER UP""",224.4,"86,400.00",3.3,2.9,8.5,13.7," ""4/14/2025 12:03:41 AM"""
2025-04-14," ""UFS_AWS_1_4809""",0," ""4/13/2025 12:00:01 AM""",5.5," ""4/13/2025 10:00:37 AM""",0.6,0.8,335,62,10.4," ""4/13/2025 6:33:16 AM""",26.7," ""4/13/2025 2:19:46 PM""",17.3,33.4," ""4/13/2025 2:26:31 PM""",94.3," ""4/13/2025 6:42:51 AM""",7.7," ""4/13/2025 10:41:46 AM""",15.4," ""4/13/2025 8:44:51 AM""",10.8,791.2," ""4/13/2025 12:24:35 PM""",223.6,19.3,0,863.3," ""4/13/2025 4:18:23 PM""",867.5," ""4/13/2025 9:06:39 AM""",865.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""4/13/2025 3:41:07 AM""",13.7," ""4/13/2025 8:56:59 AM""",13,12.7," ""4/13/2025 5:43:27 AM""",41.3," ""4/13/2025 3:33:57 PM""",24.7," ""OK ON POWER UP""",224.4,"86,400.00",3.5,2.9,9.6,10.4," ""4/13/2025 6:33:16 AM"""
2025-04-13," ""UFS_AWS_1_4809""",0," ""4/12/2025 12:00:08 AM""",6.2," ""4/12/2025 1:26:17 PM""",0.8,1,179.6,79.2,11.1," ""4/12/2025 6:57:26 AM""",25.9," ""4/12/2025 2:34:26 PM""",16.8,31.6," ""4/12/2025 2:25:41 PM""",96.2," ""4/12/2025 2:47:01 AM""",7.3," ""4/12/2025 2:25:41 PM""",14," ""4/12/2025 9:22:06 AM""",11.4,807.1," ""4/12/2025 12:13:48 PM""",227.1,19.6,0,862," ""4/12/2025 2:32:33 PM""",866.8," ""4/12/2025 12:00:57 AM""",865," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""4/12/2025 5:56:53 AM""",13.8," ""4/12/2025 8:53:16 AM""",13.1,14.1," ""4/12/2025 11:59:52 PM""",39," ""4/12/2025 3:16:47 PM""",24.7," ""OK ON POWER UP""",240.8,"86,400.00",3.5,2.9,9.3,11.1," ""4/12/2025 6:57:26 AM"""
2025-04-12," ""UFS_AWS_1_4809""",0," ""4/11/2025 12:00:03 AM""",4.7," ""4/11/2025 11:01:33 PM""",0.4,0.7,116.6,67.8,12.4," ""4/11/2025 5:52:56 AM""",22," ""4/11/2025 2:33:36 PM""",16.6,57.6," ""4/11/2025 4:14:26 PM""",97.9," ""4/11/2025 6:15:41 AM""",11.9," ""4/11/2025 5:52:56 AM""",15.5," ""4/11/2025 4:40:11 PM""",13.6,"1,122.70"," ""4/11/2025 1:07:57 PM""",142.2,12.3,1.6,864.3," ""4/11/2025 4:15:47 PM""",867.4," ""4/11/2025 9:48:32 AM""",865.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""4/11/2025 5:25:39 AM""",13.9," ""4/11/2025 8:12:12 AM""",13.1,16.2," ""4/11/2025 6:21:26 AM""",35.5," ""4/11/2025 2:07:28 PM""",23.7," ""OK ON POWER UP""",220.2,"86,400.00",2.2,2.9,2.7,12.4," ""4/11/2025 5:52:56 AM"""
2025-04-11," ""UFS_AWS_1_4809""",0," ""4/10/2025 12:00:01 AM""",5.5," ""4/10/2025 7:36:51 PM""",0.7,0.9,71.7,73.1,8.7," ""4/10/2025 6:27:46 AM""",22.6," ""4/10/2025 4:32:26 PM""",15.9,52.8," ""4/10/2025 3:04:21 PM""",97.2," ""4/10/2025 6:45:56 AM""",8.1," ""4/10/2025 6:14:06 AM""",15," ""4/10/2025 12:39:46 PM""",11.7,"1,189.30"," ""4/10/2025 1:11:04 PM""",193.7,16.7,0,862.8," ""4/10/2025 2:50:59 PM""",867.1," ""4/10/2025 11:50:26 PM""",864.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""4/10/2025 6:10:41 AM""",13.8," ""4/10/2025 8:52:12 AM""",13.1,11.1," ""4/10/2025 5:56:21 AM""",35.9," ""4/10/2025 1:39:43 PM""",23.4," ""OK ON POWER UP""",207.3,"86,400.00",3,3,6.8,8.4," ""4/10/2025 5:48:56 AM"""
2025-04-10," ""UFS_AWS_1_4809""",0," ""4/9/2025 12:06:20 AM""",14.4," ""4/9/2025 10:50:22 AM""",2.6,2,335,40.9,10.4," ""4/9/2025 11:32:26 PM""",24.6," ""4/9/2025 12:21:01 PM""",19.6,25.1," ""4/9/2025 1:37:06 PM""",86.4," ""4/9/2025 11:59:56 PM""",2.9," ""4/9/2025 1:37:06 PM""",14.7," ""4/9/2025 8:28:11 AM""",9.4,866.3," ""4/9/2025 10:54:57 AM""",201.6,17.4,0,859.3," ""4/9/2025 3:30:46 PM""",864.1," ""4/9/2025 11:49:48 PM""",861.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""4/9/2025 5:29:11 AM""",13.7," ""4/9/2025 8:40:09 AM""",13.1,13.8," ""4/9/2025 11:59:55 PM""",35.2," ""4/9/2025 4:33:39 PM""",25.3," ""OK ON POWER UP""",221.8,"86,410.00",3,3,7.2,10.4," ""4/9/2025 11:32:26 PM"""
2025-04-09," ""UFS_AWS_1_4809""",0," ""4/8/2025 12:00:01 AM""",12.2," ""4/8/2025 9:22:38 PM""",2.2,2,333.8,46.4,12.2," ""4/8/2025 4:05:06 AM""",25.1," ""4/8/2025 1:11:46 PM""",18.7,53.8," ""4/8/2025 1:25:26 PM""",98.5," ""4/8/2025 3:02:06 AM""",11.7," ""4/8/2025 10:11:21 PM""",18.1," ""4/8/2025 9:06:46 AM""",14,959.2," ""4/8/2025 1:09:15 PM""",128.3,11.1,0,861.4," ""4/8/2025 9:25:14 PM""",865.2," ""4/8/2025 12:19:05 AM""",863," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""4/8/2025 6:11:05 AM""",14," ""4/8/2025 7:45:00 AM""",13.1,14.9," ""4/8/2025 4:48:56 AM""",33.6," ""4/8/2025 1:48:30 PM""",23.6," ""OK ON POWER UP""",210.5,"86,400.00",1.9,3,3.6,12.2," ""4/8/2025 4:05:06 AM"""
2025-04-08," ""UFS_AWS_1_4809""",0," ""4/7/2025 12:00:01 AM""",8.4," ""4/7/2025 5:29:07 PM""",0.2,0.6,346.1,64.7,13.3," ""4/7/2025 11:52:06 PM""",19.9," ""4/7/2025 5:38:06 PM""",16.8,74.4," ""4/7/2025 5:37:41 PM""",98," ""4/7/2025 7:13:41 AM""",13," ""4/7/2025 11:52:06 PM""",17.2," ""4/7/2025 4:19:51 PM""",15.6,304.4," ""4/7/2025 11:00:05 AM""",53.7,4.6,7.8,863.7," ""4/7/2025 6:32:02 PM""",867.5," ""4/7/2025 9:19:03 AM""",865.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""4/7/2025 12:35:28 AM""",14," ""4/7/2025 8:13:00 AM""",13.1,16.7," ""4/8/2025 12:00:00 AM""",29.2," ""4/7/2025 12:34:47 PM""",22.1," ""OK ON POWER UP""",227.1,"86,400.00",0.8,3,0,13.3," ""4/7/2025 11:52:06 PM"""
2025-04-07," ""UFS_AWS_1_4809""",0," ""4/6/2025 12:00:01 AM""",4.7," ""4/6/2025 2:34:49 PM""",0.4,0.7,56.8,64.2,13.5," ""4/6/2025 6:44:56 AM""",23.9," ""4/6/2025 1:44:01 PM""",17.9,54.1," ""4/6/2025 1:48:06 PM""",95.9," ""4/6/2025 5:45:36 AM""",12.8," ""4/6/2025 6:44:56 AM""",17.9," ""4/6/2025 1:18:46 PM""",14.7,"1,254.30"," ""4/6/2025 11:04:26 AM""",166.7,14.4,1,864.3," ""4/6/2025 2:57:43 PM""",867.4," ""4/6/2025 9:39:18 PM""",866," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.6," ""4/6/2025 5:11:06 AM""",13.8," ""4/6/2025 8:01:32 AM""",13.1,17.3," ""4/6/2025 6:21:41 AM""",37.5," ""4/6/2025 2:32:30 PM""",25.3," ""OK ON POWER UP""",205.3,"86,400.00",2.7,3,5,13.5," ""4/6/2025 6:44:56 AM"""
