2025-04-10,1430008,0,7
2025-04-09,1430008,0.2,7
2025-04-08,1430008,9,7
2025-04-07,1430008,0.8,7
2025-04-06,1430008,10.2,7
2025-04-05,1430008,56.8,7
2025-04-04,1430008,55.8,7
2025-04-03,1430008,0.2,7
2025-04-02,1430008,4.4,7
2025-04-01,1430008,37.4,7
2025-04-30,1430007,0,7
2025-04-29,1430007,0,7
2025-04-28,1430007,0,7
2025-04-27,1430007,4.6,7
2025-04-26,1430007,3.8,7
2025-04-25,1430007,7.2,7
2025-04-24,1430007,25.8,7
2025-04-23,1430007,29.4,7
2025-04-22,1430007,0.2,7
2025-04-21,1430007,0,7
2025-04-20,1430007,0.2,7
2025-04-19,1430007,4.2,7
2025-04-18,1430007,1.6,7
2025-04-17,1430007,19.2,7
2025-04-16,1430007,31.6,7
2025-04-15,1430007,0.6,7
2025-04-14,1430007,0,7
2025-04-13,1430007,0,7
2025-04-12,1430007,0.6,7
2025-04-11,1430007,0,7
2025-04-10,1430007,0,7
2025-04-09,1430007,0,7
2025-04-08,1430007,10.2,7
2025-04-07,1430007,5,7
2025-04-06,1430007,6.8,7
2025-04-05,1430007,58,7
2025-04-04,1430007,37.6,7
2025-04-03,1430007,0.4,7
2025-04-02,1430007,4.6,7
2025-04-01,1430007,7.6,7
2025-04-30,1430005,0.2,7
2025-04-29,1430005,0,7
2025-04-28,1430005,0,7
2025-04-27,1430005,0,7
2025-04-26,1430005,0.4,7
2025-04-25,1430005,23.8,7
2025-04-24,1430005,55,7
2025-04-23,1430005,36.2,7
2025-04-22,1430005,1,7
2025-04-21,1430005,0,7
2025-04-20,1430005,0,7
2025-04-19,1430005,0,7
2025-04-18,1430005,0.2,7
2025-04-17,1430005,39.8,7
2025-04-16,1430005,56.6,7
2025-04-15,1430005,0,7
2025-04-14,1430005,0,7
2025-04-13,1430005,0.2,7
2025-04-12,1430005,0,7
2025-04-11,1430005,0,7
2025-04-10,1430005,0,7
2025-04-09,1430005,2.4,7
2025-04-08,1430005,32,7
2025-04-07,1430005,71.4,7
2025-04-06,1430005,34.2,7
2025-04-05,1430005,137.4,7
2025-04-04,1430005,0.4,7
2025-04-03,1430005,0,7
2025-04-02,1430005,12.8,7
2025-04-01,1430005,0,
2025-04-01,1430003,0.4,7
2025-04-02,1430003,0.4,7
2025-04-03,1430003,0,7
2025-04-04,1430003,0.2,7
2025-04-05,1430003,13.4,7
2025-04-06,1430003,2.6,7
2025-04-07,1430003,0.2,7
2025-04-08,1430003,0.4,7
2025-04-09,1430003,0,7
2025-04-10,1430003,3.4,7
2025-04-11,1430003,0.4,7
2025-04-12,1430003,0.4,7
2025-04-13,1430003,2,7
2025-04-14,1430003,0,7
2025-04-15,1430003,0,7
2025-04-16,1430003,3.4,7
2025-04-17,1430003,0.4,7
2025-04-18,1430003,6,7
2025-04-19,1430003,22.2,7
2025-04-20,1430003,0.2,7
2025-04-21,1430003,2.2,7
2025-04-22,1430003,0.6,7
2025-04-23,1430003,0,7
2025-04-24,1430003,0,7
2025-04-25,1430003,0.4,7
2025-04-26,1430003,0,7
2025-04-27,1430003,0.4,7
2025-04-28,1430003,1,7
2025-04-29,1430003,0,7
2025-04-30,1430003,0.2,7
