Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
2025-04-11," ""AfMount_AWS_1_5135""",0," ""2025/04/10 02:08""",9.9," ""2025/04/10 23:37""",2.3,1.6,114.2,52.7,13.8," ""2025/04/10 23:29""",23.7," ""2025/04/10 11:59""",17.6,57.1," ""2025/04/10 09:39""",100," ""2025/04/10 21:51""",11.4," ""2025/04/10 02:46""",17.9," ""2025/04/10 11:56""",14.8,"1,118.60"," ""2025/04/10 13:18""",137.7,11.9,2.6,801.1," ""2025/04/10 16:22""",804," ""2025/04/10 00:08""",802.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/04/10 05:18""",14.2," ""2025/04/10 14:48""",12.8,14.5," ""2025/04/10 00:57""",28.6," ""2025/04/10 10:05""",19.5,3.7,88,"86,400.00",23.7," ""2025/04/10 11:59""",2,1.7,15.7,4.4,13.8," ""2025/04/10 23:29""",2,3.4,17.7,24.2,13.9
2025-04-12," ""AfMount_AWS_1_5135""",0," ""2025/04/11 03:16""",14.4," ""2025/04/11 22:20""",4.6,1.7,128.6,21.5,13.1," ""2025/04/11 20:47""",18.9," ""2025/04/11 13:37""",14.4,84.7," ""2025/04/11 13:38""",100," ""2025/04/11 00:00""",13.1," ""2025/04/11 20:47""",17.3," ""2025/04/11 13:36""",14.3,"1,374.70"," ""2025/04/11 12:01""",114.8,9.9,6.8,801.4," ""2025/04/11 16:25""",803.9," ""2025/04/11 10:08""",802.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/04/11 06:17""",14.5," ""2025/04/11 09:37""",12.8,14," ""2025/04/11 21:11""",23.7," ""2025/04/11 13:49""",15.9,3.7,80.7,"86,400.00",18.9," ""2025/04/11 13:37""",1.6,1.6,14.3,1.9,13.1," ""2025/04/11 20:47""",1.3,3.4,14.5,19.9,13.2
2025-04-13," ""AfMount_AWS_1_5135""",0.9," ""2025/04/12 13:13""",14.4," ""2025/04/12 00:06""",5.2,2,131.3,20.9,10.9," ""2025/04/12 06:55""",17.2," ""2025/04/12 13:14""",13.1,83.1," ""2025/04/12 12:42""",100," ""2025/04/12 00:00""",10.9," ""2025/04/12 06:55""",15.3," ""2025/04/12 14:14""",12.7,"1,215.40"," ""2025/04/12 10:56""",198.9,17.2,2,801.4," ""2025/04/12 03:49""",805.1," ""2025/04/12 20:57""",803.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/04/12 05:41""",14.6," ""2025/04/12 09:11""",12.8,12," ""2025/04/13 00:00""",23.2," ""2025/04/12 14:56""",15.2,3.7,74.7,"86,400.00",17.2," ""2025/04/12 13:14""",1.5,1.5,12.8,6,10.9," ""2025/04/12 06:55""",2.2,3.4,13.2,17.8,11
2025-04-14," ""AfMount_AWS_1_5135""",0," ""2025/04/13 01:21""",5.5," ""2025/04/13 00:00""",1.7,1.1,117.3,46.4,10.4," ""2025/04/13 05:03""",20.2," ""2025/04/13 11:28""",14.3,72.1," ""2025/04/13 11:05""",100," ""2025/04/13 00:00""",10," ""2025/04/13 03:53""",16.6," ""2025/04/13 11:27""",13.3,"1,209.00"," ""2025/04/13 11:04""",122,10.5,0,803.6," ""2025/04/13 03:42""",806.2," ""2025/04/13 22:48""",804.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/04/13 05:59""",14.3," ""2025/04/13 07:58""",12.8,11.3," ""2025/04/13 05:23""",24," ""2025/04/13 13:07""",16.3,3.7,77.3,"86,400.00",20.2," ""2025/04/13 11:28""",1.6,1.5,13.6,2.4,10.4," ""2025/04/13 05:03""",1.7,3.3,14.4,20.7,10.5
2025-04-15," ""AfMount_AWS_1_5135""",0," ""2025/04/14 00:00""",5.5," ""2025/04/14 11:57""",1,0.9,2,53.3,12.7," ""2025/04/14 00:15""",24.4," ""2025/04/14 13:25""",17.2,60.4," ""2025/04/14 10:09""",100," ""2025/04/14 00:00""",11.4," ""2025/04/14 08:27""",18.2," ""2025/04/14 12:33""",14,"1,279.20"," ""2025/04/14 11:39""",203.5,17.6,0,803.7," ""2025/04/14 16:15""",806.5," ""2025/04/14 09:56""",805," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/04/14 05:49""",14," ""2025/04/14 07:58""",12.8,12," ""2025/04/14 06:26""",30.5," ""2025/04/14 13:33""",19.1,3.7,83.9,"86,400.00",24.4," ""2025/04/14 13:25""",2,1.6,15.1,7,12.7," ""2025/04/14 00:15""",3.2,3.3,17.3,25.2,12.8
2025-04-16," ""AfMount_AWS_1_5135""",0," ""2025/04/15 00:00""",9.9," ""2025/04/15 21:55""",1.8,1.4,22.9,60,13.4," ""2025/04/15 23:59""",23.9," ""2025/04/15 14:22""",17.2,61.7," ""2025/04/15 14:23""",100," ""2025/04/15 23:23""",11.5," ""2025/04/15 04:05""",18.3," ""2025/04/15 13:25""",14.4,"1,196.20"," ""2025/04/15 12:22""",197,17,0,802.7," ""2025/04/15 16:20""",806.5," ""2025/04/15 09:00""",804.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/04/15 05:37""",14," ""2025/04/15 07:49""",12.7,13," ""2025/04/15 06:04""",30.2," ""2025/04/15 14:40""",19.1,3.7,75.9,"86,400.00",23.9," ""2025/04/15 14:22""",2,1.6,15.3,6,13.4," ""2025/04/15 23:59""",3,3.3,17.3,24.6,13.5
2025-04-17," ""AfMount_AWS_1_5135""",0," ""2025/04/16 02:17""",7.7," ""2025/04/16 13:57""",1.8,1.2,37.7,66.6,13.1," ""2025/04/16 00:33""",24," ""2025/04/16 12:52""",16.7,63.1," ""2025/04/16 12:52""",100," ""2025/04/16 00:00""",10.1," ""2025/04/16 02:47""",18.7," ""2025/04/16 12:11""",14,"1,351.80"," ""2025/04/16 12:10""",184.3,15.9,2.4,802.7," ""2025/04/16 15:55""",806," ""2025/04/16 09:27""",804.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/04/16 06:18""",14.4," ""2025/04/16 08:26""",12.7,13.1," ""2025/04/16 06:06""",30.4," ""2025/04/16 13:35""",18.9,3.7,77.2,"86,400.00",24," ""2025/04/16 12:52""",1.9,1.6,14.9,5.8,13.1," ""2025/04/16 00:33""",2.7,3.3,16.8,24.5,13.3
2025-04-18," ""AfMount_AWS_1_5135""",0," ""2025/04/17 00:00""",15.2," ""2025/04/17 20:42""",2.9,2.8,125,62.3,12.3," ""2025/04/17 23:54""",21," ""2025/04/17 10:37""",15.8,67.2," ""2025/04/17 11:39""",100," ""2025/04/17 19:08""",12.1," ""2025/04/17 12:20""",17.8," ""2025/04/17 14:09""",14.3,"1,102.50"," ""2025/04/17 13:33""",143.9,12.4,11.2,802.6," ""2025/04/17 14:34""",805.5," ""2025/04/17 09:54""",803.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/04/17 05:38""",14," ""2025/04/17 07:47""",12.8,13.1," ""2025/04/17 23:59""",26.2," ""2025/04/17 11:32""",17.9,3.7,76.1,"86,400.00",21," ""2025/04/17 10:37""",1.8,1.6,14.8,4.4,12.3," ""2025/04/17 23:54""",1.9,3.3,15.9,21.5,12.3
2025-04-19," ""AfMount_AWS_1_5135""",1.7," ""2025/04/18 12:49""",15.9," ""2025/04/18 23:36""",6.6,1.7,124.8,19.2,9.3," ""2025/04/18 23:59""",13.4," ""2025/04/18 11:19""",11.8,100," ""2025/04/18 00:00""",100," ""2025/04/18 00:00""",9.3," ""2025/04/18 23:59""",13.4," ""2025/04/18 11:19""",11.8,564.8," ""2025/04/18 11:50""",57.2,4.9,4.8,802.9," ""2025/04/18 14:26""",805," ""2025/04/18 10:13""",803.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/04/18 23:59""",13.5," ""2025/04/18 11:20""",12.6,10.7," ""2025/04/19 00:00""",14.6," ""2025/04/18 12:11""",12.8,3.7,90.6,"86,400.00",13.4," ""2025/04/18 11:19""",1.4,1.4,11.8,0,4.8," ""2025/04/18 23:58""",0.5,3.3,11.9,13.7,9.4
2025-04-20," ""AfMount_AWS_1_5135""",0.9," ""2025/04/19 13:39""",17.4," ""2025/04/19 01:14""",5.3,2.5,134.3,18.9,7.7," ""2025/04/19 01:53""",13.7," ""2025/04/19 11:26""",10.5,89.2," ""2025/04/19 11:24""",100," ""2025/04/19 00:00""",7.7," ""2025/04/19 01:53""",12.7," ""2025/04/19 10:54""",10.3,"1,072.90"," ""2025/04/19 11:09""",109.4,9.5,0.2,802.2," ""2025/04/19 03:57""",804.5," ""2025/04/19 10:40""",803.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.2," ""2025/04/19 06:24""",14.3," ""2025/04/19 10:16""",12.7,8.7," ""2025/04/19 02:26""",17.6," ""2025/04/19 11:53""",12.1,3.7,103.6,"86,400.00",13.7," ""2025/04/19 11:26""",1.3,1.3,10.4,1.5,2.3," ""2025/04/19 01:36""",1.1,3.3,10.6,14.4,7.9
2025-04-21," ""AfMount_AWS_1_5135""",0," ""2025/04/20 03:06""",4.7," ""2025/04/20 00:07""",1.1,1.1,108.8,53.2,10.1," ""2025/04/20 01:11""",19.5," ""2025/04/20 10:48""",13.1,57.7," ""2025/04/20 11:40""",100," ""2025/04/20 00:00""",6.7," ""2025/04/20 06:42""",14.8," ""2025/04/20 13:30""",11.2,994," ""2025/04/20 10:39""",110.6,9.6,0,801.6," ""2025/04/20 14:22""",803.8," ""2025/04/20 09:28""",802.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.2," ""2025/04/20 06:10""",14.2," ""2025/04/20 09:33""",12.7,11," ""2025/04/20 01:40""",25.7," ""2025/04/20 12:02""",15.1,3.7,77.5,"86,400.00",19.5," ""2025/04/20 10:48""",1.5,1.3,11.9,2.4,10.1," ""2025/04/20 01:11""",1.6,3.3,13.2,19.8,10.3
2025-04-22," ""AfMount_AWS_1_5135""",0," ""2025/04/21 00:00""",6.2," ""2025/04/21 09:58""",1.6,1.2,103.2,56.6,11.7," ""2025/04/21 03:54""",18.8," ""2025/04/21 11:23""",14.3,70.9," ""2025/04/21 10:53""",99.3," ""2025/04/21 03:18""",9.5," ""2025/04/21 22:55""",14.9," ""2025/04/21 14:58""",12.4,"1,278.70"," ""2025/04/21 11:00""",118.1,10.2,0,801.3," ""2025/04/21 04:36""",804.2," ""2025/04/21 09:39""",802.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/04/21 06:01""",14.5," ""2025/04/21 11:45""",12.7,12.1," ""2025/04/21 04:39""",23.7," ""2025/04/21 11:26""",15.9,3.7,81.4,"86,400.00",18.8," ""2025/04/21 11:23""",1.6,1.4,13.1,2.9,11.7," ""2025/04/21 03:54""",1.7,3.2,14.5,19.5,11.9
2025-04-23," ""AfMount_AWS_1_5135""",0," ""2025/04/22 00:33""",4.7," ""2025/04/22 10:33""",1.1,0.8,85.7,50.8,12.6," ""2025/04/22 06:02""",24.7," ""2025/04/22 12:15""",16.7,49.1," ""2025/04/22 12:17""",100," ""2025/04/22 19:32""",9," ""2025/04/22 01:25""",16.6," ""2025/04/22 14:00""",12.2,"1,162.20"," ""2025/04/22 12:32""",185,16,0.8,802.2," ""2025/04/22 03:46""",804.9," ""2025/04/22 09:23""",803.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/04/22 05:59""",14," ""2025/04/22 08:01""",12.7,12.3," ""2025/04/22 06:30""",29.2," ""2025/04/22 12:40""",18.1,3.7,105.6,"86,410.00",24.7," ""2025/04/22 12:15""",1.9,1.4,13.8,6.1,12.6," ""2025/04/22 06:02""",2.9,3.2,16.8,25.3,12.6
2025-04-24," ""AfMount_AWS_1_5135""",0," ""2025/04/23 00:00""",6.2," ""2025/04/23 10:13""",1.6,1.1,74,50.1,12.4," ""2025/04/23 23:52""",24.5," ""2025/04/23 11:45""",17.7,44.7," ""2025/04/23 11:51""",98.1," ""2025/04/23 20:34""",7.4," ""2025/04/23 00:20""",15.6," ""2025/04/23 13:35""",11.3,810.5," ""2025/04/23 11:52""",232.7,20.1,0,802.6," ""2025/04/23 14:46""",805," ""2025/04/23 09:11""",803.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/04/23 05:18""",14.2," ""2025/04/23 07:30""",12.8,12.3," ""2025/04/24 00:00""",31," ""2025/04/23 14:21""",19.4,3.7,141.1,"86,400.00",24.5," ""2025/04/23 11:45""",2.1,1.3,13.6,9.9,12.4," ""2025/04/23 23:52""",3.6,3.2,17.9,25.3,12.4
2025-04-25," ""AfMount_AWS_1_5135""",0," ""2025/04/24 00:35""",8.4," ""2025/04/24 01:55""",2.3,1.1,80.9,54.9,11.8," ""2025/04/24 23:41""",23.7," ""2025/04/24 14:45""",16.3,45.3," ""2025/04/24 13:10""",100," ""2025/04/24 18:48""",4.2," ""2025/04/24 01:58""",16," ""2025/04/24 15:45""",10.3,810.7," ""2025/04/24 11:55""",229.8,19.9,0,802.6," ""2025/04/24 02:04""",805.3," ""2025/04/24 20:32""",803.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2025/04/24 05:19""",15.4," ""2025/04/24 07:31""",12.8,12.2," ""2025/04/24 00:22""",30.5," ""2025/04/24 14:34""",18.5,3.7,145.5,"86,400.00",23.7," ""2025/04/24 14:45""",1.9,1.3,12.7,9.4,11.8," ""2025/04/24 23:41""",3.3,3.2,16.5,25,11.9
2025-04-26," ""AfMount_AWS_1_5135""",0," ""2025/04/25 01:22""",6.2," ""2025/04/25 10:40""",1.8,1.3,71,72.1,10.3," ""2025/04/25 02:14""",24.1," ""2025/04/25 14:42""",16.6,52.6," ""2025/04/25 15:22""",100," ""2025/04/25 00:00""",8.7," ""2025/04/25 05:11""",17.2," ""2025/04/25 15:47""",13,928.5," ""2025/04/25 13:19""",229.8,19.9,0,802.7," ""2025/04/25 14:47""",805.3," ""2025/04/25 09:26""",804.1," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2025/04/25 05:40""",14.2," ""2025/04/25 07:17""",12.9,11.1," ""2025/04/25 02:25""",31.5," ""2025/04/25 15:43""",18.6,3.7,141.2,"86,400.00",24.1," ""2025/04/25 14:42""",1.9,1.5,14.2,9.3,10.3," ""2025/04/25 02:14""",3.4,3.2,16.7,24.9,10.4
