Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
2025-04-20," ""UFS_AWS_4626""",0," ""4/19/2025 12:04:23 AM""",9.5," ""4/19/2025 3:18:48 PM""",1.5,1.4,227.8,64,7.3," ""4/19/2025 5:36:31 AM""",19.4," ""4/19/2025 1:33:06 PM""",13,48.9," ""4/19/2025 1:34:01 PM""",94.3," ""4/19/2025 5:51:01 AM""",6.4," ""4/19/2025 5:36:31 AM""",11.9," ""4/19/2025 10:08:56 AM""",8.5,"1,103.40"," ""4/19/2025 11:57:19 AM""",154.5,13.3,0,834.5," ""4/19/2025 4:32:07 PM""",839.3," ""4/19/2025 12:00:40 AM""",836.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/19/2025 6:01:05 AM""",13.9," ""4/19/2025 8:59:48 AM""",13.1,10," ""4/19/2025 4:54:25 AM""",28.1," ""4/19/2025 4:18:01 PM""",17.8," ""OK ON POWER UP""",57.1,"86,400.00",2.1,2.9,5.1,6.8," ""4/19/2025 5:51:41 AM"""
2025-04-19," ""UFS_AWS_4626""",0," ""4/18/2025 12:43:03 AM""",5.8," ""4/18/2025 3:31:50 AM""",1.4,0.8,145.7,41.5,9.3," ""4/18/2025 2:50:21 AM""",15.3," ""4/18/2025 2:30:26 PM""",11.9,58.9," ""4/18/2025 3:45:56 PM""",88.1," ""4/18/2025 2:06:36 AM""",6.7," ""4/18/2025 10:56:11 AM""",8.8," ""4/18/2025 6:18:56 PM""",7.8,931.1," ""4/18/2025 11:35:51 AM""",101.7,8.8,0,838.9," ""4/18/2025 4:40:18 PM""",841.3," ""4/18/2025 9:36:10 AM""",839.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/18/2025 6:31:40 AM""",13.9," ""4/18/2025 9:01:50 AM""",13,11.8," ""4/18/2025 2:57:55 AM""",24.6," ""4/18/2025 2:59:41 PM""",17.2," ""OK ON POWER UP""",140.5,"86,400.00",1.4,2.9,2.1,7.1," ""4/18/2025 3:31:51 AM"""
2025-04-18," ""UFS_AWS_4626""",0," ""4/17/2025 12:14:00 AM""",8.2," ""4/17/2025 12:01:01 PM""",1.7,1,142.8,40.8,7.9," ""4/17/2025 6:25:16 AM""",17.7," ""4/17/2025 12:45:01 PM""",12.1,48.2," ""4/17/2025 3:05:46 PM""",93.5," ""4/17/2025 1:43:46 AM""",5.7," ""4/17/2025 3:05:46 PM""",10.2," ""4/17/2025 12:44:06 PM""",7.5,"1,105.20"," ""4/17/2025 12:28:39 PM""",230.3,19.9,0.2,836," ""4/17/2025 12:51:26 AM""",840.6," ""4/17/2025 11:21:59 PM""",838.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/17/2025 6:20:22 AM""",13.9," ""4/17/2025 7:11:55 AM""",13.1,10.2," ""4/17/2025 5:28:36 AM""",29.1," ""4/17/2025 3:37:10 PM""",18.2," ""OK ON POWER UP""",122.1,"86,400.00",3,2.9,8.9,7.1," ""4/17/2025 6:42:41 AM"""
2025-04-17," ""UFS_AWS_4626""",0," ""4/16/2025 12:00:18 AM""",9," ""4/16/2025 2:51:16 PM""",1.7,1.4,233.1,58.8,9.7," ""4/16/2025 11:50:51 PM""",19.1," ""4/16/2025 1:47:06 PM""",13.7,39.5," ""4/16/2025 4:06:41 PM""",95.9," ""4/16/2025 4:15:51 AM""",4," ""4/16/2025 5:13:01 PM""",12.3," ""4/16/2025 10:26:26 AM""",8.2,"1,040.70"," ""4/16/2025 11:09:35 AM""",226,19.5,39.8,833.2," ""4/16/2025 2:51:18 PM""",836.3," ""4/16/2025 11:39:45 PM""",834.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/16/2025 4:56:58 AM""",13.9," ""4/16/2025 7:44:42 AM""",13.1,11.9," ""4/16/2025 11:53:36 PM""",30," ""4/16/2025 4:12:57 PM""",19.4," ""OK ON POWER UP""",111.2,"86,400.00",3.1,2.9,8.8,8.9," ""4/16/2025 11:31:01 PM"""
2025-04-16," ""UFS_AWS_4626""",0," ""4/15/2025 12:06:39 AM""",8.7," ""4/15/2025 1:27:27 PM""",1.3,0.9,166.4,48.5,9.4," ""4/15/2025 1:32:11 PM""",16.7," ""4/15/2025 11:19:21 AM""",12.9,73," ""4/15/2025 11:20:06 AM""",94.9," ""4/15/2025 5:44:11 AM""",7.5," ""4/15/2025 1:31:01 PM""",12.9," ""4/15/2025 12:09:31 AM""",10.8,987.4," ""4/15/2025 10:40:17 AM""",81.8,7.1,56.6,835.1," ""4/15/2025 3:32:56 PM""",837.6," ""4/15/2025 4:44:29 AM""",836.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/15/2025 6:29:53 AM""",14," ""4/15/2025 8:13:40 AM""",13,13.4," ""4/15/2025 11:54:16 PM""",26.4," ""4/15/2025 11:25:52 AM""",17.7," ""OK ON POWER UP""",106.4,"86,400.00",1.1,2.9,2.1,7.6," ""4/15/2025 1:37:36 PM"""
2025-04-15," ""UFS_AWS_4626""",0," ""4/14/2025 12:00:01 AM""",7.8," ""4/14/2025 10:49:17 AM""",1.5,1.4,274.1,68.7,10.1," ""4/14/2025 6:06:36 AM""",23.9," ""4/14/2025 2:25:46 PM""",16.9,39.9," ""4/14/2025 3:49:36 PM""",90.7," ""4/14/2025 6:20:21 AM""",8.5," ""4/14/2025 5:54:46 AM""",13.6," ""4/14/2025 9:57:36 AM""",10.8,"1,006.10"," ""4/14/2025 11:59:13 AM""",191.7,16.6,0,833.4," ""4/14/2025 4:43:02 PM""",837," ""4/14/2025 8:23:19 AM""",835.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/14/2025 6:03:08 AM""",13.9," ""4/14/2025 7:17:41 AM""",13.1,12," ""4/14/2025 6:18:36 AM""",33," ""4/14/2025 3:14:45 PM""",22," ""OK ON POWER UP""",111.4,"86,400.00",2.9,2.9,7.8,10.1," ""4/14/2025 6:06:36 AM"""
2025-04-14," ""UFS_AWS_4626""",0," ""4/13/2025 12:07:26 AM""",11.7," ""4/13/2025 4:19:17 PM""",1.5,1.5,273.8,65.6,9.1," ""4/13/2025 6:03:41 AM""",24.2," ""4/13/2025 1:07:46 PM""",16.8,33.8," ""4/13/2025 1:16:41 PM""",90.4," ""4/13/2025 6:08:16 AM""",6.7," ""4/13/2025 1:16:41 PM""",13," ""4/13/2025 9:20:01 AM""",9.2,847.2," ""4/13/2025 11:50:11 AM""",234.4,20.2,0,834.3," ""4/13/2025 3:54:21 PM""",838.1," ""4/13/2025 9:10:48 AM""",836.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/13/2025 5:24:22 AM""",14," ""4/13/2025 7:23:49 AM""",13.1,12.2," ""4/13/2025 6:38:59 AM""",33.3," ""4/13/2025 3:01:11 PM""",22.1," ""OK ON POWER UP""",63.1,"86,400.00",3.5,3,9.9,9.1," ""4/13/2025 6:03:41 AM"""
2025-04-13," ""UFS_AWS_4626""",0," ""4/12/2025 12:00:01 AM""",10.3," ""4/12/2025 11:44:55 AM""",2.1,1.8,260,55.7,9.7," ""4/12/2025 4:29:41 AM""",22.2," ""4/12/2025 2:18:41 PM""",15.8,33.8," ""4/12/2025 2:43:51 PM""",98.1," ""4/12/2025 8:06:36 AM""",5," ""4/12/2025 2:43:51 PM""",14.2," ""4/12/2025 8:58:36 AM""",8.9,845.7," ""4/12/2025 12:12:03 PM""",239.5,20.7,0.2,833," ""4/12/2025 3:36:43 PM""",836.9," ""4/12/2025 10:19:18 PM""",835.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/12/2025 5:54:48 AM""",13.9," ""4/12/2025 8:01:53 AM""",13.1,12.5," ""4/12/2025 3:55:06 AM""",31.4," ""4/12/2025 3:03:00 PM""",20.9," ""OK ON POWER UP""",61.5,"86,400.00",3.4,3,9.4,9," ""4/12/2025 4:05:01 AM"""
2025-04-12," ""UFS_AWS_4626""",0," ""4/11/2025 2:25:28 AM""",4.5," ""4/11/2025 2:14:19 PM""",1,0.6,194.2,75.1,11.8," ""4/11/2025 6:12:51 AM""",23," ""4/11/2025 3:34:56 PM""",16.2,39.9," ""4/11/2025 3:19:56 PM""",93.9," ""4/11/2025 7:04:51 AM""",7.3," ""4/11/2025 3:44:51 PM""",12.7," ""4/11/2025 9:23:01 AM""",11,997.5," ""4/11/2025 11:38:17 AM""",193.3,16.7,0,834.6," ""4/11/2025 4:10:37 PM""",837.2," ""4/11/2025 9:52:37 AM""",835.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/11/2025 6:13:01 AM""",13.8," ""4/11/2025 8:25:40 AM""",13.1,14.4," ""4/11/2025 6:21:17 AM""",34," ""4/11/2025 3:39:21 PM""",22.1," ""OK ON POWER UP""",83.7,"86,400.00",2.9,3,6.6,11.8," ""4/11/2025 6:12:51 AM"""
2025-04-11," ""UFS_AWS_4626""",0," ""4/10/2025 12:12:59 AM""",6.5," ""4/10/2025 6:31:27 PM""",1,0.7,180.6,67.5,7.5," ""4/10/2025 5:27:51 AM""",23.4," ""4/10/2025 3:34:56 PM""",14.9,42.9," ""4/10/2025 3:00:26 PM""",90," ""4/10/2025 11:59:56 PM""",5.3," ""4/10/2025 5:22:51 AM""",13.2," ""4/10/2025 12:44:11 PM""",9.5,"1,043.70"," ""4/10/2025 12:02:10 PM""",241.9,20.9,0,833.3," ""4/10/2025 3:08:40 PM""",836.7," ""4/10/2025 11:53:55 PM""",834.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/10/2025 4:56:52 AM""",14," ""4/10/2025 7:21:38 AM""",13.1,9.4," ""4/10/2025 6:14:14 AM""",36.4," ""4/10/2025 3:01:14 PM""",21.5," ""OK ON POWER UP""",55.7,"86,400.00",3.6,3,9.6,6.3," ""4/10/2025 3:50:01 AM"""
2025-04-10," ""UFS_AWS_4626""",0," ""4/9/2025 12:02:17 AM""",15.2," ""4/9/2025 11:46:15 AM""",3.1,2.2,274.8,37.9,10.3," ""4/9/2025 11:59:51 PM""",21," ""4/9/2025 12:50:11 PM""",16.5,35.4," ""4/9/2025 1:49:16 PM""",88.3," ""4/9/2025 5:07:26 AM""",4.7," ""4/9/2025 1:49:46 PM""",13.7," ""4/9/2025 7:58:16 AM""",9.6,"1,069.20"," ""4/9/2025 11:59:34 AM""",207.3,17.9,0,830.6," ""4/9/2025 3:48:57 PM""",834.3," ""4/9/2025 9:07:00 PM""",832.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/9/2025 6:36:05 AM""",13.9," ""4/9/2025 8:27:57 AM""",13.1,12.3," ""4/9/2025 11:55:51 PM""",30," ""4/9/2025 3:01:58 PM""",21.3," ""OK ON POWER UP""",67.6,"86,400.00",2.8,3,8.3,10.3," ""4/9/2025 11:59:51 PM"""
2025-04-09," ""UFS_AWS_4626""",0," ""4/8/2025 12:00:01 AM""",7.7," ""4/8/2025 11:55:53 AM""",1.5,1.3,279.2,58,12," ""4/8/2025 6:22:11 AM""",21.7," ""4/8/2025 11:13:41 AM""",16,61.1," ""4/8/2025 11:25:56 AM""",98.6," ""4/8/2025 7:19:21 AM""",11.5," ""4/8/2025 11:59:06 PM""",16.7," ""4/8/2025 9:00:56 AM""",13.2,784," ""4/8/2025 12:37:55 PM""",122.3,10.6,2.4,833.1," ""4/8/2025 6:32:41 PM""",836," ""4/8/2025 12:05:49 AM""",834.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/8/2025 6:05:04 AM""",13.8," ""4/8/2025 7:50:18 AM""",13,15.1," ""4/8/2025 2:50:08 AM""",29.8," ""4/8/2025 11:32:35 AM""",20.6," ""OK ON POWER UP""",57.3,"86,400.00",1.8,3,3.8,12," ""4/8/2025 6:22:11 AM"""
2025-04-08," ""UFS_AWS_4626""",0," ""4/7/2025 12:18:47 AM""",5.2," ""4/7/2025 3:41:03 PM""",0.7,0.7,240.8,68.9,13.2," ""4/7/2025 11:53:06 PM""",17.1," ""4/7/2025 4:43:51 PM""",15.4,85.4," ""4/7/2025 4:43:31 PM""",96," ""4/7/2025 11:59:16 PM""",12.5," ""4/7/2025 11:53:06 PM""",15.4," ""4/7/2025 4:11:56 PM""",14.2,196.2," ""4/7/2025 11:26:54 AM""",40.7,3.5,32,834.9," ""4/7/2025 6:17:55 PM""",838," ""4/7/2025 9:02:42 AM""",836.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""4/7/2025 11:56:41 PM""",13.8," ""4/7/2025 3:34:29 PM""",12.9,15.9," ""4/7/2025 11:54:20 PM""",21.2," ""4/7/2025 3:01:09 PM""",18.9," ""OK ON POWER UP""",60.4,"86,400.00",0.6,3,0,13.2," ""4/7/2025 11:53:06 PM"""
2025-04-07," ""UFS_AWS_4626""",0," ""4/6/2025 12:01:27 AM""",3.8," ""4/6/2025 1:12:17 PM""",0.8,0.7,207.6,71,12.5," ""4/6/2025 6:40:21 AM""",22.3," ""4/6/2025 12:27:31 PM""",17,51," ""4/6/2025 2:12:01 PM""",94.7," ""4/6/2025 11:12:21 PM""",10.7," ""4/6/2025 2:12:06 PM""",14.9," ""4/6/2025 12:18:31 PM""",12.8,"1,321.30"," ""4/6/2025 12:26:11 PM""",187.3,16.2,71.4,835.1," ""4/6/2025 4:08:26 AM""",837.7," ""4/6/2025 9:43:53 PM""",836.2," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""4/6/2025 4:56:07 AM""",13.8," ""4/6/2025 7:57:03 AM""",13.1,15.7," ""4/6/2025 6:55:10 AM""",33.2," ""4/6/2025 12:51:06 PM""",23," ""OK ON POWER UP""",59.7,"86,400.00",2.9,3.1,6.9,12.5," ""4/6/2025 6:40:21 AM"""
