Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
2025-04-11," ""AMRF_Nyika_5828""",0," ""2025/04/10 24:00""",12.2," ""2025/04/11 09:55""",3.5,1.7,91.1,18.6,11.1," ""2025/04/11 05:52""",19.1," ""2025/04/11 12:31""",14.7,50.8," ""2025/04/11 13:54""",100," ""2025/04/10 24:00""",8.3," ""2025/04/11 13:54""",14.2," ""2025/04/11 07:06""",12.2,"1,092.20"," ""2025/04/11 09:31""",287.6,24.9,1.4,768.2," ""2025/04/11 15:05""",771.3," ""2025/04/11 09:09""",769.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/04/11 06:11""",14.4," ""2025/04/11 08:24""",12.9,10.9," ""2025/04/11 06:01""",22.9," ""2025/04/11 16:22""",16.5,3.7,103.4,"86,400.00",19.1," ""2025/04/11 12:31""",1.7,1.4,13.1,9.5,11.1," ""2025/04/11 05:52""",3.8,3.6
2025-04-12," ""AMRF_Nyika_5828""",0," ""2025/04/12 00:39""",12.2," ""2025/04/12 23:59""",4.2,1.4,81.9,19.3,4.7," ""2025/04/12 13:37""",18.3," ""2025/04/12 14:20""",13.6,61.3," ""2025/04/12 14:38""",100," ""2025/04/11 24:00""",-0.9," ""2025/04/12 13:37""",15.3," ""2025/04/12 13:22""",13,"1,227.00"," ""2025/04/12 09:37""",134.5,11.6,4.4,768.6," ""2025/04/12 02:22""",772.1," ""2025/04/12 22:59""",770.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/04/12 05:51""",14.3," ""2025/04/12 12:07""",12.9,12.5," ""2025/04/12 00:55""",21.6," ""2025/04/12 14:41""",15.1,3.7,146.8,"86,400.00",18.3," ""2025/04/12 14:19""",1.6,1.5,13.2,2.6,0.5," ""2025/04/12 13:37""",1.6,3.6
2025-04-13," ""AMRF_Nyika_5828""",0," ""2025/04/13 17:37""",14.4," ""2025/04/13 07:47""",5.8,1.8,74.6,18.3,11.5," ""2025/04/13 01:51""",18.3," ""2025/04/13 14:26""",13.9,62.5," ""2025/04/13 14:26""",100," ""2025/04/12 24:00""",10.5," ""2025/04/13 15:16""",15.7," ""2025/04/13 11:53""",12.5,"1,562.30"," ""2025/04/13 11:27""",212.2,18.3,3.4,770," ""2025/04/13 05:23""",773.1," ""2025/04/13 21:41""",771.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/04/13 06:10""",14.5," ""2025/04/13 09:50""",13,12," ""2025/04/13 02:12""",21.5," ""2025/04/13 15:11""",15.7,3.7,162.7,"86,400.00",18.3," ""2025/04/13 14:26""",1.6,1.4,13,7,11.5," ""2025/04/13 01:48""",2.4,3.6
2025-04-14," ""AMRF_Nyika_5828""",0.9," ""2025/04/14 05:18""",15.2," ""2025/04/14 23:18""",5.5,1.7,80.1,18.3,11.9," ""2025/04/14 23:59""",18.1," ""2025/04/14 14:29""",13.8,65.3," ""2025/04/14 13:00""",100," ""2025/04/13 24:00""",10.7," ""2025/04/14 12:43""",15.3," ""2025/04/14 11:39""",12.8,"1,533.60"," ""2025/04/14 11:54""",176,15.2,4,770.6," ""2025/04/14 04:22""",773.6," ""2025/04/14 09:42""",771.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/04/14 06:56""",14.4," ""2025/04/14 10:19""",13,12.7," ""2025/04/14 05:17""",21.6," ""2025/04/14 14:36""",15.4,3.7,112,"86,400.00",18," ""2025/04/14 14:58""",1.6,1.5,13.2,4.8,11.9," ""2025/04/14 24:00""",2,3.6
2025-04-15," ""AMRF_Nyika_5828""",0," ""2025/04/15 13:46""",15.2," ""2025/04/15 03:30""",6.3,2.1,75.3,17.2,11.5," ""2025/04/15 03:43""",18.5," ""2025/04/15 11:52""",13.9,67.5," ""2025/04/15 11:46""",100," ""2025/04/14 24:00""",11.5," ""2025/04/15 03:43""",16.1," ""2025/04/15 09:36""",12.7,"1,447.80"," ""2025/04/15 11:50""",196,16.9,0,769.9," ""2025/04/15 03:24""",772.4," ""2025/04/15 11:07""",771.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/04/15 05:49""",14.3," ""2025/04/15 10:07""",12.9,12.2," ""2025/04/15 04:09""",22.4," ""2025/04/15 12:05""",15.7,3.7,115.6,"86,400.00",18.5," ""2025/04/15 11:52""",1.6,1.5,13.1,5.9,11.5," ""2025/04/15 03:46""",2.1,3.6
2025-04-16," ""AMRF_Nyika_5828""",0," ""2025/04/16 00:29""",13.7," ""2025/04/16 08:41""",5.1,1.8,71.3,19.8,9.4," ""2025/04/16 08:59""",18.2," ""2025/04/16 12:27""",14.2,63," ""2025/04/16 12:26""",100," ""2025/04/15 24:00""",6.8," ""2025/04/16 08:59""",15.1," ""2025/04/16 08:53""",12.9,"1,473.00"," ""2025/04/16 11:16""",229.2,19.8,8,769.9," ""2025/04/16 16:38""",773.1," ""2025/04/16 10:49""",771.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/04/16 05:31""",14.7," ""2025/04/16 15:02""",13,12.6," ""2025/04/16 05:50""",22.2," ""2025/04/16 10:57""",16,3.7,152.7,"86,400.00",18.2," ""2025/04/16 12:28""",1.6,1.5,13.3,7.2,11.8," ""2025/04/16 00:58""",2.7,3.6
2025-04-17," ""AMRF_Nyika_5828""",0," ""2025/04/17 11:20""",11.4," ""2025/04/17 09:06""",3.5,1.4,72.9,20.9,8.7," ""2025/04/17 09:32""",20," ""2025/04/17 12:25""",14.8,52.4," ""2025/04/17 12:32""",100," ""2025/04/16 24:00""",1.6," ""2025/04/17 09:32""",14.8," ""2025/04/17 07:54""",12.7,"1,335.60"," ""2025/04/17 11:25""",220.1,19,0,769.7," ""2025/04/17 15:03""",772.8," ""2025/04/17 10:00""",771.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.3," ""2025/04/17 04:55""",14.5," ""2025/04/17 08:52""",13,12.4," ""2025/04/17 19:53""",24.4," ""2025/04/17 12:40""",16.6,3.7,153.6,"86,400.00",20," ""2025/04/17 12:25""",1.7,1.5,13.4,7,12.2," ""2025/04/17 04:53""",2.9,3.6
2025-04-18," ""AMRF_Nyika_5828""",0," ""2025/04/18 00:45""",8.4," ""2025/04/18 03:50""",3.7,1,76.5,20.7,12.3," ""2025/04/18 04:21""",19.6," ""2025/04/18 12:58""",14.3,62.4," ""2025/04/18 12:58""",100," ""2025/04/17 24:00""",11.6," ""2025/04/18 10:47""",15.2," ""2025/04/18 08:22""",13.1,"1,386.60"," ""2025/04/18 10:56""",178.7,15.4,4.4,769.4," ""2025/04/18 15:00""",772.5," ""2025/04/18 09:43""",770.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/04/18 06:19""",14.5," ""2025/04/18 08:56""",12.9,12.7," ""2025/04/18 03:01""",23.3," ""2025/04/18 13:01""",15.9,3.7,108.4,"86,400.00",19.5," ""2025/04/18 12:40""",1.6,1.5,13.5,5.3,12.3," ""2025/04/18 04:22""",2.3,3.5
2025-04-19," ""AMRF_Nyika_5828""",0," ""2025/04/19 12:21""",9.2," ""2025/04/19 04:31""",3.5,1.2,85.9,21.2,12.3," ""2025/04/19 20:32""",20.4," ""2025/04/19 13:51""",14.3,56.7," ""2025/04/19 13:42""",100," ""2025/04/18 24:00""",10.8," ""2025/04/19 13:42""",16.8," ""2025/04/19 09:50""",13.1,"1,449.70"," ""2025/04/19 11:06""",220.6,19.1,0.6,768.5," ""2025/04/19 15:15""",772.4," ""2025/04/19 10:05""",770.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/04/19 05:41""",14.6," ""2025/04/19 11:36""",12.9,12.6," ""2025/04/19 20:39""",24.3," ""2025/04/19 14:02""",16.3,3.7,95.9,"86,400.00",20.3," ""2025/04/19 13:50""",1.6,1.5,13.5,6.6,12.3," ""2025/04/19 20:28""",2.8,3.5
2025-04-20," ""AMRF_Nyika_5828""",0," ""2025/04/20 01:08""",9.2," ""2025/04/20 22:57""",2.8,1.1,85.2,21.1,12.1," ""2025/04/20 05:02""",17.8," ""2025/04/20 10:36""",13.9,76.3," ""2025/04/20 14:55""",100," ""2025/04/19 24:00""",12.1," ""2025/04/20 05:02""",15.9," ""2025/04/20 12:39""",13.3,"1,296.60"," ""2025/04/20 09:59""",126.6,10.9,0,768.4," ""2025/04/20 14:57""",771.7," ""2025/04/20 09:59""",770.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/04/20 05:47""",14.4," ""2025/04/20 09:46""",12.9,12.8," ""2025/04/20 05:48""",22.3," ""2025/04/20 10:47""",15.6,3.7,146,"86,400.00",17.7," ""2025/04/20 10:36""",1.6,1.5,13.5,3.6,12.1," ""2025/04/20 05:02""",1.7,3.5
2025-04-21," ""AMRF_Nyika_5828""",0," ""2025/04/21 05:34""",10.7," ""2025/04/21 21:59""",3.5,1.3,71.4,22.6,12.2," ""2025/04/21 19:58""",19," ""2025/04/21 13:06""",13.8,69.7," ""2025/04/21 13:03""",100," ""2025/04/20 24:00""",12.2," ""2025/04/21 19:58""",16.6," ""2025/04/21 12:26""",13.2,"1,469.30"," ""2025/04/21 11:40""",164.4,14.2,0.2,768.7," ""2025/04/21 02:31""",771.6," ""2025/04/21 09:18""",770," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/04/21 05:41""",14.4," ""2025/04/21 12:46""",12.9,12.4," ""2025/04/21 20:03""",23.9," ""2025/04/21 13:22""",15.6,3.7,121.2,"86,400.00",19," ""2025/04/21 13:06""",1.6,1.5,13.4,5.9,12.2," ""2025/04/21 19:53""",2.1,3.5
2025-04-22," ""AMRF_Nyika_5828""",0," ""2025/04/22 00:21""",11.4," ""2025/04/22 06:55""",3.8,1.4,85.6,20.6,12.6," ""2025/04/21 24:00""",19.9," ""2025/04/22 14:06""",14.4,59," ""2025/04/22 13:49""",100," ""2025/04/21 24:00""",10.6," ""2025/04/22 13:39""",15.5," ""2025/04/22 10:29""",13.1,"1,527.90"," ""2025/04/22 11:28""",166.5,14.4,0.6,769.1," ""2025/04/22 01:19""",772.6," ""2025/04/22 09:46""",770.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/04/22 06:01""",14.5," ""2025/04/22 14:00""",12.9,13.2," ""2025/04/21 24:00""",23.5," ""2025/04/22 14:35""",16,3.7,169,"86,400.00",19.9," ""2025/04/22 14:06""",1.7,1.5,13.6,4.2,12.6," ""2025/04/21 24:00""",2.1,3.5
2025-04-23," ""AMRF_Nyika_5828""",0," ""2025/04/23 00:08""",14.4," ""2025/04/23 21:26""",4.8,1.9,89.4,19.9,12.3," ""2025/04/23 05:43""",17.2," ""2025/04/23 14:09""",13.7,74," ""2025/04/23 12:32""",100," ""2025/04/22 24:00""",11.8," ""2025/04/23 12:01""",14.9," ""2025/04/23 15:59""",13,"1,504.20"," ""2025/04/23 11:23""",112.6,9.7,1,769.3," ""2025/04/23 23:59""",772.2," ""2025/04/23 10:08""",770.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/04/23 06:20""",14.4," ""2025/04/23 11:22""",12.9,12.9," ""2025/04/23 22:43""",20.1," ""2025/04/23 14:22""",15.2,3.7,89.5,"86,400.00",17.2," ""2025/04/23 14:09""",1.6,1.5,13.3,2.1,12.3," ""2025/04/23 05:42""",1.3,3.5
2025-04-24," ""AMRF_Nyika_5828""",0," ""2025/04/24 14:07""",15.2," ""2025/04/24 00:04""",5.5,2.2,67.5,20.1,4.8," ""2025/04/24 11:13""",18," ""2025/04/24 14:09""",13.6,62.5," ""2025/04/24 11:13""",100," ""2025/04/23 24:00""",-1.7," ""2025/04/24 11:13""",14," ""2025/04/24 08:18""",12.2,"1,480.30"," ""2025/04/24 10:33""",213.2,18.4,0.2,768.2," ""2025/04/24 03:03""",772.1," ""2025/04/24 10:14""",770.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/04/24 05:37""",14.6," ""2025/04/24 11:25""",13,11.3," ""2025/04/24 06:21""",21.5," ""2025/04/24 14:21""",15.5,3.7,88.9,"86,400.00",18," ""2025/04/24 14:09""",1.6,1.4,12.7,7.8,11," ""2025/04/24 06:15""",2.4,3.5
2025-04-25," ""AMRF_Nyika_5828""",0.9," ""2025/04/25 09:58""",13.7," ""2025/04/25 05:13""",5.3,1.6,79,19.4,11.5," ""2025/04/25 04:17""",18.5," ""2025/04/25 14:18""",13.7,68.5," ""2025/04/25 14:18""",100," ""2025/04/24 24:00""",11.5," ""2025/04/25 04:17""",16.3," ""2025/04/25 11:36""",12.8,"1,424.00"," ""2025/04/25 12:10""",170.2,14.7,1.6,769.6," ""2025/04/25 04:23""",773.1," ""2025/04/25 10:12""",771.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/04/25 05:55""",14.4," ""2025/04/25 07:59""",13,11.8," ""2025/04/25 04:30""",21.9," ""2025/04/25 13:14""",15.2,3.7,85.6,"86,400.00",18.5," ""2025/04/25 14:18""",1.6,1.5,13.1,6.4,11.5," ""2025/04/25 04:18""",1.9,3.5
2025-04-26," ""AMRF_Nyika_5828""",0," ""2025/04/26 15:35""",15.9," ""2025/04/26 07:14""",5.2,2.1,87.3,17.5,11.6," ""2025/04/26 04:10""",18.2," ""2025/04/26 14:34""",13.5,71," ""2025/04/26 14:35""",100," ""2025/04/25 24:00""",11.6," ""2025/04/26 04:10""",15.8," ""2025/04/26 13:42""",12.7,"1,493.40"," ""2025/04/26 11:34""",111.7,9.6,0.2,769.2," ""2025/04/26 04:12""",772.3," ""2025/04/26 10:01""",770.8," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/04/26 06:15""",14.5," ""2025/04/26 11:28""",12.9,11.9," ""2025/04/26 04:21""",21," ""2025/04/26 14:50""",14.8,3.7,84.1,"86,400.00",18.2," ""2025/04/26 14:34""",1.5,1.5,13,1.7,11.6," ""2025/04/26 04:12""",1.3,3.4
