Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
5/21/2025 0:00," ""UFS_AWS_4626""",0," ""5/20/2025 12:00:01 AM""",11.7," ""5/20/2025 1:55:08 PM""",2.4,2,304.9,55.9,6.1," ""5/20/2025 4:31:06 AM""",21.6," ""5/20/2025 1:45:11 PM""",14.3,35.8," ""5/20/2025 2:02:41 PM""",89.4," ""5/20/2025 5:51:36 AM""",4.4," ""5/20/2025 4:31:06 AM""",10.5," ""5/20/2025 9:49:01 AM""",6.9,707.4," ""5/20/2025 11:27:37 AM""",171.9,14.8,0,826.1," ""5/20/2025 11:39:03 PM""",834," ""5/20/2025 12:01:02 AM""",830.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""5/20/2025 6:19:09 AM""",13.9," ""5/20/2025 7:42:25 AM""",13.1,7.8," ""5/20/2025 4:51:12 AM""",29.1," ""5/20/2025 3:05:05 PM""",18.8," ""OK ON POWER UP""",66.9,"86,400.00",2.3,2.4,9.3,5.8," ""5/20/2025 5:35:16 AM"""
5/20/2025 0:00," ""UFS_AWS_4626""",0," ""5/19/2025 12:00:01 AM""",8," ""5/19/2025 12:03:29 PM""",1.3,1.4,286.8,65.4,5.8," ""5/19/2025 3:12:51 AM""",21.6," ""5/19/2025 2:03:21 PM""",13.6,37.6," ""5/19/2025 2:57:56 PM""",88.9," ""5/19/2025 3:27:06 AM""",3.6," ""5/19/2025 7:26:11 AM""",9.7," ""5/19/2025 10:25:26 AM""",6.2,748.2," ""5/19/2025 11:12:15 AM""",153.9,13.3,0,832.9," ""5/19/2025 4:02:29 PM""",836.5," ""5/19/2025 12:00:01 AM""",834.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""5/19/2025 4:58:43 AM""",14.1," ""5/19/2025 8:23:39 AM""",13,7.7," ""5/19/2025 4:48:32 AM""",31.3," ""5/19/2025 3:00:00 PM""",17.7," ""OK ON POWER UP""",63.6,"86,400.00",2.2,2.4,7.8,5.2," ""5/19/2025 7:31:01 AM"""
5/19/2025 0:00," ""UFS_AWS_4626""",0," ""5/18/2025 12:12:44 AM""",4.8," ""5/18/2025 2:20:52 PM""",0.8,0.7,237.7,69.8,5.9," ""5/18/2025 6:04:01 AM""",23.1," ""5/18/2025 1:37:41 PM""",13.8,31.3," ""5/18/2025 3:11:41 PM""",82.1," ""5/18/2025 6:04:41 AM""",2.9," ""5/18/2025 6:03:16 AM""",8.6," ""5/18/2025 10:37:51 AM""",5.4,698.7," ""5/18/2025 11:54:02 AM""",179.5,15.5,0,834.7," ""5/18/2025 4:09:08 PM""",837.8," ""5/18/2025 9:36:11 AM""",836.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""5/18/2025 6:38:00 AM""",14," ""5/18/2025 7:39:22 AM""",13.1,7.4," ""5/18/2025 6:14:59 AM""",33.5," ""5/18/2025 3:03:40 PM""",19," ""OK ON POWER UP""",70.3,"86,400.00",2.6,2.4,9.3,5.5," ""5/18/2025 2:47:16 AM"""
5/18/2025 0:00," ""UFS_AWS_4626""",0," ""5/17/2025 12:00:01 AM""",4.7," ""5/17/2025 10:55:16 PM""",0.7,0.7,143.8,73.5,2.7," ""5/17/2025 6:27:56 AM""",24," ""5/17/2025 1:43:46 PM""",12.6,27," ""5/17/2025 12:34:26 PM""",88.4," ""5/17/2025 6:33:01 AM""",0.7," ""5/17/2025 6:27:16 AM""",8.7," ""5/17/2025 12:00:26 PM""",4.2,680.7," ""5/17/2025 12:11:15 PM""",181.7,15.7,0,834.9," ""5/17/2025 3:40:54 PM""",838," ""5/17/2025 9:19:00 AM""",836.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""5/17/2025 6:21:08 AM""",14.1," ""5/17/2025 7:31:17 AM""",13.1,4.6," ""5/17/2025 6:33:39 AM""",35.2," ""5/17/2025 3:17:38 PM""",17.6," ""OK ON POWER UP""",69.2,"86,400.00",2.6,2.4,9.3,2.7," ""5/17/2025 6:27:56 AM"""
5/17/2025 0:00," ""UFS_AWS_4626""",0," ""5/16/2025 12:00:01 AM""",4.3," ""5/16/2025 6:58:08 AM""",0.6,0.6,221.2,73.3,5.2," ""5/16/2025 5:06:11 AM""",24.1," ""5/16/2025 3:16:26 PM""",13.3,22.8," ""5/16/2025 3:16:56 PM""",88.5," ""5/16/2025 5:09:01 AM""",-0.1," ""5/16/2025 4:20:21 PM""",9," ""5/16/2025 9:48:36 AM""",3.9,682.2," ""5/16/2025 12:16:59 PM""",185.9,16.1,0,836.8," ""5/16/2025 3:01:11 PM""",840.3," ""5/16/2025 9:34:05 AM""",838.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""5/16/2025 6:25:04 AM""",14," ""5/16/2025 7:29:45 AM""",13.1,7.7," ""5/16/2025 5:51:05 AM""",34.9," ""5/16/2025 3:30:56 PM""",18.5," ""OK ON POWER UP""",67.5,"86,400.00",2.7,2.5,9.6,2.7," ""5/16/2025 6:54:21 AM"""
5/16/2025 0:00," ""UFS_AWS_4626""",0," ""5/15/2025 12:08:43 AM""",5.3," ""5/15/2025 1:23:05 PM""",0.8,0.8,164,60.4,5.7," ""5/15/2025 6:46:01 AM""",22.4," ""5/15/2025 2:05:41 PM""",13.2,27.2," ""5/15/2025 2:00:56 PM""",90.5," ""5/15/2025 6:54:56 AM""",2.3," ""5/15/2025 2:00:56 PM""",10.3," ""5/15/2025 10:55:46 AM""",5.8,801.5," ""5/15/2025 11:27:18 AM""",164.7,14.2,0,839.4," ""5/15/2025 3:01:34 PM""",842.6," ""5/15/2025 9:36:16 AM""",841," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.5," ""5/15/2025 6:02:45 AM""",14," ""5/15/2025 7:39:15 AM""",13.1,7.9," ""5/15/2025 6:49:31 AM""",32.7," ""5/15/2025 2:59:28 PM""",18.1," ""OK ON POWER UP""",74.3,"86,400.00",2.4,2.5,8,5.7," ""5/15/2025 4:41:56 AM"""
5/15/2025 0:00," ""UFS_AWS_4626""",0," ""5/14/2025 12:00:01 AM""",4.5," ""5/14/2025 5:23:18 PM""",0.7,0.6,164.7,68.7,5," ""5/14/2025 5:35:56 AM""",24.4," ""5/14/2025 1:49:26 PM""",13.9,31.5," ""5/14/2025 2:17:11 PM""",88.7," ""5/14/2025 4:34:51 AM""",2.9," ""5/14/2025 5:35:56 AM""",9.2," ""5/14/2025 5:17:41 PM""",6.3,688.2," ""5/14/2025 12:05:10 PM""",186.7,16.1,0,840.6," ""5/14/2025 3:40:57 PM""",844.2," ""5/14/2025 12:00:11 AM""",842.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.2," ""5/14/2025 6:30:16 AM""",14," ""5/14/2025 7:45:31 AM""",13,9.1," ""5/14/2025 5:57:17 AM""",35.8," ""5/14/2025 3:02:05 PM""",20," ""OK ON POWER UP""",65.1,"86,400.00",2.8,2.5,9.7,4.2," ""5/14/2025 4:35:11 AM"""
5/14/2025 0:00," ""UFS_AWS_4626""",0," ""5/13/2025 12:03:23 AM""",4.7," ""5/13/2025 11:56:24 AM""",0.9,0.7,141.9,69.2,3.8," ""5/13/2025 6:38:41 AM""",21.6," ""5/13/2025 2:03:51 PM""",12.2,33.5," ""5/13/2025 1:26:56 PM""",88.8," ""5/13/2025 6:42:26 AM""",1.9," ""5/13/2025 6:38:46 AM""",8," ""5/13/2025 12:28:36 PM""",4.9,686.2," ""5/13/2025 11:48:19 AM""",187.4,16.2,0,842.1," ""5/13/2025 4:27:25 AM""",844.6," ""5/13/2025 10:09:21 PM""",843.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.3," ""5/13/2025 6:26:45 AM""",14.1," ""5/13/2025 7:23:40 AM""",13,5.4," ""5/13/2025 6:47:39 AM""",33," ""5/13/2025 3:02:25 PM""",17.9," ""OK ON POWER UP""",65.5,"86,400.00",2.6,2.5,9.7,3," ""5/13/2025 3:53:31 AM"""
5/13/2025 0:00," ""UFS_AWS_4626""",0," ""5/12/2025 12:05:53 AM""",9.7," ""5/12/2025 2:20:43 PM""",1.6,1.5,285,65.7,5," ""5/12/2025 6:25:31 AM""",19.1," ""5/12/2025 3:11:01 PM""",11.4,28.9," ""5/12/2025 3:51:16 PM""",91.7," ""5/12/2025 6:32:56 AM""",-0.2," ""5/12/2025 11:02:31 AM""",7.4," ""5/12/2025 9:21:56 AM""",4.1,710.8," ""5/12/2025 12:00:41 PM""",194.5,16.8,0,838.7," ""5/12/2025 2:20:44 PM""",843.1," ""5/12/2025 11:49:23 PM""",840.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""5/12/2025 6:13:05 AM""",14.1," ""5/12/2025 7:26:30 AM""",13.1,7.5," ""5/12/2025 2:36:58 AM""",29.5," ""5/12/2025 3:01:38 PM""",16.2," ""OK ON POWER UP""",78.1,"86,400.00",2.5,2.5,9.7,2.7," ""5/12/2025 6:44:01 AM"""
5/12/2025 0:00," ""UFS_AWS_4626""",0," ""5/11/2025 9:09:50 AM""",11.8," ""5/11/2025 9:12:24 AM""",2.8,1.4,240,62.3,8," ""5/11/2025 11:59:21 PM""",20.6," ""5/11/2025 2:43:56 PM""",14.7,8.3," ""5/11/2025 12:15:56 PM""",85," ""5/11/2025 11:59:56 PM""",-15.5," ""5/11/2025 12:15:56 PM""",9.2," ""5/11/2025 4:31:56 PM""",3.1,737.3," ""5/11/2025 12:15:03 PM""",197.3,17,0,833.2," ""5/11/2025 3:34:31 AM""",840.8," ""5/11/2025 10:12:54 PM""",836.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""5/11/2025 4:58:03 AM""",13.9," ""5/11/2025 7:37:00 AM""",13.1,10.8," ""5/11/2025 11:55:12 PM""",30.3," ""5/11/2025 3:01:41 PM""",19.9," ""OK ON POWER UP""",72.5,"86,400.00",2.6,2.5,9.6,6.2," ""5/11/2025 11:41:51 PM"""
5/11/2025 0:00," ""UFS_AWS_4626""",0," ""5/10/2025 12:01:40 AM""",12.7," ""5/10/2025 2:10:14 PM""",3.4,2,282,34.3,9.9," ""5/10/2025 12:03:31 AM""",21.7," ""5/10/2025 2:45:21 PM""",16.8,31.2," ""5/10/2025 2:46:56 PM""",69.9," ""5/10/2025 6:40:21 AM""",2.6," ""5/10/2025 11:57:36 AM""",8," ""5/10/2025 7:53:41 AM""",4.9,714.3," ""5/10/2025 11:49:04 AM""",193.3,16.7,0,833.1," ""5/10/2025 3:43:57 PM""",837," ""5/10/2025 8:56:42 AM""",835.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""5/10/2025 6:23:04 AM""",13.9," ""5/10/2025 7:37:38 AM""",13.1,11.8," ""5/10/2025 12:07:56 AM""",30.3," ""5/10/2025 3:02:03 PM""",20.9," ""OK ON POWER UP""",72.8,"86,400.00",2.6,2.5,9.8,9.9," ""5/10/2025 12:03:31 AM"""
5/10/2025 0:00," ""UFS_AWS_4626""",0," ""5/9/2025 12:05:12 AM""",8," ""5/9/2025 3:28:54 PM""",1.2,1.2,300,62.5,5.4," ""5/9/2025 6:55:31 AM""",23.4," ""5/9/2025 2:43:16 PM""",14.4,23.6," ""5/9/2025 2:46:01 PM""",87.7," ""5/9/2025 7:02:16 AM""",0.5," ""5/9/2025 2:48:16 PM""",9.9," ""5/9/2025 10:51:21 AM""",4.5,719.2," ""5/9/2025 12:20:30 PM""",197.9,17.1,0,835.6," ""5/9/2025 3:27:33 PM""",839," ""5/9/2025 9:18:36 AM""",837.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""5/9/2025 6:37:59 AM""",14," ""5/9/2025 7:26:11 AM""",13.1,7.2," ""5/9/2025 6:34:29 AM""",32.4," ""5/9/2025 3:01:29 PM""",19," ""OK ON POWER UP""",70.7,"86,400.00",2.9,2.6,9.8,5.4," ""5/9/2025 6:55:31 AM"""
5/9/2025 0:00," ""UFS_AWS_4626""",0," ""5/8/2025 12:00:01 AM""",5.2," ""5/8/2025 3:55:03 PM""",0.9,0.8,178.6,69.8,3.9," ""5/8/2025 6:21:16 AM""",24.6," ""5/8/2025 2:49:41 PM""",13.8,21.5," ""5/8/2025 3:46:31 PM""",89.1," ""5/8/2025 6:52:56 AM""",-0.1," ""5/8/2025 3:55:31 PM""",10.3," ""5/8/2025 11:01:56 AM""",4.9,721.3," ""5/8/2025 12:06:49 PM""",199.1,17.2,0,835.1," ""5/8/2025 2:44:43 PM""",838.6," ""5/8/2025 9:20:35 AM""",837.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""5/8/2025 6:43:07 AM""",14.1," ""5/8/2025 7:19:19 AM""",13.1,5.5," ""5/8/2025 6:46:27 AM""",35.5," ""5/8/2025 3:01:16 PM""",18.8," ""OK ON POWER UP""",68,"86,400.00",2.9,2.6,9.8,3.9," ""5/8/2025 6:21:16 AM"""
5/8/2025 0:00," ""UFS_AWS_4626""",0," ""5/7/2025 12:00:33 AM""",7.7," ""5/7/2025 3:09:27 PM""",1,1.2,263.5,73,4.4," ""5/7/2025 6:37:11 AM""",25.5," ""5/7/2025 12:30:51 PM""",14.4,22.7," ""5/7/2025 3:09:36 PM""",92.4," ""5/7/2025 6:50:16 AM""",1.2," ""5/7/2025 3:09:36 PM""",12.2," ""5/7/2025 11:24:31 AM""",5.3,728.7," ""5/7/2025 11:56:18 AM""",201,17.4,0,836.4," ""5/7/2025 3:59:13 PM""",840.8," ""5/7/2025 12:00:05 AM""",838.7," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20240722.CR300"""," ""15509""",12.4," ""5/7/2025 6:21:52 AM""",14," ""5/7/2025 7:23:16 AM""",13.1,6.4," ""5/7/2025 6:42:35 AM""",34.4," ""5/7/2025 3:01:28 PM""",19.1," ""OK ON POWER UP""",67,"86,400.00",3,2.6,9.8,4.4," ""5/7/2025 6:37:11 AM"""
