Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
5/21/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/20/2025 12:00:11 AM""",12.2," ""5/20/2025 4:31:24 PM""",2.4,1.7,341.7,50,8.5," ""5/20/2025 1:44:46 AM""",23.6," ""5/20/2025 2:16:26 PM""",17.9,32," ""5/20/2025 2:53:01 PM""",85.8," ""5/20/2025 1:47:11 AM""",5.3," ""5/20/2025 12:37:46 PM""",10.7," ""5/20/2025 11:59:26 PM""",7.6,686.3," ""5/20/2025 12:13:55 PM""",159.1,13.7,0,854.3," ""5/20/2025 11:41:19 PM""",863.1," ""5/20/2025 12:00:46 AM""",858.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""5/20/2025 5:53:06 AM""",13.9," ""5/20/2025 9:03:40 AM""",13.1,11.3," ""5/20/2025 2:25:33 AM""",34.8," ""5/20/2025 3:07:31 PM""",22.5," ""OK ON POWER UP""",222.2,"86,400.00",2.3,2.4,8.2,7.2," ""5/20/2025 1:43:56 AM"""
5/20/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/19/2025 12:00:07 AM""",12.2," ""5/19/2025 12:28:15 PM""",3.2,2,332.6,34.8,7.9," ""5/19/2025 12:09:16 AM""",24.1," ""5/19/2025 2:09:11 PM""",18.7,32.2," ""5/19/2025 1:53:21 PM""",90.1," ""5/19/2025 12:26:41 AM""",2.6," ""5/19/2025 7:19:36 AM""",8.6," ""5/19/2025 10:19:11 AM""",6.4,725.4," ""5/19/2025 10:58:25 AM""",148,12.8,0,860.9," ""5/19/2025 2:45:35 PM""",865.6," ""5/19/2025 12:00:01 AM""",863.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""5/19/2025 6:25:29 AM""",13.9," ""5/19/2025 8:29:15 AM""",13.1,10.1," ""5/19/2025 1:36:01 AM""",33.1," ""5/19/2025 2:37:13 PM""",22.8," ""OK ON POWER UP""",215.3,"86,400.00",2.2,2.4,7.7,6.5," ""5/19/2025 12:30:51 AM"""
5/19/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/18/2025 12:00:08 AM""",4," ""5/18/2025 11:36:08 AM""",0.7,0.7,327.6,62.1,5.3," ""5/18/2025 6:52:11 AM""",22.5," ""5/18/2025 3:14:41 PM""",12.5,40.6," ""5/18/2025 2:23:31 PM""",94.3," ""5/18/2025 7:15:11 AM""",4," ""5/18/2025 6:52:01 AM""",12.3," ""5/18/2025 4:05:56 PM""",7.6,666.4," ""5/18/2025 11:47:21 AM""",163.8,14.2,0,864.2," ""5/18/2025 3:22:57 PM""",867.9," ""5/18/2025 9:43:15 AM""",866.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""5/18/2025 6:15:30 AM""",13.9," ""5/18/2025 8:58:44 AM""",13,7.7," ""5/18/2025 6:54:21 AM""",36.8," ""5/18/2025 3:52:54 PM""",19.3," ""OK ON POWER UP""",207.6,"86,400.00",2.3,2.4,8.4,4.2," ""5/18/2025 6:33:31 AM"""
5/18/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/17/2025 12:00:28 AM""",4," ""5/17/2025 11:44:16 AM""",0.6,0.7,331.4,55.1,4.7," ""5/17/2025 6:35:56 AM""",24.4," ""5/17/2025 2:06:56 PM""",12.3,26.6," ""5/17/2025 12:30:06 PM""",92," ""5/17/2025 7:09:51 AM""",2.8," ""5/17/2025 12:30:06 PM""",12.5," ""5/17/2025 3:46:26 PM""",6,654.3," ""5/17/2025 12:02:44 PM""",170.3,14.7,0,864.5," ""5/17/2025 3:38:34 PM""",867.5," ""5/17/2025 12:02:30 AM""",866.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""5/17/2025 6:19:05 AM""",13.9," ""5/17/2025 9:01:16 AM""",13,6.7," ""5/17/2025 6:47:31 AM""",39.7," ""5/17/2025 3:27:24 PM""",19.1," ""OK ON POWER UP""",202,"86,400.00",2.4,2.4,8.6,3.2," ""5/17/2025 5:20:06 AM"""
5/17/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/16/2025 12:00:18 AM""",4," ""5/16/2025 12:11:48 PM""",0.8,0.7,331.2,55.6,5.5," ""5/16/2025 5:24:31 AM""",23.1," ""5/16/2025 2:21:56 PM""",12.1,19.5," ""5/16/2025 2:58:36 PM""",93.9," ""5/16/2025 6:58:51 AM""",-2.1," ""5/16/2025 2:58:36 PM""",12.3," ""5/16/2025 10:43:26 AM""",5,673.6," ""5/16/2025 12:16:26 PM""",175.6,15.2,0,866.5," ""5/16/2025 2:59:39 PM""",870.1," ""5/16/2025 8:56:36 AM""",868.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""5/16/2025 6:15:30 AM""",13.8," ""5/16/2025 9:00:43 AM""",13,7.6," ""5/16/2025 6:31:06 AM""",39," ""5/16/2025 3:27:59 PM""",19.3," ""OK ON POWER UP""",225.9,"86,400.00",2.5,2.4,8.7,4.3," ""5/16/2025 5:25:01 AM"""
5/16/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/15/2025 12:00:01 AM""",4.7," ""5/15/2025 2:42:56 PM""",0.6,0.7,325.5,53.4,6," ""5/15/2025 6:09:06 AM""",23.2," ""5/15/2025 2:00:11 PM""",12.7,31.5," ""5/15/2025 12:45:26 PM""",94.7," ""5/15/2025 12:36:26 AM""",4.3," ""5/15/2025 12:45:26 PM""",12.9," ""5/15/2025 10:48:31 AM""",7.6,772.5," ""5/15/2025 11:53:16 AM""",154.1,13.3,0,869.2," ""5/15/2025 3:16:24 PM""",872.4," ""5/15/2025 9:44:02 AM""",870.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""5/15/2025 6:10:24 AM""",14," ""5/15/2025 8:50:44 AM""",13.1,8.5," ""5/15/2025 6:22:01 AM""",37.8," ""5/15/2025 2:47:43 PM""",19.2," ""OK ON POWER UP""",289.4,"86,400.00",2.2,2.4,6.8,5.2," ""5/15/2025 6:22:21 AM"""
5/15/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/14/2025 12:03:42 AM""",3.2," ""5/14/2025 11:10:55 AM""",0.6,0.6,321.2,60.7,5," ""5/14/2025 6:06:21 AM""",23.2," ""5/14/2025 2:26:41 PM""",12.3,40," ""5/14/2025 1:02:51 PM""",95," ""5/14/2025 5:03:36 AM""",4," ""5/14/2025 6:06:31 AM""",13.2," ""5/14/2025 4:03:51 PM""",7.7,659.3," ""5/14/2025 11:58:46 AM""",174,15,0,870.5," ""5/14/2025 3:05:31 PM""",874.4," ""5/14/2025 12:00:07 AM""",872.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""5/14/2025 6:37:04 AM""",13.9," ""5/14/2025 9:00:42 AM""",13,7," ""5/14/2025 6:19:48 AM""",38.6," ""5/14/2025 4:01:35 PM""",19.3," ""OK ON POWER UP""",316.1,"86,400.00",2.5,2.4,8.7,3.7," ""5/14/2025 6:06:21 AM"""
5/14/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/13/2025 12:00:01 AM""",4.7," ""5/13/2025 10:48:54 AM""",0.7,0.7,319.5,62,4," ""5/13/2025 6:36:46 AM""",21.6," ""5/13/2025 2:35:46 PM""",10.9,35.3," ""5/13/2025 12:47:46 PM""",97.6," ""5/13/2025 7:29:56 AM""",3.4," ""5/13/2025 6:36:46 AM""",11," ""5/13/2025 9:08:41 AM""",6.3,664.5," ""5/13/2025 12:04:31 PM""",174.9,15.1,0,872.5," ""5/13/2025 4:26:37 AM""",875," ""5/13/2025 10:13:51 PM""",873.7," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""5/13/2025 4:56:43 AM""",14," ""5/13/2025 8:57:00 AM""",13,6.2," ""5/13/2025 6:19:06 AM""",36.5," ""5/13/2025 4:01:35 PM""",17.9," ""OK ON POWER UP""",330.9,"86,400.00",2.4,2.5,8.7,2.6," ""5/13/2025 6:36:56 AM"""
5/13/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/12/2025 12:00:01 AM""",6.2," ""5/12/2025 10:58:01 AM""",0.6,0.9,359.8,72.2,5.9," ""5/12/2025 6:55:06 AM""",21," ""5/12/2025 2:42:36 PM""",11.2,34.3," ""5/12/2025 11:57:36 AM""",95.4," ""5/12/2025 5:55:56 AM""",2.8," ""5/12/2025 11:59:36 AM""",9.4," ""5/12/2025 3:50:21 PM""",6.3,677," ""5/12/2025 12:15:40 PM""",179.2,15.5,0,869," ""5/12/2025 2:15:14 PM""",873.6," ""5/12/2025 11:41:45 PM""",871.3," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.4," ""5/12/2025 6:32:05 AM""",13.9," ""5/12/2025 8:59:15 AM""",13.1,8.5," ""5/12/2025 11:59:38 PM""",35.9," ""5/12/2025 4:01:22 PM""",19," ""OK ON POWER UP""",326,"86,400.00",2.5,2.5,8.8,5," ""5/12/2025 10:42:31 PM"""
5/12/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/11/2025 12:07:32 AM""",11.4," ""5/11/2025 4:43:05 AM""",2.2,1.4,84.6,76.4,10.3," ""5/11/2025 11:56:46 PM""",23.6," ""5/11/2025 11:21:01 AM""",17.3,9.6," ""5/11/2025 11:15:11 AM""",88," ""5/11/2025 11:16:21 PM""",-10.6," ""5/11/2025 11:15:11 AM""",10.4," ""5/11/2025 3:32:51 PM""",4.9,705," ""5/11/2025 12:05:43 PM""",166.3,14.4,0,862," ""5/11/2025 12:27:43 AM""",871.9," ""5/11/2025 10:07:55 PM""",866," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""5/11/2025 6:31:02 AM""",13.8," ""5/11/2025 9:09:15 AM""",13,14," ""5/11/2025 11:59:30 PM""",36.3," ""5/11/2025 12:08:41 PM""",23.4," ""OK ON POWER UP""",243.7,"86,400.00",2.4,2.5,7.2,10.3," ""5/11/2025 11:56:46 PM"""
5/11/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/10/2025 12:01:59 AM""",12.9," ""5/10/2025 1:39:55 PM""",2.3,1.6,334.9,47.9,8," ""5/10/2025 4:38:51 AM""",24.9," ""5/10/2025 1:05:56 PM""",18.5,20.8," ""5/10/2025 12:02:26 PM""",82," ""5/10/2025 1:15:16 AM""",0," ""5/10/2025 10:43:06 AM""",7," ""5/10/2025 2:31:46 PM""",4.3,695.4," ""5/10/2025 12:02:39 PM""",183.7,15.9,0,861.4," ""5/10/2025 3:46:03 PM""",865.3," ""5/10/2025 8:57:52 AM""",863.5," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""5/10/2025 6:41:07 AM""",13.7," ""5/10/2025 9:06:13 AM""",13,9.7," ""5/10/2025 5:33:01 AM""",36.1," ""5/10/2025 3:12:32 PM""",22.8," ""OK ON POWER UP""",246.9,"86,400.00",2.8,2.5,8.8,6.9," ""5/10/2025 5:07:01 AM"""
5/10/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/9/2025 12:00:06 AM""",9.2," ""5/9/2025 3:18:50 PM""",0.9,1,335.1,50.9,6.2," ""5/9/2025 6:43:16 AM""",25," ""5/9/2025 2:35:36 PM""",14.1,23.6," ""5/9/2025 2:36:11 PM""",95.6," ""5/9/2025 7:17:26 AM""",1," ""5/9/2025 5:35:11 PM""",13.6," ""5/9/2025 9:38:56 AM""",6.4,690," ""5/9/2025 12:06:45 PM""",184.2,15.9,0,864.4," ""5/9/2025 3:23:31 PM""",868.3," ""5/9/2025 9:36:00 AM""",866.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""5/9/2025 6:17:05 AM""",13.9," ""5/9/2025 8:59:00 AM""",13,8.4," ""5/9/2025 6:41:56 AM""",38.1," ""5/9/2025 1:27:52 PM""",20.3," ""OK ON POWER UP""",245.5,"86,400.00",2.7,2.5,8.8,5.4," ""5/9/2025 6:53:01 AM"""
5/9/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/8/2025 12:00:04 AM""",5.5," ""5/8/2025 2:15:34 PM""",0.8,0.7,329.7,59.8,5.2," ""5/8/2025 6:13:21 AM""",24.5," ""5/8/2025 2:53:16 PM""",13.2,29.4," ""5/8/2025 3:21:36 PM""",92.6," ""5/8/2025 2:22:11 AM""",3.9," ""5/8/2025 6:02:01 AM""",12.2," ""5/8/2025 9:43:56 AM""",7.1,696.2," ""5/8/2025 12:00:28 PM""",184.8,16,1.4,864.9," ""5/8/2025 2:23:38 PM""",868.1," ""5/8/2025 11:26:45 PM""",866.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""5/8/2025 6:31:31 AM""",14," ""5/8/2025 8:58:13 AM""",13,7.5," ""5/8/2025 7:11:00 AM""",39.5," ""5/8/2025 3:57:22 PM""",20.1," ""OK ON POWER UP""",234.7,"86,400.00",2.6,2.5,8.9,4," ""5/8/2025 6:12:06 AM"""
5/8/2025 0:00," ""UFS_AWS_1_4809""",0," ""5/7/2025 12:00:01 AM""",4.7," ""5/7/2025 2:05:44 PM""",0.6,0.6,330,57.7,5.7," ""5/7/2025 6:26:01 AM""",26.1," ""5/7/2025 1:03:46 PM""",13.7,27," ""5/7/2025 2:07:46 PM""",93.9," ""5/7/2025 4:40:41 AM""",4.6," ""5/7/2025 6:25:51 AM""",13.7," ""5/7/2025 9:37:56 AM""",8,699.5," ""5/7/2025 12:01:13 PM""",186.5,16.1,0,865.6," ""5/7/2025 3:23:01 PM""",870.4," ""5/7/2025 12:01:30 AM""",868," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20240722.CR300"""," ""24424""",12.5," ""5/7/2025 6:15:19 AM""",13.9," ""5/7/2025 8:59:14 AM""",13,8," ""5/7/2025 6:36:11 AM""",42," ""5/7/2025 3:37:57 PM""",20.9," ""OK ON POWER UP""",221.9,"86,400.00",2.7,2.5,8.9,4.6," ""5/7/2025 6:26:21 AM"""
