Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
5/21/2025 0:00," ""UFS_AWS_2_4809""",1.7," ""5/20/2025 8:01:28 AM""",26.4," ""5/20/2025 9:28:15 PM""",9.7,4.1,291.6,11.8,6.8," ""5/20/2025 8:02:11 AM""",15.6," ""5/20/2025 1:45:46 PM""",11.7,42.4," ""5/20/2025 3:32:51 PM""",91.8," ""5/20/2025 11:59:56 PM""",2.1," ""5/20/2025 12:30:01 PM""",7.7," ""5/20/2025 11:48:51 PM""",4.3,689.1," ""5/20/2025 12:12:14 PM""",167.7,14.5,0.2,771.2," ""5/20/2025 11:52:55 PM""",780.9," ""5/20/2025 12:00:12 AM""",776.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""5/20/2025 6:20:32 AM""",14.1," ""5/20/2025 9:22:29 AM""",13.1,9.9," ""5/20/2025 6:59:21 AM""",23.6," ""5/20/2025 2:20:19 PM""",16.5," ""OK ON POWER UP""",65.2,"86,400.00",1.6,2.4,9.3,2.5," ""5/20/2025 11:52:56 PM"""
5/20/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/19/2025 8:36:19 AM""",13.7," ""5/19/2025 7:55:19 AM""",5.2,1.6,292.1,29.5,8.9," ""5/19/2025 5:51:11 AM""",18.4," ""5/19/2025 1:17:11 PM""",12.9,33.8," ""5/19/2025 7:56:11 AM""",65.7," ""5/19/2025 4:58:11 AM""",-2.3," ""5/19/2025 7:56:01 AM""",6.7," ""5/19/2025 1:15:16 PM""",3.7,722.4," ""5/19/2025 10:55:24 AM""",152.3,13.2,0,780.4," ""5/19/2025 2:33:50 PM""",783.3," ""5/19/2025 12:58:59 AM""",781.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""5/19/2025 6:05:15 AM""",14," ""5/19/2025 8:37:25 AM""",13.1,11.3," ""5/19/2025 6:27:35 AM""",27.8," ""5/19/2025 3:10:40 PM""",17.8," ""OK ON POWER UP""",53.8,"86,400.00",1.8,2.4,8.3,5.6," ""5/19/2025 6:01:41 AM"""
5/19/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/18/2025 3:21:40 AM""",7.7," ""5/18/2025 12:00:16 AM""",2.5,1.7,256,72,11," ""5/18/2025 2:48:26 AM""",17.4," ""5/18/2025 2:29:46 PM""",13.4,30.2," ""5/18/2025 12:54:06 PM""",64.5," ""5/18/2025 6:12:26 PM""",-1.3," ""5/18/2025 12:37:51 PM""",6.1," ""5/18/2025 4:46:06 PM""",2.9,683.5," ""5/18/2025 11:44:23 AM""",171.5,14.8,0,782.6," ""5/18/2025 3:25:45 PM""",785," ""5/18/2025 9:55:27 AM""",783.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""5/18/2025 6:35:52 AM""",13.8," ""5/18/2025 9:31:34 AM""",13.1,11.7," ""5/18/2025 6:49:51 AM""",31," ""5/18/2025 11:57:40 AM""",19.5," ""OK ON POWER UP""",57.3,"86,400.00",2.3,2.5,9.2,11," ""5/18/2025 2:48:26 AM"""
5/18/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/17/2025 1:29:32 AM""",9.9," ""5/17/2025 9:21:32 PM""",3.5,2.5,103.5,63.4,11.1," ""5/17/2025 4:12:36 AM""",18.5," ""5/17/2025 11:44:01 AM""",13.9,32.4," ""5/17/2025 9:52:36 AM""",53.5," ""5/17/2025 10:03:41 PM""",-1.2," ""5/17/2025 12:22:31 AM""",5.9," ""5/17/2025 11:43:36 AM""",2,657.1," ""5/17/2025 11:55:28 AM""",173.6,15,0,783," ""5/17/2025 4:43:11 PM""",784.9," ""5/17/2025 9:36:19 AM""",783.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""5/17/2025 6:40:47 AM""",13.7," ""5/17/2025 9:30:33 AM""",13,10.9," ""5/17/2025 4:56:59 AM""",31.3," ""5/17/2025 10:06:47 AM""",19.4," ""OK ON POWER UP""",55.7,"86,400.00",2.3,2.5,9,11.1," ""5/17/2025 4:12:36 AM"""
5/17/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/16/2025 12:20:06 AM""",7.7," ""5/16/2025 11:20:50 AM""",2.3,1.3,138,67.8,10," ""5/16/2025 7:10:36 AM""",16.2," ""5/16/2025 12:44:46 PM""",13,23.5," ""5/16/2025 5:49:21 PM""",62.2," ""5/16/2025 12:55:01 AM""",-6.8," ""5/16/2025 5:47:36 PM""",4.7," ""5/16/2025 8:32:56 AM""",0.1,671.6," ""5/16/2025 11:58:28 AM""",181.1,15.6,0,784.5," ""5/16/2025 2:59:30 PM""",787," ""5/16/2025 9:58:24 AM""",785.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""5/16/2025 6:15:46 AM""",13.8," ""5/16/2025 9:31:26 AM""",13.1,10.4," ""5/16/2025 5:43:45 AM""",28.4," ""5/16/2025 1:33:00 PM""",18.3," ""OK ON POWER UP""",56.4,"86,400.00",2.5,2.5,9.5,10," ""5/16/2025 7:10:36 AM"""
5/16/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/15/2025 1:38:00 AM""",9.9," ""5/15/2025 1:37:43 PM""",4.2,1.8,109.7,43.8,10.3," ""5/15/2025 2:06:31 AM""",16.5," ""5/15/2025 2:03:11 PM""",12.5,38.7," ""5/15/2025 12:16:46 PM""",68.2," ""5/15/2025 1:09:01 AM""",0.2," ""5/15/2025 6:56:46 AM""",6.8," ""5/15/2025 9:57:56 AM""",3.8,787," ""5/15/2025 11:57:08 AM""",161,13.9,0,786.9," ""5/15/2025 4:42:07 PM""",789.3," ""5/15/2025 9:43:43 AM""",787.9," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""5/15/2025 6:35:50 AM""",13.8," ""5/15/2025 9:17:35 AM""",13.1,11.1," ""5/15/2025 2:16:05 AM""",27.9," ""5/15/2025 1:21:34 PM""",17.9," ""OK ON POWER UP""",60.7,"86,400.00",2,2.5,8,10.3," ""5/15/2025 2:06:31 AM"""
5/15/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/14/2025 12:00:02 AM""",8.4," ""5/14/2025 6:58:17 PM""",3,2.6,125.6,65.5,11.2," ""5/14/2025 2:10:11 AM""",18.5," ""5/14/2025 12:35:01 PM""",13.4,35.8," ""5/14/2025 1:37:26 PM""",67.7," ""5/14/2025 11:59:31 PM""",0.1," ""5/14/2025 3:22:11 AM""",8.2," ""5/14/2025 2:17:06 PM""",4,668.9," ""5/14/2025 11:58:04 AM""",181.1,15.6,0,788.3," ""5/14/2025 3:34:09 PM""",790.7," ""5/14/2025 10:30:29 AM""",789.4," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""5/14/2025 6:41:09 AM""",13.7," ""5/14/2025 9:32:33 AM""",13,10.6," ""5/14/2025 6:27:33 AM""",33.2," ""5/14/2025 2:16:51 PM""",19.7," ""OK ON POWER UP""",70.3,"86,400.00",2.4,2.5,9.6,11.2," ""5/14/2025 2:10:11 AM"""
5/14/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/13/2025 12:21:07 PM""",9.2," ""5/13/2025 7:43:32 AM""",5.2,1.4,113.6,17.5,8.1," ""5/13/2025 12:00:01 AM""",13.4," ""5/13/2025 12:11:31 PM""",11.3,26.9," ""5/13/2025 4:42:51 AM""",67.2," ""5/13/2025 12:00:01 AM""",-6.8," ""5/13/2025 4:42:51 AM""",4.9," ""5/13/2025 3:13:41 PM""",1.1,668.3," ""5/13/2025 11:53:06 AM""",181.7,15.7,0,788.2," ""5/13/2025 4:35:56 AM""",791," ""5/13/2025 9:58:59 PM""",789.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""5/13/2025 6:25:56 AM""",13.8," ""5/13/2025 9:31:14 AM""",13.1,9.9," ""5/13/2025 12:14:19 AM""",25," ""5/13/2025 2:51:03 PM""",16.6," ""OK ON POWER UP""",56.3,"86,400.00",2,2.5,9.7,4.4," ""5/13/2025 12:01:41 AM"""
5/13/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/12/2025 2:15:45 AM""",9.2," ""5/12/2025 12:23:10 AM""",4.6,1.7,187.3,80.4,1.5," ""5/12/2025 7:20:26 AM""",15.7," ""5/12/2025 2:38:31 PM""",7.1,25.2," ""5/12/2025 1:39:01 PM""",97.7," ""5/12/2025 8:02:36 AM""",-5.4," ""5/12/2025 1:39:01 PM""",3.9," ""5/12/2025 7:14:06 PM""",1.6,682.2," ""5/12/2025 11:55:37 AM""",186.6,16.1,0,785.1," ""5/12/2025 4:21:22 AM""",789," ""5/12/2025 10:25:34 PM""",786.8," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.4," ""5/12/2025 6:30:45 AM""",14," ""5/12/2025 9:02:35 AM""",13.1,5," ""5/12/2025 7:00:25 AM""",26.3," ""5/12/2025 2:59:01 PM""",13.1," ""OK ON POWER UP""",55.7,"86,400.00",1.8,2.5,9.7,-4," ""5/12/2025 7:28:36 AM"""
5/12/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/11/2025 9:12:28 AM""",25.7," ""5/11/2025 2:32:10 AM""",8.8,3.1,357.4,75.5,3.5," ""5/11/2025 11:58:56 PM""",16.5," ""5/11/2025 11:52:06 AM""",10,10.8," ""5/11/2025 11:35:46 AM""",96.9," ""5/11/2025 11:57:36 PM""",-15.6," ""5/11/2025 11:35:51 AM""",6.8," ""5/11/2025 3:30:16 PM""",1.2,706.3," ""5/11/2025 11:48:52 AM""",198,17.1,0.4,778.5," ""5/11/2025 4:59:05 AM""",786.6," ""5/11/2025 10:12:11 PM""",782.5," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""5/11/2025 6:15:25 AM""",13.9," ""5/11/2025 9:25:35 AM""",13.1,7.4," ""5/11/2025 11:59:56 PM""",26.6," ""5/11/2025 1:02:50 PM""",16," ""OK ON POWER UP""",61.3,"86,400.00",1.8,2.6,9.6,-1.6," ""5/11/2025 11:58:51 PM"""
5/11/2025 0:00," ""UFS_AWS_2_4809""",0.9," ""5/10/2025 3:15:47 AM""",24.2," ""5/10/2025 7:48:34 PM""",9.4,3.3,278.3,16.6,10.5," ""5/10/2025 2:07:41 AM""",16.7," ""5/10/2025 12:59:41 PM""",13.6,23.6," ""5/10/2025 9:18:46 AM""",57," ""5/10/2025 1:53:51 AM""",-6," ""5/10/2025 9:18:46 AM""",3.2," ""5/10/2025 2:10:11 PM""",0.6,699.8," ""5/10/2025 11:55:31 AM""",190.6,16.5,0,779.1," ""5/10/2025 4:24:34 PM""",783.3," ""5/10/2025 8:39:33 AM""",781.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""5/10/2025 6:20:33 AM""",13.8," ""5/10/2025 9:25:32 AM""",13.1,13.3," ""5/10/2025 2:24:09 AM""",24.6," ""5/10/2025 10:28:17 AM""",18," ""OK ON POWER UP""",57.2,"86,400.00",2,2.6,9.7,10.5," ""5/10/2025 2:07:41 AM"""
5/10/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/9/2025 5:18:10 AM""",14.4," ""5/9/2025 3:03:36 PM""",4.6,2.9,266.1,58.8,10.8," ""5/9/2025 3:12:01 AM""",17.9," ""5/9/2025 1:30:51 PM""",13.3,31.9," ""5/9/2025 5:11:16 PM""",63.7," ""5/9/2025 1:52:31 AM""",-1.5," ""5/9/2025 5:27:41 PM""",6.5," ""5/9/2025 12:16:26 PM""",2.6,695.6," ""5/9/2025 11:55:31 AM""",191.3,16.5,0,782.8," ""5/9/2025 11:52:59 PM""",785.9," ""5/9/2025 9:41:47 AM""",784.3," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""5/9/2025 6:15:50 AM""",13.7," ""5/9/2025 9:24:35 AM""",13.1,10.5," ""5/9/2025 6:42:47 AM""",30.7," ""5/9/2025 9:55:20 AM""",18.8," ""OK ON POWER UP""",54.5,"86,400.00",2.3,2.6,9.8,10.8," ""5/9/2025 3:12:01 AM"""
5/9/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/8/2025 12:00:46 AM""",9.2," ""5/8/2025 5:34:04 PM""",3.6,2.4,98.9,69.8,11.9," ""5/8/2025 10:21:36 PM""",18.6," ""5/8/2025 11:29:51 AM""",14.4,22.4," ""5/8/2025 8:09:31 AM""",60.3," ""5/8/2025 10:55:01 PM""",-6," ""5/8/2025 7:35:06 AM""",7.2," ""5/8/2025 2:26:41 PM""",0.7,696.9," ""5/8/2025 11:58:19 AM""",191.6,16.6,0,783.4," ""5/8/2025 2:20:24 PM""",785.7," ""5/8/2025 9:37:06 AM""",784.7," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""5/8/2025 6:28:17 AM""",13.6," ""5/8/2025 9:24:00 AM""",13.1,11.4," ""5/8/2025 4:07:08 AM""",31.9," ""5/8/2025 2:02:02 PM""",20.1," ""OK ON POWER UP""",58.6,"86,400.00",2.5,2.6,9.8,11.9," ""5/8/2025 10:21:36 PM"""
5/8/2025 0:00," ""UFS_AWS_2_4809""",0," ""5/7/2025 2:39:29 AM""",7," ""5/7/2025 5:31:02 PM""",2.2,1.3,87,74.9,12.1," ""5/7/2025 12:42:06 AM""",20.3," ""5/7/2025 2:55:46 PM""",15.7,22.7," ""5/7/2025 9:14:41 AM""",59.5," ""5/7/2025 12:34:46 AM""",-3.7," ""5/7/2025 9:12:21 AM""",8.3," ""5/7/2025 10:00:06 AM""",2.5,703.8," ""5/7/2025 11:56:32 AM""",193.7,16.7,0,784.6," ""5/7/2025 3:53:39 PM""",787.8," ""5/7/2025 12:00:12 AM""",786.1," ""25870"""," ""CPU:UFS_AWS_2_4809_V1R0_20240722.CR300"""," ""37322""",12.5," ""5/7/2025 6:10:20 AM""",13.7," ""5/7/2025 9:27:30 AM""",13,12," ""5/7/2025 6:01:49 AM""",32.8," ""5/7/2025 2:05:04 PM""",20.9," ""OK ON POWER UP""",59.9,"86,400.00",2.8,2.6,9.8,12.1," ""5/7/2025 12:42:06 AM"""
