Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""BI_Max"""," ""BI_Min"""," ""BIPWS_Max"""," ""BIPWS_Min"""," ""elapsed_time_since_rain_days"""," ""FDI_Max"""," ""FDI_Min"""
45789," ""AMRF_Mulanje_South_5828""",0," ""2025/05/10 24:00""",7," ""2025/05/11 12:34""",0.7,0.9,192.5,72,12.9," ""2025/05/11 04:35""",20.6," ""2025/05/11 10:32""",15.9,41.9," ""2025/05/11 08:29""",96.6," ""2025/05/11 22:08""",5.8," ""2025/05/11 01:09""",15.1," ""2025/05/11 13:47""",11.1,"1,123.40"," ""2025/05/11 12:05""",154.3,13.3,4.4,819," ""2025/05/11 03:03""",821.4," ""2025/05/11 09:37""",820.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/05/11 06:01""",14.1," ""2025/05/11 08:40""",12.9,11.8," ""2025/05/11 05:14""",25.7," ""2025/05/11 09:19""",17.5,3.7,80.1,"86,400.00",20.6," ""2025/05/11 10:32""",1.8,1.3,12.9,5.5,12.9," ""2025/05/11 04:36""",2.4,3,36.3,13.3,51.5,13.4,0,51.5,4.7
45790," ""AMRF_Mulanje_South_5828""",0," ""2025/05/11 24:00""",9.2," ""2025/05/12 10:27""",2.5,1.6,131.3,44.5,13.7," ""2025/05/12 21:41""",17.4," ""2025/05/12 14:52""",14.6,82.1," ""2025/05/12 14:55""",97.3," ""2025/05/12 12:15""",13.2," ""2025/05/12 05:45""",15.5," ""2025/05/12 13:44""",14,"1,382.50"," ""2025/05/12 11:53""",115.4,10,29.6,819.7," ""2025/05/12 03:43""",822.7," ""2025/05/12 21:57""",821.1," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/05/12 06:12""",14.6," ""2025/05/12 12:23""",12.8,14.7," ""2025/05/12 02:33""",22.7," ""2025/05/12 15:10""",16.5,3.7,96,"86,400.00",17.3," ""2025/05/12 14:52""",1.7,1.6,14.2,3.2,13.7," ""2025/05/12 21:41""",1.5,3,21.1,13,40.7,13.3,0,19.2,1.3
45791," ""AMRF_Mulanje_South_5828""",0," ""2025/05/13 02:18""",12.9," ""2025/05/13 15:01""",4.1,1.6,119.5,23,12.7," ""2025/05/13 18:17""",14.1," ""2025/05/13 00:02""",13.5,97.1," ""2025/05/13 00:06""",97.5," ""2025/05/13 20:11""",12.3," ""2025/05/13 18:16""",13.7," ""2025/05/13 00:02""",13.1,234.9," ""2025/05/13 12:31""",28,2.4,203.8,820.6," ""2025/05/13 03:21""",822.9," ""2025/05/13 10:09""",821.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.1," ""2025/05/13 23:25""",13," ""2025/05/13 13:16""",12.4,14," ""2025/05/13 18:35""",15.2," ""2025/05/13 12:57""",14.7,3.7,89.4,"86,400.00",14.1," ""2025/05/12 24:00""",1.5,1.5,13.2,0,12.7," ""2025/05/13 18:16""",0.3,3,13.4,11.9,52.7,13,0,13.7,1.7
45792," ""AMRF_Mulanje_South_5828""",0.9," ""2025/05/14 06:48""",12.9," ""2025/05/14 00:50""",4.1,1.3,116.9,23,9.3," ""2025/05/14 08:10""",13.2," ""2025/05/14 00:09""",11.6,97.3," ""2025/05/14 12:30""",97.7," ""2025/05/14 10:05""",9," ""2025/05/14 08:09""",12.8," ""2025/05/14 00:05""",11.3,"1,069.10"," ""2025/05/14 12:07""",83.3,7.2,46.4,819.8," ""2025/05/14 14:34""",822.4," ""2025/05/14 00:09""",821.2," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.1," ""2025/05/14 06:10""",13.9," ""2025/05/14 09:29""",12.5,11.4," ""2025/05/14 07:51""",15.6," ""2025/05/14 13:52""",13.4,3.7,83.8,"86,400.00",13.2," ""2025/05/14 00:09""",1.4,1.3,11.4,1.5,5.9," ""2025/05/14 08:09""",0.9,3,12.4,8.5,52.2,13.7,0,17.8,1.4
45793," ""AMRF_Mulanje_South_5828""",0," ""2025/05/15 00:39""",7.7," ""2025/05/15 00:12""",2.1,1.2,110.6,29.3,9.5," ""2025/05/15 02:06""",12.5," ""2025/05/15 14:08""",10.8,96.7," ""2025/05/15 14:25""",97.8," ""2025/05/15 09:54""",9.1," ""2025/05/15 02:05""",12.1," ""2025/05/15 14:08""",10.4,"1,270.50"," ""2025/05/15 10:24""",91.1,7.9,1.6,819.9," ""2025/05/15 14:33""",822.4," ""2025/05/15 09:34""",820.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.1," ""2025/05/15 06:30""",14.5," ""2025/05/15 14:10""",12.6,10.8," ""2025/05/15 02:37""",16.5," ""2025/05/15 14:33""",12.8,3.7,79.6,"86,403.00",12.5," ""2025/05/15 14:09""",1.3,1.3,10.5,1.4,7.2," ""2025/05/15 03:38""",1.1,3,11.8,8.7,29.9,9,0,14.4,4
45794," ""AMRF_Mulanje_South_5828""",0," ""2025/05/15 24:00""",7," ""2025/05/16 00:25""",1.3,1.1,86.1,47.8,9.8," ""2025/05/16 06:14""",13.5," ""2025/05/16 10:46""",11.4,96.3," ""2025/05/16 10:53""",97.6," ""2025/05/16 08:07""",9.4," ""2025/05/16 06:11""",13," ""2025/05/16 10:46""",11,"1,264.40"," ""2025/05/16 10:47""",78.1,6.7,0.6,818.7," ""2025/05/16 15:20""",821.1," ""2025/05/16 09:20""",819.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/05/16 06:15""",14.4," ""2025/05/16 10:37""",12.6,11.3," ""2025/05/16 04:54""",18.9," ""2025/05/16 11:09""",13.4,3.7,78.7,"86,400.00",13.4," ""2025/05/16 10:46""",1.4,1.3,11.2,1.2,8.8," ""2025/05/16 04:28""",1,3,12.9,9.1,30.5,9.2,0,14.7,4.2
45795," ""AMRF_Mulanje_South_5828""",0," ""2025/05/16 24:00""",4.7," ""2025/05/17 08:14""",0.8,0.9,57.9,71.3,10.3," ""2025/05/17 04:11""",16.1," ""2025/05/17 09:36""",12.7,77.3," ""2025/05/17 09:28""",97.5," ""2025/05/17 06:33""",9.9," ""2025/05/17 04:09""",13.8," ""2025/05/17 11:33""",11.7,"1,153.50"," ""2025/05/17 12:17""",122.4,10.6,0,818.5," ""2025/05/17 16:22""",820.8," ""2025/05/17 09:55""",819.3," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/05/17 06:05""",14.6," ""2025/05/17 09:37""",12.8,11.2," ""2025/05/17 00:30""",21.4," ""2025/05/17 09:49""",15,3.7,78.1,"86,400.00",16.1," ""2025/05/17 09:36""",1.5,1.4,12.1,3.5,10.3," ""2025/05/17 04:14""",1.8,3,21.6,9.5,32.9,9.6,1,20,5
45796," ""AMRF_Mulanje_South_5828""",0," ""2025/05/17 24:00""",5.5," ""2025/05/18 09:12""",1.1,1.1,128.1,74.8,11.9," ""2025/05/18 05:28""",17.6," ""2025/05/18 07:07""",14.2,58.2," ""2025/05/18 07:06""",96.6," ""2025/05/18 22:51""",8.4," ""2025/05/18 06:23""",14.3," ""2025/05/18 14:35""",11.7,"1,100.20"," ""2025/05/18 11:00""",117.7,10.2,0,817.6," ""2025/05/18 15:45""",820.1," ""2025/05/18 09:31""",818.6," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.4," ""2025/05/18 06:00""",14.3," ""2025/05/18 07:51""",12.9,10.7," ""2025/05/18 06:09""",21.6," ""2025/05/18 09:24""",15.6,3.7,81.9,"86,400.00",17.6," ""2025/05/18 07:07""",1.6,1.4,12.7,3.2,11.9," ""2025/05/18 05:29""",1.7,3,29.2,11.8,39.5,11.9,2,31.4,10
45797," ""AMRF_Mulanje_South_5828""",0," ""2025/05/18 24:00""",5.5," ""2025/05/19 10:07""",1.1,1.1,88,75.8,11.5," ""2025/05/19 01:32""",18.2," ""2025/05/19 09:57""",14.7,66.9," ""2025/05/19 07:29""",97," ""2025/05/19 21:45""",10.2," ""2025/05/19 01:23""",14.9," ""2025/05/19 13:23""",12.7,"1,090.60"," ""2025/05/19 11:06""",177.9,15.4,0,817.8," ""2025/05/19 14:59""",820.4," ""2025/05/19 09:07""",818.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/05/19 06:21""",14.5," ""2025/05/19 09:07""",12.9,11.6," ""2025/05/19 02:04""",24.5," ""2025/05/19 13:35""",16.7,3.7,78.8,"86,400.00",18.2," ""2025/05/19 09:57""",1.7,1.5,13.4,6.1,11.5," ""2025/05/19 01:32""",2.6,2.9,26.9,11.8,41.7,12.1,3,40.3,11
45798," ""AMRF_Mulanje_South_5828""",0," ""2025/05/19 24:00""",5.5," ""2025/05/20 10:44""",0.9,1,247.2,72,12.7," ""2025/05/20 03:58""",19.4," ""2025/05/20 10:15""",15.5,58.1," ""2025/05/20 23:36""",96.4," ""2025/05/20 19:19""",6.7," ""2025/05/20 23:29""",14.5," ""2025/05/20 13:13""",11.7,"1,061.00"," ""2025/05/20 11:47""",166.5,14.4,0,817.1," ""2025/05/20 14:32""",819.4," ""2025/05/20 09:13""",818," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/05/20 05:11""",14.4," ""2025/05/20 08:50""",12.9,12," ""2025/05/20 04:30""",25.4," ""2025/05/20 09:42""",16.9,3.7,83.7,"86,400.00",19.4," ""2025/05/20 10:15""",1.8,1.4,13.1,5.4,12.7," ""2025/05/20 03:57""",2.5,2.9,29.8,13.4,44,13.5,4,44,13.5
45799," ""AMRF_Mulanje_South_5828""",0," ""2025/05/20 24:00""",6.2," ""2025/05/21 09:25""",1.4,1,283,34.8,11.8," ""2025/05/21 05:53""",22.4," ""2025/05/21 12:15""",16.9,24.3," ""2025/05/21 11:50""",85.5," ""2025/05/21 18:40""",0.3," ""2025/05/21 11:50""",12.9," ""2025/05/21 14:28""",7.9,779.6," ""2025/05/21 11:25""",221.9,19.2,0,817.2," ""2025/05/21 02:49""",820.8," ""2025/05/21 22:37""",818.7," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/05/21 06:01""",14.3," ""2025/05/21 08:06""",12.8,11.1," ""2025/05/21 06:08""",28.4," ""2025/05/21 13:46""",18.1,3.7,87,"86,400.00",22.4," ""2025/05/21 12:15""",2,1.1,11.6,10.1,11.8," ""2025/05/21 05:53""",3.4,3,43.9,17.1,58.4,17.6,5,58.4,17.6
45800," ""AMRF_Mulanje_South_5828""",0," ""2025/05/21 24:00""",14.4," ""2025/05/22 20:25""",3.5,1.6,133.6,31.6,10.1," ""2025/05/22 23:54""",17," ""2025/05/22 11:10""",13.6,38.9," ""2025/05/22 04:47""",97.4," ""2025/05/22 23:25""",2.4," ""2025/05/22 03:41""",14.9," ""2025/05/22 11:05""",9.6,"1,274.90"," ""2025/05/22 10:29""",74.4,6.4,24.2,819.7," ""2025/05/22 03:13""",823.9," ""2025/05/22 20:57""",821.9," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.3," ""2025/05/22 05:41""",14.5," ""2025/05/22 10:18""",12.7,11.8," ""2025/05/22 24:00""",19.4," ""2025/05/22 11:29""",14.7,3.7,101.7,"86,400.00",17," ""2025/05/22 11:10""",1.6,1.2,11.3,2.2,10.1," ""2025/05/22 23:55""",0.9,2.9,34.5,9.4,59.2,11.9,0,59.2,1.4
45801," ""AMRF_Mulanje_South_5828""",0," ""2025/05/23 16:09""",14.4," ""2025/05/23 08:12""",4.5,1.6,128.5,26,8," ""2025/05/23 01:17""",11.5," ""2025/05/23 16:29""",10.3,96.6," ""2025/05/23 09:10""",97.5," ""2025/05/23 00:23""",7.5," ""2025/05/23 01:18""",11.1," ""2025/05/23 16:29""",9.8,767.2," ""2025/05/23 13:54""",58.6,5.1,69.2,820.3," ""2025/05/23 14:19""",823," ""2025/05/23 00:01""",821.5," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/05/23 24:00""",14.5," ""2025/05/23 13:54""",12.6,9.3," ""2025/05/23 02:34""",13.1," ""2025/05/23 14:11""",11.6,3.7,105.1,"86,400.00",11.5," ""2025/05/23 16:28""",1.3,1.2,10,0.1,4.3," ""2025/05/23 01:09""",0.6,2.9,10.8,7.4,50.2,10.3,0,17.2,1
45802," ""AMRF_Mulanje_South_5828""",0," ""2025/05/24 13:53""",16.7," ""2025/05/24 07:05""",4.5,2,115.5,24.7,8," ""2025/05/24 23:31""",11.2," ""2025/05/24 15:41""",9.6,91.7," ""2025/05/24 16:06""",97.7," ""2025/05/24 12:01""",7.6," ""2025/05/24 23:28""",10.4," ""2025/05/24 15:41""",9.1,"1,186.90"," ""2025/05/24 11:54""",89.7,7.7,42.8,819.4," ""2025/05/24 03:20""",822.4," ""2025/05/24 09:36""",820.8," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.1," ""2025/05/24 05:57""",14.6," ""2025/05/24 14:13""",12.7,9.2," ""2025/05/24 24:00""",15.6," ""2025/05/24 15:51""",11.4,3.7,147.5,"86,400.00",11.2," ""2025/05/24 15:43""",1.2,1.2,9.3,2,3.5," ""2025/05/24 03:03""",0.9,2.9,12,7.3,49.5,7.4,0,18.5,0.7
45803," ""AMRF_Mulanje_South_5828""",0," ""2025/05/25 00:21""",7.7," ""2025/05/25 02:19""",2.2,1.1,112.3,28.2,7.2," ""2025/05/25 02:06""",11.6," ""2025/05/25 12:13""",9.7,89.5," ""2025/05/25 13:17""",97.5," ""2025/05/25 08:49""",6.7," ""2025/05/25 02:06""",10.9," ""2025/05/25 10:40""",9.2,"1,138.60"," ""2025/05/25 11:01""",98.7,8.5,0.2,819.5," ""2025/05/25 03:34""",822.4," ""2025/05/25 09:11""",821," ""48314"""," ""CPU:AMRF_MulanjeSouth_5828_V1R0_20250501 AC.cr1x"""," ""11286""",12.2," ""2025/05/25 06:20""",14.6," ""2025/05/25 10:26""",12.7,7.7," ""2025/05/25 02:13""",16.4," ""2025/05/25 11:25""",11.6,3.7,78.6,"86,400.00",11.6," ""2025/05/25 12:13""",1.2,1.2,9.4,2.3,3.9," ""2025/05/25 02:11""",1.2,2.9,13.2,6.6,31.1,6.7,1,18.4,3.3
