Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""
45789," ""AMRF_Nyika_5828""",0," ""2025/05/11 01:42""",9.2," ""2025/05/11 05:11""",2.8,1.4,76.1,21.7,11.6," ""2025/05/11 19:23""",18," ""2025/05/11 14:13""",13.3,65.9," ""2025/05/11 14:14""",100," ""2025/05/10 24:00""",11.1," ""2025/05/11 16:40""",15.2," ""2025/05/11 11:51""",12.5,"1,128.50"," ""2025/05/11 12:30""",116.5,10.1,0.8,771.4," ""2025/05/11 03:30""",774.2," ""2025/05/11 09:52""",772.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/05/11 05:21""",14.4," ""2025/05/11 12:11""",12.9,11.6," ""2025/05/11 19:35""",21.9," ""2025/05/11 15:54""",14.7,3.7, NAN,"86,400.00",18," ""2025/05/11 14:40""",1.5,1.4,12.8,3.3,11.6," ""2025/05/11 19:24""",1.5,3.3
45790," ""AMRF_Nyika_5828""",0," ""2025/05/12 01:00""",10.7," ""2025/05/12 21:14""",3.8,1.6,90.6,19,11.9," ""2025/05/12 22:19""",16.9," ""2025/05/12 14:16""",13.1,77.4," ""2025/05/12 14:13""",100," ""2025/05/11 24:00""",11.6," ""2025/05/12 14:53""",15.7," ""2025/05/12 12:52""",12.7,"1,297.80"," ""2025/05/12 12:39""",107.1,9.3,12,771.5," ""2025/05/12 03:33""",774.5," ""2025/05/12 09:22""",772.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/05/12 06:54""",14.4," ""2025/05/12 11:32""",12.9,12.5," ""2025/05/12 22:46""",20.3," ""2025/05/12 13:49""",14.2,3.7, NAN,"86,400.00",16.9," ""2025/05/12 14:16""",1.5,1.5,12.8,2.5,11.9," ""2025/05/12 22:18""",1.3,3.3
45791," ""AMRF_Nyika_5828""",1.7," ""2025/05/13 06:44""",11.4," ""2025/05/13 01:23""",5.2,1.3,99.6,16.5,11.5," ""2025/05/13 18:59""",14," ""2025/05/13 10:14""",12.2,100," ""2025/05/12 24:00""",100," ""2025/05/12 24:00""",11.5," ""2025/05/13 18:59""",14," ""2025/05/13 10:14""",12.2,556.3," ""2025/05/13 10:06""",51.8,4.5,16.4,771.4," ""2025/05/13 03:27""",774.3," ""2025/05/13 09:21""",772.9," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/05/13 23:52""",14.4," ""2025/05/13 16:07""",12.7,11.8," ""2025/05/13 19:20""",15.1," ""2025/05/13 10:52""",13,3.7,94.9,"86,400.00",14," ""2025/05/13 10:41""",1.4,1.4,12.2,0.5,11.5," ""2025/05/13 18:56""",0.5,3.3
45792," ""AMRF_Nyika_5828""",1.7," ""2025/05/14 14:51""",14.4," ""2025/05/14 02:09""",6.1,1.5,97.2,15.4,10.4," ""2025/05/14 22:42""",15.2," ""2025/05/14 14:32""",12.1,72.2," ""2025/05/14 14:22""",100," ""2025/05/13 24:00""",9.8," ""2025/05/14 14:22""",14.4," ""2025/05/14 11:03""",11.6,"1,412.80"," ""2025/05/14 12:42""",120,10.4,0.2,771.3," ""2025/05/14 04:09""",773.4," ""2025/05/14 00:01""",772.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.3," ""2025/05/14 06:47""",14.7," ""2025/05/14 12:35""",12.8,10.7," ""2025/05/14 23:45""",17.8," ""2025/05/14 14:38""",13.3,3.7,94.8,"86,400.00",15.1," ""2025/05/14 14:32""",1.4,1.4,11.7,3.1,10.4," ""2025/05/14 22:42""",1.2,3.3
45793," ""AMRF_Nyika_5828""",0," ""2025/05/15 05:49""",12.2," ""2025/05/15 00:49""",3.4,1.9,91.3,24.9,8.5," ""2025/05/15 21:27""",15.9," ""2025/05/15 15:15""",11.3,62.3," ""2025/05/15 15:15""",100," ""2025/05/14 24:00""",7.6," ""2025/05/15 14:58""",13.9," ""2025/05/15 10:44""",10.1,"1,277.30"," ""2025/05/15 11:56""",115,9.9,1.2,770.8," ""2025/05/15 02:28""",774.1," ""2025/05/15 09:18""",772.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/05/15 06:17""",14.4," ""2025/05/15 10:03""",12.9,8.5," ""2025/05/15 21:30""",18.4," ""2025/05/15 16:03""",12.6,3.7,95.3,"86,405.00",15.9," ""2025/05/15 15:15""",1.3,1.2,10.6,3.7,6.3," ""2025/05/15 21:31""",1.4,3.3
45794," ""AMRF_Nyika_5828""",0," ""2025/05/16 09:19""",12.2," ""2025/05/16 08:13""",3.9,1.6,76.5,17.8,9.3," ""2025/05/16 20:01""",13," ""2025/05/16 10:31""",10.6,84.1," ""2025/05/16 10:32""",100," ""2025/05/15 24:00""",9.3," ""2025/05/16 20:01""",12.9," ""2025/05/16 14:46""",10.6,"1,156.30"," ""2025/05/16 09:40""",87.9,7.6,0.6,770.5," ""2025/05/16 04:52""",773.1," ""2025/05/16 10:03""",771.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/05/16 06:12""",14.5," ""2025/05/16 09:00""",12.9,9.3," ""2025/05/15 24:00""",15.6," ""2025/05/16 15:01""",11.8,3.7,92,"86,400.00",12.9," ""2025/05/16 14:49""",1.3,1.3,10.6,1.6,5.6," ""2025/05/16 04:39""",1,3.2
45795," ""AMRF_Nyika_5828""",0," ""2025/05/17 11:42""",9.9," ""2025/05/17 00:55""",3.6,1.5,70.9,23.7,10," ""2025/05/17 02:35""",18.7," ""2025/05/17 13:36""",12.3,60.2," ""2025/05/17 13:27""",100," ""2025/05/16 24:00""",10," ""2025/05/17 02:35""",14," ""2025/05/17 15:34""",11.2,"1,237.30"," ""2025/05/17 12:22""",164.3,14.2,9.4,770.5," ""2025/05/17 03:06""",773.2," ""2025/05/17 09:29""",771.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/05/17 05:50""",14.5," ""2025/05/17 08:54""",12.9,10.5," ""2025/05/17 02:44""",23.1," ""2025/05/17 13:53""",13.9,3.7,93.7,"86,400.00",18.6," ""2025/05/17 13:34""",1.4,1.3,11.6,4.5,6.5," ""2025/05/17 02:31""",2,3.2
45796," ""AMRF_Nyika_5828""",0," ""2025/05/18 11:25""",9.2," ""2025/05/18 08:21""",3.5,1.2,72.9,20.5,10.4," ""2025/05/18 09:05""",17.2," ""2025/05/18 14:08""",12.4,63.5," ""2025/05/18 14:08""",100," ""2025/05/17 24:00""",8," ""2025/05/18 09:05""",14.2," ""2025/05/18 10:26""",11.2,"1,301.10"," ""2025/05/18 11:45""",152.5,13.2,0.2,770.1," ""2025/05/18 03:11""",772.3," ""2025/05/18 09:27""",771.1," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/05/18 06:28""",14.5," ""2025/05/18 08:57""",12.9,10.6," ""2025/05/18 19:34""",21.2," ""2025/05/18 14:32""",14,3.7,128.7,"86,400.00",17.1," ""2025/05/18 14:08""",1.4,1.3,11.6,5.3,10.5," ""2025/05/18 00:20""",1.8,3.2
45797," ""AMRF_Nyika_5828""",0," ""2025/05/19 02:48""",12.2," ""2025/05/19 07:10""",4.4,1.7,79.3,20.6,11.2," ""2025/05/19 04:05""",16.5," ""2025/05/19 10:09""",12.9,74.6," ""2025/05/19 10:10""",100," ""2025/05/19 02:48""",11.2," ""2025/05/19 04:05""",16," ""2025/05/19 12:16""",12.5,"1,268.20"," ""2025/05/19 09:56""",112.9,8.6,1.8,769.8," ""2025/05/19 03:35""",772.7," ""2025/05/19 10:56""",771.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/05/19 06:11""",14.4," ""2025/05/19 08:22""",12.9,11.6," ""2025/05/19 02:48""",20.3," ""2025/05/19 12:06""",14.4,3.7,128.2,"76,294.00",16.5," ""2025/05/19 11:47""",1.5,1.4,12.7,2.7,0," ""2025/05/19 02:48""",1.1,2.8
45798," ""AMRF_Nyika_5828""",0," ""2025/05/20 12:37""",10.7," ""2025/05/20 02:14""",4.1,1.4,69.7,20.3,10.2," ""2025/05/20 04:21""",18.8," ""2025/05/20 12:55""",13.3,57.5," ""2025/05/20 12:05""",100," ""2025/05/19 24:00""",8.6," ""2025/05/20 12:05""",13.7," ""2025/05/20 08:20""",11.3,998.2," ""2025/05/20 09:26""",224.4,19.4,0,770," ""2025/05/20 03:08""",772.5," ""2025/05/20 09:40""",771," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/05/20 05:02""",14.5," ""2025/05/20 08:37""",12.9,10.4," ""2025/05/20 04:30""",22.3," ""2025/05/20 13:21""",14.9,3.7,111.4,"86,400.00",18.8," ""2025/05/20 12:54""",1.5,1.3,12,8.3,10.2," ""2025/05/20 04:21""",2.7,3.2
45799," ""AMRF_Nyika_5828""",0," ""2025/05/21 03:19""",7.7," ""2025/05/21 00:08""",2.3,0.9,61.1,55.6,9.5," ""2025/05/21 05:42""",21," ""2025/05/21 12:48""",13.7,35.7," ""2025/05/21 12:16""",100," ""2025/05/20 24:00""",4.5," ""2025/05/21 12:16""",14," ""2025/05/21 08:16""",9.6,872.1," ""2025/05/21 13:10""",211.8,18.3,0,770.4," ""2025/05/21 02:16""",773.6," ""2025/05/21 09:28""",772," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/05/21 06:15""",14.4," ""2025/05/21 10:47""",12.9,9.7," ""2025/05/21 06:10""",24.8," ""2025/05/21 13:05""",15.1,3.7,125.7,"86,400.00",21," ""2025/05/21 12:48""",1.6,1.2,11.2,7.7,7.6," ""2025/05/21 05:45""",2.9,3.2
45800," ""AMRF_Nyika_5828""",0," ""2025/05/22 00:25""",10.7," ""2025/05/22 21:16""",4,1.6,92.9,27.8,10.1," ""2025/05/22 01:59""",18.8," ""2025/05/22 12:47""",13.2,37.4," ""2025/05/22 15:11""",100," ""2025/05/21 24:00""",2.2," ""2025/05/22 15:13""",14.1," ""2025/05/22 07:31""",10.3,"1,335.30"," ""2025/05/22 11:09""",215.2,18.6,0,771.7," ""2025/05/22 02:17""",775," ""2025/05/22 10:32""",773.4," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/05/22 05:54""",14.4," ""2025/05/22 08:22""",13,10.4," ""2025/05/22 02:03""",21.4," ""2025/05/22 13:56""",14.8,3.7,143.6,"86,400.00",18.7," ""2025/05/22 13:01""",1.5,1.3,11.4,8.3,10.1," ""2025/05/22 01:59""",2.6,3.2
45801," ""AMRF_Nyika_5828""",0," ""2025/05/23 13:06""",9.9," ""2025/05/23 08:06""",3.1,1.5,106.7,21.3,7.5," ""2025/05/23 23:59""",16.9," ""2025/05/23 14:45""",12,60.3," ""2025/05/23 14:44""",100," ""2025/05/23 00:12""",7.5," ""2025/05/23 23:59""",12.4," ""2025/05/23 17:15""",10.2,"1,205.50"," ""2025/05/23 10:48""",178.9,15.5,0,772.3," ""2025/05/23 14:46""",774.8," ""2025/05/23 09:37""",773.3," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/05/23 06:00""",14.2," ""2025/05/23 08:01""",13,8.4," ""2025/05/23 24:00""",20.9," ""2025/05/23 12:45""",13.7,3.7,127.7,"86,400.00",16.8," ""2025/05/23 14:44""",1.4,1.2,10.9,6.2,6.6," ""2025/05/23 23:49""",2.2,3.2
45802," ""AMRF_Nyika_5828""",0," ""2025/05/24 00:12""",10.7," ""2025/05/24 08:09""",2.9,1.6,123.5,24,6.5," ""2025/05/24 04:39""",15.9," ""2025/05/24 13:22""",10.2,54.2," ""2025/05/24 12:59""",100," ""2025/05/23 24:00""",3.8," ""2025/05/24 04:46""",11.3," ""2025/05/24 16:21""",8.3,"1,418.80"," ""2025/05/24 10:59""",162.5,14,0.2,771.4," ""2025/05/24 15:27""",774.1," ""2025/05/24 10:05""",772.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/05/24 05:56""",14.5," ""2025/05/24 08:25""",12.9,6," ""2025/05/24 05:34""",19.9," ""2025/05/24 13:51""",11.7,3.7,97.7,"86,400.00",15.9," ""2025/05/24 13:22""",1.3,1.1,9.1,4.6,2.8," ""2025/05/24 04:38""",1.9,3.2
45803," ""AMRF_Nyika_5828""",0," ""2025/05/25 00:17""",9.2," ""2025/05/25 08:24""",2.8,1.3,86.8,43.5,6.6," ""2025/05/25 04:55""",17.5," ""2025/05/25 14:18""",10.2,55.7," ""2025/05/25 13:46""",100," ""2025/05/24 24:00""",4.6," ""2025/05/25 08:25""",11.3," ""2025/05/25 13:42""",8.4,"1,284.10"," ""2025/05/25 12:23""",208.5,18,0,770.9," ""2025/05/25 03:14""",773.9," ""2025/05/25 10:03""",772.5," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/05/25 05:19""",14.2," ""2025/05/25 08:01""",12.9,6.9," ""2025/05/25 06:16""",22.4," ""2025/05/25 14:26""",12.2,3.7,113.4,"86,400.00",17.5," ""2025/05/25 14:19""",1.3,1.1,9.1,6.9,4," ""2025/05/25 05:26""",2.5,3.2
45804," ""AMRF_Nyika_5828""",0," ""2025/05/26 10:26""",9.2," ""2025/05/26 08:39""",3.2,1.3,67.6,27.9,8.6," ""2025/05/26 00:37""",15.9," ""2025/05/26 10:48""",11.1,68.5," ""2025/05/26 11:26""",100," ""2025/05/25 24:00""",8.6," ""2025/05/26 00:37""",12.6," ""2025/05/26 12:02""",10,"1,155.70"," ""2025/05/26 10:47""",141.1,12.2,0,771.7," ""2025/05/26 03:03""",774.5," ""2025/05/26 10:14""",773.2," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.4," ""2025/05/26 06:04""",14.5," ""2025/05/26 08:38""",12.9,9.2," ""2025/05/26 00:53""",21," ""2025/05/26 11:38""",12.8,3.7,133,"86,400.00",15.8," ""2025/05/26 10:49""",1.3,1.2,10.4,3.9,5.4," ""2025/05/26 06:29""",1.7,3.2
45805," ""AMRF_Nyika_5828""",0," ""2025/05/27 00:34""",8.4," ""2025/05/27 07:41""",3.2,1.2,72,19,10.1," ""2025/05/27 00:15""",17.5," ""2025/05/27 12:41""",11.8,63.7," ""2025/05/27 12:42""",100," ""2025/05/26 24:00""",9.7," ""2025/05/27 16:06""",14.1," ""2025/05/27 10:35""",10.8,"1,196.50"," ""2025/05/27 11:42""",123,10.6,0,772.5," ""2025/05/27 03:18""",774.8," ""2025/05/27 09:31""",773.7," ""48311"""," ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x"""," ""44744""",12.5," ""2025/05/27 06:09""",14.4," ""2025/05/27 11:16""",12.9,10.6," ""2025/05/27 19:17""",21.3," ""2025/05/27 12:56""",13.4,3.7,119.3,"86,400.00",17.4," ""2025/05/27 12:41""",1.4,1.3,11.2,3.5,10.1," ""2025/05/27 00:15""",1.5,3.1
