Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
21-May-25," ""UFS_AWS_3_4809""",0," ""20 May 2025""",16.7," ""20 May 2025""",7.2,4.8,267.3,32.9,7," ""20 May 2025""",13.2," ""20 May 2025""",10.2,31.6," ""20 May 2025""",89.9," ""20 May 2025""",-5.7," ""20 May 2025""",6.4," ""20 May 2025""",2,770," ""20 May 2025""",185.2,16,0.2,741.3," ""20 May 2025""",750.5," ""20 May 2025""",746.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""20 May 2025""",13.9," ""20 May 2025""",13.1,10," ""20 May 2025""",22.4," ""20 May 2025""",15.5," ""OK ON POWER UP""",58,"86,400.00",1.8,2.4,9.5,2," ""20 May 2025"""
20-May-25," ""UFS_AWS_3_4809""",0," ""19 May 2025""",15.2," ""19 May 2025""",2.1,3,309.9,54,7.3," ""19 May 2025""",15.8," ""19 May 2025""",10.9,27.7," ""19 May 2025""",66," ""19 May 2025""",-5.9," ""19 May 2025""",4.3," ""19 May 2025""",0.9,781.5," ""19 May 2025""",165.9,14.3,0,749.9," ""19 May 2025""",752.9," ""19 May 2025""",751.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""19 May 2025""",14," ""19 May 2025""",13.1,10.3," ""19 May 2025""",25.9," ""19 May 2025""",16.4," ""OK ON POWER UP""",61.9,"86,400.00",2.2,2.5,8.8,4.3," ""19 May 2025"""
19-May-25," ""UFS_AWS_3_4809""",0," ""18 May 2025""",4.7," ""18 May 2025""",0,0.3,32.3,5.8,8.8," ""18 May 2025""",14.1," ""18 May 2025""",11.1,29.9," ""18 May 2025""",64.2," ""18 May 2025""",-4," ""18 May 2025""",5.1," ""18 May 2025""",1.3,741.8," ""18 May 2025""",186.3,16.1,0,752.3," ""18 May 2025""",754.4," ""18 May 2025""",753.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""18 May 2025""",13.9," ""18 May 2025""",13.1,10.7," ""18 May 2025""",29.9," ""18 May 2025""",17.7," ""OK ON POWER UP""",58.2,"86,400.00",2.8,2.5,9.2,7.8," ""18 May 2025"""
18-May-25," ""UFS_AWS_3_4809""",0," ""17 May 2025""",2.5," ""17 May 2025""",0,0,40.8,9.8,8.8," ""17 May 2025""",15.2," ""17 May 2025""",11.6,38.8," ""17 May 2025""",59.3," ""17 May 2025""",-1.1," ""17 May 2025""",3.6," ""17 May 2025""",1,707.8," ""17 May 2025""",189.6,16.4,0,752.9," ""17 May 2025""",754.5," ""17 May 2025""",753.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""17 May 2025""",13.8," ""17 May 2025""",13,10.2," ""17 May 2025""",30.8," ""17 May 2025""",18.8," ""OK ON POWER UP""",56.3,"86,400.00",2.9,2.5,9.2,8.8," ""17 May 2025"""
17-May-25," ""UFS_AWS_3_4809""",0," ""16 May 2025""",3.2," ""16 May 2025""",0,0.1,15.2,17.5,8.1," ""16 May 2025""",14.6," ""16 May 2025""",10.9,30.2," ""16 May 2025""",60.8," ""16 May 2025""",-3.9," ""16 May 2025""",4.8," ""16 May 2025""",0.2,718.2," ""16 May 2025""",195.7,16.9,0,754.2," ""16 May 2025""",756.4," ""16 May 2025""",755.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""16 May 2025""",13.9," ""16 May 2025""",13.1,9.1," ""16 May 2025""",30," ""16 May 2025""",18.1," ""OK ON POWER UP""",56.7,"86,400.00",3,2.5,9.5,8.1," ""16 May 2025"""
16-May-25," ""UFS_AWS_3_4809""",0," ""15 May 2025""",4," ""15 May 2025""",0,0.1,0.1,0.8,8.4," ""15 May 2025""",14.1," ""15 May 2025""",10.6,37.8," ""15 May 2025""",66.3," ""15 May 2025""",-2.7," ""15 May 2025""",6.4," ""15 May 2025""",1.9,829.6," ""15 May 2025""",177,15.3,0,756.3," ""15 May 2025""",758.7," ""15 May 2025""",757.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""15 May 2025""",13.9," ""15 May 2025""",13.1,9.2," ""15 May 2025""",28.7," ""15 May 2025""",17.2," ""OK ON POWER UP""",57.1,"86,400.00",2.7,2.5,8.3,7.2," ""15 May 2025"""
15-May-25," ""UFS_AWS_3_4809""",0," ""14 May 2025""",4," ""14 May 2025""",0,0,294.1,38.6,9.4," ""14 May 2025""",15.6," ""14 May 2025""",11.6,37," ""14 May 2025""",73.7," ""14 May 2025""",-2.6," ""14 May 2025""",7," ""14 May 2025""",2.4,720," ""14 May 2025""",197,17,0,758.1," ""14 May 2025""",760.1," ""14 May 2025""",758.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""14 May 2025""",13.8," ""14 May 2025""",13,9.7," ""14 May 2025""",32.6," ""14 May 2025""",19," ""OK ON POWER UP""",56.5,"86,400.00",3,2.5,9.6,9.4," ""14 May 2025"""
14-May-25," ""UFS_AWS_3_4809""",0," ""13 May 2025""",3.2," ""13 May 2025""",0,0.2,271.7,0,7.2," ""13 May 2025""",13.6," ""13 May 2025""",10.1,24.9," ""13 May 2025""",68.7," ""13 May 2025""",-9.8," ""13 May 2025""",4.7," ""13 May 2025""",-1.3,718," ""13 May 2025""",197.3,17,0,757.6," ""13 May 2025""",760.3," ""13 May 2025""",759.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""13 May 2025""",13.9," ""13 May 2025""",13.1,9.6," ""13 May 2025""",30.2," ""13 May 2025""",17.6," ""OK ON POWER UP""",54.8,"86,400.00",2.9,2.6,9.7,7.2," ""13 May 2025"""
13-May-25," ""UFS_AWS_3_4809""",0," ""12 May 2025""",7," ""12 May 2025""",0.2,0.9,271.9,0,0.4," ""12 May 2025""",12.3," ""12 May 2025""",6.4,16," ""12 May 2025""",98.9," ""12 May 2025""",-16.6," ""12 May 2025""",2.7," ""12 May 2025""",-2.2,732.5," ""12 May 2025""",202.9,17.5,0.2,753.5," ""12 May 2025""",758.4," ""12 May 2025""",755.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""12 May 2025""",14," ""12 May 2025""",13.1,4.5," ""12 May 2025""",27.5," ""12 May 2025""",13.5," ""OK ON POWER UP""",56.6,"86,400.00",2.7,2.6,9.7,-2.9," ""12 May 2025"""
12-May-25," ""UFS_AWS_3_4809""",0," ""11 May 2025""",27.2," ""11 May 2025""",5,5.9,268.9,18.6,2.5," ""11 May 2025""",14.4," ""11 May 2025""",8.1,9," ""11 May 2025""",98.8," ""11 May 2025""",-19.9," ""11 May 2025""",6.3," ""11 May 2025""",-0.2,869.4," ""11 May 2025""",199.8,17.3,0.6,747," ""11 May 2025""",755.4," ""11 May 2025""",751.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""11 May 2025""",13.9," ""11 May 2025""",13,7.1," ""11 May 2025""",27.3," ""11 May 2025""",15.3," ""OK ON POWER UP""",57.1,"86,400.00",2,2.6,8.2,0.5," ""11 May 2025"""
11-May-25," ""UFS_AWS_3_4809""",0," ""10 May 2025""",27.2," ""10 May 2025""",10.2,4.6,251.6,31.4,9.3," ""10 May 2025""",14.3," ""10 May 2025""",11.3,12.8," ""10 May 2025""",55.5," ""10 May 2025""",-15.2," ""10 May 2025""",1.4," ""10 May 2025""",-2.8,756.2," ""10 May 2025""",208.4,18,0,747.6," ""10 May 2025""",753.1," ""10 May 2025""",750.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""10 May 2025""",13.9," ""10 May 2025""",13.1,11.5," ""10 May 2025""",22.8," ""10 May 2025""",16.2," ""OK ON POWER UP""",56.5,"86,400.00",2,2.6,9.7,3.9," ""10 May 2025"""
10-May-25," ""UFS_AWS_3_4809""",0," ""09 May 2025""",15.9," ""09 May 2025""",3.6,4.4,275.3,6,8.4," ""09 May 2025""",15," ""09 May 2025""",10.9,30.4," ""09 May 2025""",68.4," ""09 May 2025""",-3.1," ""09 May 2025""",6.2," ""09 May 2025""",1,747.5," ""09 May 2025""",207.6,17.9,0,751," ""09 May 2025""",755.3," ""09 May 2025""",753.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""09 May 2025""",13.9," ""09 May 2025""",13.1,9.1," ""09 May 2025""",29.7," ""09 May 2025""",17.2," ""OK ON POWER UP""",58.1,"86,400.00",2.5,2.6,9.8,4.3," ""09 May 2025"""
9-May-25," ""UFS_AWS_3_4809""",0," ""08 May 2025""",2.5," ""08 May 2025""",0,0.1,278.4,0,8.7," ""08 May 2025""",16," ""08 May 2025""",12,21.2," ""08 May 2025""",67.6," ""08 May 2025""",-8.7," ""08 May 2025""",5.8," ""08 May 2025""",-1.1,745.1," ""08 May 2025""",206.9,17.9,0,753.4," ""08 May 2025""",755.3," ""08 May 2025""",754.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""08 May 2025""",13.8," ""08 May 2025""",13,10.7," ""08 May 2025""",32.9," ""08 May 2025""",20.1," ""OK ON POWER UP""",74.9,"86,400.00",3.2,2.6,9.8,8.7," ""08 May 2025"""
8-May-25," ""UFS_AWS_3_4809""",0," ""07 May 2025""",4.7," ""07 May 2025""",0,0.3,273.6,1.6,11.1," ""07 May 2025""",17.3," ""07 May 2025""",13.7,25.2," ""07 May 2025""",55.9," ""07 May 2025""",-6.8," ""07 May 2025""",4.9," ""07 May 2025""",-0.5,750.5," ""07 May 2025""",209.2,18.1,0,754.6," ""07 May 2025""",757.3," ""07 May 2025""",755.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""07 May 2025""",13.8," ""07 May 2025""",13,11.1," ""07 May 2025""",33.9," ""07 May 2025""",20.6," ""OK ON POWER UP""",57.8,"86,400.00",3.4,2.6,9.8,11.1," ""07 May 2025"""
7-May-25," ""UFS_AWS_3_4809""",0," ""06 May 2025""",7.7," ""06 May 2025""",0.1,0.7,271.8,0,11.1," ""06 May 2025""",15.1," ""06 May 2025""",13,24.3," ""06 May 2025""",63.1," ""06 May 2025""",-6.9," ""06 May 2025""",6.9," ""06 May 2025""",1.6,760.4," ""06 May 2025""",211,18.2,0,755.5," ""06 May 2025""",757.9," ""06 May 2025""",756.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""06 May 2025""",13.8," ""06 May 2025""",13.1,11.9," ""06 May 2025""",28.8," ""06 May 2025""",19.1," ""OK ON POWER UP""",70.2,"86,400.00",3.3,2.6,9.8,11.1," ""06 May 2025"""
6-May-25," ""UFS_AWS_3_4809""",0," ""05 May 2025""",7," ""05 May 2025""",0,0.3,271.7,0,7.9," ""05 May 2025""",13.5," ""05 May 2025""",10.8,24.2," ""05 May 2025""",65.1," ""05 May 2025""",-10," ""05 May 2025""",4.1," ""05 May 2025""",-1.5,758.3," ""05 May 2025""",210.1,18.2,0,753.5," ""05 May 2025""",756.6," ""05 May 2025""",755.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""05 May 2025""",13.7," ""05 May 2025""",13,7.7," ""05 May 2025""",30.7," ""05 May 2025""",17.9," ""OK ON POWER UP""",115.3,"86,400.00",3.2,2.7,9.8,6.8," ""05 May 2025"""
5-May-25," ""UFS_AWS_3_4809""",0," ""04 May 2025""",3.2," ""04 May 2025""",0,0.1,271.7,0,-0.5," ""04 May 2025""",11.1," ""04 May 2025""",5,29.6," ""04 May 2025""",94.6," ""04 May 2025""",-8.6," ""04 May 2025""",4.5," ""04 May 2025""",-0.2,770.7," ""04 May 2025""",213.7,18.5,0,753.2," ""04 May 2025""",754.9," ""04 May 2025""",754.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.3," ""04 May 2025""",14.1," ""04 May 2025""",13.1,2.3," ""04 May 2025""",26.9," ""04 May 2025""",12.2," ""OK ON POWER UP""",88,"86,400.00",2.8,2.7,9.9,-0.7," ""04 May 2025"""
4-May-25," ""UFS_AWS_3_4809""",0," ""03 May 2025""",10.7," ""03 May 2025""",0.2,0.8,271.9,0,-0.3," ""03 May 2025""",3.9," ""03 May 2025""",1.5,47.9," ""03 May 2025""",99.4," ""03 May 2025""",-6.8," ""03 May 2025""",2.6," ""03 May 2025""",0.6,320.2," ""03 May 2025""",36.1,3.1,0,750.2," ""03 May 2025""",754," ""03 May 2025""",752.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""03 May 2025""",14.1," ""03 May 2025""",13.2,3.5," ""03 May 2025""",11.6," ""03 May 2025""",7," ""OK ON POWER UP""",84.5,"86,400.00",0.4,2.7,0.2,-6.7," ""03 May 2025"""
3-May-25," ""UFS_AWS_3_4809""",0," ""02 May 2025""",12.9," ""02 May 2025""",0.7,2,267.7,8.2,1.4," ""02 May 2025""",10.3," ""02 May 2025""",6.3,5.1," ""02 May 2025""",98.3," ""02 May 2025""",-30.6," ""02 May 2025""",4.8," ""02 May 2025""",-3.8,"1,045.30"," ""02 May 2025""",190.7,16.5,0,745.6," ""02 May 2025""",750.6," ""02 May 2025""",748.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.4," ""02 May 2025""",13.9," ""02 May 2025""",13.1,5.9," ""02 May 2025""",27," ""02 May 2025""",15," ""OK ON POWER UP""",74.5,"86,400.00",2.4,2.7,8,-3.2," ""02 May 2025"""
2-May-25," ""UFS_AWS_3_4809""",0," ""01 May 2025""",26.4," ""01 May 2025""",11.8,3.1,205.3,56.3,8," ""01 May 2025""",11.8," ""01 May 2025""",9.7,32.2," ""01 May 2025""",76.4," ""01 May 2025""",-6.6," ""01 May 2025""",4.8," ""01 May 2025""",0.9,913.9," ""01 May 2025""",208.1,18,0,742.6," ""01 May 2025""",746.9," ""01 May 2025""",745.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""01 May 2025""",13.9," ""01 May 2025""",13.1,11.3," ""01 May 2025""",20.4," ""01 May 2025""",14.8," ""OK ON POWER UP""",73.3,"86,400.00",1.7,2.7,8.2,2.7," ""01 May 2025"""
1-May-25," ""UFS_AWS_3_4809""",0," ""30 Apr 2025""",16.7," ""30 Apr 2025""",3.7,4.5,242.8,54.1,8.1," ""30 Apr 2025""",15.6," ""30 Apr 2025""",11.3,42.5," ""30 Apr 2025""",87.3," ""30 Apr 2025""",0.2," ""30 Apr 2025""",10.8," ""30 Apr 2025""",4.5,"1,124.20"," ""30 Apr 2025""",218.3,18.9,0,744.2," ""30 Apr 2025""",749.8," ""30 Apr 2025""",747.1," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20240722.CR300"""," ""54145""",12.5," ""30 Apr 2025""",13.9," ""30 Apr 2025""",13.1,10.2," ""30 Apr 2025""",29.8," ""30 Apr 2025""",17.8," ""OK ON POWER UP""",77.1,"86,400.00",2.6,2.7,9.8,3.6," ""30 Apr 2025"""
