Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
2025-05-11," ""AfMount_AWS_2_5135""",0," ""2025/05/10 00:02""",6.2," ""2025/05/10 09:36""",2.2,0.8,20.4,7.7,10.8," ""2025/05/10 00:38""",18.7," ""2025/05/10 12:33""",14.3,14.7," ""2025/05/10 22:22""",100," ""2025/05/10 00:00""",-12.7," ""2025/05/10 22:22""",12.8," ""2025/05/10 19:39""",8.8,821," ""2025/05/10 12:44""",216,18.7,0,830.9," ""2025/05/10 15:51""",833.7," ""2025/05/10 09:21""",832," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/10 06:16""",14.4," ""2025/05/10 08:23""",12.9,10.6," ""2025/05/10 02:33""",24.4," ""2025/05/10 15:13""",15.8,3.7,132.4,"86,400.00",18.7," ""2025/05/10 12:30""",1.6,1.2,11.2,9.4,10.8," ""2025/05/10 00:38""",2.9,3,14.7,19.6,11
2025-05-12," ""AfMount_AWS_2_5135""",0," ""2025/05/11 02:48""",7," ""2025/05/11 00:28""",2.5,1.1,26,11.6,12.3," ""2025/05/11 23:59""",22.1," ""2025/05/11 14:24""",16.2,23.4," ""2025/05/11 00:10""",100," ""2025/05/11 20:16""",-7.4," ""2025/05/11 00:10""",13.8," ""2025/05/11 20:17""",6.9,764.8," ""2025/05/11 11:40""",212.4,18.3,0,830.5," ""2025/05/11 03:07""",833.4," ""2025/05/11 22:15""",831.9," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/11 05:53""",14.4," ""2025/05/11 08:32""",12.9,12.4," ""2025/05/12 00:00""",28.1," ""2025/05/11 15:14""",17.9,3.7,140.4,"86,400.00",22.1," ""2025/05/11 14:23""",1.9,1,10.9,9.3,12.3," ""2025/05/11 23:59""",3,3,16.5,22.2,12.6
2025-05-13," ""AfMount_AWS_2_5135""",1.7," ""2025/05/12 00:01""",16.7," ""2025/05/12 05:37""",5.9,1.8,24,2.2,11.4," ""2025/05/12 03:49""",14.9," ""2025/05/12 09:29""",12.7,68.2," ""2025/05/12 01:24""",100," ""2025/05/12 00:00""",7.5," ""2025/05/12 01:24""",14.9," ""2025/05/12 09:29""",12.4,"1,109.60"," ""2025/05/12 10:28""",81.9,7.1,0.2,831.9," ""2025/05/12 04:21""",836," ""2025/05/12 23:05""",834.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/12 05:43""",14.8," ""2025/05/12 09:18""",12.9,11.8," ""2025/05/12 03:50""",17.5," ""2025/05/12 10:43""",14,3.7,136,"86,400.00",14.8," ""2025/05/12 09:29""",1.5,1.4,12.5,1.1,11.4," ""2025/05/12 03:48""",0.8,2.9,13.1,15.7,11.7
2025-05-14," ""AfMount_AWS_2_5135""",0.9," ""2025/05/13 09:31""",15.2," ""2025/05/13 01:46""",6.3,2.1,23.1,2.1,9.5," ""2025/05/13 01:57""",14.8," ""2025/05/13 14:30""",11.2,78.9," ""2025/05/13 14:12""",100," ""2025/05/13 00:00""",9.5," ""2025/05/13 01:57""",14.7," ""2025/05/13 14:11""",11.1,"1,119.60"," ""2025/05/13 11:49""",125,10.8,1,834," ""2025/05/13 04:25""",836.8," ""2025/05/13 10:03""",835.4," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/13 06:03""",15.1," ""2025/05/13 09:55""",12.9,10.8," ""2025/05/13 06:49""",20.4," ""2025/05/13 14:46""",13.4,3.7,138.4,"86,400.00",14.8," ""2025/05/13 14:31""",1.3,1.3,11.1,3.1,5," ""2025/05/13 01:59""",1.2,2.9,11.6,15.6,9.8
2025-05-15," ""AfMount_AWS_2_5135""",0," ""2025/05/14 02:08""",10.7," ""2025/05/14 23:00""",3.6,1.6,23.3,2.9,8.2," ""2025/05/14 06:59""",15.2," ""2025/05/14 12:50""",10.7,66.3," ""2025/05/14 14:10""",100," ""2025/05/14 00:00""",8.1," ""2025/05/14 15:30""",15.1," ""2025/05/14 11:54""",9.9,"1,112.90"," ""2025/05/14 11:17""",162.9,14.1,0.2,833," ""2025/05/14 15:39""",836," ""2025/05/14 10:15""",834.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/14 05:57""",14.6," ""2025/05/14 10:17""",12.9,9.7," ""2025/05/14 07:13""",21.8," ""2025/05/14 12:07""",13.4,3.7,139.3,"86,400.00",15.2," ""2025/05/14 12:49""",1.3,1.2,10.2,5.3,5.1," ""2025/05/14 06:51""",1.8,2.9,11.1,16.4,8.6
2025-05-16," ""AfMount_AWS_2_5135""",0," ""2025/05/15 08:29""",9.9," ""2025/05/15 00:11""",2.9,1.8,24.4,5,9," ""2025/05/15 01:51""",17.2," ""2025/05/15 14:07""",11,58.8," ""2025/05/15 13:12""",100," ""2025/05/15 00:00""",7.7," ""2025/05/15 13:53""",14.1," ""2025/05/15 11:24""",9.8,"1,218.50"," ""2025/05/15 11:26""",104.2,9,0.2,832.7," ""2025/05/15 15:56""",835.5," ""2025/05/15 09:32""",833.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/15 06:54""",14.5," ""2025/05/15 15:48""",12.9,9.6," ""2025/05/15 22:41""",22.8," ""2025/05/15 14:15""",13.2,3.7,134.9,"86,400.00",17.2," ""2025/05/15 14:07""",1.3,1.2,10.3,1.6,5.4," ""2025/05/15 02:42""",1.2,2.9,11.3,18.5,9.4
2025-05-17," ""AfMount_AWS_2_5135""",0," ""2025/05/16 10:59""",7.7," ""2025/05/16 07:11""",3.3,1,23.7,2.4,8.4," ""2025/05/16 05:54""",15.7," ""2025/05/16 13:20""",11.5,63," ""2025/05/16 13:20""",100," ""2025/05/16 00:00""",8.4," ""2025/05/16 05:54""",12.6," ""2025/05/16 08:20""",9.8,864.1," ""2025/05/16 09:39""",209.2,18.1,0,831," ""2025/05/16 15:24""",833.3," ""2025/05/16 10:01""",832.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/16 05:56""",14.7," ""2025/05/16 08:38""",12.9,8.7," ""2025/05/16 06:14""",22," ""2025/05/16 15:04""",13.7,3.7,141.8,"86,400.00",15.7," ""2025/05/16 13:20""",1.4,1.2,10.5,8.9,5.3," ""2025/05/16 06:02""",2.4,2.9,11.9,16.8,8.8
2025-05-18," ""AfMount_AWS_2_5135""",0," ""2025/05/17 00:00""",7," ""2025/05/17 18:48""",2,1,22.5,3.9,9.7," ""2025/05/17 04:57""",17.2," ""2025/05/17 13:02""",13.1,72," ""2025/05/17 10:00""",100," ""2025/05/17 00:00""",9.7," ""2025/05/17 04:57""",16.6," ""2025/05/17 14:51""",12.4,"1,036.10"," ""2025/05/17 12:08""",129.6,11.2,0.2,830.3," ""2025/05/17 14:52""",832.9," ""2025/05/17 09:43""",831.3," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/17 06:01""",14.5," ""2025/05/17 11:46""",12.9,10," ""2025/05/17 05:28""",23.7," ""2025/05/17 10:56""",15.3,3.7,141.5,"86,400.00",17.2," ""2025/05/17 13:01""",1.5,1.4,12.6,5,8.2," ""2025/05/17 03:54""",1.7,2.8,13.4,17.8,9.8
2025-05-19," ""AfMount_AWS_2_5135""",0," ""2025/05/18 00:01""",7.7," ""2025/05/18 16:58""",2.4,1.5,22.9,11.6,10.9," ""2025/05/18 04:32""",21," ""2025/05/18 11:30""",14.5,48.5," ""2025/05/18 11:27""",100," ""2025/05/18 00:00""",8.9," ""2025/05/18 06:06""",14.6," ""2025/05/18 16:42""",12,"1,002.40"," ""2025/05/18 11:37""",156.7,13.5,0,829.3," ""2025/05/18 15:01""",831.9," ""2025/05/18 09:45""",830.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/18 06:10""",14.7," ""2025/05/18 15:07""",12.9,10.3," ""2025/05/18 06:07""",26.2," ""2025/05/18 13:54""",16.7,3.7,144.2,"86,400.00",20.9," ""2025/05/18 11:30""",1.7,1.4,12.9,6,10.9," ""2025/05/18 04:29""",2.1,2.8,14.8,21.1,10.8
2025-05-20," ""AfMount_AWS_2_5135""",0," ""2025/05/19 01:02""",6.2," ""2025/05/19 11:23""",2.2,1,23.7,8,11.5," ""2025/05/19 05:22""",21.9," ""2025/05/19 13:05""",14.7,43.3," ""2025/05/19 13:01""",100," ""2025/05/19 00:00""",8.5," ""2025/05/19 13:01""",17.5," ""2025/05/19 10:31""",13.1,"1,000.60"," ""2025/05/19 11:26""",208.7,18,0.2,829.6," ""2025/05/19 15:03""",832.2," ""2025/05/19 09:21""",830.6," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/19 06:20""",14.4," ""2025/05/19 15:37""",12.9,11.9," ""2025/05/19 05:44""",29.6," ""2025/05/19 14:30""",17.4,3.7,140.9,"86,400.00",21.9," ""2025/05/19 13:05""",1.7,1.5,13.6,8.3,11.5," ""2025/05/19 05:22""",2.8,2.8,15.1,22.9,11.8
2025-05-21," ""AfMount_AWS_2_5135""",0," ""2025/05/20 00:02""",7," ""2025/05/20 08:20""",1.8,1,22.4,17.6,11.9," ""2025/05/20 03:53""",22.6," ""2025/05/20 13:19""",16.2,40.6," ""2025/05/20 13:22""",100," ""2025/05/20 00:00""",7.3," ""2025/05/20 16:39""",16.9," ""2025/05/20 16:57""",12.7,984," ""2025/05/20 10:56""",181.1,15.6,0,828.1," ""2025/05/20 15:05""",830.9," ""2025/05/20 09:22""",829.2," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/20 06:11""",14.4," ""2025/05/20 08:36""",12.9,12.4," ""2025/05/20 06:18""",27.8," ""2025/05/20 14:16""",18.2,3.7,194,"86,400.00",22.6," ""2025/05/20 13:19""",1.9,1.5,14,7.5,11.9," ""2025/05/20 03:52""",2.6,2.8,16.6,23.9,12.3
2025-05-22," ""AfMount_AWS_2_5135""",0," ""2025/05/21 09:48""",9.2," ""2025/05/21 13:02""",3,1.2,27.3,20.9,14.6," ""2025/05/21 04:41""",24.3," ""2025/05/21 15:01""",18.8,32.9," ""2025/05/21 13:00""",77.1," ""2025/05/21 04:38""",3.2," ""2025/05/21 23:57""",12.4," ""2025/05/21 10:44""",8.7,768.7," ""2025/05/21 12:33""",196.6,17,0,827.4," ""2025/05/21 02:42""",832.7," ""2025/05/21 23:40""",829.5," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.5," ""2025/05/21 05:51""",14.4," ""2025/05/21 08:38""",12.9,14.5," ""2025/05/21 04:57""",29.8," ""2025/05/21 15:13""",20.3,3.7,151.1,"86,400.00",24.3," ""2025/05/21 15:01""",2.2,1.1,12.6,9.1,14.6," ""2025/05/21 04:38""",2.9,2.8,19.2,25.3,15
2025-05-23," ""AfMount_AWS_2_5135""",0," ""2025/05/22 03:17""",15.9," ""2025/05/22 21:19""",4.1,2.9,21.4,5.4,9.2," ""2025/05/22 18:50""",16.5," ""2025/05/22 13:22""",12.3,37.8," ""2025/05/22 00:43""",100," ""2025/05/22 16:01""",-0.4," ""2025/05/22 04:33""",12.3," ""2025/05/22 16:01""",5.8,713.7," ""2025/05/22 11:44""",195.4,16.9,0,831.8," ""2025/05/22 01:16""",837.1," ""2025/05/22 20:02""",835," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/22 06:12""",14.4," ""2025/05/22 08:32""",12.9,9.2," ""2025/05/22 06:25""",22.2," ""2025/05/22 14:51""",14.7,3.7,124.3,"86,400.00",16.4," ""2025/05/22 13:23""",1.4,0.9,8.8,9.2,4.8," ""2025/05/22 23:03""",2.2,2.8,12.7,17.3,9.7
2025-05-24," ""AfMount_AWS_2_5135""",0," ""2025/05/23 06:40""",11.4," ""2025/05/23 00:04""",4.3,1.9,25.2,2.5,7.8," ""2025/05/23 23:45""",11.8," ""2025/05/23 12:54""",9.6,99.9," ""2025/05/23 08:26""",100," ""2025/05/23 00:00""",7.8," ""2025/05/23 23:45""",11.8," ""2025/05/23 12:54""",9.6,651.2," ""2025/05/23 08:17""",52.1,4.5,2.6,834.8," ""2025/05/23 15:12""",837," ""2025/05/23 09:52""",835.8," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/23 05:59""",14.4," ""2025/05/23 11:31""",12.8,8.6," ""2025/05/23 23:52""",14," ""2025/05/23 13:16""",11,3.7,135.9,"86,400.00",11.8," ""2025/05/23 12:49""",1.2,1.2,9.6,0.4,3.4," ""2025/05/23 23:56""",0.5,2.8,9.9,12,8.2
2025-05-25," ""AfMount_AWS_2_5135""",0," ""2025/05/24 06:16""",12.2," ""2025/05/24 02:08""",4.7,2,23.2,2,6.8," ""2025/05/24 05:36""",12.5," ""2025/05/24 12:22""",9.2,78.9," ""2025/05/24 09:59""",100," ""2025/05/24 00:00""",6.8," ""2025/05/24 05:36""",12.5," ""2025/05/24 12:22""",9.2,921.8," ""2025/05/24 09:57""",104.4,9,0.6,833.7," ""2025/05/24 14:45""",836.4," ""2025/05/24 10:02""",834.7," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/24 04:37""",14.8," ""2025/05/24 09:02""",12.9,8," ""2025/05/24 06:05""",16.9," ""2025/05/24 13:20""",11.2,3.7,152.3,"86,400.00",12.5," ""2025/05/24 12:22""",1.2,1.2,9.2,2.2,2.5," ""2025/05/24 05:18""",1,2.8,9.6,13.3,7.3
2025-05-26," ""AfMount_AWS_2_5135""",0," ""2025/05/25 05:12""",10.7," ""2025/05/25 02:05""",3.8,1.5,22.8,2,8.5," ""2025/05/25 04:51""",12.4," ""2025/05/25 14:37""",9.7,99.9," ""2025/05/25 13:51""",100," ""2025/05/25 00:00""",8.5," ""2025/05/25 04:51""",12.4," ""2025/05/25 14:37""",9.8,830.4," ""2025/05/25 13:35""",58.7,5.1,0,832.7," ""2025/05/25 03:22""",835.6," ""2025/05/25 09:38""",834," ""34705"""," ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"""," ""1924""",12.4," ""2025/05/25 06:50""",14.2," ""2025/05/25 11:13""",12.8,9.6," ""2025/05/25 05:23""",15.6," ""2025/05/25 14:12""",11.2,3.7,140.6,"86,400.00",12.4," ""2025/05/25 14:36""",1.2,1.2,9.7,0.4,4.4," ""2025/05/25 02:05""",0.6,2.8,10.1,13,8.9
