"Timestamp; ""StationID""; ""WSpd_Min""; ""WSpd_TMn""; ""WSpd_Max""; ""WSpd_TMx""; ""WSpd_Avg""; ""WSpd_Std""; ""WDir_Avg""; ""WDir_Std""; ""AirTemp_Min""; ""AirTemp_TMn""; ""AirTemp_Max""; ""AirTemp_TMx""; ""AirTemp_Avg""; ""RH_Min""; ""RH_TMn""; ""RH_Max""; ""RH_TMx""; ""DewPointTemp_Min""; ""DewPointTemp_TMn""; ""DewPointTemp_Max""; ""DewPointTemp_TMx""; ""DewPointTemp_Avg""; ""SlrW_Max""; ""SlrW_TMx""; ""SlrW_Avg""; ""SlrMJ_Tot""; ""Rain_Tot""; ""BPress_Min""; ""BPress_TMn""; ""BPress_Max""; ""BPress_TMx""; ""BPress_Avg""; ""LoggerSerialNumber""; ""ProgramName""; ""ProgramSignature""; ""LoggerBattery_Min""; ""LoggerBattery_TMn""; ""LoggerBattery_Max""; ""LoggerBattery_TMx""; ""LoggerBattery_Avg""; ""LoggerTemp_Min""; ""LoggerTemp_TMn""; ""LoggerTemp_Max""; ""LoggerTemp_TMx""; ""LoggerTemp_Avg""; ""LoggerLithiumBatt_Avg""; ""PingTime_Avg""; ""ScanCount""; ""HI_C_Max""; ""HI_C_TMx""; ""SVPWkPa_Avg""; ""Vp_Avg""; ""TwC_Avg""; ""SunHrs_Tot""; ""WC_C_Min""; ""WC_C_TMn""; ""ETos""; ""Rso"""
"2026/01/11 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/11 03:00""; 7.7; ""2026/01/11 11:27""; 2.7; 1.1; 66.1; 27.6; 12.1; ""2026/01/11 04:15""; 21.2; ""2026/01/11 11:43""; 15.6; 47.8; ""2026/01/11 15:45""; 93.0; ""2026/01/11 00:43""; 7.8; ""2026/01/11 11:56""; 13.9; ""2026/01/11 13:34""; 11.5; 1,318.6; ""2026/01/11 11:15""; 236.8; 20.5; 0.0; 768.8; ""2026/01/11 15:34""; 771.7; ""2026/01/11 09:13""; 770.2; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2026/01/11 05:54""; 14.4; ""2026/01/11 11:32""; 12.9; 12.3; ""2026/01/11 04:37""; 27.1; ""2026/01/11 16:19""; 18.0; 3.7; 88.9; 86,400.0; 21.2; ""2026/01/11 11:42""; 1.8; 1.4; 13.0; 6.5; 12.1; ""2026/01/11 04:17""; 3.3; 3.9"
"2026/01/12 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/12 01:24""; 8.4; ""2026/01/12 09:54""; 2.9; 1.3; 65.8; 25.9; 11.3; ""2026/01/12 05:52""; 20.5; ""2026/01/12 13:20""; 15.1; 47.3; ""2026/01/12 11:10""; 92.9; ""2026/01/12 23:40""; 8.1; ""2026/01/12 08:58""; 12.7; ""2026/01/12 13:18""; 10.6; 1,109.6; ""2026/01/12 11:35""; 237.6; 20.5; 0.0; 769.0; ""2026/01/12 15:57""; 771.9; ""2026/01/12 21:17""; 770.5; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2026/01/12 04:58""; 14.3; ""2026/01/12 10:24""; 12.9; 10.9; ""2026/01/12 06:02""; 25.7; ""2026/01/12 12:09""; 17.1; 3.7; 83.2; 86,400.0; 20.5; ""2026/01/12 13:20""; 1.7; 1.3; 12.3; 7.8; 11.3; ""2026/01/12 05:52""; 3.3; 4.0"
"2026/01/13 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/13 09:26""; 8.4; ""2026/01/13 20:32""; 2.9; 1.2; 65.1; 34.5; 11.5; ""2026/01/13 05:14""; 22.2; ""2026/01/13 11:28""; 14.8; 46.1; ""2026/01/13 11:29""; 93.5; ""2026/01/13 02:44""; 8.0; ""2026/01/13 10:08""; 14.3; ""2026/01/13 15:21""; 11.5; 1,525.5; ""2026/01/13 11:25""; 190.1; 16.4; 4.4; 768.0; ""2026/01/13 16:10""; 771.7; ""2026/01/13 09:12""; 770.2; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2026/01/13 04:58""; 14.3; ""2026/01/13 14:30""; 12.8; 11.7; ""2026/01/13 05:49""; 27.1; ""2026/01/13 10:02""; 17.0; 3.7; 101.9; 86,400.0; 22.2; ""2026/01/13 11:28""; 1.7; 1.4; 12.7; 5.7; 11.5; ""2026/01/13 05:13""; 2.6; 3.9"
"2026/01/14 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/14 00:53""; 9.9; ""2026/01/14 12:41""; 1.6; 1.3; 48.6; 60.9; 11.9; ""2026/01/14 01:43""; 21.9; ""2026/01/14 11:57""; 14.9; 48.8; ""2026/01/14 11:41""; 93.5; ""2026/01/14 01:15""; 5.3; ""2026/01/14 04:36""; 14.7; ""2026/01/14 14:58""; 11.1; 1,257.1; ""2026/01/14 10:22""; 164.5; 14.2; 18.0; 767.9; ""2026/01/14 15:24""; 771.2; ""2026/01/14 09:40""; 769.6; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2026/01/14 04:58""; 14.1; ""2026/01/14 15:29""; 12.8; 11.4; ""2026/01/14 04:54""; 28.5; ""2026/01/14 12:04""; 16.4; 3.7; 94.8; 86,400.0; 21.8; ""2026/01/14 11:57""; 1.7; 1.3; 12.5; 3.9; 11.9; ""2026/01/14 01:43""; 2.4; 4.0"
"2026/01/15 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/15 04:54""; 7.7; ""2026/01/15 10:18""; 2.6; 1.1; 66.9; 37.8; 12.1; ""2026/01/15 06:00""; 20.1; ""2026/01/15 11:41""; 15.3; 50.5; ""2026/01/15 11:33""; 94.0; ""2026/01/15 06:25""; 9.3; ""2026/01/15 11:00""; 14.8; ""2026/01/15 12:21""; 12.0; 1,509.3; ""2026/01/15 12:20""; 209.6; 18.1; 0.8; 767.0; ""2026/01/15 16:01""; 770.6; ""2026/01/15 09:11""; 769.0; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2026/01/15 05:31""; 14.0; ""2026/01/15 14:43""; 12.8; 12.4; ""2026/01/15 05:51""; 26.3; ""2026/01/15 09:57""; 17.5; 3.7; 91.4; 86,400.0; 20.1; ""2026/01/15 11:41""; 1.8; 1.4; 13.2; 5.9; 12.1; ""2026/01/15 06:00""; 2.9; 3.9"
"2026/01/16 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/16 03:21""; 7.7; ""2026/01/16 14:55""; 1.4; 1.3; 359.1; 59.2; 11.8; ""2026/01/16 19:36""; 20.8; ""2026/01/16 07:31""; 14.5; 55.5; ""2026/01/16 07:32""; 93.7; ""2026/01/16 02:36""; 10.0; ""2026/01/16 22:30""; 14.8; ""2026/01/16 13:43""; 11.8; 1,236.1; ""2026/01/16 10:49""; 153.5; 13.3; 2.6; 767.8; ""2026/01/16 15:48""; 770.9; ""2026/01/16 09:39""; 769.4; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2026/01/16 04:42""; 14.4; ""2026/01/16 14:00""; 12.8; 11.9; ""2026/01/16 21:08""; 27.6; ""2026/01/16 10:09""; 16.1; 3.7; 99.1; 86,400.0; 20.8; ""2026/01/16 07:32""; 1.7; 1.4; 12.8; 3.9; 11.8; ""2026/01/16 19:36""; 2.3; 4.0"
"2026/01/17 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/16 24:00""; 6.2; ""2026/01/17 12:40""; 0.4; 0.8; 322.2; 59.9; 11.9; ""2026/01/17 22:56""; 20.1; ""2026/01/17 12:48""; 14.4; 60.3; ""2026/01/17 12:57""; 92.2; ""2026/01/17 19:21""; 8.9; ""2026/01/17 23:59""; 14.7; ""2026/01/17 12:44""; 11.3; 1,216.5; ""2026/01/17 12:42""; 117.1; 10.1; 6.8; 767.5; ""2026/01/17 16:20""; 771.3; ""2026/01/17 09:26""; 769.4; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2026/01/17 06:02""; 14.0; ""2026/01/17 09:41""; 12.7; 10.8; ""2026/01/17 22:54""; 25.3; ""2026/01/17 13:03""; 15.4; 3.7; 95.7; 86,400.0; 20.1; ""2026/01/17 12:48""; 1.7; 1.3; 12.5; 1.8; 12.0; ""2026/01/17 22:56""; 1.8; 4.0"
"2026/01/18 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/17 24:00""; 7.0; ""2026/01/18 11:19""; 1.0; 1.2; 3.8; 67.6; 11.3; ""2026/01/18 05:19""; 22.6; ""2026/01/18 13:10""; 15.6; 43.0; ""2026/01/18 13:10""; 89.8; ""2026/01/18 05:28""; 7.4; ""2026/01/18 10:13""; 15.0; ""2026/01/18 14:44""; 10.6; 1,429.1; ""2026/01/18 12:25""; 278.8; 24.1; 0.2; 767.4; ""2026/01/18 15:36""; 770.8; ""2026/01/18 09:59""; 769.2; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.3; ""2026/01/18 05:24""; 13.6; ""2026/01/18 12:00""; 12.7; 10.3; ""2026/01/18 05:29""; 28.7; ""2026/01/18 15:17""; 17.8; 3.7; 117.2; 86,400.0; 22.5; ""2026/01/18 13:10""; 1.8; 1.3; 12.5; 7.7; 11.3; ""2026/01/18 05:19""; 4.3; 4.0"
"2026/01/19 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/19 00:30""; 6.2; ""2026/01/19 15:04""; 1.4; 1.0; 59.1; 47.6; 12.6; ""2026/01/19 02:00""; 21.3; ""2026/01/19 10:35""; 15.8; 48.1; ""2026/01/19 10:31""; 86.7; ""2026/01/19 00:04""; 8.6; ""2026/01/19 10:13""; 14.3; ""2026/01/19 12:55""; 10.9; 1,416.5; ""2026/01/19 12:35""; 179.4; 15.5; 1.4; 767.6; ""2026/01/19 14:58""; 770.9; ""2026/01/19 09:08""; 769.4; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.3; ""2026/01/19 05:14""; 14.4; ""2026/01/19 12:11""; 12.7; 11.7; ""2026/01/19 02:23""; 27.4; ""2026/01/19 09:27""; 17.3; 3.7; 108.5; 86,400.0; 21.3; ""2026/01/19 10:36""; 1.8; 1.3; 12.7; 5.2; 12.6; ""2026/01/19 02:00""; 2.7; 4.0"
"2026/01/20 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/20 00:22""; 11.4; ""2026/01/20 12:22""; 1.8; 1.1; 60.8; 55.1; 12.1; ""2026/01/20 05:13""; 23.0; ""2026/01/20 10:33""; 16.3; 31.0; ""2026/01/20 10:01""; 93.2; ""2026/01/20 03:34""; 4.1; ""2026/01/20 09:51""; 14.1; ""2026/01/20 13:50""; 10.0; 1,371.7; ""2026/01/20 11:18""; 204.3; 17.7; 0.0; 767.1; ""2026/01/20 15:47""; 770.7; ""2026/01/20 21:22""; 769.2; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2026/01/20 06:02""; 13.6; ""2026/01/20 11:57""; 12.7; 12.2; ""2026/01/20 05:42""; 29.1; ""2026/01/20 10:44""; 18.3; 3.7; 114.7; 86,400.0; 23.0; ""2026/01/20 10:34""; 1.9; 1.2; 12.4; 6.4; 12.1; ""2026/01/20 05:13""; 3.1; 4.0"
"2026/01/21 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/21 00:30""; 9.9; ""2026/01/21 22:16""; 2.7; 1.7; 63.6; 37.0; 12.9; ""2026/01/21 03:02""; 21.0; ""2026/01/21 11:50""; 15.7; 52.7; ""2026/01/21 10:48""; 92.6; ""2026/01/21 23:50""; 10.2; ""2026/01/21 11:28""; 14.6; ""2026/01/21 11:49""; 12.3; 1,194.4; ""2026/01/21 10:39""; 190.5; 16.5; 3.2; 768.6; ""2026/01/21 16:30""; 773.0; ""2026/01/21 10:05""; 770.1; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.3; ""2026/01/21 05:05""; 14.3; ""2026/01/21 15:03""; 12.8; 12.7; ""2026/01/20 24:00""; 26.8; ""2026/01/21 10:06""; 17.6; 3.7; 95.0; 86,400.0; 20.9; ""2026/01/21 11:50""; 1.8; 1.4; 13.5; 5.2; 12.9; ""2026/01/21 03:02""; 2.7; 4.0"
"2026/01/22 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/22 12:52""; 9.9; ""2026/01/22 07:41""; 3.4; 1.7; 66.1; 37.4; 12.0; ""2026/01/22 04:38""; 21.1; ""2026/01/22 13:49""; 15.5; 55.4; ""2026/01/22 15:41""; 93.1; ""2026/01/22 03:09""; 8.5; ""2026/01/22 19:35""; 14.4; ""2026/01/22 12:02""; 11.6; 1,384.0; ""2026/01/22 12:10""; 263.9; 22.8; 0.0; 768.6; ""2026/01/22 15:32""; 771.2; ""2026/01/22 10:05""; 770.0; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2026/01/22 05:34""; 14.4; ""2026/01/22 11:43""; 12.8; 12.3; ""2026/01/22 05:12""; 26.4; ""2026/01/22 13:54""; 17.6; 3.7; 92.1; 86,400.0; 21.1; ""2026/01/22 13:50""; 1.8; 1.4; 13.0; 6.4; 12.0; ""2026/01/22 04:32""; 3.5; 4.0"
"2026/01/23 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/23 00:34""; 9.2; ""2026/01/23 11:49""; 1.3; 1.2; 47.2; 56.1; 12.6; ""2026/01/23 05:07""; 22.2; ""2026/01/23 10:53""; 15.6; 50.0; ""2026/01/23 10:57""; 93.7; ""2026/01/23 03:56""; 7.6; ""2026/01/23 20:07""; 13.7; ""2026/01/23 09:43""; 11.6; 1,211.4; ""2026/01/23 10:55""; 162.6; 14.1; 1.8; 769.4; ""2026/01/23 16:16""; 772.2; ""2026/01/23 09:06""; 770.9; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.4; ""2026/01/23 05:21""; 13.5; ""2026/01/23 15:26""; 12.8; 12.6; ""2026/01/23 05:50""; 28.2; ""2026/01/23 09:51""; 17.1; 3.7; 159.5; 86,400.0; 22.2; ""2026/01/23 10:53""; 1.8; 1.4; 13.1; 4.1; 12.6; ""2026/01/23 05:06""; 2.5; 4.0"
"2026/01/24 24:00; ""AMRF_Nyika_5828""; 0.0; ""2026/01/23 24:00""; 7.7; ""2026/01/24 08:01""; 1.3; 1.2; 241.8; 62.9; 4.3; ""2026/01/24 10:25""; 16.6; ""2026/01/24 12:54""; 13.7; 69.4; ""2026/01/24 23:59""; 93.5; ""2026/01/24 10:37""; 1.2; ""2026/01/24 10:25""; 13.4; ""2026/01/24 11:15""; 11.0; 644.9; ""2026/01/24 11:19""; 102.8; 8.9; 32.4; 770.2; ""2026/01/24 03:37""; 773.5; ""2026/01/24 10:04""; 771.7; ""48311""; ""CPU:AMRF_Nyika_5828_V1R0_20240807 AC.cr1x""; ""44744""; 12.3; ""2026/01/24 07:58""; 14.3; ""2026/01/24 11:13""; 12.8; 12.2; ""2026/01/24 23:09""; 20.4; ""2026/01/24 13:10""; 14.5; 3.7; 117.0; 86,400.0; 16.5; ""2026/01/24 12:54""; 1.6; 1.3; 12.0; 1.2; 11.7; ""2026/01/24 08:15""; 1.5; 4.0"
