Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""
21-Jan-26," ""UFS_AWS_3_4809""",0," ""20 Jan 2026""",9.9," ""20 Jan 2026""",2,1.6,180.5,58,8.2," ""20 Jan 2026""",13," ""20 Jan 2026""",9.5,67.8," ""20 Jan 2026""",99.4," ""20 Jan 2026""",6.6," ""20 Jan 2026""",10.8," ""20 Jan 2026""",9,752.4," ""20 Jan 2026""",125.4,10.8,18.6,749," ""20 Jan 2026""",752.7," ""20 Jan 2026""",750.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""20 Jan 2026""",13.9," ""20 Jan 2026""",13.4,11.8," ""20 Jan 2026""",19.9," ""20 Jan 2026""",15.2," ""OK ON POWER UP""",440.4,"86,400.00",1.6,4,2.1,4.3," ""20 Jan 2026"""
20-Jan-26," ""UFS_AWS_3_4809""",0," ""19 Jan 2026""",9.2," ""19 Jan 2026""",2.4,1.8,203.6,74.4,6.7," ""19 Jan 2026""",14.2," ""19 Jan 2026""",9.6,91.9," ""19 Jan 2026""",99.3," ""19 Jan 2026""",6.5," ""19 Jan 2026""",14," ""19 Jan 2026""",9.4,"1,869.70"," ""19 Jan 2026""",188.5,16.3,2,748.6," ""19 Jan 2026""",751.1," ""19 Jan 2026""",749.6," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""19 Jan 2026""",14.1," ""19 Jan 2026""",13.3,10.1," ""19 Jan 2026""",29.3," ""19 Jan 2026""",17.4," ""OK ON POWER UP""",464,"86,400.00",2.3,4,3.8,3.5," ""19 Jan 2026"""
19-Jan-26," ""UFS_AWS_3_4809""",0," ""18 Jan 2026""",12.2," ""18 Jan 2026""",2.4,1.8,219.2,58.5,7.6," ""18 Jan 2026""",17.8," ""18 Jan 2026""",13.4,45.9," ""18 Jan 2026""",99.6," ""18 Jan 2026""",5.2," ""18 Jan 2026""",15.8," ""18 Jan 2026""",11.3,"1,674.00"," ""18 Jan 2026""",175.2,15.1,15.8,745.9," ""18 Jan 2026""",750.1," ""18 Jan 2026""",747.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""18 Jan 2026""",14," ""18 Jan 2026""",13.3,11.4," ""18 Jan 2026""",30," ""18 Jan 2026""",20.7," ""OK ON POWER UP""",374.8,"86,400.00",2.4,4,3.3,3.7," ""18 Jan 2026"""
18-Jan-26," ""UFS_AWS_3_4809""",0," ""17 Jan 2026""",11.4," ""17 Jan 2026""",1.5,1.7,216.6,61.8,11.1," ""17 Jan 2026""",15.7," ""17 Jan 2026""",12.9,99.2," ""17 Jan 2026""",99.5," ""17 Jan 2026""",11," ""17 Jan 2026""",15.6," ""17 Jan 2026""",12.9,"1,692.90"," ""17 Jan 2026""",196,16.9,14.6,746.9," ""17 Jan 2026""",751," ""17 Jan 2026""",748.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""17 Jan 2026""",13.9," ""17 Jan 2026""",13.3,14.5," ""17 Jan 2026""",32.3," ""17 Jan 2026""",21," ""OK ON POWER UP""",477.7,"86,400.00",2.8,4,3.5,11.1," ""17 Jan 2026"""
17-Jan-26," ""UFS_AWS_3_4809""",0," ""16 Jan 2026""",9.9," ""16 Jan 2026""",1.7,1.3,218.5,46.9,10.4," ""16 Jan 2026""",13.5," ""16 Jan 2026""",11.7,98.5," ""16 Jan 2026""",99.3," ""16 Jan 2026""",10.3," ""16 Jan 2026""",13.4," ""16 Jan 2026""",11.6,"1,661.50"," ""16 Jan 2026""",93.2,8.1,8.4,749," ""16 Jan 2026""",751.4," ""16 Jan 2026""",750," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""16 Jan 2026""",14.1," ""16 Jan 2026""",13.3,13.7," ""16 Jan 2026""",24.8," ""16 Jan 2026""",17.4," ""OK ON POWER UP""",435.4,"86,400.00",1.3,4,0.9,10.4," ""16 Jan 2026"""
16-Jan-26," ""UFS_AWS_3_4809""",0," ""15 Jan 2026""",12.9," ""15 Jan 2026""",2.7,2.5,238.6,58.8,9.9," ""15 Jan 2026""",18.1," ""15 Jan 2026""",12.8,27.9," ""15 Jan 2026""",98.6," ""15 Jan 2026""",-1," ""15 Jan 2026""",13.4," ""15 Jan 2026""",10.9,960.7," ""15 Jan 2026""",93.1,8,26,747.2," ""15 Jan 2026""",751.3," ""15 Jan 2026""",748.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""15 Jan 2026""",13.9," ""15 Jan 2026""",13.2,13.7," ""15 Jan 2026""",33.5," ""15 Jan 2026""",19.3," ""OK ON POWER UP""",443,"86,400.00",1.2,4,3,7.4," ""15 Jan 2026"""
15-Jan-26," ""UFS_AWS_3_4809""",0," ""14 Jan 2026""",12.2," ""14 Jan 2026""",1.5,1.7,216.4,61.4,10.9," ""14 Jan 2026""",19.4," ""14 Jan 2026""",14.5,37.9," ""14 Jan 2026""",97.2," ""14 Jan 2026""",-0.1," ""14 Jan 2026""",14.3," ""14 Jan 2026""",11.3,"1,594.50"," ""14 Jan 2026""",212.7,18.4,0,748.4," ""14 Jan 2026""",751.3," ""14 Jan 2026""",749.9," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""14 Jan 2026""",13.9," ""14 Jan 2026""",13.2,13.8," ""14 Jan 2026""",35.9," ""14 Jan 2026""",23.8," ""OK ON POWER UP""",448.9,"86,400.00",3.2,4,5.1,10.9," ""14 Jan 2026"""
14-Jan-26," ""UFS_AWS_3_4809""",0," ""13 Jan 2026""",11.4," ""13 Jan 2026""",2.6,2.4,224.8,63.1,10.9," ""13 Jan 2026""",19.6," ""13 Jan 2026""",15.5,30.4," ""13 Jan 2026""",96.5," ""13 Jan 2026""",-0.5," ""13 Jan 2026""",14.1," ""13 Jan 2026""",10,"1,443.20"," ""13 Jan 2026""",283.5,24.5,0,749.3," ""13 Jan 2026""",751.9," ""13 Jan 2026""",750.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""13 Jan 2026""",13.7," ""13 Jan 2026""",13.2,14.4," ""13 Jan 2026""",34.4," ""13 Jan 2026""",23.9," ""OK ON POWER UP""",462.3,"86,400.00",4.1,4,7.6,10.9," ""13 Jan 2026"""
13-Jan-26," ""UFS_AWS_3_4809""",0," ""12 Jan 2026""",11.4," ""12 Jan 2026""",3,2.7,300.7,54.5,10.9," ""12 Jan 2026""",18.3," ""12 Jan 2026""",15,35.8," ""12 Jan 2026""",95.6," ""12 Jan 2026""",0," ""12 Jan 2026""",14.3," ""12 Jan 2026""",7.3,"1,799.90"," ""12 Jan 2026""",218.2,18.9,0,750.3," ""12 Jan 2026""",753.1," ""12 Jan 2026""",751.7," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""12 Jan 2026""",13.7," ""12 Jan 2026""",13.2,14," ""12 Jan 2026""",38.5," ""12 Jan 2026""",23.7," ""OK ON POWER UP""",389.1,"86,400.00",3.1,4,5.3,10.9," ""12 Jan 2026"""
12-Jan-26," ""UFS_AWS_3_4809""",0," ""11 Jan 2026""",7.7," ""11 Jan 2026""",1.5,1.2,198,58.1,9.8," ""11 Jan 2026""",16.5," ""11 Jan 2026""",13,63.2," ""11 Jan 2026""",99.4," ""11 Jan 2026""",7.2," ""11 Jan 2026""",14.3," ""11 Jan 2026""",11.1,"1,592.40"," ""11 Jan 2026""",169.8,14.7,0.4,752.4," ""11 Jan 2026""",755.3," ""11 Jan 2026""",753.5," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""11 Jan 2026""",13.8," ""11 Jan 2026""",13.2,13.6," ""11 Jan 2026""",33.6," ""11 Jan 2026""",21.6," ""OK ON POWER UP""",384.3,"86,400.00",2.4,4,4.5,6.8," ""11 Jan 2026"""
11-Jan-26," ""UFS_AWS_3_4809""",0," ""10 Jan 2026""",12.2," ""10 Jan 2026""",2.6,1.9,208,45.7,8.3," ""10 Jan 2026""",12.9," ""10 Jan 2026""",10.8,70.1," ""10 Jan 2026""",99.3," ""10 Jan 2026""",7.1," ""10 Jan 2026""",12.8," ""10 Jan 2026""",10.4,"1,529.00"," ""10 Jan 2026""",91,7.9,0.2,752.4," ""10 Jan 2026""",756," ""10 Jan 2026""",754.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""10 Jan 2026""",14.1," ""10 Jan 2026""",13.3,11.5," ""10 Jan 2026""",24," ""10 Jan 2026""",16.9," ""OK ON POWER UP""",467.1,"86,400.00",1.1,4,0.4,4.4," ""10 Jan 2026"""
10-Jan-26," ""UFS_AWS_3_4809""",0," ""09 Jan 2026""",14.4," ""09 Jan 2026""",3.6,2.4,227.2,56.3,9.9," ""09 Jan 2026""",17.7," ""09 Jan 2026""",13.8,37.3," ""09 Jan 2026""",98.6," ""09 Jan 2026""",2.7," ""09 Jan 2026""",16.7," ""09 Jan 2026""",12,"1,791.80"," ""09 Jan 2026""",132.9,11.5,0,752.5," ""09 Jan 2026""",755.1," ""09 Jan 2026""",753.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""09 Jan 2026""",13.7," ""09 Jan 2026""",13.2,13.9," ""09 Jan 2026""",33.9," ""09 Jan 2026""",21.7," ""OK ON POWER UP""",526.8,"86,400.00",1.7,4,3.3,6.2," ""09 Jan 2026"""
9-Jan-26," ""UFS_AWS_3_4809""",0," ""08 Jan 2026""",18.2," ""08 Jan 2026""",5.4,2.2,293,31,10.1," ""08 Jan 2026""",21.1," ""08 Jan 2026""",14.4,40.6," ""08 Jan 2026""",99.1," ""08 Jan 2026""",6.3," ""08 Jan 2026""",13.8," ""08 Jan 2026""",11.8,"1,492.50"," ""08 Jan 2026""",194.5,16.8,0.2,751," ""08 Jan 2026""",753.8," ""08 Jan 2026""",752.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""08 Jan 2026""",14," ""08 Jan 2026""",13.3,13.8," ""08 Jan 2026""",29.1," ""08 Jan 2026""",20.1," ""OK ON POWER UP""",517,"86,400.00",2.3,4,4.2,10.1," ""08 Jan 2026"""
8-Jan-26," ""UFS_AWS_3_4809""",0," ""07 Jan 2026""",21.2," ""07 Jan 2026""",2.9,2.4,225.4,55.4,11.1," ""07 Jan 2026""",20.4," ""07 Jan 2026""",15.4,48," ""07 Jan 2026""",98.7," ""07 Jan 2026""",5.5," ""07 Jan 2026""",16.1," ""07 Jan 2026""",11,"1,538.70"," ""07 Jan 2026""",239.4,20.7,7.6,748.1," ""07 Jan 2026""",753.7," ""07 Jan 2026""",750.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""07 Jan 2026""",13.9," ""07 Jan 2026""",13.1,14.6," ""07 Jan 2026""",41.9," ""07 Jan 2026""",24.6," ""OK ON POWER UP""",495.1,"86,400.00",3.4,4,6.6,11.1," ""07 Jan 2026"""
7-Jan-26," ""UFS_AWS_3_4809""",0," ""06 Jan 2026""",19.7," ""06 Jan 2026""",3.8,3.1,268.9,55.2,8.3," ""06 Jan 2026""",20.3," ""06 Jan 2026""",15.3,39.9," ""06 Jan 2026""",98.9," ""06 Jan 2026""",0.5," ""06 Jan 2026""",13.9," ""06 Jan 2026""",7.3,"1,505.90"," ""06 Jan 2026""",306.4,26.5,0,746.2," ""06 Jan 2026""",749.6," ""06 Jan 2026""",748.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""06 Jan 2026""",13.6," ""06 Jan 2026""",13.2,12," ""06 Jan 2026""",37.8," ""06 Jan 2026""",24.4," ""OK ON POWER UP""",449.3,"86,400.00",4.1,4.1,9.3,5.4," ""06 Jan 2026"""
6-Jan-26," ""UFS_AWS_3_4809""",0," ""05 Jan 2026""",8.4," ""05 Jan 2026""",2.2,1.5,264.2,70.2,7," ""05 Jan 2026""",16.1," ""05 Jan 2026""",10.2,58.9," ""05 Jan 2026""",99.9," ""05 Jan 2026""",4.4," ""05 Jan 2026""",12.8," ""05 Jan 2026""",8.8,"1,794.30"," ""05 Jan 2026""",211.6,18.3,0.4,744.9," ""05 Jan 2026""",748.1," ""05 Jan 2026""",746.3," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""05 Jan 2026""",13.8," ""05 Jan 2026""",13.3,9.8," ""05 Jan 2026""",26.8," ""05 Jan 2026""",18.2," ""OK ON POWER UP""",493.3,"86,400.00",2.7,4,5.9,5.1," ""05 Jan 2026"""
5-Jan-26," ""UFS_AWS_3_4809""",0," ""04 Jan 2026""",7.7," ""04 Jan 2026""",1.4,1.3,175.8,62.2,5.4," ""04 Jan 2026""",11.2," ""04 Jan 2026""",8.3,99.4," ""04 Jan 2026""",99.9," ""04 Jan 2026""",5.4," ""04 Jan 2026""",11.1," ""04 Jan 2026""",8.2,"1,602.80"," ""04 Jan 2026""",100.8,8.7,5.2,745.5," ""04 Jan 2026""",749.9," ""04 Jan 2026""",747.8," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""04 Jan 2026""",14," ""04 Jan 2026""",13.3,11," ""04 Jan 2026""",24.3," ""04 Jan 2026""",15.1," ""OK ON POWER UP""",522.5,"86,400.00",1.3,4.1,0.8,1.7," ""04 Jan 2026"""
4-Jan-26," ""UFS_AWS_3_4809""",0," ""03 Jan 2026""",8.4," ""03 Jan 2026""",1.7,1.3,182.2,64.1,8.4," ""03 Jan 2026""",13.3," ""03 Jan 2026""",10.3,98.5," ""03 Jan 2026""",99.5," ""03 Jan 2026""",8.3," ""03 Jan 2026""",13.2," ""03 Jan 2026""",10.2,"1,777.60"," ""03 Jan 2026""",119.2,10.3,1,748.2," ""03 Jan 2026""",750.6," ""03 Jan 2026""",749.4," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""03 Jan 2026""",14," ""03 Jan 2026""",13.3,12.5," ""03 Jan 2026""",24.9," ""03 Jan 2026""",17.6," ""OK ON POWER UP""",524.5,"86,400.00",1.6,4,1.6,5.5," ""03 Jan 2026"""
3-Jan-26," ""UFS_AWS_3_4809""",0," ""02 Jan 2026""",7.7," ""02 Jan 2026""",1.9,1.3,213.9,67.6,8," ""02 Jan 2026""",16.7," ""02 Jan 2026""",11.2,75.1," ""02 Jan 2026""",99.1," ""02 Jan 2026""",7.9," ""02 Jan 2026""",14.2," ""02 Jan 2026""",10.4,"1,635.40"," ""02 Jan 2026""",162.3,14,0.2,746.7," ""02 Jan 2026""",750.2," ""02 Jan 2026""",748.2," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.7," ""02 Jan 2026""",13.9," ""02 Jan 2026""",13.3,12.1," ""02 Jan 2026""",29.1," ""02 Jan 2026""",19," ""OK ON POWER UP""",587.3,"86,400.00",2.2,4,3.4,5.7," ""02 Jan 2026"""
2-Jan-26," ""UFS_AWS_3_4809""",0," ""01 Jan 2026""",18.2," ""01 Jan 2026""",4.8,2.7,276.7,56,8.9," ""01 Jan 2026""",18.7," ""01 Jan 2026""",12.1,36," ""01 Jan 2026""",98.6," ""01 Jan 2026""",1.8," ""01 Jan 2026""",13.6," ""01 Jan 2026""",8.1,"1,552.80"," ""01 Jan 2026""",312,27,0,745.3," ""01 Jan 2026""",749.7," ""01 Jan 2026""",747," ""25856"""," ""CPU:UFS_AWS_3_4809_V1R0_20250719.CR300"""," ""33629""",12.6," ""01 Jan 2026""",13.9," ""01 Jan 2026""",13.3,12," ""01 Jan 2026""",30," ""01 Jan 2026""",19," ""OK ON POWER UP""",482.3,"86,400.00",3.6,4.1,9.5,5.6," ""01 Jan 2026"""
