Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""BI_Avg"""," ""BIPWS_Avg"""," ""BIPWS_Max"""," ""BIPWS_TMx"""," ""BIPWS_Min"""," ""BIPWS_TMn"""," ""RCF"""," ""elapsed_time_since_rain_days"""," ""FDI_Avg"""," ""FDI_Max"""," ""FDI_TMx"""," ""FDI_Min"""," ""FDI_TMn""",,,,,,,,,,,,,,,,,,,,
1/21/2026 0:00," ""UFS_AWS_4626""",0," ""1/20/2026 12:28:25 AM""",6.2," ""1/20/2026 4:27:39 PM""",1.7,0.9,139.9,37.8,13.5," ""1/20/2026 5:07:11 AM""",18.8," ""1/20/2026 10:37:26 AM""",15.6,70.9," ""1/20/2026 11:29:41 AM""",91.3," ""1/20/2026 11:42:41 PM""",11.8," ""1/20/2026 9:45:56 PM""",14.5," ""1/20/2026 10:33:41 AM""",12.8,"1,458.80"," ""1/20/2026 10:32:36 AM""",112.9,9.8,1.2,832.2," ""1/20/2026 4:24:29 AM""",836.1," ""1/20/2026 11:06:11 PM""",833.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/20/2026 5:24:10 AM""",14.2," ""1/20/2026 10:14:48 AM""",13.2,16.6," ""1/20/2026 5:26:06 AM""",27.9," ""1/20/2026 12:01:00 PM""",20.8," ""OK ON POWER UP""",55.6,"86,400.00",1.6,3.9,0.7,13.5," ""1/20/2026 5:07:11 AM""",19.2,24.8,40.2," ""1/20/2026 2:09:27 PM""",15," ""1/20/2026 4:48:07 AM""",0.5,0,13.2,25.3," ""1/20/2026 2:09:28 PM""",6.7," ""1/20/2026 11:41:06 PM""",,,,,,,,,,,,,,,,,,,,
1/20/2026 0:00," ""UFS_AWS_4626""",0," ""1/19/2026 12:03:07 AM""",7.5," ""1/19/2026 4:12:36 PM""",1.6,0.8,146.2,52.1,12.1," ""1/19/2026 5:30:26 AM""",23.5," ""1/19/2026 3:24:56 PM""",16.2,58," ""1/19/2026 3:22:51 PM""",91.2," ""1/19/2026 4:53:51 PM""",10.2," ""1/19/2026 5:54:41 AM""",16.5," ""1/19/2026 2:28:16 PM""",12.7,"1,558.70"," ""1/19/2026 10:59:13 AM""",259.9,22.5,7.1,830.3," ""1/19/2026 3:28:46 PM""",833.8," ""1/19/2026 10:06:27 PM""",832.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/19/2026 4:58:23 AM""",14," ""1/19/2026 8:10:52 AM""",13.2,15.7," ""1/19/2026 5:29:14 AM""",36.3," ""1/19/2026 3:03:52 PM""",22.9," ""OK ON POWER UP""",58.3,"86,400.00",3.8,3.9,6.6,12.1," ""1/19/2026 5:30:26 AM""",20.9,26.6,47.5," ""1/19/2026 1:16:08 PM""",14.3," ""1/19/2026 6:55:05 AM""",0.5,0,16.9,39.4," ""1/19/2026 4:12:35 PM""",4.4," ""1/19/2026 10:41:35 PM""",,,,,,,,,,,,,,,,,,,,
1/19/2026 0:00," ""UFS_AWS_4626""",0," ""1/18/2026 12:30:05 AM""",9.7," ""1/18/2026 7:32:00 PM""",1.8,1.4,98,68,13.2," ""1/18/2026 11:59:31 PM""",27.8," ""1/18/2026 2:00:21 PM""",19.9,53," ""1/18/2026 1:00:01 PM""",94.5," ""1/18/2026 1:43:11 AM""",11.2," ""1/18/2026 11:59:31 PM""",19.4," ""1/18/2026 3:47:21 PM""",15.7,"1,472.90"," ""1/18/2026 10:33:34 AM""",245.1,21.2,0,827.3," ""1/18/2026 3:23:22 AM""",833.5," ""1/18/2026 11:03:19 PM""",829.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/18/2026 4:56:44 AM""",13.8," ""1/18/2026 7:11:29 AM""",13.1,17.3," ""1/18/2026 11:55:56 PM""",38.1," ""1/18/2026 3:52:24 PM""",26.7," ""OK ON POWER UP""",54.5,"86,400.00",3.8,3.9,6,13.2," ""1/18/2026 11:59:31 PM""",25.3,31.4,54.6," ""1/18/2026 3:53:13 PM""",15.7," ""1/18/2026 11:32:01 PM""",0.7,1,19.2,35.3," ""1/18/2026 3:53:13 PM""",8.8," ""1/18/2026 1:40:21 AM""",,,,,,,,,,,,,,,,,,,,
1/18/2026 0:00," ""UFS_AWS_4626""",0," ""1/17/2026 12:00:24 AM""",5.5," ""1/17/2026 11:43:13 AM""",1.3,0.9,134.3,59.8,15.9," ""1/17/2026 5:36:36 AM""",26.9," ""1/17/2026 2:58:06 PM""",20,54.1," ""1/17/2026 2:59:16 PM""",93.3," ""1/17/2026 5:37:31 AM""",14.5," ""1/17/2026 7:06:21 AM""",18.9," ""1/17/2026 2:55:26 PM""",16,"1,679.80"," ""1/17/2026 12:08:09 PM""",249.3,21.5,0.5,827.4," ""1/17/2026 4:31:47 PM""",833.1," ""1/17/2026 12:00:12 AM""",830.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/17/2026 4:57:14 AM""",13.8," ""1/17/2026 7:45:59 AM""",13.1,19.3," ""1/17/2026 5:50:55 AM""",37.7," ""1/17/2026 3:06:04 PM""",26.5," ""OK ON POWER UP""",55.1,"86,400.00",4,3.9,5.6,15.9," ""1/17/2026 5:36:36 AM""",25.1,30,50.5," ""1/17/2026 12:49:38 PM""",16.6," ""1/17/2026 5:36:40 AM""",0.5,0,22.9,41.5," ""1/17/2026 12:49:40 PM""",9.1," ""1/17/2026 11:59:55 PM""",,,,,,,,,,,,,,,,,,,,
1/17/2026 0:00," ""UFS_AWS_4626""",0," ""1/16/2026 11:27:27 AM""",6.7," ""1/16/2026 10:28:46 AM""",2.2,0.9,121.7,24.9,15.3," ""1/16/2026 6:33:51 AM""",23.9," ""1/16/2026 4:33:01 PM""",18.4,59.4," ""1/16/2026 3:15:36 PM""",95.3," ""1/16/2026 1:29:06 AM""",13.7," ""1/16/2026 6:07:46 AM""",17.2," ""1/16/2026 4:32:26 PM""",15,"1,606.40"," ""1/16/2026 12:47:38 PM""",183.7,15.9,0.2,830.3," ""1/16/2026 4:24:40 PM""",833.6," ""1/16/2026 10:44:33 PM""",832.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/16/2026 4:55:46 AM""",13.9," ""1/16/2026 8:22:45 AM""",13.2,18.5," ""1/16/2026 3:46:48 AM""",35.1," ""1/16/2026 2:40:55 PM""",24.6," ""OK ON POWER UP""",57.1,"86,400.00",2.7,3.9,3, NAN," ""1/16/2026 12:23:40 AM""", NAN, NAN, NAN," ""1/16/2026 12:23:40 AM""", NAN," ""1/16/2026 12:23:40 AM""",0.7,1, NAN, NAN," ""1/16/2026 12:23:40 AM""", NAN," ""1/16/2026 12:23:40 AM""",,,,,,,,,,,,,,,,,,,,
1/16/2026 0:00," ""UFS_AWS_4626""",0," ""1/15/2026 1:07:41 AM""",9.3," ""1/15/2026 5:29:33 PM""",2,1.2,123.7,71.7,14.9," ""1/15/2026 5:41:06 AM""",26," ""1/15/2026 1:07:56 PM""",19.1,54.4," ""1/15/2026 1:55:26 PM""",94.3," ""1/15/2026 11:59:41 PM""",13.5," ""1/15/2026 1:44:21 AM""",18.6," ""1/15/2026 1:07:11 PM""",15.4,"1,444.20"," ""1/15/2026 12:30:37 PM""",251.2,21.7,12.5,828.7," ""1/15/2026 4:29:56 PM""",833.4," ""1/15/2026 10:27:01 PM""",830.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/15/2026 4:58:27 AM""",14.4," ""1/15/2026 7:29:56 AM""",13.2,17.9," ""1/15/2026 5:44:41 AM""",35.6," ""1/15/2026 2:03:36 PM""",25.2," ""OK ON POWER UP""",54.9,"86,400.00",3.8,3.9,6,14.9," ""1/15/2026 5:41:06 AM""",23.7,30.3,55.9," ""1/15/2026 12:30:18 PM""",15.4," ""1/15/2026 5:20:31 AM""",0.5,0,16.8,34.4," ""1/15/2026 12:46:03 PM""",2.2," ""1/15/2026 11:44:21 PM""",,,,,,,,,,,,,,,,,,,,
1/15/2026 0:00," ""UFS_AWS_4626""",0," ""1/14/2026 12:12:27 AM""",7," ""1/14/2026 7:21:59 PM""",1.3,0.9,12.5,69.1,15.5," ""1/14/2026 5:22:56 AM""",28," ""1/14/2026 2:52:51 PM""",20.6,45.8," ""1/14/2026 3:27:31 PM""",95," ""1/14/2026 5:37:16 AM""",14.4," ""1/14/2026 8:21:11 PM""",18.6," ""1/14/2026 5:21:31 PM""",15.9,"1,285.40"," ""1/14/2026 11:49:56 AM""",314,27.1,4.4,828.6," ""1/14/2026 5:23:09 PM""",833.1," ""1/14/2026 8:05:28 AM""",831.3," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/14/2026 4:56:50 AM""",14," ""1/14/2026 8:11:50 AM""",13.1,18.3," ""1/14/2026 4:07:35 AM""",41," ""1/14/2026 3:08:31 PM""",27.4," ""OK ON POWER UP""",56.1,"86,400.00",5.2,3.9,8.1,15.5," ""1/14/2026 5:22:56 AM""",26.5,30.9,54.1," ""1/14/2026 2:02:17 PM""",15.8," ""1/14/2026 5:28:36 AM""",0.5,0,25,54.1," ""1/14/2026 2:02:17 PM""",5.8," ""1/14/2026 11:08:56 PM""",,,,,,,,,,,,,,,,,,,,
1/14/2026 0:00," ""UFS_AWS_4626""",0," ""1/13/2026 12:49:38 AM""",9.5," ""1/13/2026 4:47:41 PM""",1.1,0.8,345.7,75.7,14.7," ""1/13/2026 6:08:21 AM""",28.3," ""1/13/2026 1:22:06 PM""",20.6,48.8," ""1/13/2026 1:59:21 PM""",92.9," ""1/13/2026 5:22:06 AM""",13.4," ""1/13/2026 5:58:26 AM""",19," ""1/13/2026 1:15:01 PM""",15.6,"1,313.60"," ""1/13/2026 12:50:55 PM""",278.4,24.1,0,830.1," ""1/13/2026 4:07:15 PM""",833.3," ""1/13/2026 10:17:27 AM""",832.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/13/2026 5:25:50 AM""",13.8," ""1/13/2026 7:17:32 AM""",13.1,17.5," ""1/13/2026 5:35:59 AM""",39.4," ""1/13/2026 1:35:13 PM""",26.8," ""OK ON POWER UP""",56.1,"86,400.00",4.6,3.9,7.4,14.7," ""1/13/2026 6:08:21 AM""",27.1,31.2,54.5," ""1/13/2026 2:22:16 PM""",15.6," ""1/13/2026 6:08:21 AM""",1,4,31.2,54.5," ""1/13/2026 2:22:16 PM""",15.6," ""1/13/2026 6:08:21 AM""",,,,,,,,,,,,,,,,,,,,
1/13/2026 0:00," ""UFS_AWS_4626""",0," ""1/12/2026 12:36:27 AM""",6.3," ""1/12/2026 10:02:36 PM""",1.2,0.9,297.8,70.5,12.3," ""1/12/2026 4:29:06 AM""",27.4," ""1/12/2026 2:31:56 PM""",19,40.5," ""1/12/2026 2:30:46 PM""",97.9," ""1/12/2026 7:24:31 AM""",11.4," ""1/12/2026 4:08:26 AM""",17.8," ""1/12/2026 11:44:56 AM""",14.1,"1,315.00"," ""1/12/2026 1:18:41 PM""",285,24.6,0.4,831.4," ""1/12/2026 4:41:46 PM""",835.5," ""1/12/2026 12:01:58 AM""",833.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/12/2026 4:57:55 AM""",13.9," ""1/12/2026 5:07:48 PM""",13.2,15.2," ""1/12/2026 4:50:52 AM""",37.9," ""1/12/2026 3:00:39 PM""",24.9," ""OK ON POWER UP""",70.5,"86,400.00",4.5,3.9,7.6,12.3," ""1/12/2026 4:29:06 AM""",25.1,29.6,58.5," ""1/12/2026 2:32:17 PM""",11.9," ""1/12/2026 5:11:56 AM""",1,3,28.9,58," ""1/12/2026 2:32:17 PM""",11.2," ""1/12/2026 5:11:56 AM""",,,,,,,,,,,,,,,,,,,,
1/12/2026 0:00," ""UFS_AWS_4626""",0," ""1/11/2026 12:23:45 AM""",11.7," ""1/11/2026 8:20:58 PM""",1.3,0.9,157.8,52.1,14.1," ""1/11/2026 4:55:46 AM""",26.3," ""1/11/2026 12:11:06 PM""",19.3,50.7," ""1/11/2026 11:41:31 AM""",92.7," ""1/11/2026 5:00:06 AM""",12.8," ""1/11/2026 4:49:01 AM""",18.3," ""1/11/2026 3:00:01 PM""",15,"1,566.50"," ""1/11/2026 12:07:11 PM""",230.3,19.9,0,833.7," ""1/11/2026 4:27:16 PM""",838.2," ""1/11/2026 12:00:24 AM""",835.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/11/2026 4:37:39 AM""",13.8," ""1/11/2026 7:21:57 AM""",13.2,16.9," ""1/11/2026 5:27:00 AM""",38," ""1/11/2026 12:01:14 PM""",25.3," ""OK ON POWER UP""",64.5,"86,400.00",3.7,3.9,6.1,14.1," ""1/11/2026 4:55:46 AM""",24.9,29.8,57.9," ""1/11/2026 8:20:58 PM""",15.1," ""1/11/2026 4:58:11 AM""",0.9,2,24.4,50.7," ""1/11/2026 8:20:58 PM""",11.5," ""1/11/2026 4:58:11 AM""",,,,,,,,,,,,,,,,,,,,
1/11/2026 0:00," ""UFS_AWS_4626""",0," ""1/10/2026 12:34:27 AM""",7.7," ""1/10/2026 2:41:00 PM""",2.3,1.1,141.4,30.1,14.8," ""1/10/2026 3:07:41 AM""",22.7," ""1/10/2026 1:27:56 PM""",17.9,58.3," ""1/10/2026 3:54:11 PM""",89.2," ""1/10/2026 5:07:46 AM""",11.9," ""1/10/2026 1:14:51 AM""",17.1," ""1/10/2026 1:26:51 PM""",13.9,"1,704.50"," ""1/10/2026 11:43:17 AM""",217.1,18.8,0,835.8," ""1/10/2026 5:54:59 PM""",838.6," ""1/10/2026 11:02:22 PM""",837," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.5," ""1/10/2026 4:57:52 AM""",13.8," ""1/10/2026 8:54:27 AM""",13.2,17.4," ""1/10/2026 3:08:17 AM""",32.3," ""1/10/2026 3:57:01 PM""",23.6," ""OK ON POWER UP""",59,"86,400.00",3.2,3.9,4.8,14.8," ""1/10/2026 3:07:41 AM""",23.4,30.8,53.8," ""1/10/2026 3:52:22 PM""",17.2," ""1/10/2026 5:06:12 AM""",0.7,1,18.8,34.7," ""1/10/2026 3:52:22 PM""",8.9," ""1/10/2026 2:17:26 AM""",,,,,,,,,,,,,,,,,,,,
1/10/2026 0:00," ""UFS_AWS_4626""",0," ""1/9/2026 12:03:46 AM""",9.2," ""1/9/2026 3:25:48 PM""",1.7,1.3,135,63.5,15.5," ""1/9/2026 5:10:46 AM""",28.1," ""1/9/2026 1:01:46 PM""",20,53.6," ""1/9/2026 1:00:41 PM""",93.2," ""1/9/2026 6:30:16 PM""",12.5," ""1/9/2026 11:59:36 PM""",19.7," ""1/9/2026 1:00:16 PM""",15.9,"1,324.10"," ""1/9/2026 1:01:03 PM""",234.5,20.3,17.8,833.7," ""1/9/2026 2:27:13 PM""",837.8," ""1/9/2026 10:09:48 PM""",835.5," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/9/2026 4:58:19 AM""",13.8," ""1/9/2026 4:36:09 PM""",13.1,18," ""1/9/2026 4:47:26 AM""",37.6," ""1/9/2026 11:07:55 AM""",25.7," ""OK ON POWER UP""",56.1,"86,400.00",3.7,3.9,7,15.5," ""1/9/2026 5:10:46 AM""",25.3,31,59.1," ""1/9/2026 2:10:06 PM""",16.4," ""1/9/2026 5:13:41 AM""",0.5,0,23.9,59.1," ""1/9/2026 2:10:06 PM""",1.7," ""1/9/2026 6:50:16 PM""",,,,,,,,,,,,,,,,,,,,
1/9/2026 0:00," ""UFS_AWS_4626""",0," ""1/8/2026 12:53:49 AM""",7.5," ""1/8/2026 11:57:48 AM""",1.5,1.1,294.2,69.7,15.7," ""1/8/2026 1:38:21 AM""",28.1," ""1/8/2026 2:09:21 PM""",20.9,49.5," ""1/8/2026 1:54:46 PM""",89.2," ""1/8/2026 12:25:46 AM""",13.6," ""1/8/2026 2:41:06 AM""",18.3," ""1/8/2026 4:15:26 PM""",15.7,"1,418.70"," ""1/8/2026 11:07:51 AM""",263.2,22.7,0,832," ""1/8/2026 4:23:36 PM""",836.4," ""1/8/2026 7:39:12 AM""",834.8," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/8/2026 4:56:47 AM""",14.2," ""1/8/2026 7:35:53 AM""",13.2,19," ""1/8/2026 1:57:16 AM""",38.1," ""1/8/2026 4:41:53 PM""",27," ""OK ON POWER UP""",53.5,"86,400.00",4.3,3.9,7.7,15.7," ""1/8/2026 1:38:21 AM""",27.6,32.8,58.6," ""1/8/2026 12:45:08 PM""",17.8," ""1/8/2026 1:39:56 AM""",1,4,32.8,58.6," ""1/8/2026 12:45:08 PM""",17.8," ""1/8/2026 1:39:56 AM""",,,,,,,,,,,,,,,,,,,,
1/8/2026 0:00," ""UFS_AWS_4626""",0," ""1/7/2026 12:18:19 AM""",10.2," ""1/7/2026 5:27:25 PM""",1.8,1.2,93.5,75.3,16.2," ""1/7/2026 11:59:36 PM""",30.3," ""1/7/2026 10:55:46 AM""",21.7,36.3," ""1/7/2026 10:58:11 AM""",92.1," ""1/7/2026 10:44:11 PM""",11.1," ""1/7/2026 12:53:41 AM""",19.7," ""1/7/2026 4:06:56 PM""",14.9,"1,492.10"," ""1/7/2026 11:39:41 AM""",262,22.6,0.2,829.9," ""1/7/2026 2:44:08 AM""",836.3," ""1/7/2026 10:46:35 PM""",831.9," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/7/2026 5:04:54 AM""",13.7," ""1/7/2026 6:23:34 PM""",13.1,19," ""1/7/2026 2:17:32 AM""",40.7," ""1/7/2026 11:09:00 AM""",27.9," ""OK ON POWER UP""",57.1,"86,400.00",4.3,3.9,8.1,16.2," ""1/7/2026 11:59:36 PM""",30.4,36.5,61.3," ""1/7/2026 11:09:06 AM""",17.8," ""1/7/2026 10:43:37 PM""",1,3,35.3,59.5," ""1/7/2026 11:09:06 AM""",17.8," ""1/7/2026 10:43:37 PM""",,,,,,,,,,,,,,,,,,,,
1/7/2026 0:00," ""UFS_AWS_4626""",0," ""1/6/2026 12:04:16 AM""",10.2," ""1/6/2026 3:41:11 PM""",1.9,1.8,281.2,57.8,11.1," ""1/6/2026 5:44:56 AM""",27.7," ""1/6/2026 3:02:06 PM""",20.3,28.1," ""1/6/2026 2:58:36 PM""",97.6," ""1/6/2026 6:49:56 AM""",7.1," ""1/6/2026 2:58:41 PM""",16.2," ""1/6/2026 9:15:01 AM""",11.9,"1,240.00"," ""1/6/2026 11:23:17 AM""",349.6,30.2,0,828," ""1/6/2026 4:19:45 PM""",830.9," ""1/6/2026 7:41:37 AM""",829.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/6/2026 4:57:49 AM""",13.9," ""1/6/2026 7:14:42 AM""",13.2,13.7," ""1/6/2026 5:24:53 AM""",36.6," ""1/6/2026 4:05:52 PM""",26.1," ""OK ON POWER UP""",55.1,"86,400.00",5.5,4,11.2,11.1," ""1/6/2026 5:44:56 AM""",30.4,36.4,76.5," ""1/6/2026 3:41:11 PM""",10.7," ""1/6/2026 6:03:00 AM""",0.9,2,30.3,64.5," ""1/6/2026 3:41:11 PM""",8.3," ""1/6/2026 6:03:00 AM""",,,,,,,,,,,,,,,,,,,,
1/6/2026 0:00," ""UFS_AWS_4626""",0," ""1/5/2026 12:02:37 AM""",10.3," ""1/5/2026 12:12:46 PM""",1.8,1.5,224,62.5,12.1," ""1/5/2026 5:18:56 AM""",24.6," ""1/5/2026 4:29:36 PM""",17.6,42.3," ""1/5/2026 4:06:56 PM""",92.2," ""1/5/2026 5:52:11 AM""",10.5," ""1/5/2026 4:12:11 PM""",15.4," ""1/5/2026 11:24:21 AM""",12.5,"1,421.00"," ""1/5/2026 12:00:21 PM""",287.9,24.9,0,825.8," ""1/5/2026 3:55:05 PM""",830.8," ""1/5/2026 11:39:07 PM""",828.4," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/5/2026 4:58:18 AM""",13.8," ""1/5/2026 7:14:09 AM""",13.2,14.5," ""1/5/2026 5:34:41 AM""",34," ""1/5/2026 4:36:39 PM""",23.6," ""OK ON POWER UP""",55.4,"86,400.00",4.3,4,8.4,12.1," ""1/5/2026 5:18:56 AM""",24.4,30.5,66.5," ""1/5/2026 12:12:46 PM""",13.3," ""1/5/2026 5:49:41 AM""",0.7,1,18.8,40.6," ""1/5/2026 12:12:46 PM""",7.3," ""1/5/2026 5:34:26 AM""",,,,,,,,,,,,,,,,,,,,
1/5/2026 0:00," ""UFS_AWS_4626""",0," ""1/4/2026 12:10:44 AM""",5.5," ""1/4/2026 11:17:01 AM""",1.4,0.7,133.5,45.1,13.1," ""1/4/2026 8:44:06 PM""",21.9," ""1/4/2026 2:10:51 PM""",15.8,57.1," ""1/4/2026 2:14:56 PM""",93.7," ""1/4/2026 10:09:36 PM""",10.7," ""1/4/2026 9:40:46 AM""",14.6," ""1/4/2026 2:38:31 PM""",11.8,"1,516.10"," ""1/4/2026 12:42:54 PM""",150.5,13,4.6,827.6," ""1/4/2026 5:06:29 PM""",833.3," ""1/4/2026 7:11:47 AM""",830.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/4/2026 4:57:47 AM""",13.9," ""1/4/2026 8:19:20 AM""",13.2,15.8," ""1/4/2026 11:41:15 PM""",33.1," ""1/4/2026 2:46:12 PM""",21.4," ""OK ON POWER UP""",54.9,"86,400.00",2.2,4,1.7,13.1," ""1/4/2026 8:44:06 PM""",21.1,26.3,46.9," ""1/4/2026 2:38:37 PM""",13.8," ""1/4/2026 10:10:06 PM""",0.5,0,24.3,46.9," ""1/4/2026 2:38:37 PM""",4.6," ""1/4/2026 10:10:06 PM""",,,,,,,,,,,,,,,,,,,,
1/4/2026 0:00," ""UFS_AWS_4626""",0," ""1/3/2026 1:13:07 AM""",10," ""1/3/2026 5:23:50 PM""",1.8,1.2,119,46.9,14.2," ""1/3/2026 4:07:46 AM""",25.3," ""1/3/2026 3:02:36 PM""",18.3,53.2," ""1/3/2026 1:45:51 PM""",92.4," ""1/3/2026 4:10:41 AM""",11.7," ""1/3/2026 11:41:31 PM""",17.5," ""1/3/2026 3:02:01 PM""",13.8,"1,514.30"," ""1/3/2026 11:18:21 AM""",252.3,21.8,0,829.5," ""1/3/2026 4:28:19 PM""",833.4," ""1/3/2026 10:58:19 PM""",831.6," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/3/2026 4:57:09 AM""",13.9," ""1/3/2026 5:59:47 PM""",13.2,17.2," ""1/3/2026 4:03:10 AM""",37.4," ""1/3/2026 3:58:32 PM""",24.8," ""OK ON POWER UP""",55.9,"86,400.00",3.8,3.9,5.3,14.2," ""1/3/2026 4:07:46 AM""",24.3,30.3,53.8," ""1/3/2026 4:09:44 PM""",15.3," ""1/3/2026 4:08:31 AM""",1,3,29.5,53.8," ""1/3/2026 4:09:44 PM""",14.2," ""1/3/2026 4:08:31 AM""",,,,,,,,,,,,,,,,,,,,
1/3/2026 0:00," ""UFS_AWS_4626""",0," ""1/2/2026 12:00:59 AM""",8.3," ""1/2/2026 12:29:46 PM""",1.7,1.1,230.7,75.5,13.9," ""1/2/2026 3:50:06 AM""",27," ""1/2/2026 3:32:01 PM""",19.4,36.5," ""1/2/2026 3:34:46 PM""",91.4," ""1/2/2026 5:37:06 AM""",10.3," ""1/2/2026 2:39:26 PM""",16.4," ""1/2/2026 5:51:01 PM""",13.3,"1,429.00"," ""1/2/2026 10:44:54 AM""",299.1,25.8,0,828," ""1/2/2026 4:27:42 PM""",832.2," ""1/2/2026 10:35:32 PM""",830.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/2/2026 4:57:38 AM""",13.9," ""1/2/2026 7:29:54 AM""",13.2,16.3," ""1/2/2026 3:57:00 AM""",36.8," ""1/2/2026 4:13:18 PM""",25.7," ""OK ON POWER UP""",55.2,"86,400.00",4.7,3.9,8.1,13.9," ""1/2/2026 3:50:06 AM""",27.2,32.9,64.1," ""1/2/2026 4:02:45 PM""",15.5," ""1/2/2026 5:31:28 AM""",0.9,2,27.1,54.2," ""1/2/2026 4:02:45 PM""",11.9," ""1/2/2026 5:31:28 AM""",,,,,,,,,,,,,,,,,,,,
1/2/2026 0:00," ""UFS_AWS_4626""",0," ""1/1/2026 12:28:23 AM""",10," ""1/1/2026 12:43:28 PM""",1.9,1.4,244.3,62.6,11.9," ""1/1/2026 2:54:46 AM""",26.8," ""1/1/2026 4:13:06 PM""",18,37.4," ""1/1/2026 4:33:11 PM""",94.6," ""1/1/2026 5:46:46 AM""",10.6," ""1/1/2026 2:51:16 AM""",15.9," ""1/1/2026 1:29:46 PM""",12.4,"1,601.40"," ""1/1/2026 11:05:51 AM""",276.6,23.9,0,825.8," ""1/1/2026 4:40:03 PM""",832.5," ""1/1/2026 12:00:07 AM""",829.1," ""11258"""," ""CPU:UFS_AWS_4626_V1R0_20250718.CR300"""," ""11831""",12.6," ""1/1/2026 4:56:01 AM""",13.8," ""1/1/2026 7:22:48 AM""",13.2,14.2," ""1/1/2026 3:00:33 AM""",37.5," ""1/1/2026 4:38:55 PM""",23.7," ""OK ON POWER UP""",53.1,"86,400.00",4.2,4,7.8,11.9," ""1/1/2026 2:54:46 AM""",25.3,31.5,63.3," ""1/1/2026 3:16:23 PM""",12.6," ""1/1/2026 5:48:16 AM""",0.7,1,19.5,40.5," ""1/1/2026 3:29:15 PM""",6.6," ""1/1/2026 2:58:21 AM""",,,,,,,,,,,,,,,,,,,,
