Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt"""," ""PingTime_Avg"""," ""ScanCount"""," ""ETos"""," ""Rso"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn""",,,,,,,,,,,,,,,,
1/21/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/20/2026 12:00:01 AM""",6.2," ""1/20/2026 7:25:45 PM""",0.8,0.9,225.8,59.6,14.1," ""1/20/2026 8:09:51 AM""",17.1," ""1/20/2026 1:26:31 PM""",15.3,83.6," ""1/20/2026 5:38:46 PM""",95.8," ""1/20/2026 6:39:36 AM""",13.2," ""1/20/2026 11:50:56 PM""",15.3," ""1/20/2026 6:11:11 PM""",14,713.4," ""1/20/2026 1:17:48 PM""",83,7.2,16,862," ""1/20/2026 4:16:28 AM""",866.5," ""1/20/2026 11:27:05 PM""",864.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""1/20/2026 6:00:25 AM""",14.2," ""1/20/2026 8:21:57 AM""",13.3,18.2," ""1/20/2026 11:59:36 PM""",26.7," ""1/20/2026 2:06:48 PM""",21.5," ""OK ON POWER UP""",216.6,"86,400.00",1.2,3.9,0.2,14.1," ""1/20/2026 8:09:51 AM""",,,,,,,,,,,,,,,,
1/20/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/19/2026 12:00:16 AM""",4.7," ""1/19/2026 2:11:11 AM""",0.6,0.8,266.7,63.3,12," ""1/19/2026 5:55:51 AM""",19.2," ""1/19/2026 3:18:56 PM""",15.2,72.5," ""1/19/2026 2:47:06 PM""",96.6," ""1/19/2026 6:54:36 AM""",11.4," ""1/19/2026 5:55:56 AM""",15.6," ""1/19/2026 6:30:06 PM""",13.4,594.2," ""1/19/2026 12:27:39 PM""",107.4,9.3,3.6,860.9," ""1/19/2026 4:50:33 PM""",864," ""1/19/2026 7:11:20 AM""",862.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""1/19/2026 5:15:40 AM""",14," ""1/19/2026 8:04:45 AM""",13.2,16," ""1/19/2026 5:17:45 AM""",31.3," ""1/19/2026 1:34:48 PM""",22.3," ""OK ON POWER UP""",211.5,"86,400.00",1.6,3.9,0.3,12," ""1/19/2026 5:55:51 AM""",,,,,,,,,,,,,,,,
1/19/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/18/2026 12:00:01 AM""",7.7," ""1/18/2026 6:09:39 PM""",1.2,1.2,196.6,66.1,13," ""1/18/2026 11:59:36 PM""",27.1," ""1/18/2026 1:59:51 PM""",19.5,55.8," ""1/18/2026 2:06:16 PM""",95.4," ""1/18/2026 5:40:11 AM""",12.3," ""1/18/2026 11:14:36 PM""",20.5," ""1/18/2026 12:05:56 PM""",16.7,"1,334.70"," ""1/18/2026 12:22:46 PM""",217.6,18.8,8.8,856," ""1/18/2026 3:41:37 AM""",864.1," ""1/18/2026 11:22:55 PM""",858.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""1/18/2026 4:45:05 AM""",13.9," ""1/18/2026 6:57:57 AM""",13.2,17.7," ""1/18/2026 11:58:38 PM""",39.9," ""1/18/2026 2:31:39 PM""",27.1," ""OK ON POWER UP""",239.3,"86,400.00",3.5,3.9,4.2,13," ""1/18/2026 11:59:36 PM""",,,,,,,,,,,,,,,,
1/18/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/17/2026 12:00:02 AM""",4.7," ""1/17/2026 1:31:46 PM""",0.7,0.8,127.5,63.7,16.7," ""1/17/2026 5:30:21 AM""",25.8," ""1/17/2026 2:16:21 PM""",20.3,60.8," ""1/17/2026 3:54:36 PM""",96.9," ""1/17/2026 5:37:26 AM""",16," ""1/17/2026 6:55:26 AM""",20," ""1/17/2026 2:31:56 PM""",17.4,"1,519.20"," ""1/17/2026 12:59:56 PM""",225,19.4,7.6,856.9," ""1/17/2026 4:54:17 PM""",862.9," ""1/17/2026 12:00:35 AM""",860," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""1/17/2026 4:47:30 AM""",13.9," ""1/17/2026 8:10:40 AM""",13.2,20.7," ""1/17/2026 5:21:00 AM""",40.2," ""1/17/2026 4:37:09 PM""",28.6," ""OK ON POWER UP""",202.2,"86,400.00",3.7,3.8,4.6,16.7," ""1/17/2026 5:30:21 AM""",,,,,,,,,,,,,,,,
1/17/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/16/2026 12:00:02 AM""",7," ""1/16/2026 11:11:13 AM""",1.3,1,134.5,27.6,16.3," ""1/16/2026 5:38:21 AM""",23," ""1/16/2026 1:23:36 PM""",18.9,68," ""1/16/2026 2:53:26 PM""",94.4," ""1/16/2026 4:42:06 AM""",15.2," ""1/16/2026 5:38:21 AM""",18.4," ""1/16/2026 12:57:36 PM""",16.4,"1,450.90"," ""1/16/2026 10:23:57 AM""",124.3,10.7,2.8,860.1," ""1/16/2026 4:10:04 PM""",863.3," ""1/16/2026 10:44:48 PM""",862," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""1/16/2026 5:46:08 AM""",13.9," ""1/16/2026 7:11:57 AM""",13.2,19.8," ""1/16/2026 5:18:41 AM""",36," ""1/16/2026 1:19:44 PM""",25.7," ""OK ON POWER UP""",194.9,"86,400.00",1.9,3.9,0.8,16.3," ""1/16/2026 5:38:21 AM""",,,,,,,,,,,,,,,,
1/16/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/15/2026 12:02:34 AM""",9.2," ""1/15/2026 12:33:30 AM""",1.3,1.3,140.5,60.3,16.7," ""1/15/2026 10:21:31 PM""",25," ""1/15/2026 12:51:21 PM""",20.1,62.9," ""1/15/2026 7:52:16 AM""",95," ""1/15/2026 9:03:36 PM""",13.4," ""1/15/2026 3:18:06 AM""",19.2," ""1/15/2026 4:29:31 PM""",16.2,"1,369.70"," ""1/15/2026 11:18:51 AM""",143.6,12.4,61.2,857.6," ""1/15/2026 3:44:31 AM""",863.6," ""1/15/2026 10:12:45 PM""",859.9," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""1/15/2026 4:31:10 AM""",13.6," ""1/15/2026 4:57:57 PM""",13.1,20.5," ""1/15/2026 11:59:42 PM""",45," ""1/15/2026 8:58:41 AM""",28.3," ""OK ON POWER UP""",238.8,"86,400.00",2.3,3.9,3.7,16.7," ""1/15/2026 10:21:31 PM""",,,,,,,,,,,,,,,,
1/15/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/14/2026 12:00:01 AM""",6.2," ""1/14/2026 11:19:03 AM""",0.9,1.1,323.4,66.9,15.3," ""1/14/2026 3:43:26 AM""",28.8," ""1/14/2026 2:50:36 PM""",22.4,43.4," ""1/14/2026 2:19:26 PM""",95," ""1/14/2026 4:08:11 AM""",14.3," ""1/14/2026 3:37:31 AM""",19.7," ""1/14/2026 9:06:01 AM""",16.7,"1,048.00"," ""1/14/2026 12:19:05 PM""",325.4,28.1,0,857.5," ""1/14/2026 4:49:11 PM""",862.1," ""1/14/2026 7:30:11 AM""",860.2," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""1/14/2026 5:00:17 AM""",13.8," ""1/14/2026 7:40:59 AM""",13.1,19," ""1/14/2026 4:12:49 AM""",46," ""1/14/2026 9:37:45 AM""",31.6," ""OK ON POWER UP""",206.4,"86,400.00",5.6,3.9,9.2,15.3," ""1/14/2026 3:43:26 AM""",,,,,,,,,,,,,,,,
1/14/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/13/2026 12:00:30 AM""",11.4," ""1/13/2026 1:35:23 AM""",1.2,1.4,27.4,68.5,15.5," ""1/13/2026 5:46:26 AM""",28.4," ""1/13/2026 1:53:21 PM""",22.8,45.8," ""1/13/2026 11:26:56 AM""",87.2," ""1/13/2026 10:43:11 PM""",12.2," ""1/13/2026 5:42:46 AM""",19.3," ""1/13/2026 4:30:41 PM""",16,"1,026.80"," ""1/13/2026 11:22:35 AM""",301.2,26,0,859.3," ""1/13/2026 3:33:29 PM""",862.3," ""1/13/2026 10:43:53 PM""",860.8," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""1/13/2026 4:00:45 AM""",13.5," ""1/13/2026 6:33:56 PM""",13.1,20.3," ""1/13/2026 5:54:50 AM""",47.3," ""1/13/2026 9:09:19 AM""",31.7," ""OK ON POWER UP""",210.1,"86,400.00",5.1,3.9,9.3,15.5," ""1/13/2026 5:46:26 AM""",,,,,,,,,,,,,,,,
1/13/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/12/2026 12:00:04 AM""",6.2," ""1/12/2026 12:44:47 PM""",0.8,1,344.7,63.7,12.1," ""1/12/2026 4:47:16 AM""",27.1," ""1/12/2026 2:36:26 PM""",19.5,51.5," ""1/12/2026 6:15:31 PM""",96.4," ""1/12/2026 5:45:51 AM""",11.4," ""1/12/2026 4:47:41 AM""",20.6," ""1/12/2026 5:22:26 PM""",15.5,"1,494.90"," ""1/12/2026 12:32:32 PM""",290,25.1,0.6,860.2," ""1/12/2026 6:13:54 PM""",865.2," ""1/12/2026 12:02:11 AM""",862.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""1/12/2026 4:10:28 AM""",13.9," ""1/12/2026 7:45:48 AM""",13.1,15.4," ""1/12/2026 5:20:20 AM""",42.3," ""1/12/2026 2:45:20 PM""",28.2," ""OK ON POWER UP""",200.5,"86,400.00",4.8,3.9,7.1,12.1," ""1/12/2026 4:47:16 AM""",,,,,,,,,,,,,,,,
1/12/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/11/2026 12:00:01 AM""",7.7," ""1/11/2026 11:09:13 AM""",0.9,1.2,95.6,64.5,15," ""1/11/2026 11:49:11 PM""",26," ""1/11/2026 4:11:21 PM""",20.3,59.1," ""1/11/2026 3:54:36 PM""",95.2," ""1/11/2026 11:55:46 PM""",14.3," ""1/11/2026 11:59:51 PM""",20.4," ""1/11/2026 2:54:26 PM""",16.5,"1,551.90"," ""1/11/2026 12:50:58 PM""",288.3,24.9,2.8,863.1," ""1/11/2026 4:23:34 PM""",868.2," ""1/11/2026 12:00:05 AM""",865.4," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""1/11/2026 5:00:18 AM""",13.8," ""1/11/2026 6:39:56 PM""",13.2,19.2," ""1/11/2026 11:59:51 PM""",43.2," ""1/11/2026 10:07:42 AM""",30.3," ""OK ON POWER UP""",226.7,"86,400.00",4.8,3.9,7.8,15," ""1/11/2026 11:49:11 PM""",,,,,,,,,,,,,,,,
1/11/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/10/2026 12:00:02 AM""",7," ""1/10/2026 9:31:40 AM""",1.2,1.4,149.2,37.8,13.8," ""1/10/2026 1:06:26 AM""",24.1," ""1/10/2026 3:29:46 PM""",18.4,63.4," ""1/10/2026 3:26:01 PM""",96.4," ""1/10/2026 5:26:16 AM""",12.9," ""1/10/2026 12:19:56 AM""",18.2," ""1/10/2026 1:39:06 PM""",15.6,"1,695.20"," ""1/10/2026 11:48:29 AM""",209.3,18.1,0,865.5," ""1/10/2026 5:31:55 PM""",868.6," ""1/10/2026 11:03:24 PM""",867.1," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""1/10/2026 5:10:47 AM""",14.1," ""1/10/2026 7:07:57 AM""",13.2,17.3," ""1/10/2026 4:54:02 AM""",35.3," ""1/10/2026 3:58:54 PM""",25.6," ""OK ON POWER UP""",204.1,"86,400.00",3.3,3.9,4.4,13.8," ""1/10/2026 1:06:26 AM""",,,,,,,,,,,,,,,,
1/10/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/9/2026 12:01:46 AM""",9.9," ""1/9/2026 2:15:19 AM""",1.5,1.5,132.3,66,14.4," ""1/9/2026 11:58:16 PM""",27," ""1/9/2026 12:25:41 PM""",20.9,63.2," ""1/9/2026 2:36:16 AM""",93.9," ""1/9/2026 10:16:36 PM""",13.4," ""1/9/2026 11:52:36 PM""",20.8," ""1/9/2026 11:16:36 AM""",17.1,"1,288.70"," ""1/9/2026 12:35:02 PM""",202.1,17.5,10.4,862.6," ""1/9/2026 2:31:54 AM""",868.2," ""1/9/2026 9:58:09 PM""",865," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.7," ""1/9/2026 11:59:14 PM""",13.7," ""1/9/2026 7:17:00 AM""",13.1,18.6," ""1/9/2026 11:59:58 PM""",40.2," ""1/9/2026 8:12:45 AM""",28.9," ""OK ON POWER UP""",203.2,"86,400.00",3.3,3.9,4.9,14.4," ""1/9/2026 11:58:16 PM""",,,,,,,,,,,,,,,,
1/9/2026 0:00," ""UFS_AWS_1_4809""",0," ""1/8/2026 12:00:01 AM""",12.2," ""1/8/2026 11:58:50 AM""",2.1,2.1,239.8,66.4,14.7," ""1/8/2026 5:00:46 AM""",30.1," ""1/8/2026 3:02:21 PM""",21.8,40.5," ""1/8/2026 2:41:56 PM""",97.5," ""1/8/2026 6:45:16 AM""",14.3," ""1/8/2026 5:00:46 AM""",18.8," ""1/8/2026 9:38:36 AM""",16.1,"1,153.20"," ""1/8/2026 12:18:08 PM""",333.2,28.8,1.8,859.7," ""1/8/2026 4:32:26 PM""",866.5," ""1/8/2026 12:00:11 AM""",863.6," ""25878"""," ""CPU:UFS_AWS_1_4809_V1R0_20250719.CR300"""," ""19538""",12.6," ""1/8/2026 5:07:05 AM""",13.9," ""1/8/2026 7:05:49 AM""",13.2,18.7," ""1/8/2026 5:08:47 AM""",39.8," ""1/8/2026 5:03:16 PM""",29.3," ""OK ON POWER UP""",207.9,"86,400.00",5.3,3.9,9.3,14.7," ""1/8/2026 5:00:46 AM""",,,,,,,,,,,,,,,,
