"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt"", ""PingTime_Avg"", ""ScanCount"", ""ETos"", ""Rso"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"""
"1/21/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/20/2026, 1:36:36 AM"", 15.2, ""1/20/2026, 12:27:21 AM"", 7.4, 2.9, 118.1, 25.9, 9.6, ""1/20/2026, 11:57:21 PM"", 11.6, ""1/20/2026, 12:37:36 PM"", 10.4, 97.6, ""1/20/2026, 11:17:21 PM"", 98.1, ""1/20/2026, 5:07:11 PM"", 9.3, ""1/20/2026, 11:57:26 PM"", 11.3, ""1/20/2026, 12:37:36 PM"", 10.1, 1,063.3, ""1/20/2026, 12:22:24 PM"", 137.2, 11.9, 10.6, 779.2, ""1/20/2026, 6:16:06 AM"", 783.2, ""1/20/2026, 11:31:10 PM"", 780.9, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""1/20/2026, 5:15:33 AM"", 14.0, ""1/20/2026, 7:25:27 AM"", 13.3, 12.6, ""1/20/2026, 11:59:39 PM"", 21.9, ""1/20/2026, 1:18:52 PM"", 15.5, ""OK ON POWER UP"", 188.9, 86,400.0, 1.2, 4.0, 2.7, 5.4, ""1/20/2026, 9:11:06 PM"""
"1/20/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/19/2026, 8:17:44 AM"", 15.2, ""1/19/2026, 11:40:20 PM"", 6.1, 3.0, 123.6, 18.6, 7.9, ""1/19/2026, 6:24:46 AM"", 12.9, ""1/19/2026, 2:36:56 PM"", 10.1, 97.0, ""1/19/2026, 12:04:51 AM"", 98.0, ""1/19/2026, 11:58:56 PM"", 7.5, ""1/19/2026, 6:25:01 AM"", 12.5, ""1/19/2026, 2:36:56 PM"", 9.7, 1,620.6, ""1/19/2026, 12:47:45 PM"", 165.8, 14.3, 2.4, 778.5, ""1/19/2026, 6:30:18 PM"", 781.3, ""1/19/2026, 9:56:41 PM"", 779.8, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""1/19/2026, 5:31:13 AM"", 14.1, ""1/19/2026, 7:17:19 AM"", 13.3, 10.9, ""1/19/2026, 4:16:09 AM"", 25.1, ""1/19/2026, 12:11:41 PM"", 16.8, ""OK ON POWER UP"", 200.4, 86,400.0, 1.6, 4.0, 3.1, 3.3, ""1/19/2026, 4:59:31 AM"""
"1/19/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/18/2026, 5:46:01 AM"", 21.9, ""1/18/2026, 8:04:48 PM"", 7.1, 4.6, 106.4, 63.5, 8.8, ""1/18/2026, 11:41:16 PM"", 19.7, ""1/18/2026, 1:33:11 PM"", 14.6, 48.4, ""1/18/2026, 7:43:46 AM"", 97.5, ""1/18/2026, 5:48:21 AM"", 7.6, ""1/18/2026, 7:43:41 AM"", 16.9, ""1/18/2026, 1:32:01 PM"", 13.0, 1,467.2, ""1/18/2026, 12:18:19 PM"", 253.5, 21.9, 6.8, 775.5, ""1/18/2026, 3:38:37 AM"", 780.0, ""1/18/2026, 11:45:26 PM"", 777.3, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""1/18/2026, 5:15:38 AM"", 14.0, ""1/18/2026, 8:14:42 AM"", 13.3, 11.9, ""1/18/2026, 11:59:20 PM"", 29.9, ""1/18/2026, 3:26:56 PM"", 20.9, ""OK ON POWER UP"", 193.3, 86,400.0, 2.8, 3.9, 5.8, 3.9, ""1/18/2026, 11:11:41 PM"""
"1/18/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/17/2026, 1:01:57 AM"", 11.4, ""1/17/2026, 12:12:07 AM"", 5.7, 2.1, 109.7, 37.1, 12.4, ""1/17/2026, 7:04:36 AM"", 17.9, ""1/17/2026, 1:59:41 PM"", 14.5, 80.1, ""1/17/2026, 2:33:31 PM"", 97.6, ""1/17/2026, 10:31:51 AM"", 12.0, ""1/17/2026, 7:05:26 AM"", 16.7, ""1/17/2026, 12:19:56 PM"", 13.6, 1,438.8, ""1/17/2026, 12:09:27 PM"", 272.1, 23.5, 7.0, 776.3, ""1/17/2026, 5:03:31 PM"", 780.8, ""1/17/2026, 12:00:29 AM"", 778.6, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""1/17/2026, 5:37:05 AM"", 14.0, ""1/17/2026, 7:49:35 AM"", 13.3, 15.7, ""1/17/2026, 5:25:05 AM"", 28.2, ""1/17/2026, 4:06:33 PM"", 20.7, ""OK ON POWER UP"", 192.8, 86,400.0, 3.1, 3.9, 6.7, 12.4, ""1/17/2026, 7:04:36 AM"""
"1/17/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/16/2026, 2:51:32 AM"", 16.7, ""1/16/2026, 9:13:10 AM"", 7.8, 2.9, 114.0, 25.9, 11.9, ""1/16/2026, 6:51:11 AM"", 15.4, ""1/16/2026, 12:42:01 PM"", 13.2, 92.0, ""1/16/2026, 3:17:41 PM"", 97.3, ""1/16/2026, 2:38:36 PM"", 11.4, ""1/16/2026, 4:21:06 AM"", 15.0, ""1/16/2026, 12:42:01 PM"", 12.7, 1,587.6, ""1/16/2026, 12:01:38 PM"", 141.8, 12.3, 8.8, 778.3, ""1/16/2026, 6:28:25 PM"", 781.3, ""1/16/2026, 10:39:37 PM"", 779.7, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""1/16/2026, 5:34:01 AM"", 14.0, ""1/16/2026, 7:55:23 AM"", 13.3, 14.6, ""1/16/2026, 5:12:46 AM"", 26.1, ""1/16/2026, 1:52:24 PM"", 18.5, ""OK ON POWER UP"", 187.2, 86,400.0, 1.4, 4.0, 1.8, 11.9, ""1/16/2026, 6:51:11 AM"""
"1/16/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/15/2026, 5:19:21 AM"", 21.2, ""1/15/2026, 8:19:30 PM"", 6.7, 3.3, 107.7, 58.4, 10.9, ""1/15/2026, 5:42:06 AM"", 18.2, ""1/15/2026, 8:14:01 AM"", 14.0, 67.4, ""1/15/2026, 7:59:26 AM"", 96.5, ""1/15/2026, 11:59:56 PM"", 10.3, ""1/15/2026, 5:42:06 AM"", 15.4, ""1/15/2026, 12:38:56 PM"", 12.6, 1,613.3, ""1/15/2026, 12:37:02 PM"", 135.7, 11.7, 28.6, 777.0, ""1/15/2026, 4:52:36 PM"", 781.2, ""1/15/2026, 10:43:02 PM"", 778.6, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""1/15/2026, 4:26:07 AM"", 13.8, ""1/15/2026, 5:16:42 PM"", 13.2, 13.9, ""1/15/2026, 4:43:50 AM"", 33.8, ""1/15/2026, 8:48:55 AM"", 20.5, ""OK ON POWER UP"", 202.0, 86,400.0, 1.5, 4.0, 3.3, 10.9, ""1/15/2026, 5:42:06 AM"""
"1/15/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/14/2026, 6:19:20 AM"", 10.7, ""1/14/2026, 8:42:14 PM"", 3.8, 2.0, 101.1, 50.1, 12.7, ""1/14/2026, 11:55:21 PM"", 21.3, ""1/14/2026, 2:02:56 PM"", 16.6, 59.9, ""1/14/2026, 2:05:11 PM"", 96.1, ""1/14/2026, 7:39:36 AM"", 10.5, ""1/14/2026, 3:55:51 AM"", 16.3, ""1/14/2026, 9:42:26 AM"", 13.1, 1,421.5, ""1/14/2026, 12:02:42 PM"", 227.7, 19.7, 0.2, 777.7, ""1/14/2026, 4:44:54 PM"", 781.2, ""1/14/2026, 12:00:47 AM"", 779.7, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.7, ""1/14/2026, 4:46:10 AM"", 13.9, ""1/14/2026, 7:11:38 AM"", 13.2, 15.9, ""1/14/2026, 4:31:07 AM"", 39.6, ""1/14/2026, 9:27:44 AM"", 24.8, ""OK ON POWER UP"", 213.3, 86,400.0, 3.1, 4.0, 5.5, 12.7, ""1/14/2026, 11:55:21 PM"""
"1/14/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/13/2026, 4:25:40 AM"", 11.4, ""1/13/2026, 8:48:42 AM"", 4.7, 2.2, 104.6, 59.5, 11.9, ""1/13/2026, 6:06:46 AM"", 22.4, ""1/13/2026, 12:56:16 PM"", 16.5, 51.5, ""1/13/2026, 9:42:06 AM"", 96.0, ""1/13/2026, 6:07:51 AM"", 8.2, ""1/13/2026, 6:40:21 AM"", 15.8, ""1/13/2026, 12:55:36 PM"", 12.1, 1,098.2, ""1/13/2026, 1:13:00 PM"", 267.8, 23.1, 0.0, 779.1, ""1/13/2026, 4:33:42 PM"", 781.6, ""1/13/2026, 10:45:12 PM"", 780.4, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""1/13/2026, 5:00:16 AM"", 13.8, ""1/13/2026, 5:44:59 PM"", 13.2, 14.5, ""1/13/2026, 3:27:02 AM"", 35.5, ""1/13/2026, 9:22:39 AM"", 23.6, ""OK ON POWER UP"", 198.8, 86,400.0, 3.5, 4.0, 7.6, 11.9, ""1/13/2026, 6:06:46 AM"""
"1/13/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/12/2026, 12:34:21 AM"", 8.4, ""1/12/2026, 5:12:10 PM"", 2.2, 1.5, 296.9, 74.9, 11.4, ""1/12/2026, 6:01:16 AM"", 22.1, ""1/12/2026, 3:02:26 PM"", 16.8, 38.8, ""1/12/2026, 2:17:11 AM"", 96.5, ""1/12/2026, 12:24:56 AM"", 3.2, ""1/12/2026, 3:14:36 AM"", 17.5, ""1/12/2026, 12:52:51 PM"", 10.0, 1,551.0, ""1/12/2026, 11:29:27 AM"", 277.0, 23.9, 0.0, 780.2, ""1/12/2026, 4:52:40 PM"", 783.3, ""1/12/2026, 12:03:19 AM"", 781.6, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""1/12/2026, 4:56:40 AM"", 13.8, ""1/12/2026, 5:50:24 PM"", 13.1, 14.3, ""1/12/2026, 5:32:05 AM"", 41.4, ""1/12/2026, 8:54:41 AM"", 25.3, ""OK ON POWER UP"", 195.1, 86,400.0, 4.1, 4.0, 7.0, 11.4, ""1/12/2026, 6:01:16 AM"""
"1/12/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/11/2026, 4:13:47 AM"", 18.9, ""1/11/2026, 8:02:42 PM"", 5.4, 2.8, 120.4, 26.8, 11.0, ""1/11/2026, 4:02:16 AM"", 18.9, ""1/11/2026, 10:01:06 AM"", 14.7, 65.8, ""1/11/2026, 2:45:41 PM"", 97.3, ""1/11/2026, 4:03:46 AM"", 9.1, ""1/11/2026, 5:13:56 AM"", 16.1, ""1/11/2026, 2:00:56 PM"", 12.6, 1,663.7, ""1/11/2026, 12:09:10 PM"", 281.2, 24.3, 0.8, 781.9, ""1/11/2026, 8:03:02 PM"", 785.5, ""1/11/2026, 12:00:15 AM"", 783.5, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""1/11/2026, 5:00:20 AM"", 13.6, ""1/11/2026, 7:51:32 AM"", 13.2, 13.8, ""1/11/2026, 4:59:26 AM"", 36.7, ""1/11/2026, 10:12:53 AM"", 22.8, ""OK ON POWER UP"", 192.7, 86,400.0, 3.3, 4.0, 7.5, 11.0, ""1/11/2026, 4:02:16 AM"""
"1/11/2026, 12:00:00 AM, ""UFS_AWS_2_4809"", 0.0, ""1/10/2026, 12:44:31 PM"", 21.2, ""1/10/2026, 7:32:22 AM"", 10.4, 4.4, 114.9, 20.1, 10.5, ""1/10/2026, 3:00:56 AM"", 15.6, ""1/10/2026, 3:32:26 PM"", 12.5, 72.6, ""1/10/2026, 12:00:31 AM"", 97.1, ""1/10/2026, 1:59:16 PM"", 8.9, ""1/10/2026, 12:00:26 AM"", 14.7, ""1/10/2026, 2:07:41 PM"", 11.8, 1,815.8, ""1/10/2026, 12:33:38 PM"", 176.1, 15.2, 0.6, 781.8, ""1/10/2026, 4:31:19 AM"", 786.2, ""1/10/2026, 11:01:19 PM"", 783.9, ""25870"", ""CPU:UFS_AWS_2_4809_V1R0_20250719.CR300"", ""2753"", 12.6, ""1/10/2026, 4:46:14 AM"", 14.1, ""1/10/2026, 8:07:42 AM"", 13.3, 13.4, ""1/10/2026, 3:50:05 AM"", 25.5, ""1/10/2026, 2:41:01 PM"", 18.3, ""OK ON POWER UP"", 192.5, 86,400.0, 1.5, 4.0, 3.6, 10.5, ""1/10/2026, 3:00:56 AM"""
