Timestamp,station_seqnum," ""Rain_Tot""",who
29-Jan-26,1430007,0.2,7
28-Jan-26,1430007,0.6,7
27-Jan-26,1430007,2.2,7
26-Jan-26,1430007,5.4,7
25-Jan-26,1430007,0.2,7
24-Jan-26,1430007,0.2,7
23-Jan-26,1430007,0.2,7
22-Jan-26,1430007,7.6,7
21-Jan-26,1430007,18.6,7
20-Jan-26,1430007,2,7
19-Jan-26,1430007,15.8,7
18-Jan-26,1430007,14.6,7
17-Jan-26,1430007,8.4,7
16-Jan-26,1430007,26,7
15-Jan-26,1430007,0,7
14-Jan-26,1430007,0,7
13-Jan-26,1430007,0,7
12-Jan-26,1430007,0.4,7
11-Jan-26,1430007,0.2,7
10-Jan-26,1430007,0,7
9-Jan-26,1430007,0.2,7
8-Jan-26,1430007,7.6,7
7-Jan-26,1430007,0,7
6-Jan-26,1430007,0.4,7
5-Jan-26,1430007,5.2,7
4-Jan-26,1430007,1,7
3-Jan-26,1430007,0.2,7
2-Jan-26,1430007,0,7
1-Jan-26,1430007,3.6,7
2026-01-31,1430009,13.2,7
2026-01-30,1430009,10,7
2026-01-29,1430009,0.2,7
2026-01-28,1430009,1.2,7
2026-01-27,1430009,1,7
2026-01-26,1430009,0,7
2026-01-25,1430009,0,7
2026-01-24,1430009,0,7
2026-01-23,1430009,0.2,7
2026-01-22,1430009,0.8,7
2026-01-21,1430009,3.2,7
2026-01-20,1430009,0.6,7
2026-01-19,1430009,0,7
2026-01-18,1430009,0.2,7
2026-01-17,1430009,0,7
2026-01-16,1430009,5.6,7
2026-01-15,1430009,0,7
2026-01-14,1430009,0,7
2026-01-13,1430009,0,7
2026-01-12,1430009,0,7
2026-01-11,1430009,0,7
2026-01-10,1430009,0.2,7
2026-01-09,1430009,0,7
2026-01-08,1430009,0.2,7
2026-01-07,1430009,0,7
2026-01-06,1430009,0,7
2026-01-05,1430009,1,7
2026-01-04,1430009,0,7
2026-01-03,1430009,0,7
2026-01-02,1430009,0,7
2026-01-01,1430009,8.4,7
1/31/2026 0:00,1430005,18.2,7
1/30/2026 0:00,1430005,3,7
1/29/2026 0:00,1430005,0.8,7
1/28/2026 0:00,1430005,12.4,7
1/27/2026 0:00,1430005,0,7
1/26/2026 0:00,1430005,0,7
1/25/2026 0:00,1430005,0,7
1/24/2026 0:00,1430005,0,7
1/23/2026 0:00,1430005,0,7
1/22/2026 0:00,1430005,0.2,7
1/21/2026 0:00,1430005,1.2,7
1/20/2026 0:00,1430005,7.1,7
1/19/2026 0:00,1430005,0,7
1/18/2026 0:00,1430005,0.5,7
1/17/2026 0:00,1430005,0.2,7
1/16/2026 0:00,1430005,12.5,7
1/15/2026 0:00,1430005,4.4,7
1/14/2026 0:00,1430005,0,7
1/13/2026 0:00,1430005,0.4,7
1/12/2026 0:00,1430005,0,7
1/11/2026 0:00,1430005,0,7
1/10/2026 0:00,1430005,17.8,7
1/9/2026 0:00,1430005,0,7
1/8/2026 0:00,1430005,0.2,7
1/7/2026 0:00,1430005,0,7
1/6/2026 0:00,1430005,0,7
1/5/2026 0:00,1430005,4.6,7
1/4/2026 0:00,1430005,0,7
1/3/2026 0:00,1430005,0,7
1/2/2026 0:00,1430005,0,7
1/1/2026 0:00,1430005,17.6,7
