Timestamp," ""StationID"""," ""WSpd_Min"""," ""WSpd_TMn"""," ""WSpd_Max"""," ""WSpd_TMx"""," ""WSpd_Avg"""," ""WSpd_Std"""," ""WDir_Avg"""," ""WDir_Std"""," ""AirTemp_Min"""," ""AirTemp_TMn"""," ""AirTemp_Max"""," ""AirTemp_TMx"""," ""AirTemp_Avg"""," ""RH_Min"""," ""RH_TMn"""," ""RH_Max"""," ""RH_TMx"""," ""DewPointTemp_Min"""," ""DewPointTemp_TMn"""," ""DewPointTemp_Max"""," ""DewPointTemp_TMx"""," ""DewPointTemp_Avg"""," ""SlrW_Max"""," ""SlrW_TMx"""," ""SlrW_Avg"""," ""SlrMJ_Tot"""," ""Rain_Tot"""," ""BPress_Min"""," ""BPress_TMn"""," ""BPress_Max"""," ""BPress_TMx"""," ""BPress_Avg"""," ""LoggerSerialNumber"""," ""ProgramName"""," ""ProgramSignature"""," ""LoggerBattery_Min"""," ""LoggerBattery_TMn"""," ""LoggerBattery_Max"""," ""LoggerBattery_TMx"""," ""LoggerBattery_Avg"""," ""LoggerTemp_Min"""," ""LoggerTemp_TMn"""," ""LoggerTemp_Max"""," ""LoggerTemp_TMx"""," ""LoggerTemp_Avg"""," ""LoggerLithiumBatt_Avg"""," ""PingTime_Avg"""," ""ScanCount"""," ""HI_C_Max"""," ""HI_C_TMx"""," ""SVPWkPa_Avg"""," ""Vp_Avg"""," ""TwC_Avg"""," ""SunHrs_Tot"""," ""WC_C_Min"""," ""WC_C_TMn"""," ""ETos"""," ""Rso"""," ""Thermocouple_airTC_Avg"""," ""Thermocouple_airTC_Max"""," ""Thermocouple_airTC_Min"""
2026-01-11," ""AfMount_AWS_1_5135""",0," ""2026/01/10 00:00""",9.2," ""2026/01/10 16:07""",1,1.1,318.1,70.8,14.4," ""2026/01/10 05:31""",21.3," ""2026/01/10 14:26""",16.2,79.1," ""2026/01/10 14:01""",100," ""2026/01/10 00:00""",14.4," ""2026/01/10 05:31""",18.5," ""2026/01/10 12:26""",15.8,"1,248.40"," ""2026/01/10 12:09""",137.7,11.9,8,798.4," ""2026/01/10 14:36""",801.1," ""2026/01/10 21:27""",799.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.5," ""2026/01/10 05:19""",14.4," ""2026/01/10 10:37""",13,15.1," ""2026/01/10 02:55""",27," ""2026/01/10 14:48""",18,3.7,142.1,"86,410.00",21.3," ""2026/01/10 14:26""",1.8,1.8,15.9,2.2,14.4," ""2026/01/10 05:31""",2.1,3.9,16.4,21.8,14.6
2026-01-12," ""AfMount_AWS_1_5135""",0," ""2026/01/11 00:00""",10.7," ""2026/01/11 06:10""",1.3,1.1,7.7,68.8,13.9," ""2026/01/11 23:35""",20.7," ""2026/01/11 15:03""",15.9,85," ""2026/01/11 15:08""",100," ""2026/01/11 00:00""",13.9," ""2026/01/11 23:35""",19.1," ""2026/01/11 13:28""",15.8,"1,046.10"," ""2026/01/11 14:36""",73.8,6.4,40.6,799," ""2026/01/11 03:17""",802.6," ""2026/01/11 22:59""",800.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/11 07:47""",14.3," ""2026/01/11 11:49""",12.8,15," ""2026/01/12 00:00""",24.2," ""2026/01/11 15:25""",17.1,3.7,128.5,"86,400.00",20.7," ""2026/01/11 15:03""",1.8,1.8,15.8,0.8,13.9," ""2026/01/11 23:35""",1.1,3.9,16.1,20.9,14.1
2026-01-13," ""AfMount_AWS_1_5135""",0," ""2026/01/12 00:00""",9.9," ""2026/01/12 01:34""",1.6,1.3,18.6,62,13," ""2026/01/12 05:10""",21.9," ""2026/01/12 13:40""",15.7,80.3," ""2026/01/12 13:41""",100," ""2026/01/12 00:00""",12.8," ""2026/01/12 05:07""",19.3," ""2026/01/12 13:40""",15.1,"1,539.40"," ""2026/01/12 13:30""",107.4,9.3,27.6,800.2," ""2026/01/12 01:34""",803.1," ""2026/01/12 21:52""",801.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/12 05:26""",14," ""2026/01/12 09:57""",12.8,13.7," ""2026/01/12 05:19""",25," ""2026/01/12 13:53""",17,3.7,165.8,"86,400.00",21.9," ""2026/01/12 13:40""",1.8,1.7,15.3,0.8,13," ""2026/01/12 05:10""",1.6,4,15.9,22.2,13.2
2026-01-14," ""AfMount_AWS_1_5135""",0," ""2026/01/13 00:00""",9.9," ""2026/01/13 10:35""",2,1.3,16.1,51.7,13.4," ""2026/01/13 23:21""",20.4," ""2026/01/13 14:29""",16.1,83.3," ""2026/01/13 14:32""",100," ""2026/01/13 11:19""",13.4," ""2026/01/13 23:21""",18," ""2026/01/13 14:28""",15.2,906.6," ""2026/01/13 08:38""",135.1,11.7,23.4,799.2," ""2026/01/13 15:38""",802.4," ""2026/01/13 22:17""",801," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/13 04:39""",14.4," ""2026/01/13 08:26""",12.9,14.3," ""2026/01/13 23:59""",24.8," ""2026/01/13 15:27""",17.8,3.7,175.5,"86,400.00",20.4," ""2026/01/13 14:29""",1.8,1.7,15.5,2.1,13.4," ""2026/01/13 23:21""",1.9,4,16.3,20.7,13.6
2026-01-15," ""AfMount_AWS_1_5135""",0," ""2026/01/14 00:01""",7.7," ""2026/01/14 15:20""",1,1,308.8,72.9,12.3," ""2026/01/14 03:43""",19.4," ""2026/01/14 14:36""",15.3,77.3," ""2026/01/14 09:00""",100," ""2026/01/14 00:00""",12.3," ""2026/01/14 03:43""",17.4," ""2026/01/14 14:26""",14.3,"1,221.20"," ""2026/01/14 14:33""",127.7,11,6.6,798.3," ""2026/01/14 16:22""",801.4," ""2026/01/14 22:26""",800.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/14 05:27""",14.3," ""2026/01/14 09:13""",12.9,13," ""2026/01/14 04:40""",24.3," ""2026/01/14 17:16""",17.3,3.7,120.7,"86,400.00",19.4," ""2026/01/14 14:36""",1.8,1.6,14.6,2.2,12.3," ""2026/01/14 03:43""",1.9,4,15.5,19.6,12.4
2026-01-16," ""AfMount_AWS_1_5135""",0," ""2026/01/15 00:00""",8.4," ""2026/01/15 10:17""",1.2,1.2,300.5,69.2,14," ""2026/01/15 23:29""",24," ""2026/01/15 14:05""",17.1,68.5," ""2026/01/15 14:07""",100," ""2026/01/15 00:00""",14," ""2026/01/15 03:57""",19.7," ""2026/01/15 14:05""",15.8,"1,585.90"," ""2026/01/15 11:59""",205.7,17.8,32,796.8," ""2026/01/15 16:35""",801.1," ""2026/01/15 22:29""",799.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/15 05:25""",13.4," ""2026/01/15 09:33""",12.8,14.8," ""2026/01/15 05:42""",29.3," ""2026/01/15 14:41""",19.6,3.7,135,"86,400.00",24," ""2026/01/15 14:05""",2,1.8,16.2,4.4,14," ""2026/01/15 23:29""",3.2,4,17.3,24.4,14.3
2026-01-17," ""AfMount_AWS_1_5135""",0," ""2026/01/16 00:00""",8.4," ""2026/01/16 12:22""",1.1,1.2,314.7,60.6,14.2," ""2026/01/16 05:46""",18," ""2026/01/16 10:54""",15.8,96.1," ""2026/01/16 12:10""",100," ""2026/01/16 00:00""",14.2," ""2026/01/16 05:46""",18," ""2026/01/16 10:54""",15.8,"1,551.50"," ""2026/01/16 10:51""",71.7,6.2,6.6,797.1," ""2026/01/16 15:51""",801," ""2026/01/16 21:57""",799.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/16 05:04""",14.4," ""2026/01/16 11:59""",12.8,14.9," ""2026/01/16 06:09""",20.2," ""2026/01/16 12:14""",17,3.7,137,"86,400.00",18," ""2026/01/16 10:54""",1.8,1.8,15.8,0.2,14.2," ""2026/01/16 05:46""",1.1,4,16,18.6,14.4
2026-01-18," ""AfMount_AWS_1_5135""",0," ""2026/01/17 00:00""",9.9," ""2026/01/17 10:53""",1.8,1.4,295.2,53,14.7," ""2026/01/17 15:16""",19.1," ""2026/01/17 11:24""",15.7,88.3," ""2026/01/17 11:49""",100," ""2026/01/17 00:00""",14.7," ""2026/01/17 15:16""",18.5," ""2026/01/17 11:03""",15.7,"1,628.90"," ""2026/01/17 10:32""",79.4,6.9,7.8,796.1," ""2026/01/17 15:55""",799.7," ""2026/01/17 00:01""",798.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/17 04:53""",14.6," ""2026/01/17 10:15""",12.8,15.7," ""2026/01/17 20:24""",22.6," ""2026/01/17 11:35""",17,3.7,133.2,"86,400.00",19.1," ""2026/01/17 11:24""",1.8,1.8,15.7,0.8,14.7," ""2026/01/17 15:16""",1.1,4,15.9,20.1,15
2026-01-19," ""AfMount_AWS_1_5135""",0," ""2026/01/18 00:00""",10.7," ""2026/01/18 15:13""",2.2,1.5,289.6,52.1,13.7," ""2026/01/18 06:48""",20.1," ""2026/01/18 15:12""",16,83.1," ""2026/01/18 15:13""",100," ""2026/01/18 00:00""",13.7," ""2026/01/18 06:48""",17.9," ""2026/01/18 14:53""",15.7,"1,539.90"," ""2026/01/18 13:33""",131.9,11.4,3.6,796.6," ""2026/01/18 15:59""",800," ""2026/01/18 22:40""",798.2," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2026/01/18 05:19""",14.9," ""2026/01/18 13:42""",12.8,15.1," ""2026/01/18 07:28""",24.3," ""2026/01/18 15:51""",17.8,3.7,127.5,"86,400.00",20.1," ""2026/01/18 15:12""",1.8,1.8,15.8,2.6,13.7," ""2026/01/18 06:48""",1.9,4,16.2,20.5,13.9
2026-01-20," ""AfMount_AWS_1_5135""",0," ""2026/01/19 00:25""",9.9," ""2026/01/19 07:18""",2.1,1.6,310.3,49.7,15," ""2026/01/19 03:53""",21.9," ""2026/01/19 15:39""",17.1,75.8," ""2026/01/19 15:39""",100," ""2026/01/19 00:00""",14.8," ""2026/01/19 18:34""",18.6," ""2026/01/19 12:56""",16.1,"1,372.30"," ""2026/01/19 12:43""",151.7,13.1,0,798," ""2026/01/19 16:46""",801.1," ""2026/01/19 21:01""",799.6," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2026/01/19 05:24""",14.5," ""2026/01/19 09:22""",12.9,15.9," ""2026/01/19 04:43""",26.1," ""2026/01/19 14:14""",19,3.7,120.1,"86,400.00",21.9," ""2026/01/19 15:39""",2,1.8,16.4,2.7,15," ""2026/01/19 03:53""",2.2,3.9,17.3,22.2,15.2
2026-01-21," ""AfMount_AWS_1_5135""",0," ""2026/01/20 00:00""",8.4," ""2026/01/20 10:44""",1.1,1.2,304.2,65.7,13," ""2026/01/20 19:23""",19.8," ""2026/01/20 09:09""",15.5,81.7," ""2026/01/20 21:03""",100," ""2026/01/20 03:46""",12.1," ""2026/01/20 20:58""",18.7," ""2026/01/20 09:07""",15.2,669.2," ""2026/01/20 09:03""",75.8,6.5,35.6,799.1," ""2026/01/20 03:35""",801.9," ""2026/01/20 22:24""",800.3," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/20 05:28""",14.3," ""2026/01/20 13:10""",12.8,14," ""2026/01/20 22:52""",23.1," ""2026/01/20 09:38""",16.9,3.7,102.7,"86,400.00",19.8," ""2026/01/20 09:09""",1.8,1.7,15.3,0.4,13," ""2026/01/20 19:23""",1.1,4,15.7,20.4,13.2
2026-01-22," ""AfMount_AWS_1_5135""",0," ""2026/01/21 07:13""",7," ""2026/01/21 22:23""",2.3,1.1,169,47.8,12.3," ""2026/01/21 22:01""",19.8," ""2026/01/21 10:40""",14.6,78.3," ""2026/01/21 10:32""",100," ""2026/01/21 00:00""",12.3," ""2026/01/21 22:01""",18.2," ""2026/01/21 13:34""",14.1,"1,404.40"," ""2026/01/21 13:34""",141.7,12.2,1.4,800.6," ""2026/01/21 03:39""",803.3," ""2026/01/21 22:14""",801.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.3," ""2026/01/21 05:31""",14.3," ""2026/01/21 09:32""",12.9,13.3," ""2026/01/21 22:41""",24.4," ""2026/01/21 11:04""",16.8,3.7,124.6,"86,400.00",19.8," ""2026/01/21 10:40""",1.7,1.6,14.3,2.1,12.3," ""2026/01/21 22:01""",1.9,4,14.8,20.7,12.5
2026-01-23," ""AfMount_AWS_1_5135""",0," ""2026/01/22 05:08""",7," ""2026/01/22 12:54""",1.6,1.3,286.5,73.1,11.8," ""2026/01/22 05:42""",22.9," ""2026/01/22 15:28""",16.2,71.8," ""2026/01/22 14:53""",100," ""2026/01/22 00:00""",11.8," ""2026/01/22 05:42""",18.6," ""2026/01/22 13:08""",15.1,"1,559.70"," ""2026/01/22 12:29""",245.5,21.2,0.2,799.9," ""2026/01/22 16:50""",802.7," ""2026/01/22 09:01""",801.4," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/22 05:17""",14.2," ""2026/01/22 08:05""",12.8,12.7," ""2026/01/22 06:00""",29.7," ""2026/01/22 15:39""",19.2,3.7,125,"86,400.00",22.9," ""2026/01/22 15:28""",1.9,1.7,15.4,6.1,11.8," ""2026/01/22 05:42""",3.7,4,16.4,23.5,12
2026-01-24," ""AfMount_AWS_1_5135""",0," ""2026/01/23 00:00""",6.2," ""2026/01/23 12:09""",1.3,1,358.8,64.3,13.9," ""2026/01/23 05:24""",23.1," ""2026/01/23 12:53""",17.4,69.1," ""2026/01/23 12:43""",100," ""2026/01/23 00:00""",13.9," ""2026/01/23 04:51""",19.2," ""2026/01/23 12:01""",16.1,"1,392.20"," ""2026/01/23 12:51""",230.9,20,0,800.5," ""2026/01/23 03:22""",803.6," ""2026/01/23 22:41""",801.8," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/23 05:31""",14.6," ""2026/01/23 11:43""",13,14.2," ""2026/01/23 04:58""",27.4," ""2026/01/23 14:20""",19.5,3.7,134.7,"86,400.00",23.1," ""2026/01/23 12:53""",2,1.8,16.4,6,13.9," ""2026/01/23 05:24""",3.6,3.9,17.6,24,14.1
2026-01-25," ""AfMount_AWS_1_5135""",0," ""2026/01/24 00:00""",7.7," ""2026/01/24 20:18""",1.9,1.3,180.5,52.4,14," ""2026/01/24 07:49""",23.1," ""2026/01/24 11:03""",16.5,70.4," ""2026/01/24 11:03""",100," ""2026/01/24 01:05""",12.7," ""2026/01/24 06:36""",19.1," ""2026/01/24 11:02""",15.5,"1,455.00"," ""2026/01/24 13:53""",139.7,12.1,38.4,801.7," ""2026/01/24 15:28""",804.4," ""2026/01/24 07:08""",802.9," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/24 06:51""",14.3," ""2026/01/24 16:25""",12.9,14.3," ""2026/01/24 07:02""",27.3," ""2026/01/24 11:30""",18.1,3.7,135.5,"86,400.00",23.1," ""2026/01/24 11:03""",1.9,1.8,15.8,2.7,14," ""2026/01/24 07:49""",2,4,16.7,23.9,14.1
2026-01-26," ""AfMount_AWS_1_5135""",0," ""2026/01/25 02:21""",14.4," ""2026/01/25 19:13""",4,2.1,174.6,28,12.5," ""2026/01/25 23:00""",19.9," ""2026/01/25 14:30""",15.5,57," ""2026/01/25 16:36""",100," ""2026/01/25 00:00""",9.4," ""2026/01/25 16:36""",17.9," ""2026/01/25 14:30""",14.6,"1,540.40"," ""2026/01/25 12:12""",255.3,22.1,0.4,800.9," ""2026/01/25 19:21""",804," ""2026/01/25 08:54""",802.5," ""34704"""," ""CPU:African_Mountain_AWS1_5135_V1R0_20240805_Nyanga"""," ""16330""",12.4," ""2026/01/25 05:33""",14.5," ""2026/01/25 15:59""",13,13," ""2026/01/25 23:59""",24.9," ""2026/01/25 15:55""",18.3,3.7,135.5,"86,400.00",19.9," ""2026/01/25 14:30""",1.8,1.7,14.9,8.1,12.5," ""2026/01/25 23:00""",3.2,4,15.7,20.8,12.8
