"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt_Avg"", ""PingTime_Avg"", ""ScanCount"", ""HI_C_Max"", ""HI_C_TMx"", ""SVPWkPa_Avg"", ""Vp_Avg"", ""TwC_Avg"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""ETos"", ""Rso"", ""Thermocouple_airTC_Avg"", ""Thermocouple_airTC_Max"", ""Thermocouple_airTC_Min"""
"2026/01/11 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/10 00:25"", 9.2, ""2026/01/10 16:30"", 2.5, 1.1, 22.4, 44.4, 16.1, ""2026/01/10 03:03"", 21.8, ""2026/01/10 11:41"", 17.8, 0.3, ""2026/01/10 18:44"", 0.5, ""2026/01/10 11:41"", -51.3, ""2026/01/10 04:18"", -43.4, ""2026/01/10 11:41"", -48.2, 1,313.9, ""2026/01/10 13:31"", 158.6, 13.7, 2.8, 824.7, ""2026/01/10 16:49"", 827.3, ""2026/01/10 21:33"", 826.1, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2026/01/10 05:17"", 14.7, ""2026/01/10 08:25"", 12.9, 17.2, ""2026/01/10 04:34"", 28.5, ""2026/01/10 11:58"", 20.7, 3.7, 141.4, 86,400.0, 21.8, ""2026/01/10 11:41"", 2.0, 0.0, 3.5, 3.4, 16.1, ""2026/01/10 07:16"", 2.4, 4.3, 18.2, 22.3, 16.3"
"2026/01/12 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/11 00:11"", 10.7, ""2026/01/11 22:49"", 3.3, 1.6, 37.9, 39.7, 15.7, ""2026/01/11 23:52"", 21.6, ""2026/01/11 13:24"", 17.9, 0.3, ""2026/01/11 23:44"", 0.5, ""2026/01/11 13:32"", -51.9, ""2026/01/11 23:44"", -43.7, ""2026/01/11 11:57"", -48.2, 842.3, ""2026/01/11 13:13"", 130.0, 11.2, 26.8, 825.3, ""2026/01/11 16:04"", 828.3, ""2026/01/11 21:54"", 826.6, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2026/01/11 05:33"", 14.4, ""2026/01/11 10:03"", 12.8, 16.9, ""2026/01/11 19:40"", 26.6, ""2026/01/11 13:49"", 19.9, 3.7, 132.1, 86,400.0, 21.5, ""2026/01/11 13:22"", 2.1, 0.0, 3.6, 2.0, 15.7, ""2026/01/11 23:47"", 1.9, 4.3, 18.3, 21.9, 16.2"
"2026/01/13 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/12 01:41"", 11.4, ""2026/01/12 03:32"", 3.9, 1.5, 75.5, 33.4, 15.1, ""2026/01/12 05:20"", 21.1, ""2026/01/12 14:21"", 17.0, 0.3, ""2026/01/12 04:15"", 100.0, ""2026/01/12 11:23"", -52.4, ""2026/01/12 04:15"", 19.8, ""2026/01/12 11:23"", -48.5, 1,356.2, ""2026/01/12 14:16"", 151.3, 13.1, 13.8, 826.6, ""2026/01/12 02:29"", 829.2, ""2026/01/12 22:37"", 827.7, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2026/01/12 05:12"", 14.5, ""2026/01/12 09:04"", 12.9, 16.0, ""2026/01/12 06:02"", 26.5, ""2026/01/12 15:14"", 19.2, 3.7, 130.2, 86,400.0, 21.1, ""2026/01/12 15:06"", 1.9, 0.0, 3.2, 1.8, 15.1, ""2026/01/12 05:20"", 2.1, 4.3, 17.4, 21.8, 15.2"
"2026/01/14 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/13 14:08"", 12.9, ""2026/01/13 11:51"", 4.1, 1.4, 71.7, 29.0, 15.2, ""2026/01/13 23:59"", 22.1, ""2026/01/13 10:48"", 17.3, 0.3, ""2026/01/13 13:00"", 0.5, ""2026/01/13 10:47"", -52.2, ""2026/01/13 13:00"", -43.2, ""2026/01/13 10:47"", -48.7, 1,556.1, ""2026/01/13 11:19"", 130.9, 11.3, 6.0, 825.3, ""2026/01/13 16:00"", 828.8, ""2026/01/13 08:48"", 827.2, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2026/01/13 05:31"", 14.9, ""2026/01/13 08:40"", 12.9, 16.9, ""2026/01/13 03:29"", 27.4, ""2026/01/13 10:59"", 19.1, 3.7, 128.4, 86,400.0, 22.1, ""2026/01/13 10:48"", 2.0, 0.0, 3.3, 2.5, 15.2, ""2026/01/13 23:59"", 1.9, 4.3, 17.7, 22.7, 15.4"
"2026/01/15 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/14 10:33"", 13.7, ""2026/01/14 03:09"", 3.9, 2.0, 50.8, 53.3, 14.7, ""2026/01/14 01:13"", 19.4, ""2026/01/14 16:06"", 16.8, 0.3, ""2026/01/14 00:48"", 100.0, ""2026/01/14 05:59"", -52.6, ""2026/01/14 00:48"", 18.7, ""2026/01/14 10:27"", -33.1, 1,052.0, ""2026/01/14 12:39"", 110.7, 9.6, 2.8, 824.5, ""2026/01/14 15:43"", 827.9, ""2026/01/14 22:19"", 826.3, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2026/01/14 05:31"", 14.5, ""2026/01/14 14:04"", 12.8, 15.4, ""2026/01/14 03:04"", 24.9, ""2026/01/14 16:15"", 18.7, 3.7, 133.8, 86,400.0, 19.3, ""2026/01/14 16:06"", 1.9, 0.4, 5.9, 1.9, 14.7, ""2026/01/14 01:12"", 1.6, 4.2, 17.2, 19.7, 15.3"
"2026/01/16 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/15 03:41"", 9.2, ""2026/01/15 11:46"", 3.0, 1.3, 33.6, 50.1, 15.6, ""2026/01/15 23:54"", 23.6, ""2026/01/15 13:04"", 18.2, 0.3, ""2026/01/15 23:54"", 100.0, ""2026/01/15 12:09"", -51.8, ""2026/01/15 23:54"", 23.5, ""2026/01/15 13:03"", -40.3, 1,518.6, ""2026/01/15 11:13"", 206.4, 17.8, 57.4, 822.7, ""2026/01/15 15:53"", 827.3, ""2026/01/15 22:56"", 825.5, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2026/01/15 04:53"", 14.7, ""2026/01/15 08:25"", 12.9, 16.8, ""2026/01/16 00:00"", 30.2, ""2026/01/15 13:44"", 20.9, 3.7, 128.1, 86,400.0, 23.6, ""2026/01/15 13:04"", 2.1, 0.3, 5.5, 4.7, 15.6, ""2026/01/15 23:59"", 3.0, 4.2, 18.5, 24.1, 16.1"
"2026/01/17 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/16 07:00"", 9.9, ""2026/01/16 04:34"", 3.1, 1.5, 340.4, 43.2, 14.5, ""2026/01/16 02:42"", 21.8, ""2026/01/16 12:06"", 17.6, 0.3, ""2026/01/16 02:40"", 99.9, ""2026/01/16 13:20"", -52.7, ""2026/01/16 02:40"", 21.0, ""2026/01/16 13:19"", -48.3, 1,464.6, ""2026/01/16 12:01"", 97.2, 8.4, 15.6, 822.9, ""2026/01/16 16:12"", 826.9, ""2026/01/16 21:42"", 825.2, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2026/01/16 05:25"", 14.5, ""2026/01/16 09:05"", 12.8, 15.7, ""2026/01/16 03:02"", 24.9, ""2026/01/16 12:27"", 19.2, 3.7, 130.3, 86,400.0, 21.7, ""2026/01/16 12:06"", 2.0, 0.0, 3.4, 0.8, 14.5, ""2026/01/16 02:42"", 1.4, 4.3, 18.0, 22.6, 14.7"
"2026/01/18 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/17 13:06"", 11.4, ""2026/01/17 19:36"", 4.1, 1.4, 348.2, 28.0, 16.5, ""2026/01/17 00:56"", 23.8, ""2026/01/17 13:11"", 18.1, 0.3, ""2026/01/17 00:56"", 100.0, ""2026/01/17 13:56"", -50.9, ""2026/01/17 00:56"", 23.7, ""2026/01/17 13:10"", -42.5, 1,495.5, ""2026/01/17 11:03"", 146.1, 12.6, 1.2, 821.9, ""2026/01/17 15:16"", 825.9, ""2026/01/17 00:13"", 824.4, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2026/01/17 05:27"", 14.8, ""2026/01/17 09:15"", 12.8, 17.3, ""2026/01/17 02:10"", 28.1, ""2026/01/17 13:40"", 19.9, 3.7, 119.2, 86,400.0, 23.8, ""2026/01/17 13:11"", 2.1, 0.2, 4.9, 2.2, 16.5, ""2026/01/17 00:55"", 2.1, 4.2, 18.6, 24.9, 16.2"
"2026/01/19 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/18 03:15"", 12.9, ""2026/01/18 08:49"", 4.2, 1.5, 352.7, 27.0, 16.7, ""2026/01/18 03:25"", 22.5, ""2026/01/18 15:05"", 18.9, 0.3, ""2026/01/18 03:27"", 100.0, ""2026/01/18 17:11"", -50.7, ""2026/01/18 03:25"", 22.3, ""2026/01/18 15:03"", -40.0, 1,508.9, ""2026/01/18 11:02"", 164.6, 14.2, 0.0, 822.7, ""2026/01/18 16:19"", 825.8, ""2026/01/18 23:16"", 824.3, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2026/01/18 05:24"", 14.6, ""2026/01/18 09:07"", 12.9, 17.7, ""2026/01/18 05:59"", 25.8, ""2026/01/18 15:28"", 20.8, 3.7, 124.7, 86,400.0, 22.5, ""2026/01/18 15:05"", 2.2, 0.3, 5.7, 2.7, 16.8, ""2026/01/18 03:24"", 2.4, 4.2, 19.3, 23.0, 16.9"
"2026/01/20 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/19 09:36"", 12.2, ""2026/01/19 21:39"", 2.9, 1.7, 305.8, 47.6, 14.3, ""2026/01/19 21:47"", 22.9, ""2026/01/19 13:48"", 18.5, 0.3, ""2026/01/19 06:01"", 100.0, ""2026/01/19 09:32"", -51.9, ""2026/01/19 21:47"", 22.9, ""2026/01/19 13:48"", -43.5, 1,157.0, ""2026/01/19 11:13"", 142.3, 12.3, 34.0, 824.0, ""2026/01/19 16:38"", 827.7, ""2026/01/19 21:48"", 825.7, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.5, ""2026/01/19 05:37"", 14.5, ""2026/01/19 08:50"", 12.8, 16.8, ""2026/01/19 22:26"", 26.6, ""2026/01/19 14:02"", 20.6, 3.7, 103.8, 86,400.0, 22.8, ""2026/01/19 13:48"", 2.1, 0.2, 4.8, 2.6, 14.3, ""2026/01/19 21:46"", 2.1, 4.2, 18.9, 22.8, 14.8"
"2026/01/21 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/20 00:18"", 7.0, ""2026/01/20 15:20"", 1.2, 1.0, 234.1, 63.1, 14.5, ""2026/01/20 23:59"", 19.7, ""2026/01/20 10:18"", 16.4, 0.3, ""2026/01/20 23:40"", 0.5, ""2026/01/20 10:15"", -52.7, ""2026/01/20 23:40"", -45.6, ""2026/01/20 10:15"", -49.7, 1,069.4, ""2026/01/20 10:10"", 88.6, 7.7, 10.8, 825.3, ""2026/01/20 03:38"", 828.8, ""2026/01/20 23:19"", 826.8, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2026/01/20 05:27"", 13.9, ""2026/01/20 14:08"", 12.8, 16.1, ""2026/01/21 00:00"", 26.1, ""2026/01/20 10:57"", 18.7, 3.7, 94.8, 86,400.0, 19.7, ""2026/01/20 10:20"", 1.9, 0.0, 2.8, 0.3, 14.5, ""2026/01/20 23:59"", 1.3, 4.3, 16.8, 19.2, 15.0"
"2026/01/22 00:00, ""AfMount_AWS_2_5135"", 0.9, ""2026/01/21 07:32"", 8.4, ""2026/01/21 18:53"", 3.9, 1.2, 128.3, 18.3, 12.7, ""2026/01/21 05:00"", 16.0, ""2026/01/21 12:27"", 13.8, 0.2, ""2026/01/21 02:48"", 0.4, ""2026/01/21 11:14"", -54.6, ""2026/01/21 02:48"", -48.8, ""2026/01/21 11:14"", -52.0, 921.7, ""2026/01/21 13:12"", 129.4, 11.2, 2.4, 827.3, ""2026/01/21 03:47"", 830.1, ""2026/01/21 22:07"", 828.6, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2026/01/21 05:27"", 14.5, ""2026/01/21 09:40"", 12.9, 13.9, ""2026/01/21 05:20"", 21.9, ""2026/01/21 13:26"", 16.1, 3.7, 125.9, 86,400.0, 16.0, ""2026/01/21 12:27"", 1.6, 0.0, 1.4, 1.4, 12.7, ""2026/01/21 23:35"", 1.7, 4.3, 14.2, 16.5, 13.1"
"2026/01/23 00:00, ""AfMount_AWS_2_5135"", 0.0, ""2026/01/22 09:54"", 7.7, ""2026/01/22 01:29"", 3.1, 1.1, 110.3, 27.1, 12.8, ""2026/01/22 00:45"", 20.1, ""2026/01/22 13:38"", 15.6, 0.3, ""2026/01/22 00:45"", 100.0, ""2026/01/22 00:56"", -54.5, ""2026/01/22 00:45"", 16.4, ""2026/01/22 10:46"", -23.5, 1,490.7, ""2026/01/22 12:12"", 207.7, 17.9, 0.2, 826.4, ""2026/01/22 16:12"", 829.1, ""2026/01/22 00:00"", 827.9, ""34705"", ""CPU:African_Mountain_AWS2_5135_V1R0_20240805_Vumba_"", ""1924"", 12.4, ""2026/01/22 05:37"", 14.6, ""2026/01/22 08:46"", 12.9, 14.0, ""2026/01/22 00:56"", 28.8, ""2026/01/22 13:47"", 18.9, 3.7, 124.9, 86,400.0, 20.1, ""2026/01/22 13:38"", 1.8, 0.6, 7.4, 5.4, 12.8, ""2026/01/22 00:38"", 2.8, 4.1, 16.1, 22.1, 13.3"
