"Timestamp, ""StationID"", ""WSpd_Min"", ""WSpd_TMn"", ""WSpd_Max"", ""WSpd_TMx"", ""WSpd_Avg"", ""WSpd_Std"", ""WDir_Avg"", ""WDir_Std"", ""AirTemp_Min"", ""AirTemp_TMn"", ""AirTemp_Max"", ""AirTemp_TMx"", ""AirTemp_Avg"", ""RH_Min"", ""RH_TMn"", ""RH_Max"", ""RH_TMx"", ""DewPointTemp_Min"", ""DewPointTemp_TMn"", ""DewPointTemp_Max"", ""DewPointTemp_TMx"", ""DewPointTemp_Avg"", ""SlrW_Max"", ""SlrW_TMx"", ""SlrW_Avg"", ""SlrMJ_Tot"", ""Rain_Tot"", ""BPress_Min"", ""BPress_TMn"", ""BPress_Max"", ""BPress_TMx"", ""BPress_Avg"", ""LoggerSerialNumber"", ""ProgramName"", ""ProgramSignature"", ""LoggerBattery_Min"", ""LoggerBattery_TMn"", ""LoggerBattery_Max"", ""LoggerBattery_TMx"", ""LoggerBattery_Avg"", ""LoggerTemp_Min"", ""LoggerTemp_TMn"", ""LoggerTemp_Max"", ""LoggerTemp_TMx"", ""LoggerTemp_Avg"", ""LoggerLithiumBatt_Avg"", ""PingTime_Avg"", ""ScanCount"", ""HI_C_Max"", ""HI_C_TMx"", ""SVPWkPa_Avg"", ""Vp_Avg"", ""TwC_Avg"", ""SunHrs_Tot"", ""WC_C_Min"", ""WC_C_TMn"", ""ETos"", ""Rso"", ""BI_Max"", ""BI_Min"", ""BIPWS_Max"", ""BIPWS_Min"", ""elapsed_time_since_rain_days"", ""FDI_Max"", ""FDI_Min"", ""TT_C_Min"", ""TT_C_TMn"", ""TT_C_Max"", ""TT_C_TMx"", ""TT_C_Avg"", ""VWC_Avg"", ""T_Max"", ""T_Min"", ""T_Avg"", ""VWC_2_Avg"", ""T_2_Avg"", ""T_2_Max"", ""T_2_Min"""
"1/21/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/20/2026, 12:14:20 AM"", 7.3, ""1/20/2026, 4:04:20 PM"", 2.0, 1.2, 332.9, 78.9, 5.5, ""1/20/2026, 3:13:40 AM"", 13.0, ""1/20/2026, 10:20:10 AM"", 7.9, 54.8, ""1/20/2026, 10:18:10 AM"", 99.8, ""1/20/2026, 11:55:40 PM"", 3.4, ""1/20/2026, 10:18:10 AM"", 9.5, ""1/20/2026, 12:02:40 PM"", 6.4, 1,971.0, ""1/20/2026, 11:54:00 AM"", 217.4, 18.8, 3.2, 788.7, ""1/20/2026, 8:30:00 AM"", 825.0, ""1/20/2026, 11:30:00 PM"", 812.1, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/20/2026, 5:16:50 AM"", 14.6, ""1/20/2026, 7:18:20 AM"", 13.4, 6.8, ""1/20/2026, 3:48:10 AM"", 28.5, ""1/20/2026, 9:38:30 AM"", 14.5, 3.7, 236.9, 8,640.0, 13.0, ""1/20/2026, 10:20:10 AM"", 1.1, 1.0, 7.1, 6.3, 2.4, ""1/20/2026, 4:16:10 AM"", 2.7, 4.1, 25.0, 4.1, 40.0, 4.2, 0.0, 23.6, 1.6, 4.4, ""1/20/2026, 2:03:40 AM"", 27.4, ""1/20/2026, 10:46:10 AM"", 11.5, 0.3, 28.3, 6.9, 12.7, 0.3, 14.2, 28.7, 8.3"
"1/20/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/19/2026, 2:21:00 AM"", 6.1, ""1/19/2026, 2:43:00 PM"", 2.0, 1.3, 261.3, 58.2, 3.6, ""1/19/2026, 4:36:40 AM"", 14.9, ""1/19/2026, 11:57:40 AM"", 9.9, 39.3, ""1/19/2026, 8:58:10 AM"", 99.7, ""1/19/2026, 4:48:40 AM"", 0.2, ""1/19/2026, 8:58:10 AM"", 10.9, ""1/19/2026, 2:24:10 PM"", 6.2, 1,530.5, ""1/19/2026, 1:14:10 PM"", 335.1, 28.9, 0.6, 783.4, ""1/19/2026, 8:40:00 AM"", 825.9, ""1/19/2026, 5:05:00 AM"", 808.5, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.8, ""1/19/2026, 4:46:20 AM"", 14.6, ""1/19/2026, 4:16:00 PM"", 13.4, 5.3, ""1/19/2026, 5:21:30 AM"", 31.6, ""1/19/2026, 9:34:40 AM"", 16.4, 3.7, 357.3, 8,640.0, 14.9, ""1/19/2026, 11:57:40 AM"", 1.2, 1.0, 7.9, 9.3, -0.2, ""1/19/2026, 4:27:10 AM"", 4.5, 4.1, 31.4, 2.2, 45.1, 3.6, 0.0, 45.1, 3.6, 3.8, ""1/19/2026, 4:37:20 AM"", 33.0, ""1/19/2026, 12:02:00 PM"", 13.7, 0.3, 37.7, 6.6, 15.8, 0.3, 16.6, 36.6, 8.3"
"1/19/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/18/2026, 2:30:50 AM"", 7.9, ""1/18/2026, 5:37:40 AM"", 2.6, 1.3, 145.9, 75.0, 6.8, ""1/18/2026, 11:48:40 PM"", 14.8, ""1/18/2026, 9:37:40 AM"", 10.9, 55.6, ""1/18/2026, 9:41:10 AM"", 99.6, ""1/18/2026, 11:57:10 PM"", 4.6, ""1/18/2026, 3:20:10 AM"", 12.5, ""1/18/2026, 3:51:10 PM"", 8.5, 1,807.4, ""1/18/2026, 12:36:10 PM"", 190.9, 16.5, 0.0, 789.3, ""1/18/2026, 11:40:00 AM"", 820.3, ""1/19/2026, 12:00:00 AM"", 808.1, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/18/2026, 5:19:30 AM"", 14.7, ""1/18/2026, 6:50:50 AM"", 13.4, 9.1, ""1/19/2026, 12:00:00 AM"", 25.3, ""1/18/2026, 11:56:00 AM"", 15.3, 3.7, 285.2, 8,640.0, 14.8, ""1/18/2026, 9:37:40 AM"", 1.3, 1.1, 9.5, 4.0, 3.9, ""1/18/2026, 11:59:10 PM"", 2.5, 4.0, 26.9, 5.4, 36.5, 6.7, 3.0, 35.1, 6.7, 6.8, ""1/18/2026, 4:29:50 AM"", 29.8, ""1/18/2026, 11:38:20 AM"", 13.4, 0.3, 25.4, 8.4, 14.1, 0.3, 15.2, 25.0, 9.8"
"1/18/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/17/2026, 12:27:50 AM"", 6.8, ""1/17/2026, 3:54:10 AM"", 2.1, 1.4, 209.4, 77.0, 7.3, ""1/17/2026, 4:35:40 AM"", 13.4, ""1/17/2026, 7:35:10 AM"", 10.6, 66.6, ""1/17/2026, 7:32:40 AM"", 98.2, ""1/17/2026, 1:00:10 AM"", 5.7, ""1/17/2026, 4:34:10 AM"", 11.6, ""1/17/2026, 3:09:10 PM"", 9.0, 1,768.3, ""1/17/2026, 10:34:00 AM"", 189.2, 16.3, 0.2, 789.6, ""1/17/2026, 8:40:00 AM"", 820.6, ""1/17/2026, 5:50:00 AM"", 807.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/17/2026, 5:35:00 AM"", 14.5, ""1/17/2026, 4:49:10 PM"", 13.4, 8.5, ""1/17/2026, 5:58:50 AM"", 28.4, ""1/17/2026, 9:13:40 AM"", 16.2, 3.7, 298.4, 8,640.0, 13.4, ""1/17/2026, 7:35:10 AM"", 1.3, 1.1, 9.7, 5.4, 4.7, ""1/17/2026, 3:03:40 AM"", 2.5, 4.0, 22.1, 6.8, 32.1, 7.5, 2.0, 26.8, 5.7, 6.0, ""1/17/2026, 5:32:50 AM"", 30.5, ""1/17/2026, 10:35:20 AM"", 13.4, 0.3, 25.9, 8.3, 14.1, 0.3, 15.3, 26.0, 9.4"
"1/17/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/16/2026, 9:39:10 AM"", 8.2, ""1/16/2026, 6:42:50 PM"", 3.5, 1.8, 146.9, 52.6, 7.7, ""1/16/2026, 5:37:40 AM"", 14.5, ""1/16/2026, 9:08:10 AM"", 10.4, 41.8, ""1/16/2026, 7:48:10 AM"", 99.1, ""1/16/2026, 1:19:10 AM"", -0.7, ""1/16/2026, 6:15:10 AM"", 10.5, ""1/16/2026, 4:17:40 PM"", 8.0, 1,871.1, ""1/16/2026, 12:00:20 PM"", 244.0, 21.1, 0.0, 789.2, ""1/16/2026, 8:25:00 AM"", 820.8, ""1/16/2026, 5:30:00 AM"", 808.7, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/16/2026, 5:36:30 AM"", 14.6, ""1/16/2026, 5:36:10 PM"", 13.3, 8.6, ""1/16/2026, 5:44:20 AM"", 28.8, ""1/16/2026, 9:56:00 AM"", 16.2, 3.7, 331.6, 8,640.0, 14.5, ""1/16/2026, 9:08:10 AM"", 1.3, 1.1, 9.1, 6.5, 4.2, ""1/16/2026, 5:40:10 AM"", 3.0, 4.1, 30.6, 7.1, 44.5, 8.3, 1.0, 25.5, 5.8, 6.6, ""1/16/2026, 5:18:30 AM"", 35.0, ""1/16/2026, 11:59:00 AM"", 14.3, 0.3, 33.4, 8.3, 15.3, 0.3, 16.5, 33.5, 9.9"
"1/16/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/15/2026, 8:23:10 AM"", 9.0, ""1/15/2026, 10:17:10 PM"", 3.4, 1.5, 138.1, 52.3, 7.4, ""1/15/2026, 10:15:10 PM"", 15.9, ""1/15/2026, 8:17:40 AM"", 10.9, 41.4, ""1/15/2026, 8:34:40 AM"", 98.9, ""1/15/2026, 9:58:10 PM"", 2.4, ""1/15/2026, 8:34:40 AM"", 11.4, ""1/15/2026, 9:23:10 AM"", 8.2, 1,795.1, ""1/15/2026, 12:35:00 PM"", 222.9, 19.3, 5.6, 786.4, ""1/15/2026, 9:15:00 AM"", 821.1, ""1/15/2026, 11:00:00 PM"", 807.5, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/15/2026, 5:14:10 AM"", 14.8, ""1/15/2026, 5:10:20 PM"", 13.3, 9.0, ""1/15/2026, 11:39:10 PM"", 30.5, ""1/15/2026, 9:21:40 AM"", 16.3, 3.7, 307.2, 8,640.0, 15.9, ""1/15/2026, 8:17:40 AM"", 1.3, 1.1, 9.3, 6.3, 3.2, ""1/15/2026, 10:16:10 PM"", 2.8, 4.1, 32.3, 6.2, 46.5, 9.1, 0.0, 46.5, 4.0, 7.5, ""1/15/2026, 3:03:10 AM"", 32.3, ""1/15/2026, 11:26:30 AM"", 14.3, 0.3, 33.4, 9.1, 15.0, 0.3, 16.3, 34.5, 10.1"
"1/15/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/14/2026, 8:30:50 AM"", 9.0, ""1/14/2026, 4:00:00 AM"", 2.8, 1.9, 87.2, 68.4, 8.5, ""1/14/2026, 5:43:40 AM"", 15.6, ""1/14/2026, 8:47:40 AM"", 11.4, 25.6, ""1/14/2026, 7:17:10 AM"", 98.9, ""1/14/2026, 11:36:10 PM"", -6.5, ""1/14/2026, 6:42:10 AM"", 11.4, ""1/14/2026, 2:14:10 PM"", 6.6, 1,807.6, ""1/14/2026, 11:12:00 AM"", 238.4, 20.6, 0.0, 784.1, ""1/14/2026, 8:35:00 AM"", 820.9, ""1/14/2026, 12:20:00 AM"", 806.3, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/14/2026, 5:37:10 AM"", 14.5, ""1/14/2026, 4:47:20 PM"", 13.3, 9.0, ""1/14/2026, 5:38:10 AM"", 31.0, ""1/14/2026, 9:53:40 AM"", 17.5, 3.7, 314.8, 8,640.0, 15.6, ""1/14/2026, 8:47:40 AM"", 1.4, 1.0, 8.9, 6.5, 5.7, ""1/14/2026, 5:16:40 AM"", 3.1, 4.1, 36.8, 8.8, 51.2, 8.8, 10.0, 51.2, 8.8, 4.0, ""1/14/2026, 5:30:40 AM"", 32.2, ""1/14/2026, 11:16:20 AM"", 14.0, 0.3, 28.6, 6.1, 14.5, 0.3, 15.5, 29.2, 7.4"
"1/14/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/13/2026, 1:43:10 AM"", 7.7, ""1/13/2026, 6:28:00 AM"", 2.4, 1.6, 114.7, 74.8, 8.6, ""1/13/2026, 12:18:40 AM"", 15.7, ""1/13/2026, 8:27:10 AM"", 12.0, 34.9, ""1/13/2026, 7:32:40 AM"", 95.0, ""1/13/2026, 7:27:40 PM"", -1.6, ""1/13/2026, 6:02:40 AM"", 12.1, ""1/13/2026, 3:07:10 PM"", 7.1, 1,711.9, ""1/13/2026, 12:02:40 PM"", 253.7, 21.9, 0.0, 785.3, ""1/13/2026, 10:35:00 AM"", 820.6, ""1/14/2026, 12:00:00 AM"", 807.1, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/13/2026, 5:41:20 AM"", 14.6, ""1/13/2026, 4:00:20 PM"", 13.3, 9.2, ""1/13/2026, 3:42:50 AM"", 31.7, ""1/13/2026, 9:50:00 AM"", 17.6, 3.7, 284.4, 8,640.0, 15.7, ""1/13/2026, 8:27:10 AM"", 1.4, 1.0, 9.3, 6.6, 6.7, ""1/13/2026, 11:58:40 PM"", 3.5, 4.1, 34.0, 10.3, 52.8, 11.2, 9.0, 52.8, 11.2, 5.9, ""1/13/2026, 3:12:50 AM"", 32.2, ""1/13/2026, 10:41:10 AM"", 14.1, 0.3, 31.6, 7.4, 15.1, 0.3, 16.1, 32.1, 8.4"
"1/13/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/12/2026, 10:27:20 AM"", 11.1, ""1/12/2026, 2:39:30 AM"", 3.6, 2.2, 132.0, 73.8, 8.9, ""1/12/2026, 12:02:40 AM"", 17.6, ""1/12/2026, 10:21:40 AM"", 11.7, 25.6, ""1/12/2026, 8:15:10 AM"", 85.5, ""1/12/2026, 11:55:10 AM"", -5.1, ""1/12/2026, 8:19:10 AM"", 9.5, ""1/12/2026, 11:56:40 AM"", 3.8, 1,748.2, ""1/12/2026, 1:21:10 PM"", 269.3, 23.3, 0.0, 789.4, ""1/12/2026, 9:05:00 AM"", 822.0, ""1/12/2026, 12:05:00 AM"", 809.4, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/12/2026, 5:30:10 AM"", 14.8, ""1/12/2026, 3:44:50 PM"", 13.3, 9.3, ""1/12/2026, 1:00:20 AM"", 28.0, ""1/12/2026, 9:30:20 AM"", 16.4, 3.7, 345.5, 8,640.0, 17.6, ""1/12/2026, 10:21:40 AM"", 1.4, 0.8, 7.6, 6.8, 6.1, ""1/12/2026, 3:39:10 AM"", 3.4, 4.1, 36.6, 14.6, 60.0, 15.9, 8.0, 60.0, 15.9, 5.1, ""1/12/2026, 5:17:00 AM"", 29.3, ""1/12/2026, 11:33:10 AM"", 13.1, 0.3, 33.3, 6.6, 14.4, 0.3, 15.6, 31.5, 7.7"
"1/12/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/11/2026, 12:33:50 AM"", 9.7, ""1/11/2026, 9:02:40 AM"", 2.7, 1.7, 160.9, 65.3, 6.5, ""1/11/2026, 3:29:10 AM"", 17.6, ""1/11/2026, 10:22:40 AM"", 10.8, 30.5, ""1/11/2026, 9:02:40 AM"", 97.1, ""1/11/2026, 3:32:40 AM"", -1.7, ""1/11/2026, 9:02:40 AM"", 11.7, ""1/11/2026, 11:31:10 AM"", 7.0, 1,803.8, ""1/11/2026, 11:11:30 AM"", 240.1, 20.7, 0.0, 789.8, ""1/11/2026, 10:15:00 AM"", 825.5, ""1/11/2026, 5:25:00 AM"", 811.3, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/11/2026, 5:11:00 AM"", 14.7, ""1/11/2026, 6:02:50 PM"", 13.4, 7.6, ""1/11/2026, 5:30:50 AM"", 26.4, ""1/11/2026, 10:31:10 AM"", 15.9, 3.7, 287.3, 8,640.0, 17.6, ""1/11/2026, 10:22:40 AM"", 1.3, 1.0, 8.7, 5.9, 2.9, ""1/11/2026, 3:19:10 AM"", 3.1, 4.1, 36.6, 6.0, 60.9, 9.0, 7.0, 60.9, 9.0, 5.5, ""1/11/2026, 4:42:40 AM"", 31.0, ""1/11/2026, 10:48:00 AM"", 13.6, 0.4, 32.3, 7.8, 15.0, 0.3, 15.9, 31.3, 9.2"
"1/11/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/10/2026, 11:56:50 AM"", 8.6, ""1/10/2026, 11:01:50 AM"", 3.4, 1.3, 134.1, 38.4, 6.5, ""1/10/2026, 3:31:40 AM"", 13.8, ""1/10/2026, 8:53:40 AM"", 10.1, 43.8, ""1/10/2026, 8:45:10 AM"", 93.4, ""1/10/2026, 10:46:40 PM"", 1.3, ""1/10/2026, 8:45:10 AM"", 10.6, ""1/10/2026, 1:13:40 PM"", 6.7, 1,944.6, ""1/10/2026, 1:08:40 PM"", 323.7, 28.0, 0.0, 792.6, ""1/10/2026, 9:10:00 AM"", 825.6, ""1/10/2026, 5:35:00 AM"", 812.1, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/10/2026, 5:05:10 AM"", 14.7, ""1/10/2026, 6:34:00 PM"", 13.3, 7.5, ""1/10/2026, 5:33:30 AM"", 28.0, ""1/10/2026, 9:25:50 AM"", 16.1, 3.7, 251.7, 8,640.0, 13.8, ""1/10/2026, 8:53:40 AM"", 1.2, 1.0, 8.2, 9.9, 2.9, ""1/10/2026, 3:31:40 AM"", 4.0, 4.1, 29.5, 8.9, 44.5, 9.0, 6.0, 44.5, 9.0, 4.7, ""1/10/2026, 5:21:20 AM"", 31.6, ""1/10/2026, 11:49:20 AM"", 14.3, 0.4, 34.7, 6.7, 15.7, 0.3, 16.8, 35.1, 8.3"
"1/10/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/9/2026, 12:04:40 AM"", 9.3, ""1/9/2026, 6:37:50 PM"", 3.0, 1.7, 128.0, 75.5, 7.3, ""1/9/2026, 10:25:40 PM"", 16.0, ""1/9/2026, 8:05:10 AM"", 11.4, 46.5, ""1/9/2026, 7:42:40 AM"", 99.5, ""1/9/2026, 11:09:40 PM"", 4.0, ""1/9/2026, 7:42:40 AM"", 12.8, ""1/9/2026, 11:30:10 AM"", 9.1, 1,678.4, ""1/9/2026, 12:11:10 PM"", 261.9, 22.6, 0.2, 785.3, ""1/9/2026, 9:40:00 AM"", 824.3, ""1/9/2026, 11:20:00 PM"", 809.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/9/2026, 5:23:00 AM"", 14.6, ""1/9/2026, 5:43:10 PM"", 13.3, 8.9, ""1/10/2026, 12:00:00 AM"", 34.5, ""1/9/2026, 9:48:30 AM"", 18.2, 3.7, 327.8, 8,640.0, 16.0, ""1/9/2026, 8:05:10 AM"", 1.4, 1.2, 10.1, 6.9, 3.4, ""1/9/2026, 10:34:10 PM"", 3.4, 4.1, 30.8, 5.9, 40.8, 10.5, 5.0, 40.8, 10.5, 7.2, ""1/9/2026, 11:58:50 PM"", 30.7, ""1/9/2026, 12:12:00 PM"", 14.6, 0.4, 31.3, 8.8, 15.3, 0.3, 15.9, 28.5, 9.7"
"1/9/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/8/2026, 12:00:10 AM"", 8.4, ""1/8/2026, 2:39:10 PM"", 1.8, 1.3, 353.3, 61.2, 8.5, ""1/8/2026, 12:55:40 AM"", 18.0, ""1/8/2026, 2:42:40 PM"", 11.8, 49.1, ""1/8/2026, 3:13:40 PM"", 100.0, ""1/8/2026, 5:19:40 AM"", 6.5, ""1/8/2026, 3:15:40 PM"", 13.1, ""1/8/2026, 10:51:10 AM"", 9.4, 1,930.5, ""1/8/2026, 12:09:30 PM"", 248.7, 21.5, 0.0, 797.0, ""1/8/2026, 4:45:00 PM"", 820.9, ""1/8/2026, 1:15:00 AM"", 810.3, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.8, ""1/8/2026, 4:59:50 AM"", 14.9, ""1/8/2026, 6:39:10 AM"", 13.4, 10.0, ""1/8/2026, 4:29:50 AM"", 23.9, ""1/8/2026, 5:23:00 PM"", 16.7, 3.7, 166.1, 8,640.0, 18.0, ""1/8/2026, 2:42:40 PM"", 1.4, 1.2, 10.4, 6.6, 6.4, ""1/8/2026, 6:03:10 AM"", 3.5, 4.1, 32.2, 7.1, 51.3, 7.2, 4.0, 51.3, 7.2, 8.0, ""1/8/2026, 10:56:30 PM"", 28.1, ""1/8/2026, 10:50:30 AM"", 14.4, 0.4, 25.2, 9.1, 14.7, 0.3, 15.0, 23.4, 10.0"
"1/8/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/7/2026, 7:47:10 AM"", 9.9, ""1/7/2026, 3:01:30 AM"", 3.0, 1.8, 77.2, 73.3, 9.0, ""1/7/2026, 11:58:10 PM"", 15.6, ""1/7/2026, 11:41:40 AM"", 11.8, 58.4, ""1/7/2026, 7:58:40 AM"", 99.5, ""1/7/2026, 11:57:10 PM"", 5.3, ""1/7/2026, 1:22:40 AM"", 11.9, ""1/7/2026, 3:32:10 PM"", 8.9, 1,627.2, ""1/7/2026, 11:47:00 AM"", 214.5, 18.5, 0.2, 790.2, ""1/7/2026, 8:35:00 AM"", 819.8, ""1/7/2026, 11:35:00 PM"", 807.9, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/7/2026, 5:28:10 AM"", 14.7, ""1/7/2026, 4:38:40 PM"", 13.3, 9.5, ""1/7/2026, 5:19:00 AM"", 28.3, ""1/7/2026, 8:56:30 AM"", 17.2, 3.7, 317.3, 8,640.0, 15.6, ""1/7/2026, 11:41:40 AM"", 1.4, 1.1, 10.1, 5.3, 5.9, ""1/7/2026, 4:04:10 AM"", 2.8, 4.1, 26.4, 7.6, 41.5, 7.7, 3.0, 39.4, 7.7, 6.9, ""1/7/2026, 4:59:00 AM"", 30.2, ""1/7/2026, 11:16:10 AM"", 14.1, 0.4, 27.5, 7.8, 14.1, 0.3, 15.1, 28.5, 9.0"
"1/7/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/6/2026, 12:00:10 AM"", 9.7, ""1/6/2026, 6:02:10 PM"", 3.2, 1.6, 226.5, 64.9, 5.8, ""1/6/2026, 1:14:10 AM"", 15.9, ""1/6/2026, 2:58:40 PM"", 10.8, 48.2, ""1/6/2026, 8:56:10 AM"", 93.0, ""1/6/2026, 12:09:10 AM"", 1.9, ""1/6/2026, 5:45:10 AM"", 10.3, ""1/6/2026, 12:52:10 PM"", 5.7, 1,676.6, ""1/6/2026, 11:56:40 AM"", 311.3, 26.9, 0.0, 788.1, ""1/6/2026, 10:30:00 AM"", 822.7, ""1/6/2026, 3:25:00 AM"", 807.0, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/6/2026, 5:11:00 AM"", 14.4, ""1/6/2026, 9:23:50 AM"", 13.3, 5.9, ""1/6/2026, 3:42:30 AM"", 27.7, ""1/6/2026, 10:07:30 AM"", 16.2, 3.7, 283.8, 8,640.0, 15.9, ""1/6/2026, 2:58:40 PM"", 1.3, 0.9, 7.9, 8.9, 2.4, ""1/6/2026, 4:11:10 AM"", 3.9, 4.1, 28.5, 7.6, 51.4, 7.7, 2.0, 44.0, 5.5, 3.0, ""1/6/2026, 3:01:20 AM"", 31.1, ""1/6/2026, 11:25:00 AM"", 13.0, 0.4, 32.2, 5.2, 13.8, 0.3, 14.9, 33.3, 6.5"
"1/6/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/5/2026, 12:00:10 AM"", 8.4, ""1/5/2026, 5:34:40 PM"", 1.6, 1.3, 289.9, 62.8, 3.9, ""1/5/2026, 4:56:40 AM"", 13.0, ""1/5/2026, 1:27:10 PM"", 8.1, 50.1, ""1/5/2026, 8:00:40 AM"", 97.4, ""1/5/2026, 12:01:40 PM"", 1.0, ""1/5/2026, 8:00:40 AM"", 9.7, ""1/5/2026, 1:26:10 PM"", 5.3, 1,924.4, ""1/5/2026, 10:46:20 AM"", 222.8, 19.3, 0.0, 783.9, ""1/5/2026, 9:15:00 AM"", 823.8, ""1/5/2026, 5:35:00 AM"", 808.6, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.7, ""1/5/2026, 5:14:20 AM"", 14.7, ""1/5/2026, 11:54:30 AM"", 13.4, 4.5, ""1/5/2026, 5:40:00 AM"", 28.2, ""1/5/2026, 9:12:50 AM"", 13.8, 3.7, 327.1, 8,640.0, 13.0, ""1/5/2026, 1:27:10 PM"", 1.1, 0.9, 6.6, 6.1, 0.7, ""1/5/2026, 4:58:40 AM"", 2.9, 4.1, 25.9, 4.9, 39.8, 5.0, 1.0, 24.9, 2.5, 2.7, ""1/5/2026, 4:58:00 AM"", 26.4, ""1/5/2026, 10:46:30 AM"", 10.5, 0.4, 27.0, 4.6, 11.3, 0.4, 12.5, 25.4, 6.2"
"1/5/2026, 12:00:00 AM, ""AMRF_UFS4_SentinelPeak"", 0.0, ""1/4/2026, 12:05:50 AM"", 8.8, ""1/4/2026, 9:11:00 PM"", 2.1, 1.3, 60.4, 67.3, 4.1, ""1/4/2026, 4:23:40 AM"", 8.6, ""1/4/2026, 12:43:40 PM"", 5.6, 78.9, ""1/4/2026, 7:55:10 PM"", 100.0, ""1/4/2026, 3:57:10 PM"", 2.6, ""1/4/2026, 9:11:10 PM"", 8.3, ""1/4/2026, 12:43:40 PM"", 5.1, 1,742.1, ""1/4/2026, 12:55:50 PM"", 100.5, 8.7, 1.0, 803.0, ""1/4/2026, 1:40:00 PM"", 824.8, ""1/4/2026, 5:50:00 AM"", 817.8, ""8358"", ""CPU:AMRF_UFS4_20250705AC.cr1x"", ""16976"", 12.8, ""1/4/2026, 4:52:00 AM"", 14.9, ""1/4/2026, 5:13:20 PM"", 13.4, 5.1, ""1/4/2026, 5:39:40 AM"", 15.8, ""1/4/2026, 1:28:20 PM"", 8.4, 3.7, 182.6, 8,640.0, 8.6, ""1/4/2026, 12:43:40 PM"", 0.9, 0.9, 5.3, 1.1, 0.8, ""1/4/2026, 9:11:10 PM"", 1.1, 4.1, 11.7, 3.0, 30.1, 3.1, 0.0, 22.8, 1.8, 4.3, ""1/4/2026, 3:26:10 AM"", 22.9, ""1/4/2026, 12:40:00 PM"", 8.2, 0.4, 21.9, 6.4, 9.2, 0.4, 10.9, 22.7, 7.7"
